Date,HomeTeam,AwayTeam,FTHG,FTAG,round
15/03/1975,West Ham United,Burnley FC,2,1,34
22/03/1975,Leicester City,Wolverhampton Wanderers,3,2,35
22/03/1975,Luton Town,Leeds United,2,1,35
22/03/1975,Newcastle United,Derby County,0,2,35
22/03/1975,Sheffield United,West Ham United,3,2,35
22/03/1975,Birmingham City,Queens Park Rangers,4,1,35
22/03/1975,Tottenham Hotspur,Liverpool FC,0,2,35
22/03/1975,Stoke City,Carlisle United,5,2,35
22/03/1975,Manchester City,Coventry City,1,0,35
22/03/1975,Everton FC,Ipswich Town,1,1,35
22/03/1975,Chelsea FC,Middlesbrough FC,1,2,35
22/03/1975,Burnley FC,Arsenal FC,3,3,35
28/03/1975,Coventry City,Sheffield United,2,2,36
29/03/1975,Ipswich Town,Leicester City,2,1,36
29/03/1975,West Ham United,Chelsea FC,0,1,36
29/03/1975,Middlesbrough FC,Burnley FC,2,0,36
29/03/1975,Leeds United,Newcastle United,1,1,36
29/03/1975,Derby County,Luton Town,5,0,36
29/03/1975,Carlisle United,Everton FC,3,0,36
29/03/1975,Arsenal FC,Stoke City,1,1,36
29/03/1975,Liverpool FC,Birmingham City,1,0,36
29/03/1975,Queens Park Rangers,Tottenham Hotspur,0,1,36
29/03/1975,Wolverhampton Wanderers,Manchester City,1,0,36
25/03/1975,Luton Town,Arsenal FC,2,0,37
25/03/1975,Birmingham City,Carlisle United,2,0,37
28/03/1975,Manchester City,Middlesbrough FC,2,1,37
28/03/1975,Tottenham Hotspur,Wolverhampton Wanderers,3,0,37
31/03/1975,Newcastle United,Queens Park Rangers,2,2,37
31/03/1975,Everton FC,Coventry City,1,0,37
31/03/1975,Chelsea FC,Ipswich Town,0,0,37
31/03/1975,Burnley FC,Derby County,2,5,37
31/03/1975,Stoke City,Liverpool FC,2,0,37
01/04/1975,Leicester City,West Ham United,3,0,37
01/04/1975,Sheffield United,Leeds United,1,1,37
15/02/1975,Coventry City,Tottenham Hotspur,1,1,38
18/03/1975,Queens Park Rangers,Chelsea FC,1,0,38
18/03/1975,Middlesbrough FC,Everton FC,2,0,38
25/03/1975,Liverpool FC,Newcastle United,4,0,38
28/03/1975,West Ham United,Stoke City,2,2,38
31/03/1975,Arsenal FC,Sheffield United,1,0,38
31/03/1975,Leeds United,Leicester City,2,2,38
31/03/1975,Wolverhampton Wanderers,Luton Town,5,2,38
01/04/1975,Carlisle United,Burnley FC,4,2,38
01/04/1975,Derby County,Manchester City,2,1,38
01/04/1975,Ipswich Town,Birmingham City,3,2,38
04/04/1975,Everton FC,Burnley FC,1,1,39
05/04/1975,Tottenham Hotspur,Luton Town,2,1,39
05/04/1975,Stoke City,Chelsea FC,3,0,39
05/04/1975,Queens Park Rangers,Wolverhampton Wanderers,2,0,39
05/04/1975,Middlesbrough FC,Derby County,1,1,39
05/04/1975,Leicester City,Newcastle United,4,0,39
05/04/1975,Leeds United,Liverpool FC,0,2,39
05/04/1975,Carlisle United,Coventry City,0,0,39
23/04/1975,Manchester City,Ipswich Town,1,1,39
28/04/1975,West Ham United,Arsenal FC,1,0,39
29/04/1975,Birmingham City,Sheffield United,0,0,39
12/04/1975,Arsenal FC,Leeds United,1,2,40
12/04/1975,Sheffield United,Stoke City,2,0,40
12/04/1975,Ipswich Town,Queens Park Rangers,2,1,40
12/04/1975,Derby County,West Ham United,1,0,40
12/04/1975,Coventry City,Birmingham City,1,0,40
12/04/1975,Chelsea FC,Manchester City,0,1,40
12/04/1975,Burnley FC,Tottenham Hotspur,3,2,40
12/04/1975,Liverpool FC,Carlisle United,2,0,40
12/04/1975,Luton Town,Leicester City,3,0,40
12/04/1975,Newcastle United,Everton FC,0,1,40
12/04/1975,Wolverhampton Wanderers,Middlesbrough FC,2,0,40
19/04/1975,Queens Park Rangers,Arsenal FC,0,0,41
19/04/1975,Tottenham Hotspur,Chelsea FC,2,0,41
19/04/1975,Stoke City,Newcastle United,0,0,41
19/04/1975,Leeds United,Ipswich Town,2,1,41
19/04/1975,Birmingham City,Luton Town,1,4,41
19/04/1975,West Ham United,Coventry City,1,2,41
19/04/1975,Carlisle United,Wolverhampton Wanderers,1,0,41
19/04/1975,Everton FC,Sheffield United,2,3,41
19/04/1975,Leicester City,Derby County,0,0,41
19/04/1975,Manchester City,Burnley FC,2,0,41
19/04/1975,Middlesbrough FC,Liverpool FC,1,0,41
26/04/1975,Arsenal FC,Tottenham Hotspur,1,0,42
26/04/1975,Ipswich Town,West Ham United,4,1,42
26/04/1975,Newcastle United,Birmingham City,1,2,42
26/04/1975,Burnley FC,Stoke City,0,0,42
26/04/1975,Wolverhampton Wanderers,Leeds United,1,1,42
26/04/1975,Sheffield United,Leicester City,4,0,42
26/04/1975,Luton Town,Manchester City,1,1,42
26/04/1975,Liverpool FC,Queens Park Rangers,3,1,42
26/04/1975,Derby County,Carlisle United,0,0,42
26/04/1975,Coventry City,Middlesbrough FC,0,2,42
26/04/1975,Chelsea FC,Everton FC,1,1,42
