Date,HomeTeam,AwayTeam,FTHG,FTAG,round
24/11/1973,Chelsea FC,Southampton FC,4,0,17
24/11/1973,Burnley FC,Stoke City,1,0,17
24/11/1973,Birmingham City,Leicester City,3,0,17
24/11/1973,West Ham United,Arsenal FC,1,3,17
24/11/1973,Coventry City,Sheffield United,3,1,17
24/11/1973,Derby County,Leeds United,0,0,17
01/12/1973,Southampton FC,Everton FC,2,0,18
01/12/1973,Liverpool FC,West Ham United,1,0,18
01/12/1973,Leicester City,Tottenham Hotspur,3,0,18
01/12/1973,Leeds United,Queens Park Rangers,2,2,18
01/12/1973,Arsenal FC,Coventry City,2,2,18
27/01/1974,Stoke City,Chelsea FC,1,0,18
12/03/1974,Sheffield United,Ipswich Town,0,3,18
13/03/1974,Manchester City,Manchester United,0,0,18
20/03/1974,Norwich City,Birmingham City,2,1,18
09/04/1974,Wolverhampton Wanderers,Derby County,4,0,18
10/04/1974,Newcastle United,Burnley FC,1,2,18
08/12/1973,Tottenham Hotspur,Stoke City,2,1,19
08/12/1973,Manchester United,Southampton FC,0,0,19
08/12/1973,Ipswich Town,Leeds United,0,3,19
08/12/1973,Chelsea FC,Leicester City,3,2,19
08/12/1973,Burnley FC,Norwich City,1,0,19
08/12/1973,Birmingham City,Newcastle United,1,0,19
08/12/1973,West Ham United,Manchester City,2,1,19
08/12/1973,Everton FC,Liverpool FC,0,1,19
08/12/1973,Queens Park Rangers,Sheffield United,0,0,19
08/12/1973,Coventry City,Wolverhampton Wanderers,1,0,19
08/12/1973,Derby County,Arsenal FC,1,1,19
15/12/1973,Everton FC,Sheffield United,1,1,20
15/12/1973,Southampton FC,Ipswich Town,2,0,20
15/12/1973,Tottenham Hotspur,Manchester City,0,2,20
15/12/1973,Stoke City,Wolverhampton Wanderers,2,3,20
15/12/1973,Norwich City,Liverpool FC,1,1,20
15/12/1973,Newcastle United,Derby County,0,2,20
15/12/1973,Leicester City,Queens Park Rangers,2,0,20
15/12/1973,Chelsea FC,Leeds United,1,2,20
15/12/1973,Birmingham City,West Ham United,3,1,20
15/12/1973,Burnley FC,Arsenal FC,2,1,20
15/12/1973,Manchester United,Coventry City,2,3,20
22/12/1973,Ipswich Town,Birmingham City,3,0,21
22/12/1973,Manchester City,Burnley FC,2,0,21
22/12/1973,Sheffield United,Southampton FC,4,2,21
22/12/1973,Wolverhampton Wanderers,Chelsea FC,2,0,21
22/12/1973,West Ham United,Stoke City,0,2,21
22/12/1973,Queens Park Rangers,Newcastle United,3,2,21
22/12/1973,Liverpool FC,Manchester United,2,0,21
22/12/1973,Leeds United,Norwich City,1,0,21
22/12/1973,Derby County,Tottenham Hotspur,2,0,21
22/12/1973,Arsenal FC,Everton FC,1,0,21
22/12/1973,Coventry City,Leicester City,1,2,21
26/12/1973,Everton FC,Manchester City,2,0,22
26/12/1973,Manchester United,Sheffield United,1,2,22
26/12/1973,Norwich City,Ipswich Town,1,2,22
26/12/1973,Tottenham Hotspur,Queens Park Rangers,0,0,22
26/12/1973,Stoke City,Derby County,0,0,22
26/12/1973,Newcastle United,Leeds United,0,1,22
26/12/1973,Leicester City,Wolverhampton Wanderers,2,2,22
26/12/1973,Chelsea FC,West Ham United,2,4,22
26/12/1973,Burnley FC,Liverpool FC,2,1,22
26/12/1973,Birmingham City,Coventry City,1,0,22
26/12/1973,Southampton FC,Arsenal FC,1,1,22
29/12/1973,Manchester United,Ipswich Town,2,0,23
29/12/1973,Newcastle United,Sheffield United,1,0,23
29/12/1973,Norwich City,Manchester City,1,1,23
29/12/1973,Tottenham Hotspur,West Ham United,2,0,23
29/12/1973,Stoke City,Queens Park Rangers,4,1,23
29/12/1973,Everton FC,Derby County,2,1,23
29/12/1973,Chelsea FC,Liverpool FC,0,1,23
29/12/1973,Burnley FC,Wolverhampton Wanderers,1,1,23
29/12/1973,Birmingham City,Leeds United,1,1,23
29/12/1973,Leicester City,Arsenal FC,2,0,23
29/12/1973,Southampton FC,Coventry City,1,1,23
01/01/1974,Ipswich Town,Everton FC,3,0,24
01/01/1974,Manchester City,Stoke City,0,0,24
01/01/1974,Sheffield United,Chelsea FC,1,2,24
01/01/1974,Wolverhampton Wanderers,Southampton FC,2,1,24
01/01/1974,West Ham United,Norwich City,4,2,24
01/01/1974,Queens Park Rangers,Manchester United,3,0,24
01/01/1974,Liverpool FC,Leicester City,1,1,24
01/01/1974,Leeds United,Tottenham Hotspur,1,1,24
01/01/1974,Derby County,Birmingham City,1,1,24
01/01/1974,Arsenal FC,Newcastle United,0,1,24
01/01/1974,Coventry City,Burnley FC,1,1,24
12/01/1974,Ipswich Town,Stoke City,1,1,25
12/01/1974,Manchester City,Leicester City,2,0,25
12/01/1974,Sheffield United,Tottenham Hotspur,2,2,25
12/01/1974,Wolverhampton Wanderers,Newcastle United,1,0,25
12/01/1974,West Ham United,Manchester United,2,1,25
12/01/1974,Queens Park Rangers,Everton FC,1,0,25
12/01/1974,Liverpool FC,Birmingham City,3,2,25
12/01/1974,Leeds United,Southampton FC,2,1,25
12/01/1974,Derby County,Burnley FC,5,1,25
12/01/1974,Arsenal FC,Norwich City,2,0,25
12/01/1974,Coventry City,Chelsea FC,2,2,25
19/01/1974,Birmingham City,Manchester City,1,1,26
19/01/1974,Burnley FC,Sheffield United,1,2,26
19/01/1974,Leicester City,Ipswich Town,5,0,26
19/01/1974,Stoke City,Liverpool FC,1,1,26
19/01/1974,Southampton FC,Queens Park Rangers,2,2,26
19/01/1974,Norwich City,Wolverhampton Wanderers,1,1,26
19/01/1974,Newcastle United,West Ham United,1,1,26
19/01/1974,Everton FC,Leeds United,0,0,26
19/01/1974,Chelsea FC,Derby County,1,1,26
19/01/1974,Manchester United,Arsenal FC,1,1,26
19/01/1974,Tottenham Hotspur,Coventry City,2,1,26
02/02/1974,Ipswich Town,Southampton FC,7,0,27
02/02/1974,Manchester City,Tottenham Hotspur,0,0,27
02/02/1974,Sheffield United,Everton FC,1,1,27
02/02/1974,Wolverhampton Wanderers,Stoke City,1,1,27
02/02/1974,West Ham United,Birmingham City,0,0,27
02/02/1974,Queens Park Rangers,Leicester City,0,0,27
02/02/1974,Liverpool FC,Norwich City,1,0,27
02/02/1974,Leeds United,Chelsea FC,1,1,27
02/02/1974,Derby County,Newcastle United,1,0,27
02/02/1974,Arsenal FC,Burnley FC,1,1,27
02/02/1974,Coventry City,Manchester United,1,0,27
05/02/1974,Ipswich Town,West Ham United,1,3,28
05/02/1974,Sheffield United,Wolverhampton Wanderers,1,0,28
05/02/1974,Southampton FC,Newcastle United,3,1,28
05/02/1974,Queens Park Rangers,Norwich City,1,2,28
05/02/1974,Leeds United,Arsenal FC,3,1,28
05/02/1974,Liverpool FC,Coventry City,2,1,28
06/02/1974,Tottenham Hotspur,Birmingham City,4,2,28
06/02/1974,Manchester City,Derby County,1,0,28
02/03/1974,Leicester City,Everton FC,2,1,28
13/03/1974,Chelsea FC,Burnley FC,3,0,28
29/04/1974,Stoke City,Manchester United,1,0,28
09/02/1974,Burnley FC,Ipswich Town,0,1,29
09/02/1974,Chelsea FC,Manchester City,1,0,29
09/02/1974,Norwich City,Sheffield United,2,1,29
09/02/1974,Everton FC,Wolverhampton Wanderers,2,1,29
09/02/1974,Leicester City,West Ham United,0,1,29
09/02/1974,Manchester United,Leeds United,0,2,29
09/02/1974,Newcastle United,Coventry City,5,1,29
05/03/1974,Southampton FC,Derby County,1,1,29
30/03/1974,Stoke City,Arsenal FC,0,0,29
23/04/1974,Birmingham City,Queens Park Rangers,4,0,29
08/05/1974,Tottenham Hotspur,Liverpool FC,1,1,29
16/02/1974,Sheffield United,Stoke City,0,0,30
16/02/1974,Derby County,Manchester United,2,2,30
16/02/1974,Arsenal FC,Tottenham Hotspur,0,1,30
16/02/1974,West Ham United,Everton FC,4,3,30
16/02/1974,Wolverhampton Wanderers,Birmingham City,1,0,30
26/02/1974,Ipswich Town,Chelsea FC,1,1,30
26/02/1974,Liverpool FC,Southampton FC,1,0,30
26/02/1974,Leeds United,Leicester City,1,1,30
26/02/1974,Coventry City,Norwich City,1,0,30
27/02/1974,Queens Park Rangers,Burnley FC,2,1,30
27/03/1974,Manchester City,Newcastle United,2,1,30
23/02/1974,Chelsea FC,Queens Park Rangers,3,3,31
23/02/1974,Newcastle United,Liverpool FC,0,0,31
23/02/1974,Southampton FC,Manchester City,0,2,31
23/02/1974,Tottenham Hotspur,Ipswich Town,1,1,31
23/02/1974,Stoke City,Leeds United,3,2,31
23/02/1974,Norwich City,Derby County,2,4,31
23/02/1974,Leicester City,Sheffield United,1,1,31
23/02/1974,Birmingham City,Arsenal FC,3,1,31
23/02/1974,Burnley FC,West Ham United,1,1,31
23/02/1974,Everton FC,Coventry City,1,0,31
23/02/1974,Manchester United,Wolverhampton Wanderers,0,0,31
02/03/1974,Sheffield United,Manchester United,0,1,32
02/03/1974,Queens Park Rangers,Tottenham Hotspur,3,1,32
02/03/1974,Liverpool FC,Burnley FC,1,0,32
02/03/1974,Ipswich Town,Norwich City,1,1,32
02/03/1974,Derby County,Stoke City,1,1,32
02/03/1974,Arsenal FC,Southampton FC,1,0,32
02/03/1974,Leeds United,Newcastle United,1,1,32
02/03/1974,West Ham United,Chelsea FC,3,0,32
02/03/1974,Coventry City,Birmingham City,0,1,32
02/04/1974,Manchester City,Everton FC,1,1,32
23/04/1974,Wolverhampton Wanderers,Leicester City,1,0,32
09/03/1974,Everton FC,Birmingham City,4,1,33
09/03/1974,Wolverhampton Wanderers,Ipswich Town,3,1,33
09/03/1974,Norwich City,Chelsea FC,2,2,33
09/03/1974,Derby County,West Ham United,1,1,33
09/03/1974,Leeds United,Manchester City,1,0,33
09/03/1974,Coventry City,Stoke City,2,0,33
18/03/1974,Southampton FC,Leicester City,1,0,33
03/04/1974,Manchester United,Burnley FC,3,3,33
08/04/1974,Sheffield United,Liverpool FC,1,0,33
30/04/1974,Arsenal FC,Queens Park Rangers,1,1,33
11/05/1974,Newcastle United,Tottenham Hotspur,0,2,33
16/03/1974,Chelsea FC,Newcastle United,1,0,34
16/03/1974,Birmingham City,Manchester United,1,0,34
16/03/1974,Burnley FC,Everton FC,3,1,34
16/03/1974,Manchester City,Sheffield United,0,1,34
16/03/1974,Queens Park Rangers,Wolverhampton Wanderers,0,0,34
16/03/1974,Tottenham Hotspur,Norwich City,0,0,34
16/03/1974,Stoke City,Southampton FC,4,1,34
16/03/1974,Ipswich Town,Arsenal FC,2,2,34
16/03/1974,Leicester City,Derby County,0,1,34
16/03/1974,Liverpool FC,Leeds United,1,0,34
16/03/1974,West Ham United,Coventry City,2,3,34
23/03/1974,Newcastle United,Leicester City,1,1,35
23/03/1974,Manchester United,Tottenham Hotspur,0,1,35
23/03/1974,Wolverhampton Wanderers,Liverpool FC,0,1,35
23/03/1974,Southampton FC,Birmingham City,0,2,35
23/03/1974,Sheffield United,West Ham United,1,0,35
23/03/1974,Everton FC,Chelsea FC,1,1,35
23/03/1974,Arsenal FC,Manchester City,2,0,35
23/03/1974,Derby County,Ipswich Town,2,0,35
23/03/1974,Leeds United,Burnley FC,1,4,35
23/03/1974,Norwich City,Stoke City,4,0,35
23/03/1974,Coventry City,Queens Park Rangers,0,1,35
30/03/1974,Chelsea FC,Manchester United,1,3,36
30/03/1974,Tottenham Hotspur,Everton FC,0,2,36
30/03/1974,Manchester City,Wolverhampton Wanderers,1,1,36
30/03/1974,Birmingham City,Sheffield United,1,0,36
30/03/1974,Queens Park Rangers,Derby County,0,0,36
30/03/1974,West Ham United,Leeds United,3,1,36
30/03/1974,Ipswich Town,Coventry City,3,0,36
03/04/1974,Stoke City,Newcastle United,2,1,36
22/04/1974,Burnley FC,Southampton FC,3,0,36
24/04/1974,Liverpool FC,Arsenal FC,0,1,36
29/04/1974,Leicester City,Norwich City,3,0,36
06/04/1974,Liverpool FC,Queens Park Rangers,2,1,37
06/04/1974,Stoke City,Burnley FC,4,0,37
06/04/1974,Wolverhampton Wanderers,Tottenham Hotspur,1,1,37
06/04/1974,Norwich City,Manchester United,0,2,37
06/04/1974,Leicester City,Birmingham City,3,3,37
06/04/1974,Arsenal FC,West Ham United,0,0,37
06/04/1974,Leeds United,Derby County,2,0,37
06/04/1974,Manchester City,Ipswich Town,1,3,37
06/04/1974,Newcastle United,Everton FC,2,1,37
06/04/1974,Sheffield United,Coventry City,0,1,37
06/04/1974,Southampton FC,Chelsea FC,0,0,37
18/09/1973,Coventry City,Derby County,1,0,38
04/12/1973,Arsenal FC,Wolverhampton Wanderers,2,2,38
03/04/1974,Tottenham Hotspur,Chelsea FC,1,2,38
12/04/1974,Manchester City,Liverpool FC,1,1,38
12/04/1974,Burnley FC,Birmingham City,2,1,38
12/04/1974,Queens Park Rangers,Ipswich Town,0,1,38
12/04/1974,West Ham United,Southampton FC,4,1,38
16/04/1974,Leicester City,Stoke City,1,1,38
16/04/1974,Sheffield United,Leeds United,0,2,38
17/04/1974,Norwich City,Newcastle United,1,1,38
23/04/1974,Everton FC,Manchester United,1,0,38
09/04/1974,Queens Park Rangers,Manchester City,3,0,39
13/04/1974,Chelsea FC,Arsenal FC,1,3,39
13/04/1974,Manchester United,Newcastle United,1,0,39
13/04/1974,Tottenham Hotspur,Southampton FC,3,1,39
13/04/1974,Everton FC,Norwich City,4,1,39
13/04/1974,Burnley FC,Leicester City,0,0,39
13/04/1974,Birmingham City,Stoke City,0,0,39
13/04/1974,Coventry City,Leeds United,0,0,39
13/04/1974,Derby County,Sheffield United,4,1,39
13/04/1974,Ipswich Town,Liverpool FC,1,1,39
13/04/1974,West Ham United,Wolverhampton Wanderers,0,0,39
15/04/1974,Stoke City,Leicester City,1,0,40
15/04/1974,Newcastle United,Norwich City,0,0,40
15/04/1974,Wolverhampton Wanderers,Arsenal FC,3,1,40
15/04/1974,Leeds United,Sheffield United,0,0,40
15/04/1974,Manchester United,Everton FC,3,0,40
15/04/1974,Chelsea FC,Tottenham Hotspur,0,0,40
15/04/1974,Derby County,Coventry City,1,0,40
15/04/1974,Ipswich Town,Queens Park Rangers,1,0,40
15/04/1974,Southampton FC,West Ham United,1,1,40
16/04/1974,Liverpool FC,Manchester City,4,0,40
16/04/1974,Birmingham City,Burnley FC,2,2,40
20/04/1974,Arsenal FC,Derby County,2,0,41
20/04/1974,Liverpool FC,Everton FC,0,0,41
20/04/1974,Sheffield United,Queens Park Rangers,1,1,41
20/04/1974,Southampton FC,Manchester United,1,1,41
20/04/1974,Stoke City,Tottenham Hotspur,1,0,41
20/04/1974,Norwich City,Burnley FC,1,0,41
20/04/1974,Newcastle United,Birmingham City,1,1,41
20/04/1974,Leeds United,Ipswich Town,3,2,41
20/04/1974,Leicester City,Chelsea FC,3,0,41
20/04/1974,Manchester City,West Ham United,2,1,41
20/04/1974,Wolverhampton Wanderers,Coventry City,1,1,41
27/04/1974,Coventry City,Arsenal FC,3,3,42
27/04/1974,Tottenham Hotspur,Leicester City,1,0,42
27/04/1974,West Ham United,Liverpool FC,2,2,42
27/04/1974,Birmingham City,Norwich City,2,1,42
27/04/1974,Queens Park Rangers,Leeds United,0,1,42
27/04/1974,Manchester United,Manchester City,0,1,42
27/04/1974,Ipswich Town,Sheffield United,0,1,42
27/04/1974,Everton FC,Southampton FC,0,3,42
27/04/1974,Derby County,Wolverhampton Wanderers,2,0,42
27/04/1974,Chelsea FC,Stoke City,0,1,42
27/04/1974,Burnley FC,Newcastle United,1,1,42
