Date,HomeTeam,AwayTeam,FTHG,FTAG,round
12/09/1953,Sunderland AFC,Arsenal FC,7,1,8
12/09/1953,Preston North End,Newcastle United,2,2,8
12/09/1953,Manchester City,Cardiff City,1,1,8
12/09/1953,Huddersfield Town,Chelsea FC,3,1,8
12/09/1953,Charlton Athletic,Middlesbrough FC,8,1,8
12/09/1953,Burnley FC,West Bromwich Albion,1,4,8
12/09/1953,Bolton Wanderers,Manchester United,0,0,8
12/09/1953,Sheffield United,Sheffield Wednesday,2,0,8
14/09/1953,Aston Villa,Sunderland AFC,3,1,9
15/09/1953,Chelsea FC,Arsenal FC,0,2,9
16/09/1953,Portsmouth FC,Blackpool FC,4,4,9
16/09/1953,Tottenham Hotspur,Burnley FC,2,3,9
16/09/1953,Newcastle United,West Bromwich Albion,3,7,9
16/09/1953,Middlesbrough FC,Manchester United,1,4,9
16/09/1953,Manchester City,Huddersfield Town,0,1,9
16/09/1953,Liverpool FC,Wolverhampton Wanderers,1,1,9
16/09/1953,Cardiff City,Sheffield United,2,0,9
16/09/1953,Sheffield Wednesday,Bolton Wanderers,2,1,9
17/09/1953,Charlton Athletic,Preston North End,2,1,9
19/09/1953,Blackpool FC,Wolverhampton Wanderers,0,0,10
19/09/1953,Sheffield United,Huddersfield Town,3,6,10
19/09/1953,West Bromwich Albion,Charlton Athletic,2,3,10
19/09/1953,Portsmouth FC,Sunderland AFC,4,1,10
19/09/1953,Newcastle United,Tottenham Hotspur,1,3,10
19/09/1953,Middlesbrough FC,Sheffield Wednesday,4,1,10
19/09/1953,Manchester United,Preston North End,1,0,10
19/09/1953,Liverpool FC,Burnley FC,4,0,10
19/09/1953,Chelsea FC,Aston Villa,1,2,10
19/09/1953,Cardiff City,Bolton Wanderers,1,1,10
19/09/1953,Arsenal FC,Manchester City,2,2,10
26/09/1953,Sunderland AFC,Blackpool FC,3,2,11
26/09/1953,Aston Villa,Sheffield United,4,0,11
26/09/1953,Wolverhampton Wanderers,Chelsea FC,8,1,11
26/09/1953,Tottenham Hotspur,Manchester United,1,1,11
26/09/1953,Preston North End,Bolton Wanderers,3,1,11
26/09/1953,Manchester City,Portsmouth FC,2,1,11
26/09/1953,Huddersfield Town,Middlesbrough FC,2,1,11
26/09/1953,Charlton Athletic,Liverpool FC,6,0,11
26/09/1953,Cardiff City,Arsenal FC,0,3,11
26/09/1953,Burnley FC,Newcastle United,1,2,11
26/09/1953,Sheffield Wednesday,West Bromwich Albion,2,3,11
03/10/1953,Blackpool FC,Manchester City,2,0,12
03/10/1953,Sheffield United,Wolverhampton Wanderers,3,3,12
03/10/1953,Portsmouth FC,Cardiff City,1,1,12
03/10/1953,Newcastle United,Charlton Athletic,0,2,12
03/10/1953,Manchester United,Burnley FC,1,2,12
03/10/1953,Liverpool FC,Sheffield Wednesday,2,2,12
03/10/1953,Huddersfield Town,Aston Villa,4,0,12
03/10/1953,Chelsea FC,Sunderland AFC,2,2,12
03/10/1953,Bolton Wanderers,Tottenham Hotspur,2,0,12
03/10/1953,Arsenal FC,Preston North End,3,2,12
03/10/1953,West Bromwich Albion,Middlesbrough FC,2,1,12
10/10/1953,West Bromwich Albion,Huddersfield Town,4,0,13
10/10/1953,Tottenham Hotspur,Arsenal FC,1,4,13
10/10/1953,Preston North End,Cardiff City,1,2,13
10/10/1953,Newcastle United,Wolverhampton Wanderers,1,2,13
10/10/1953,Middlesbrough FC,Sheffield United,2,0,13
10/10/1953,Manchester United,Sunderland AFC,1,0,13
10/10/1953,Liverpool FC,Aston Villa,6,1,13
10/10/1953,Charlton Athletic,Blackpool FC,4,2,13
10/10/1953,Burnley FC,Portsmouth FC,1,0,13
10/10/1953,Bolton Wanderers,Manchester City,3,2,13
10/10/1953,Sheffield Wednesday,Chelsea FC,2,0,13
17/10/1953,Sunderland AFC,Bolton Wanderers,1,2,14
17/10/1953,Arsenal FC,Burnley FC,2,5,14
17/10/1953,Wolverhampton Wanderers,Manchester United,3,1,14
17/10/1953,Sheffield United,West Bromwich Albion,1,2,14
17/10/1953,Portsmouth FC,Charlton Athletic,3,1,14
17/10/1953,Manchester City,Preston North End,1,4,14
17/10/1953,Huddersfield Town,Liverpool FC,2,0,14
17/10/1953,Chelsea FC,Middlesbrough FC,1,1,14
17/10/1953,Cardiff City,Tottenham Hotspur,1,0,14
17/10/1953,Aston Villa,Newcastle United,1,2,14
17/10/1953,Blackpool FC,Sheffield Wednesday,1,2,14
24/10/1953,Bolton Wanderers,Wolverhampton Wanderers,1,1,15
24/10/1953,Tottenham Hotspur,Manchester City,3,0,15
24/10/1953,Preston North End,Sunderland AFC,6,2,15
24/10/1953,Newcastle United,Huddersfield Town,0,2,15
24/10/1953,Middlesbrough FC,Blackpool FC,0,1,15
24/10/1953,Manchester United,Aston Villa,1,0,15
24/10/1953,Liverpool FC,Sheffield United,3,0,15
24/10/1953,Charlton Athletic,Arsenal FC,1,5,15
24/10/1953,Burnley FC,Cardiff City,3,0,15
24/10/1953,West Bromwich Albion,Chelsea FC,5,2,15
24/10/1953,Sheffield Wednesday,Portsmouth FC,4,4,15
31/10/1953,Sunderland AFC,Tottenham Hotspur,4,3,16
31/10/1953,Sheffield United,Newcastle United,3,1,16
31/10/1953,Portsmouth FC,Middlesbrough FC,0,2,16
31/10/1953,Manchester City,Burnley FC,3,2,16
31/10/1953,Huddersfield Town,Manchester United,0,0,16
31/10/1953,Chelsea FC,Liverpool FC,5,2,16
31/10/1953,Cardiff City,Charlton Athletic,5,0,16
31/10/1953,Blackpool FC,West Bromwich Albion,4,1,16
31/10/1953,Aston Villa,Bolton Wanderers,2,2,16
31/10/1953,Wolverhampton Wanderers,Preston North End,1,0,16
31/10/1953,Arsenal FC,Sheffield Wednesday,4,1,16
07/11/1953,Sheffield Wednesday,Aston Villa,3,1,17
07/11/1953,Tottenham Hotspur,Chelsea FC,2,1,17
07/11/1953,Preston North End,Blackpool FC,2,3,17
07/11/1953,Newcastle United,Cardiff City,4,0,17
07/11/1953,Middlesbrough FC,Wolverhampton Wanderers,3,3,17
07/11/1953,Manchester United,Arsenal FC,2,2,17
07/11/1953,Liverpool FC,Manchester City,2,2,17
07/11/1953,Charlton Athletic,Huddersfield Town,2,1,17
07/11/1953,Burnley FC,Sheffield United,2,1,17
07/11/1953,Bolton Wanderers,Portsmouth FC,6,1,17
07/11/1953,West Bromwich Albion,Sunderland AFC,2,0,17
14/11/1953,Sunderland AFC,Liverpool FC,3,2,18
14/11/1953,Sheffield United,Charlton Athletic,1,1,18
14/11/1953,Portsmouth FC,Preston North End,1,3,18
14/11/1953,Manchester City,Newcastle United,0,0,18
14/11/1953,Chelsea FC,Burnley FC,2,1,18
14/11/1953,Cardiff City,Manchester United,1,6,18
14/11/1953,Blackpool FC,Tottenham Hotspur,1,0,18
14/11/1953,Aston Villa,Middlesbrough FC,5,3,18
14/11/1953,Arsenal FC,Bolton Wanderers,4,3,18
14/11/1953,Wolverhampton Wanderers,West Bromwich Albion,1,0,18
14/11/1953,Huddersfield Town,Sheffield Wednesday,2,0,18
21/11/1953,West Bromwich Albion,Cardiff City,6,1,19
21/11/1953,Tottenham Hotspur,Huddersfield Town,1,0,19
21/11/1953,Preston North End,Sheffield United,2,1,19
21/11/1953,Newcastle United,Portsmouth FC,1,1,19
21/11/1953,Middlesbrough FC,Manchester City,0,1,19
21/11/1953,Manchester United,Blackpool FC,4,1,19
21/11/1953,Liverpool FC,Arsenal FC,1,2,19
21/11/1953,Charlton Athletic,Wolverhampton Wanderers,0,2,19
21/11/1953,Burnley FC,Aston Villa,3,2,19
21/11/1953,Bolton Wanderers,Chelsea FC,2,2,19
21/11/1953,Sheffield Wednesday,Sunderland AFC,2,2,19
28/11/1953,Blackpool FC,Bolton Wanderers,0,0,20
28/11/1953,Sunderland AFC,Middlesbrough FC,0,2,20
28/11/1953,Sheffield United,Tottenham Hotspur,5,2,20
28/11/1953,Portsmouth FC,Manchester United,1,1,20
28/11/1953,Manchester City,West Bromwich Albion,2,3,20
28/11/1953,Huddersfield Town,Burnley FC,3,1,20
28/11/1953,Chelsea FC,Preston North End,1,0,20
28/11/1953,Cardiff City,Liverpool FC,3,1,20
28/11/1953,Aston Villa,Charlton Athletic,2,1,20
28/11/1953,Arsenal FC,Newcastle United,2,1,20
28/11/1953,Wolverhampton Wanderers,Sheffield Wednesday,4,1,20
05/12/1953,Bolton Wanderers,Huddersfield Town,0,0,21
05/12/1953,West Bromwich Albion,Portsmouth FC,2,3,21
05/12/1953,Tottenham Hotspur,Wolverhampton Wanderers,2,3,21
05/12/1953,Preston North End,Aston Villa,1,1,21
05/12/1953,Newcastle United,Chelsea FC,1,1,21
05/12/1953,Middlesbrough FC,Arsenal FC,2,0,21
05/12/1953,Manchester United,Sheffield United,2,2,21
05/12/1953,Liverpool FC,Blackpool FC,5,2,21
05/12/1953,Charlton Athletic,Manchester City,2,1,21
05/12/1953,Burnley FC,Sunderland AFC,5,1,21
05/12/1953,Sheffield Wednesday,Cardiff City,2,1,21
12/12/1953,Blackpool FC,Newcastle United,1,3,22
12/12/1953,Sheffield United,Bolton Wanderers,3,0,22
12/12/1953,Wolverhampton Wanderers,Burnley FC,1,2,22
12/12/1953,Sunderland AFC,Charlton Athletic,2,1,22
12/12/1953,Portsmouth FC,Liverpool FC,5,1,22
12/12/1953,Huddersfield Town,Preston North End,2,2,22
12/12/1953,Chelsea FC,Manchester United,3,1,22
12/12/1953,Cardiff City,Middlesbrough FC,1,0,22
12/12/1953,Aston Villa,Tottenham Hotspur,1,2,22
12/12/1953,Arsenal FC,West Bromwich Albion,2,2,22
12/12/1953,Manchester City,Sheffield Wednesday,3,2,22
19/12/1953,Chelsea FC,Blackpool FC,5,1,23
19/12/1953,Wolverhampton Wanderers,Manchester City,3,1,23
19/12/1953,Sunderland AFC,Newcastle United,1,1,23
19/12/1953,Sheffield United,Portsmouth FC,3,1,23
19/12/1953,Preston North End,Middlesbrough FC,1,0,23
19/12/1953,Manchester United,Liverpool FC,5,1,23
19/12/1953,Huddersfield Town,Arsenal FC,2,2,23
19/12/1953,Burnley FC,Charlton Athletic,2,0,23
19/12/1953,Bolton Wanderers,West Bromwich Albion,2,1,23
19/12/1953,Aston Villa,Cardiff City,1,2,23
19/12/1953,Tottenham Hotspur,Sheffield Wednesday,3,1,23
24/12/1953,Wolverhampton Wanderers,Aston Villa,1,2,24
25/12/1953,West Bromwich Albion,Liverpool FC,5,2,24
25/12/1953,Tottenham Hotspur,Portsmouth FC,1,1,24
25/12/1953,Sunderland AFC,Huddersfield Town,1,1,24
25/12/1953,Sheffield United,Manchester City,2,2,24
25/12/1953,Middlesbrough FC,Newcastle United,2,3,24
25/12/1953,Manchester United,Sheffield Wednesday,5,2,24
25/12/1953,Charlton Athletic,Bolton Wanderers,1,0,24
25/12/1953,Burnley FC,Preston North End,2,1,24
26/12/1953,Blackpool FC,Arsenal FC,2,2,24
26/12/1953,Chelsea FC,Cardiff City,2,0,24
26/12/1953,Aston Villa,Wolverhampton Wanderers,1,2,25
26/12/1953,Bolton Wanderers,Charlton Athletic,3,1,25
26/12/1953,Sheffield Wednesday,Manchester United,0,1,25
26/12/1953,Preston North End,Burnley FC,2,1,25
26/12/1953,Portsmouth FC,Tottenham Hotspur,1,1,25
26/12/1953,Newcastle United,Middlesbrough FC,2,3,25
26/12/1953,Manchester City,Sheffield United,2,1,25
26/12/1953,Liverpool FC,West Bromwich Albion,0,0,25
26/12/1953,Huddersfield Town,Sunderland AFC,2,1,25
28/12/1953,Arsenal FC,Blackpool FC,1,1,25
28/12/1953,Cardiff City,Chelsea FC,0,0,25
02/01/1954,Blackpool FC,Sheffield United,2,2,26
02/01/1954,West Bromwich Albion,Preston North End,3,2,26
02/01/1954,Sheffield Wednesday,Burnley FC,2,0,26
02/01/1954,Portsmouth FC,Huddersfield Town,5,2,26
02/01/1954,Newcastle United,Manchester United,1,2,26
02/01/1954,Middlesbrough FC,Tottenham Hotspur,3,0,26
02/01/1954,Manchester City,Sunderland AFC,2,1,26
02/01/1954,Liverpool FC,Bolton Wanderers,1,2,26
02/01/1954,Charlton Athletic,Chelsea FC,1,1,26
02/01/1954,Cardiff City,Wolverhampton Wanderers,1,3,26
06/04/1954,Arsenal FC,Aston Villa,1,1,26
16/01/1954,Wolverhampton Wanderers,Arsenal FC,0,2,27
16/01/1954,Aston Villa,Portsmouth FC,1,1,27
16/01/1954,Tottenham Hotspur,West Bromwich Albion,0,1,27
16/01/1954,Sunderland AFC,Cardiff City,5,0,27
16/01/1954,Sheffield United,Chelsea FC,1,3,27
16/01/1954,Preston North End,Liverpool FC,2,1,27
16/01/1954,Manchester United,Manchester City,1,1,27
16/01/1954,Huddersfield Town,Blackpool FC,0,0,27
16/01/1954,Charlton Athletic,Sheffield Wednesday,4,2,27
16/01/1954,Burnley FC,Middlesbrough FC,5,0,27
16/01/1954,Bolton Wanderers,Newcastle United,2,2,27
23/01/1954,Arsenal FC,Sunderland AFC,1,4,28
23/01/1954,West Bromwich Albion,Burnley FC,0,0,28
23/01/1954,Portsmouth FC,Wolverhampton Wanderers,2,0,28
23/01/1954,Newcastle United,Preston North End,0,4,28
23/01/1954,Middlesbrough FC,Charlton Athletic,0,2,28
23/01/1954,Manchester United,Bolton Wanderers,1,5,28
23/01/1954,Liverpool FC,Tottenham Hotspur,2,2,28
23/01/1954,Chelsea FC,Huddersfield Town,2,2,28
23/01/1954,Cardiff City,Manchester City,0,3,28
23/01/1954,Blackpool FC,Aston Villa,3,2,28
23/01/1954,Sheffield Wednesday,Sheffield United,3,2,28
06/02/1954,Aston Villa,Chelsea FC,2,2,29
06/02/1954,Manchester City,Arsenal FC,0,0,29
06/02/1954,Wolverhampton Wanderers,Blackpool FC,4,1,29
06/02/1954,Tottenham Hotspur,Newcastle United,3,0,29
06/02/1954,Sunderland AFC,Portsmouth FC,3,1,29
06/02/1954,Sheffield Wednesday,Middlesbrough FC,4,2,29
06/02/1954,Preston North End,Manchester United,1,3,29
06/02/1954,Huddersfield Town,Sheffield United,2,2,29
06/02/1954,Charlton Athletic,West Bromwich Albion,1,1,29
06/02/1954,Burnley FC,Liverpool FC,1,1,29
06/02/1954,Bolton Wanderers,Cardiff City,3,0,29
13/02/1954,Arsenal FC,Cardiff City,1,1,30
13/02/1954,Blackpool FC,Sunderland AFC,3,0,30
13/02/1954,Bolton Wanderers,Preston North End,0,2,30
13/02/1954,Chelsea FC,Wolverhampton Wanderers,4,2,30
13/02/1954,Liverpool FC,Charlton Athletic,2,3,30
13/02/1954,Manchester United,Tottenham Hotspur,2,0,30
13/02/1954,Middlesbrough FC,Huddersfield Town,0,3,30
13/02/1954,Newcastle United,Burnley FC,3,1,30
13/02/1954,Portsmouth FC,Manchester City,4,1,30
13/02/1954,West Bromwich Albion,Sheffield Wednesday,4,2,30
20/02/1954,Aston Villa,Huddersfield Town,2,2,31
20/02/1954,Wolverhampton Wanderers,Sheffield United,6,1,31
20/02/1954,Burnley FC,Manchester United,2,0,31
20/02/1954,Sunderland AFC,Chelsea FC,1,2,31
24/02/1954,Manchester City,Blackpool FC,1,4,31
24/02/1954,Middlesbrough FC,West Bromwich Albion,1,1,31
24/02/1954,Preston North End,Arsenal FC,0,1,31
24/02/1954,Sheffield Wednesday,Liverpool FC,1,1,31
25/02/1954,Charlton Athletic,Newcastle United,0,0,31
03/03/1954,Cardiff City,Portsmouth FC,3,2,31
03/03/1954,Tottenham Hotspur,Bolton Wanderers,3,2,31
27/02/1954,Arsenal FC,Tottenham Hotspur,0,3,32
27/02/1954,Aston Villa,Liverpool FC,2,1,32
27/02/1954,Sunderland AFC,Manchester United,0,2,32
27/02/1954,Sheffield United,Middlesbrough FC,2,2,32
27/02/1954,Portsmouth FC,Burnley FC,3,2,32
27/02/1954,Manchester City,Bolton Wanderers,3,0,32
27/02/1954,Huddersfield Town,West Bromwich Albion,0,2,32
27/02/1954,Cardiff City,Preston North End,2,1,32
27/02/1954,Blackpool FC,Charlton Athletic,3,1,32
27/02/1954,Chelsea FC,Sheffield Wednesday,0,1,32
27/02/1954,Wolverhampton Wanderers,Newcastle United,3,2,32
06/03/1954,West Bromwich Albion,Sheffield United,2,2,33
06/03/1954,Tottenham Hotspur,Cardiff City,0,1,33
06/03/1954,Preston North End,Manchester City,4,0,33
06/03/1954,Middlesbrough FC,Chelsea FC,3,3,33
06/03/1954,Manchester United,Wolverhampton Wanderers,1,0,33
06/03/1954,Liverpool FC,Huddersfield Town,1,3,33
06/03/1954,Charlton Athletic,Portsmouth FC,3,1,33
06/03/1954,Burnley FC,Arsenal FC,2,1,33
06/03/1954,Bolton Wanderers,Sunderland AFC,3,1,33
06/03/1954,Newcastle United,Aston Villa,0,1,33
06/03/1954,Sheffield Wednesday,Blackpool FC,1,2,33
13/03/1954,Sheffield United,Liverpool FC,3,1,34
13/03/1954,Cardiff City,Burnley FC,1,0,34
13/03/1954,Blackpool FC,Middlesbrough FC,0,0,34
13/03/1954,Aston Villa,Manchester United,2,2,34
13/03/1954,Arsenal FC,Charlton Athletic,3,3,34
13/03/1954,Huddersfield Town,Newcastle United,3,2,34
17/03/1954,Chelsea FC,West Bromwich Albion,5,0,34
17/03/1954,Manchester City,Tottenham Hotspur,4,1,34
24/03/1954,Wolverhampton Wanderers,Bolton Wanderers,1,1,34
07/04/1954,Sunderland AFC,Preston North End,2,2,34
07/04/1954,Portsmouth FC,Sheffield Wednesday,2,1,34
20/03/1954,Bolton Wanderers,Aston Villa,3,0,35
20/03/1954,Preston North End,Wolverhampton Wanderers,0,1,35
20/03/1954,West Bromwich Albion,Blackpool FC,2,1,35
20/03/1954,Tottenham Hotspur,Sunderland AFC,0,3,35
20/03/1954,Sheffield Wednesday,Arsenal FC,2,1,35
20/03/1954,Middlesbrough FC,Portsmouth FC,2,2,35
20/03/1954,Manchester United,Huddersfield Town,3,1,35
20/03/1954,Liverpool FC,Chelsea FC,1,1,35
20/03/1954,Charlton Athletic,Cardiff City,3,2,35
20/03/1954,Burnley FC,Manchester City,3,1,35
20/03/1954,Newcastle United,Sheffield United,4,1,35
27/03/1954,Portsmouth FC,Bolton Wanderers,3,2,36
27/03/1954,Wolverhampton Wanderers,Middlesbrough FC,2,4,36
27/03/1954,Sheffield United,Burnley FC,2,1,36
27/03/1954,Huddersfield Town,Charlton Athletic,4,1,36
27/03/1954,Chelsea FC,Tottenham Hotspur,1,0,36
27/03/1954,Cardiff City,Newcastle United,2,1,36
27/03/1954,Arsenal FC,Manchester United,3,1,36
31/03/1954,Blackpool FC,Preston North End,4,2,36
31/03/1954,Aston Villa,Sheffield Wednesday,2,1,36
31/03/1954,Sunderland AFC,West Bromwich Albion,2,1,36
07/04/1954,Manchester City,Liverpool FC,0,2,36
03/04/1954,Bolton Wanderers,Arsenal FC,3,1,37
03/04/1954,Liverpool FC,Sunderland AFC,4,3,37
03/04/1954,Newcastle United,Manchester City,4,3,37
03/04/1954,Preston North End,Portsmouth FC,4,0,37
03/04/1954,Burnley FC,Chelsea FC,1,2,37
03/04/1954,West Bromwich Albion,Wolverhampton Wanderers,0,1,37
03/04/1954,Tottenham Hotspur,Blackpool FC,2,2,37
03/04/1954,Sheffield Wednesday,Huddersfield Town,1,4,37
03/04/1954,Middlesbrough FC,Aston Villa,2,1,37
03/04/1954,Manchester United,Cardiff City,2,3,37
03/04/1954,Charlton Athletic,Sheffield United,3,0,37
10/04/1954,Wolverhampton Wanderers,Charlton Athletic,5,0,38
10/04/1954,Sheffield United,Preston North End,1,1,38
10/04/1954,Manchester City,Middlesbrough FC,5,2,38
10/04/1954,Huddersfield Town,Tottenham Hotspur,2,5,38
10/04/1954,Chelsea FC,Bolton Wanderers,2,0,38
10/04/1954,Cardiff City,West Bromwich Albion,2,0,38
10/04/1954,Blackpool FC,Manchester United,2,0,38
10/04/1954,Aston Villa,Burnley FC,5,1,38
10/04/1954,Arsenal FC,Liverpool FC,3,0,38
10/04/1954,Portsmouth FC,Newcastle United,2,0,38
10/04/1954,Sunderland AFC,Sheffield Wednesday,2,4,38
16/04/1954,Sunderland AFC,Sheffield United,2,2,39
16/04/1954,Preston North End,Tottenham Hotspur,2,1,39
16/04/1954,Middlesbrough FC,Liverpool FC,0,1,39
16/04/1954,Manchester United,Charlton Athletic,2,0,39
16/04/1954,Chelsea FC,Manchester City,0,1,39
16/04/1954,Bolton Wanderers,Burnley FC,0,0,39
16/04/1954,Blackpool FC,Cardiff City,4,1,39
16/04/1954,Arsenal FC,Portsmouth FC,3,0,39
16/04/1954,Newcastle United,Sheffield Wednesday,3,0,39
19/04/1954,West Bromwich Albion,Aston Villa,1,1,39
19/04/1954,Wolverhampton Wanderers,Huddersfield Town,4,0,39
17/04/1954,West Bromwich Albion,Manchester City,1,0,40
17/04/1954,Tottenham Hotspur,Sheffield United,2,1,40
17/04/1954,Preston North End,Chelsea FC,1,0,40
17/04/1954,Newcastle United,Arsenal FC,5,2,40
17/04/1954,Middlesbrough FC,Sunderland AFC,0,0,40
17/04/1954,Manchester United,Portsmouth FC,2,0,40
17/04/1954,Liverpool FC,Cardiff City,0,1,40
17/04/1954,Charlton Athletic,Aston Villa,1,1,40
17/04/1954,Burnley FC,Huddersfield Town,2,1,40
17/04/1954,Bolton Wanderers,Blackpool FC,3,2,40
17/04/1954,Sheffield Wednesday,Wolverhampton Wanderers,0,0,40
23/09/1953,Sheffield Wednesday,Newcastle United,3,0,41
19/04/1954,Sheffield United,Sunderland AFC,1,3,41
19/04/1954,Tottenham Hotspur,Preston North End,2,6,41
19/04/1954,Portsmouth FC,Arsenal FC,1,1,41
19/04/1954,Manchester City,Chelsea FC,1,1,41
19/04/1954,Liverpool FC,Middlesbrough FC,4,1,41
19/04/1954,Charlton Athletic,Manchester United,1,0,41
19/04/1954,Cardiff City,Blackpool FC,0,1,41
19/04/1954,Burnley FC,Bolton Wanderers,1,1,41
20/04/1954,Aston Villa,West Bromwich Albion,6,1,41
20/04/1954,Huddersfield Town,Wolverhampton Wanderers,2,1,41
24/04/1954,Arsenal FC,Middlesbrough FC,3,1,42
24/04/1954,Wolverhampton Wanderers,Tottenham Hotspur,2,0,42
24/04/1954,Sunderland AFC,Burnley FC,2,1,42
24/04/1954,Sheffield United,Manchester United,1,3,42
24/04/1954,Portsmouth FC,West Bromwich Albion,3,0,42
24/04/1954,Manchester City,Charlton Athletic,3,0,42
24/04/1954,Huddersfield Town,Bolton Wanderers,2,1,42
24/04/1954,Chelsea FC,Newcastle United,1,2,42
24/04/1954,Cardiff City,Sheffield Wednesday,2,2,42
24/04/1954,Blackpool FC,Liverpool FC,3,0,42
24/04/1954,Aston Villa,Preston North End,1,0,42
26/04/1954,Sheffield United,Aston Villa,2,1,42
