Date,HomeTeam,AwayTeam,FTHG,FTAG,round
26/09/1992,Coventry City,Norwich City,1,1,10
26/09/1992,Crystal Palace,Southampton FC,1,2,10
26/09/1992,Ipswich Town,Sheffield United,0,0,10
26/09/1992,Leeds United,Everton FC,2,0,10
26/09/1992,Liverpool FC,Wimbledon FC,2,3,10
26/09/1992,Manchester United,Queens Park Rangers,0,0,10
26/09/1992,Middlesbrough FC,Aston Villa,2,3,10
27/09/1992,Sheffield Wednesday,Tottenham Hotspur,2,0,10
28/09/1992,Arsenal FC,Manchester City,1,0,10
03/10/1992,Arsenal FC,Chelsea FC,2,1,11
03/10/1992,Blackburn Rovers,Norwich City,7,1,11
03/10/1992,Coventry City,Crystal Palace,2,2,11
03/10/1992,Ipswich Town,Leeds United,4,2,11
03/10/1992,Liverpool FC,Sheffield Wednesday,1,0,11
03/10/1992,Manchester City,Nottingham Forest,2,2,11
03/10/1992,Middlesbrough FC,Manchester United,1,1,11
03/10/1992,Queens Park Rangers,Tottenham Hotspur,4,1,11
03/10/1992,Sheffield United,Southampton FC,2,0,11
03/10/1992,Wimbledon FC,Aston Villa,2,3,11
04/10/1992,Oldham Athletic,Everton FC,1,0,11
17/10/1992,Chelsea FC,Ipswich Town,2,1,12
17/10/1992,Crystal Palace,Manchester City,0,0,12
17/10/1992,Everton FC,Coventry City,1,1,12
17/10/1992,Leeds United,Sheffield United,3,1,12
17/10/1992,Norwich City,Queens Park Rangers,2,1,12
17/10/1992,Nottingham Forest,Arsenal FC,0,1,12
17/10/1992,Sheffield Wednesday,Oldham Athletic,2,1,12
17/10/1992,Southampton FC,Wimbledon FC,2,2,12
17/10/1992,Tottenham Hotspur,Middlesbrough FC,2,2,12
18/10/1992,Manchester United,Liverpool FC,2,2,12
19/10/1992,Aston Villa,Blackburn Rovers,0,0,12
24/10/1992,Arsenal FC,Everton FC,2,0,13
24/10/1992,Blackburn Rovers,Manchester United,0,0,13
24/10/1992,Coventry City,Chelsea FC,1,2,13
24/10/1992,Ipswich Town,Crystal Palace,2,2,13
24/10/1992,Manchester City,Southampton FC,1,0,13
24/10/1992,Middlesbrough FC,Sheffield Wednesday,1,1,13
24/10/1992,Oldham Athletic,Aston Villa,1,1,13
24/10/1992,Queens Park Rangers,Leeds United,2,1,13
24/10/1992,Sheffield United,Nottingham Forest,0,0,13
25/10/1992,Liverpool FC,Norwich City,4,1,13
25/10/1992,Wimbledon FC,Tottenham Hotspur,1,1,13
31/10/1992,Chelsea FC,Sheffield United,1,2,14
31/10/1992,Everton FC,Manchester City,1,3,14
31/10/1992,Leeds United,Coventry City,2,2,14
31/10/1992,Manchester United,Wimbledon FC,0,1,14
31/10/1992,Norwich City,Middlesbrough FC,1,1,14
31/10/1992,Nottingham Forest,Ipswich Town,0,1,14
31/10/1992,Sheffield Wednesday,Blackburn Rovers,0,0,14
31/10/1992,Southampton FC,Oldham Athletic,1,0,14
31/10/1992,Tottenham Hotspur,Liverpool FC,2,0,14
01/11/1992,Aston Villa,Queens Park Rangers,2,0,14
02/11/1992,Crystal Palace,Arsenal FC,1,2,14
07/11/1992,Arsenal FC,Coventry City,3,0,15
07/11/1992,Aston Villa,Manchester United,1,0,15
07/11/1992,Blackburn Rovers,Tottenham Hotspur,0,2,15
07/11/1992,Chelsea FC,Crystal Palace,3,1,15
07/11/1992,Ipswich Town,Southampton FC,0,0,15
07/11/1992,Liverpool FC,Middlesbrough FC,4,1,15
07/11/1992,Manchester City,Leeds United,4,0,15
07/11/1992,Nottingham Forest,Everton FC,0,1,15
07/11/1992,Wimbledon FC,Queens Park Rangers,0,2,15
08/11/1992,Sheffield United,Sheffield Wednesday,1,1,15
08/11/1992,Oldham Athletic,Norwich City,2,3,15
21/11/1992,Coventry City,Manchester City,2,3,16
21/11/1992,Crystal Palace,Nottingham Forest,1,1,16
21/11/1992,Everton FC,Chelsea FC,0,1,16
21/11/1992,Leeds United,Arsenal FC,3,0,16
21/11/1992,Manchester United,Oldham Athletic,3,0,16
21/11/1992,Middlesbrough FC,Wimbledon FC,2,0,16
21/11/1992,Norwich City,Sheffield United,2,1,16
21/11/1992,Sheffield Wednesday,Ipswich Town,1,1,16
21/11/1992,Tottenham Hotspur,Aston Villa,0,0,16
22/11/1992,Southampton FC,Blackburn Rovers,1,1,16
23/11/1992,Queens Park Rangers,Liverpool FC,0,1,16
28/11/1992,Arsenal FC,Manchester United,0,1,17
28/11/1992,Aston Villa,Norwich City,2,3,17
28/11/1992,Blackburn Rovers,Queens Park Rangers,1,0,17
28/11/1992,Ipswich Town,Everton FC,1,0,17
28/11/1992,Liverpool FC,Crystal Palace,5,0,17
28/11/1992,Manchester City,Tottenham Hotspur,0,1,17
28/11/1992,Nottingham Forest,Southampton FC,1,2,17
28/11/1992,Oldham Athletic,Middlesbrough FC,4,1,17
28/11/1992,Sheffield United,Coventry City,1,1,17
28/11/1992,Wimbledon FC,Sheffield Wednesday,1,1,17
29/11/1992,Chelsea FC,Leeds United,1,0,17
05/12/1992,Coventry City,Ipswich Town,2,2,18
05/12/1992,Crystal Palace,Sheffield United,2,0,18
05/12/1992,Leeds United,Nottingham Forest,1,4,18
05/12/1992,Middlesbrough FC,Blackburn Rovers,3,2,18
05/12/1992,Norwich City,Wimbledon FC,2,1,18
05/12/1992,Queens Park Rangers,Oldham Athletic,3,2,18
05/12/1992,Sheffield Wednesday,Aston Villa,1,2,18
05/12/1992,Southampton FC,Arsenal FC,2,0,18
05/12/1992,Tottenham Hotspur,Chelsea FC,1,2,18
06/12/1992,Manchester United,Manchester City,2,1,18
07/12/1992,Everton FC,Liverpool FC,2,1,18
11/12/1992,Middlesbrough FC,Chelsea FC,0,0,19
12/12/1992,Aston Villa,Nottingham Forest,2,1,19
12/12/1992,Ipswich Town,Manchester City,3,1,19
12/12/1992,Leeds United,Sheffield Wednesday,3,1,19
12/12/1992,Manchester United,Norwich City,1,0,19
12/12/1992,Queens Park Rangers,Crystal Palace,1,3,19
12/12/1992,Sheffield United,Everton FC,1,0,19
12/12/1992,Southampton FC,Coventry City,2,2,19
12/12/1992,Tottenham Hotspur,Arsenal FC,1,0,19
12/12/1992,Wimbledon FC,Oldham Athletic,5,2,19
13/12/1992,Liverpool FC,Blackburn Rovers,2,1,19
19/12/1992,Arsenal FC,Middlesbrough FC,1,1,20
19/12/1992,Blackburn Rovers,Sheffield United,1,0,20
19/12/1992,Chelsea FC,Manchester United,1,1,20
19/12/1992,Coventry City,Liverpool FC,5,1,20
19/12/1992,Everton FC,Southampton FC,2,1,20
19/12/1992,Manchester City,Aston Villa,1,1,20
19/12/1992,Oldham Athletic,Tottenham Hotspur,2,1,20
19/12/1992,Sheffield Wednesday,Queens Park Rangers,1,0,20
20/12/1992,Crystal Palace,Leeds United,1,0,20
20/12/1992,Nottingham Forest,Wimbledon FC,1,1,20
21/12/1992,Norwich City,Ipswich Town,0,2,20
26/12/1992,Arsenal FC,Ipswich Town,0,0,21
26/12/1992,Blackburn Rovers,Leeds United,3,1,21
26/12/1992,Chelsea FC,Southampton FC,1,1,21
26/12/1992,Coventry City,Aston Villa,3,0,21
26/12/1992,Crystal Palace,Wimbledon FC,2,0,21
26/12/1992,Everton FC,Middlesbrough FC,2,2,21
26/12/1992,Manchester City,Sheffield United,2,0,21
26/12/1992,Norwich City,Tottenham Hotspur,0,0,21
26/12/1992,Sheffield Wednesday,Manchester United,3,3,21
24/02/1993,Nottingham Forest,Queens Park Rangers,1,0,21
05/05/1993,Oldham Athletic,Liverpool FC,3,2,21
28/12/1992,Aston Villa,Arsenal FC,1,0,22
28/12/1992,Ipswich Town,Blackburn Rovers,2,1,22
28/12/1992,Leeds United,Norwich City,0,0,22
28/12/1992,Liverpool FC,Manchester City,1,1,22
28/12/1992,Manchester United,Coventry City,5,0,22
28/12/1992,Middlesbrough FC,Crystal Palace,0,1,22
28/12/1992,Queens Park Rangers,Everton FC,4,2,22
28/12/1992,Southampton FC,Sheffield Wednesday,1,2,22
28/12/1992,Tottenham Hotspur,Nottingham Forest,2,1,22
28/12/1992,Wimbledon FC,Chelsea FC,0,0,22
22/02/1993,Sheffield United,Oldham Athletic,2,0,22
09/01/1993,Arsenal FC,Sheffield United,1,1,23
09/01/1993,Blackburn Rovers,Wimbledon FC,0,0,23
09/01/1993,Chelsea FC,Manchester City,2,4,23
09/01/1993,Coventry City,Nottingham Forest,0,1,23
09/01/1993,Crystal Palace,Everton FC,0,2,23
09/01/1993,Ipswich Town,Oldham Athletic,1,2,23
09/01/1993,Leeds United,Southampton FC,2,1,23
09/01/1993,Liverpool FC,Aston Villa,1,2,23
09/01/1993,Manchester United,Tottenham Hotspur,4,1,23
09/01/1993,Middlesbrough FC,Queens Park Rangers,0,1,23
10/01/1993,Sheffield Wednesday,Norwich City,1,0,23
16/01/1993,Everton FC,Leeds United,2,0,24
16/01/1993,Manchester City,Arsenal FC,0,1,24
16/01/1993,Norwich City,Coventry City,1,1,24
16/01/1993,Nottingham Forest,Chelsea FC,3,0,24
16/01/1993,Oldham Athletic,Blackburn Rovers,0,1,24
16/01/1993,Sheffield United,Ipswich Town,3,0,24
16/01/1993,Southampton FC,Crystal Palace,1,0,24
16/01/1993,Tottenham Hotspur,Sheffield Wednesday,0,2,24
16/01/1993,Wimbledon FC,Liverpool FC,2,0,24
17/01/1993,Aston Villa,Middlesbrough FC,5,1,24
18/01/1993,Queens Park Rangers,Manchester United,1,3,24
26/01/1993,Blackburn Rovers,Coventry City,2,5,25
26/01/1993,Middlesbrough FC,Southampton FC,2,1,25
26/01/1993,Oldham Athletic,Manchester City,0,1,25
26/01/1993,Wimbledon FC,Everton FC,1,3,25
27/01/1993,Aston Villa,Sheffield United,3,1,25
27/01/1993,Manchester United,Nottingham Forest,2,0,25
27/01/1993,Norwich City,Crystal Palace,4,2,25
27/01/1993,Queens Park Rangers,Chelsea FC,1,1,25
27/01/1993,Tottenham Hotspur,Ipswich Town,0,2,25
21/04/1993,Liverpool FC,Leeds United,2,0,25
06/05/1993,Sheffield Wednesday,Arsenal FC,1,0,25
30/01/1993,Chelsea FC,Sheffield Wednesday,0,2,26
30/01/1993,Coventry City,Wimbledon FC,0,2,26
30/01/1993,Crystal Palace,Tottenham Hotspur,1,3,26
30/01/1993,Everton FC,Norwich City,0,1,26
30/01/1993,Ipswich Town,Manchester United,2,1,26
30/01/1993,Leeds United,Middlesbrough FC,3,0,26
30/01/1993,Manchester City,Blackburn Rovers,3,2,26
30/01/1993,Nottingham Forest,Oldham Athletic,2,0,26
30/01/1993,Sheffield United,Queens Park Rangers,1,2,26
30/01/1993,Southampton FC,Aston Villa,2,0,26
31/01/1993,Arsenal FC,Liverpool FC,0,1,26
02/02/1993,Blackburn Rovers,Crystal Palace,1,2,27
06/02/1993,Aston Villa,Ipswich Town,2,0,27
06/02/1993,Liverpool FC,Nottingham Forest,0,0,27
06/02/1993,Manchester United,Sheffield United,2,1,27
06/02/1993,Middlesbrough FC,Coventry City,0,2,27
06/02/1993,Oldham Athletic,Chelsea FC,3,1,27
06/02/1993,Queens Park Rangers,Manchester City,1,1,27
06/02/1993,Sheffield Wednesday,Everton FC,3,1,27
06/02/1993,Wimbledon FC,Leeds United,1,0,27
07/02/1993,Tottenham Hotspur,Southampton FC,4,2,27
03/03/1993,Norwich City,Arsenal FC,1,1,27
23/01/1993,Coventry City,Oldham Athletic,3,0,28
08/02/1993,Leeds United,Manchester United,0,0,28
08/02/1993,Ipswich Town,Queens Park Rangers,1,1,28
09/02/1993,Sheffield United,Middlesbrough FC,2,0,28
10/02/1993,Arsenal FC,Wimbledon FC,0,1,28
10/02/1993,Chelsea FC,Liverpool FC,0,0,28
10/02/1993,Crystal Palace,Aston Villa,1,0,28
10/02/1993,Everton FC,Tottenham Hotspur,1,2,28
10/02/1993,Southampton FC,Norwich City,3,0,28
23/02/1993,Manchester City,Sheffield Wednesday,1,2,28
07/04/1993,Nottingham Forest,Blackburn Rovers,1,3,28
13/02/1993,Chelsea FC,Aston Villa,0,1,29
13/02/1993,Leeds United,Oldham Athletic,2,0,29
13/02/1993,Southampton FC,Liverpool FC,2,1,29
02/03/1993,Ipswich Town,Middlesbrough FC,0,1,29
02/03/1993,Sheffield United,Tottenham Hotspur,6,0,29
03/03/1993,Coventry City,Sheffield Wednesday,1,0,29
03/03/1993,Everton FC,Blackburn Rovers,2,1,29
17/03/1993,Nottingham Forest,Norwich City,0,3,29
21/04/1993,Crystal Palace,Manchester United,0,2,29
21/04/1993,Manchester City,Wimbledon FC,1,1,29
04/05/1993,Arsenal FC,Queens Park Rangers,0,0,29
20/02/1993,Aston Villa,Everton FC,2,1,30
20/02/1993,Liverpool FC,Ipswich Town,0,0,30
20/02/1993,Manchester United,Southampton FC,2,1,30
20/02/1993,Middlesbrough FC,Nottingham Forest,1,2,30
20/02/1993,Norwich City,Manchester City,2,1,30
20/02/1993,Oldham Athletic,Arsenal FC,0,1,30
20/02/1993,Queens Park Rangers,Coventry City,2,0,30
20/02/1993,Sheffield Wednesday,Crystal Palace,2,1,30
20/02/1993,Tottenham Hotspur,Leeds United,4,0,30
20/02/1993,Wimbledon FC,Sheffield United,2,0,30
21/02/1993,Blackburn Rovers,Chelsea FC,2,0,30
27/02/1993,Aston Villa,Wimbledon FC,1,0,31
27/02/1993,Crystal Palace,Coventry City,0,0,31
27/02/1993,Everton FC,Oldham Athletic,2,2,31
27/02/1993,Leeds United,Ipswich Town,1,0,31
27/02/1993,Manchester United,Middlesbrough FC,3,0,31
27/02/1993,Nottingham Forest,Manchester City,0,2,31
27/02/1993,Sheffield Wednesday,Liverpool FC,1,1,31
27/02/1993,Southampton FC,Sheffield United,3,2,31
27/02/1993,Tottenham Hotspur,Queens Park Rangers,3,2,31
28/02/1993,Norwich City,Blackburn Rovers,0,0,31
01/03/1993,Chelsea FC,Arsenal FC,1,0,31
24/02/1993,Arsenal FC,Leeds United,0,0,32
03/03/1993,Nottingham Forest,Crystal Palace,1,1,32
09/03/1993,Blackburn Rovers,Southampton FC,0,0,32
09/03/1993,Oldham Athletic,Manchester United,1,0,32
09/03/1993,Wimbledon FC,Middlesbrough FC,2,0,32
10/03/1993,Aston Villa,Tottenham Hotspur,0,0,32
10/03/1993,Chelsea FC,Everton FC,2,1,32
10/03/1993,Ipswich Town,Sheffield Wednesday,0,1,32
10/03/1993,Liverpool FC,Queens Park Rangers,1,0,32
10/03/1993,Manchester City,Coventry City,1,0,32
10/03/1993,Sheffield United,Norwich City,0,1,32
06/03/1993,Liverpool FC,Manchester United,1,2,33
06/03/1993,Queens Park Rangers,Norwich City,3,1,33
06/03/1993,Wimbledon FC,Southampton FC,1,2,33
07/03/1993,Coventry City,Everton FC,0,1,33
06/04/1993,Ipswich Town,Chelsea FC,1,1,33
06/04/1993,Sheffield United,Leeds United,2,1,33
07/04/1993,Oldham Athletic,Sheffield Wednesday,1,1,33
20/04/1993,Middlesbrough FC,Tottenham Hotspur,3,0,33
21/04/1993,Arsenal FC,Nottingham Forest,1,1,33
21/04/1993,Blackburn Rovers,Aston Villa,3,0,33
05/05/1993,Manchester City,Crystal Palace,0,0,33
13/03/1993,Coventry City,Arsenal FC,0,2,34
13/03/1993,Everton FC,Nottingham Forest,3,0,34
13/03/1993,Leeds United,Manchester City,1,0,34
13/03/1993,Middlesbrough FC,Liverpool FC,1,2,34
13/03/1993,Norwich City,Oldham Athletic,1,0,34
13/03/1993,Queens Park Rangers,Wimbledon FC,1,2,34
13/03/1993,Southampton FC,Ipswich Town,4,3,34
14/03/1993,Manchester United,Aston Villa,1,1,34
15/03/1993,Crystal Palace,Chelsea FC,1,1,34
21/04/1993,Sheffield Wednesday,Sheffield United,1,1,34
05/05/1993,Tottenham Hotspur,Blackburn Rovers,1,2,34
20/03/1993,Arsenal FC,Southampton FC,4,3,35
20/03/1993,Aston Villa,Sheffield Wednesday,2,0,35
20/03/1993,Blackburn Rovers,Middlesbrough FC,1,1,35
20/03/1993,Chelsea FC,Tottenham Hotspur,1,1,35
20/03/1993,Ipswich Town,Coventry City,0,0,35
20/03/1993,Liverpool FC,Everton FC,1,0,35
20/03/1993,Manchester City,Manchester United,1,1,35
20/03/1993,Oldham Athletic,Queens Park Rangers,2,2,35
20/03/1993,Sheffield United,Crystal Palace,0,1,35
20/03/1993,Wimbledon FC,Norwich City,3,0,35
21/03/1993,Nottingham Forest,Leeds United,1,1,35
22/03/1993,Middlesbrough FC,Oldham Athletic,2,3,36
23/03/1993,Crystal Palace,Liverpool FC,1,1,36
24/03/1993,Coventry City,Sheffield United,1,3,36
24/03/1993,Everton FC,Ipswich Town,3,0,36
24/03/1993,Leeds United,Chelsea FC,1,1,36
24/03/1993,Manchester United,Arsenal FC,0,0,36
24/03/1993,Norwich City,Aston Villa,1,0,36
24/03/1993,Queens Park Rangers,Blackburn Rovers,0,3,36
24/03/1993,Sheffield Wednesday,Wimbledon FC,1,1,36
24/03/1993,Southampton FC,Nottingham Forest,1,2,36
24/03/1993,Tottenham Hotspur,Manchester City,3,1,36
03/04/1993,Blackburn Rovers,Liverpool FC,4,1,37
03/04/1993,Chelsea FC,Middlesbrough FC,4,0,37
03/04/1993,Coventry City,Southampton FC,2,0,37
03/04/1993,Crystal Palace,Queens Park Rangers,1,1,37
03/04/1993,Manchester City,Ipswich Town,3,1,37
03/04/1993,Oldham Athletic,Wimbledon FC,6,2,37
04/04/1993,Nottingham Forest,Aston Villa,0,1,37
04/04/1993,Norwich City,Manchester United,1,3,37
04/05/1993,Everton FC,Sheffield United,0,2,37
04/05/1993,Sheffield Wednesday,Leeds United,1,1,37
11/05/1993,Arsenal FC,Tottenham Hotspur,1,3,37
09/04/1993,Sheffield United,Manchester City,1,1,38
09/04/1993,Tottenham Hotspur,Norwich City,5,1,38
09/04/1993,Wimbledon FC,Crystal Palace,4,0,38
10/04/1993,Aston Villa,Coventry City,0,0,38
10/04/1993,Ipswich Town,Arsenal FC,1,2,38
10/04/1993,Leeds United,Blackburn Rovers,5,2,38
10/04/1993,Liverpool FC,Oldham Athletic,1,0,38
10/04/1993,Manchester United,Sheffield Wednesday,2,1,38
10/04/1993,Middlesbrough FC,Everton FC,1,2,38
10/04/1993,Queens Park Rangers,Nottingham Forest,4,3,38
10/04/1993,Southampton FC,Chelsea FC,1,0,38
12/04/1993,Arsenal FC,Aston Villa,0,1,39
12/04/1993,Blackburn Rovers,Ipswich Town,2,1,39
12/04/1993,Chelsea FC,Wimbledon FC,4,2,39
12/04/1993,Coventry City,Manchester United,0,1,39
12/04/1993,Crystal Palace,Middlesbrough FC,4,1,39
12/04/1993,Everton FC,Queens Park Rangers,3,5,39
12/04/1993,Manchester City,Liverpool FC,1,1,39
12/04/1993,Nottingham Forest,Tottenham Hotspur,2,1,39
12/04/1993,Sheffield Wednesday,Southampton FC,5,2,39
13/04/1993,Oldham Athletic,Sheffield United,1,1,39
14/04/1993,Norwich City,Leeds United,4,2,39
06/04/1993,Middlesbrough FC,Arsenal FC,1,0,40
17/04/1993,Leeds United,Crystal Palace,0,0,40
17/04/1993,Liverpool FC,Coventry City,4,0,40
17/04/1993,Manchester United,Chelsea FC,3,0,40
17/04/1993,Sheffield United,Blackburn Rovers,1,3,40
17/04/1993,Southampton FC,Everton FC,0,0,40
17/04/1993,Tottenham Hotspur,Oldham Athletic,4,1,40
17/04/1993,Wimbledon FC,Nottingham Forest,1,0,40
18/04/1993,Aston Villa,Manchester City,3,1,40
19/04/1993,Ipswich Town,Norwich City,3,1,40
11/05/1993,Queens Park Rangers,Sheffield Wednesday,3,1,40
01/05/1993,Chelsea FC,Coventry City,2,1,41
01/05/1993,Crystal Palace,Ipswich Town,3,1,41
01/05/1993,Everton FC,Arsenal FC,0,0,41
01/05/1993,Leeds United,Queens Park Rangers,1,1,41
01/05/1993,Norwich City,Liverpool FC,1,0,41
01/05/1993,Nottingham Forest,Sheffield United,0,2,41
01/05/1993,Sheffield Wednesday,Middlesbrough FC,2,3,41
01/05/1993,Southampton FC,Manchester City,0,1,41
01/05/1993,Tottenham Hotspur,Wimbledon FC,1,1,41
02/05/1993,Aston Villa,Oldham Athletic,0,1,41
03/05/1993,Manchester United,Blackburn Rovers,3,1,41
08/05/1993,Arsenal FC,Crystal Palace,3,0,42
08/05/1993,Blackburn Rovers,Sheffield Wednesday,1,0,42
08/05/1993,Coventry City,Leeds United,3,3,42
08/05/1993,Ipswich Town,Nottingham Forest,2,1,42
08/05/1993,Liverpool FC,Tottenham Hotspur,6,2,42
08/05/1993,Manchester City,Everton FC,2,5,42
08/05/1993,Middlesbrough FC,Norwich City,3,3,42
08/05/1993,Oldham Athletic,Southampton FC,4,3,42
08/05/1993,Sheffield United,Chelsea FC,4,2,42
08/05/1993,Queens Park Rangers,Aston Villa,2,1,42
08/05/1993,Wimbledon FC,Manchester United,1,2,42
