Date,HomeTeam,AwayTeam,FTHG,FTAG,round
07/09/1985,West Bromwich Albion,Ipswich Town,1,2,7
07/09/1985,Tottenham Hotspur,Newcastle United,5,1,7
07/09/1985,Southampton FC,Manchester City,3,0,7
07/09/1985,Sheffield Wednesday,West Ham United,2,2,7
07/09/1985,Queens Park Rangers,Everton FC,3,0,7
07/09/1985,Manchester United,Oxford United,3,0,7
07/09/1985,Liverpool FC,Watford FC,3,1,7
07/09/1985,Coventry City,Arsenal FC,0,2,7
08/09/1985,Leicester City,Nottingham Forest,0,3,7
14/09/1985,Everton FC,Luton Town,2,0,8
14/09/1985,Arsenal FC,Sheffield Wednesday,1,0,8
14/09/1985,West Ham United,Leicester City,3,0,8
14/09/1985,Watford FC,Queens Park Rangers,2,0,8
14/09/1985,Oxford United,Liverpool FC,2,2,8
14/09/1985,Nottingham Forest,Tottenham Hotspur,0,1,8
14/09/1985,Newcastle United,West Bromwich Albion,4,1,8
14/09/1985,Manchester City,Manchester United,0,3,8
14/09/1985,Ipswich Town,Birmingham City,0,1,8
14/09/1985,Chelsea FC,Southampton FC,2,0,8
14/09/1985,Aston Villa,Coventry City,1,1,8
21/09/1985,Ipswich Town,Aston Villa,0,3,9
21/09/1985,Luton Town,Queens Park Rangers,2,0,9
21/09/1985,Birmingham City,Leicester City,2,1,9
21/09/1985,West Bromwich Albion,Manchester United,1,5,9
21/09/1985,Tottenham Hotspur,Sheffield Wednesday,5,1,9
21/09/1985,Southampton FC,Coventry City,1,1,9
21/09/1985,Nottingham Forest,Watford FC,3,2,9
21/09/1985,Newcastle United,Oxford United,3,0,9
21/09/1985,Manchester City,West Ham United,2,2,9
21/09/1985,Everton FC,Liverpool FC,2,3,9
21/09/1985,Chelsea FC,Arsenal FC,2,1,9
28/09/1985,Sheffield Wednesday,Luton Town,3,2,10
28/09/1985,Arsenal FC,Newcastle United,0,0,10
28/09/1985,West Ham United,Nottingham Forest,4,2,10
28/09/1985,Watford FC,Chelsea FC,3,1,10
28/09/1985,Queens Park Rangers,Birmingham City,3,1,10
28/09/1985,Oxford United,Manchester City,1,0,10
28/09/1985,Manchester United,Southampton FC,1,0,10
28/09/1985,Liverpool FC,Tottenham Hotspur,4,1,10
28/09/1985,Leicester City,Ipswich Town,1,0,10
28/09/1985,Coventry City,West Bromwich Albion,3,0,10
28/09/1985,Aston Villa,Everton FC,0,0,10
05/10/1985,West Bromwich Albion,Tottenham Hotspur,1,1,11
05/10/1985,Southampton FC,Watford FC,3,1,11
05/10/1985,Queens Park Rangers,Liverpool FC,2,1,11
05/10/1985,Nottingham Forest,Ipswich Town,3,1,11
05/10/1985,Newcastle United,West Ham United,1,2,11
05/10/1985,Manchester City,Chelsea FC,0,1,11
05/10/1985,Luton Town,Manchester United,1,1,11
05/10/1985,Everton FC,Oxford United,2,0,11
05/10/1985,Birmingham City,Sheffield Wednesday,0,2,11
05/10/1985,Arsenal FC,Aston Villa,3,2,11
06/10/1985,Coventry City,Leicester City,3,0,11
12/10/1985,Aston Villa,Nottingham Forest,1,2,12
12/10/1985,West Ham United,Arsenal FC,0,0,12
12/10/1985,Watford FC,Manchester City,3,2,12
12/10/1985,Sheffield Wednesday,Coventry City,2,2,12
12/10/1985,Oxford United,Luton Town,1,1,12
12/10/1985,Manchester United,Queens Park Rangers,2,0,12
12/10/1985,Liverpool FC,Southampton FC,1,0,12
12/10/1985,Ipswich Town,Newcastle United,2,2,12
12/10/1985,Chelsea FC,Everton FC,2,1,12
12/10/1985,Leicester City,West Bromwich Albion,2,2,12
16/04/1986,Tottenham Hotspur,Birmingham City,2,0,12
19/10/1985,West Bromwich Albion,Birmingham City,2,1,13
19/10/1985,West Ham United,Aston Villa,4,1,13
19/10/1985,Queens Park Rangers,Manchester City,0,0,13
19/10/1985,Oxford United,Chelsea FC,2,1,13
19/10/1985,Newcastle United,Nottingham Forest,0,3,13
19/10/1985,Manchester United,Liverpool FC,1,1,13
19/10/1985,Luton Town,Southampton FC,7,0,13
19/10/1985,Everton FC,Watford FC,4,1,13
19/10/1985,Arsenal FC,Ipswich Town,1,0,13
19/10/1985,Leicester City,Sheffield Wednesday,2,3,13
20/10/1985,Coventry City,Tottenham Hotspur,2,3,13
26/10/1985,Birmingham City,Coventry City,0,1,14
26/10/1985,Watford FC,Oxford United,2,2,14
26/10/1985,Southampton FC,Queens Park Rangers,3,0,14
26/10/1985,Sheffield Wednesday,West Bromwich Albion,1,0,14
26/10/1985,Nottingham Forest,Arsenal FC,3,2,14
26/10/1985,Manchester City,Everton FC,1,1,14
26/10/1985,Liverpool FC,Luton Town,3,2,14
26/10/1985,Ipswich Town,West Ham United,0,1,14
26/10/1985,Chelsea FC,Manchester United,1,2,14
26/10/1985,Aston Villa,Newcastle United,1,2,14
26/10/1985,Tottenham Hotspur,Leicester City,1,3,14
02/11/1985,Luton Town,Birmingham City,2,0,15
02/11/1985,West Ham United,Everton FC,2,1,15
02/11/1985,Southampton FC,Tottenham Hotspur,1,0,15
02/11/1985,Queens Park Rangers,Sheffield Wednesday,1,1,15
02/11/1985,Newcastle United,Watford FC,1,1,15
02/11/1985,Manchester United,Coventry City,2,0,15
02/11/1985,Ipswich Town,Chelsea FC,0,2,15
02/11/1985,Aston Villa,Oxford United,2,0,15
02/11/1985,Arsenal FC,Manchester City,1,0,15
02/11/1985,Liverpool FC,Leicester City,1,0,15
03/11/1985,Nottingham Forest,West Bromwich Albion,2,1,15
09/11/1985,Birmingham City,Newcastle United,0,1,16
09/11/1985,West Bromwich Albion,Queens Park Rangers,0,1,16
09/11/1985,Watford FC,Aston Villa,1,1,16
09/11/1985,Tottenham Hotspur,Luton Town,1,3,16
09/11/1985,Sheffield Wednesday,Manchester United,1,0,16
09/11/1985,Oxford United,West Ham United,1,2,16
09/11/1985,Manchester City,Ipswich Town,1,1,16
09/11/1985,Everton FC,Arsenal FC,6,1,16
09/11/1985,Coventry City,Liverpool FC,0,3,16
09/11/1985,Chelsea FC,Nottingham Forest,4,2,16
09/11/1985,Leicester City,Southampton FC,2,2,16
16/11/1985,Southampton FC,Birmingham City,1,0,17
16/11/1985,West Ham United,Watford FC,2,1,17
16/11/1985,Nottingham Forest,Manchester City,0,2,17
16/11/1985,Newcastle United,Chelsea FC,1,3,17
16/11/1985,Manchester United,Tottenham Hotspur,0,0,17
16/11/1985,Luton Town,Coventry City,0,1,17
16/11/1985,Liverpool FC,West Bromwich Albion,4,1,17
16/11/1985,Ipswich Town,Everton FC,3,4,17
16/11/1985,Aston Villa,Sheffield Wednesday,1,1,17
16/11/1985,Arsenal FC,Oxford United,2,1,17
16/11/1985,Queens Park Rangers,Leicester City,2,0,17
23/11/1985,Birmingham City,Liverpool FC,0,2,18
23/11/1985,West Bromwich Albion,Arsenal FC,0,0,18
23/11/1985,Watford FC,Luton Town,1,2,18
23/11/1985,Tottenham Hotspur,Queens Park Rangers,1,1,18
23/11/1985,Sheffield Wednesday,Southampton FC,2,1,18
23/11/1985,Oxford United,Ipswich Town,4,3,18
23/11/1985,Manchester City,Newcastle United,1,0,18
23/11/1985,Everton FC,Nottingham Forest,1,1,18
23/11/1985,Coventry City,West Ham United,0,1,18
23/11/1985,Chelsea FC,Aston Villa,2,1,18
23/11/1985,Leicester City,Manchester United,3,0,18
30/11/1985,Arsenal FC,Birmingham City,0,0,19
30/11/1985,Aston Villa,Tottenham Hotspur,1,2,19
30/11/1985,West Ham United,West Bromwich Albion,4,0,19
30/11/1985,Southampton FC,Everton FC,2,3,19
30/11/1985,Queens Park Rangers,Coventry City,0,2,19
30/11/1985,Manchester United,Watford FC,1,1,19
30/11/1985,Luton Town,Manchester City,2,1,19
30/11/1985,Liverpool FC,Chelsea FC,1,1,19
30/11/1985,Ipswich Town,Sheffield Wednesday,2,1,19
30/11/1985,Newcastle United,Leicester City,2,1,19
01/12/1985,Nottingham Forest,Oxford United,1,1,19
07/12/1985,Birmingham City,Watford FC,1,2,20
07/12/1985,Tottenham Hotspur,Oxford United,5,1,20
07/12/1985,West Bromwich Albion,Everton FC,0,3,20
07/12/1985,Southampton FC,Arsenal FC,3,0,20
07/12/1985,Sheffield Wednesday,Nottingham Forest,2,1,20
07/12/1985,Queens Park Rangers,West Ham United,0,1,20
07/12/1985,Manchester United,Ipswich Town,1,0,20
07/12/1985,Luton Town,Newcastle United,2,0,20
07/12/1985,Liverpool FC,Aston Villa,3,0,20
07/12/1985,Coventry City,Chelsea FC,1,1,20
07/12/1985,Leicester City,Manchester City,1,1,20
14/12/1985,Watford FC,Tottenham Hotspur,1,0,21
14/12/1985,West Ham United,Birmingham City,2,0,21
14/12/1985,Oxford United,West Bromwich Albion,2,2,21
14/12/1985,Nottingham Forest,Luton Town,2,0,21
14/12/1985,Newcastle United,Southampton FC,2,1,21
14/12/1985,Manchester City,Coventry City,5,1,21
14/12/1985,Ipswich Town,Queens Park Rangers,1,0,21
14/12/1985,Chelsea FC,Sheffield Wednesday,2,1,21
14/12/1985,Aston Villa,Manchester United,1,3,21
14/12/1985,Arsenal FC,Liverpool FC,2,0,21
14/12/1985,Everton FC,Leicester City,1,2,21
02/10/1985,Leicester City,Oxford United,4,4,22
17/12/1985,Queens Park Rangers,Aston Villa,0,1,22
20/12/1985,Southampton FC,Nottingham Forest,3,1,22
21/12/1985,Birmingham City,Chelsea FC,1,2,22
21/12/1985,Tottenham Hotspur,Ipswich Town,2,0,22
21/12/1985,Sheffield Wednesday,Manchester City,3,2,22
21/12/1985,Manchester United,Arsenal FC,0,1,22
21/12/1985,Luton Town,West Ham United,0,0,22
21/12/1985,Liverpool FC,Newcastle United,1,1,22
21/12/1985,Coventry City,Everton FC,1,3,22
22/12/1985,West Bromwich Albion,Watford FC,3,1,22
26/12/1985,Birmingham City,Nottingham Forest,0,1,23
26/12/1985,Tottenham Hotspur,West Ham United,1,0,23
26/12/1985,Coventry City,Ipswich Town,0,1,23
26/12/1985,West Bromwich Albion,Luton Town,1,2,23
26/12/1985,Sheffield Wednesday,Newcastle United,2,2,23
26/12/1985,Oxford United,Southampton FC,3,0,23
26/12/1985,Manchester City,Liverpool FC,1,0,23
26/12/1985,Leicester City,Aston Villa,3,1,23
26/12/1985,Everton FC,Manchester United,3,1,23
19/03/1986,Chelsea FC,Queens Park Rangers,1,1,23
01/04/1986,Watford FC,Arsenal FC,3,0,23
28/12/1985,Arsenal FC,Queens Park Rangers,3,1,24
28/12/1985,Chelsea FC,Tottenham Hotspur,2,0,24
28/12/1985,Manchester City,Birmingham City,1,1,24
28/12/1985,Aston Villa,West Bromwich Albion,1,1,24
28/12/1985,Everton FC,Sheffield Wednesday,3,1,24
28/12/1985,Ipswich Town,Luton Town,1,1,24
28/12/1985,Nottingham Forest,Liverpool FC,1,1,24
28/12/1985,Watford FC,Leicester City,2,1,24
25/01/1986,Oxford United,Coventry City,0,1,24
08/04/1986,West Ham United,Southampton FC,1,0,24
16/04/1986,Newcastle United,Manchester United,2,4,24
01/01/1986,Queens Park Rangers,Oxford United,3,1,25
01/01/1986,Nottingham Forest,Coventry City,5,2,25
01/01/1986,Manchester United,Birmingham City,1,0,25
01/01/1986,Arsenal FC,Tottenham Hotspur,0,0,25
01/01/1986,Southampton FC,West Bromwich Albion,3,1,25
01/01/1986,Aston Villa,Manchester City,0,1,25
01/01/1986,Ipswich Town,Watford FC,0,0,25
01/01/1986,Liverpool FC,Sheffield Wednesday,2,2,25
01/01/1986,Luton Town,Leicester City,3,1,25
01/01/1986,Newcastle United,Everton FC,2,2,25
15/04/1986,West Ham United,Chelsea FC,1,2,25
11/01/1986,Coventry City,Aston Villa,3,3,26
11/01/1986,Birmingham City,Ipswich Town,0,1,26
11/01/1986,Tottenham Hotspur,Nottingham Forest,0,3,26
11/01/1986,Leicester City,West Ham United,0,1,26
11/01/1986,West Bromwich Albion,Newcastle United,1,1,26
22/03/1986,Southampton FC,Chelsea FC,0,1,26
22/03/1986,Manchester United,Manchester City,2,2,26
22/03/1986,Liverpool FC,Oxford United,6,0,26
22/03/1986,Luton Town,Everton FC,2,1,26
22/03/1986,Queens Park Rangers,Watford FC,2,1,26
16/04/1986,Sheffield Wednesday,Arsenal FC,2,0,26
18/01/1986,Southampton FC,Ipswich Town,1,0,27
18/01/1986,Sheffield Wednesday,Oxford United,2,1,27
18/01/1986,Queens Park Rangers,Newcastle United,3,1,27
18/01/1986,Manchester United,Nottingham Forest,2,3,27
18/01/1986,Coventry City,Watford FC,0,2,27
18/01/1986,Birmingham City,Everton FC,0,2,27
18/01/1986,Tottenham Hotspur,Manchester City,0,2,27
18/01/1986,Leicester City,Arsenal FC,2,2,27
18/01/1986,Liverpool FC,West Ham United,3,1,27
18/01/1986,Luton Town,Aston Villa,2,0,27
18/01/1986,West Bromwich Albion,Chelsea FC,0,3,27
01/02/1986,Watford FC,Sheffield Wednesday,2,1,28
01/02/1986,Oxford United,Birmingham City,0,1,28
01/02/1986,Nottingham Forest,Queens Park Rangers,4,0,28
01/02/1986,Everton FC,Tottenham Hotspur,1,0,28
01/02/1986,Aston Villa,Southampton FC,0,0,28
01/02/1986,Arsenal FC,Luton Town,2,1,28
01/02/1986,Chelsea FC,Leicester City,2,2,28
01/02/1986,Ipswich Town,Liverpool FC,2,1,28
01/02/1986,Manchester City,West Bromwich Albion,2,1,28
01/02/1986,Newcastle United,Coventry City,3,2,28
02/02/1986,West Ham United,Manchester United,2,1,28
08/02/1986,Chelsea FC,Oxford United,1,4,29
08/02/1986,Nottingham Forest,Newcastle United,1,2,29
08/02/1986,Manchester City,Queens Park Rangers,2,0,29
08/02/1986,Birmingham City,West Bromwich Albion,0,1,29
08/02/1986,Southampton FC,Luton Town,1,2,29
08/02/1986,Tottenham Hotspur,Coventry City,0,1,29
09/02/1986,Liverpool FC,Manchester United,1,1,29
11/03/1986,Ipswich Town,Arsenal FC,1,2,29
18/03/1986,Sheffield Wednesday,Leicester City,1,0,29
19/03/1986,Aston Villa,West Ham United,2,1,29
15/04/1986,Watford FC,Everton FC,0,2,29
22/02/1986,Sheffield Wednesday,Tottenham Hotspur,1,2,30
22/02/1986,Manchester United,West Bromwich Albion,3,0,30
22/02/1986,Liverpool FC,Everton FC,0,2,30
22/02/1986,Queens Park Rangers,Luton Town,1,1,30
22/02/1986,Coventry City,Southampton FC,3,2,30
12/03/1986,Leicester City,Birmingham City,4,2,30
19/03/1986,Oxford United,Newcastle United,1,2,30
16/04/1986,Aston Villa,Ipswich Town,1,0,30
21/04/1986,Watford FC,Nottingham Forest,1,1,30
28/04/1986,West Ham United,Manchester City,1,0,30
29/04/1986,Arsenal FC,Chelsea FC,2,0,30
01/03/1986,Newcastle United,Arsenal FC,1,0,31
01/03/1986,Birmingham City,Queens Park Rangers,2,0,31
01/03/1986,Southampton FC,Manchester United,1,0,31
01/03/1986,Everton FC,Aston Villa,2,0,31
01/03/1986,Luton Town,Sheffield Wednesday,1,0,31
01/03/1986,Manchester City,Oxford United,0,3,31
02/03/1986,Tottenham Hotspur,Liverpool FC,1,2,31
19/03/1986,West Bromwich Albion,Coventry City,0,0,31
02/04/1986,Nottingham Forest,West Ham United,2,1,31
08/04/1986,Ipswich Town,Leicester City,0,2,31
05/05/1986,Chelsea FC,Watford FC,1,5,31
08/03/1986,Aston Villa,Arsenal FC,1,4,32
08/03/1986,Chelsea FC,Manchester City,1,0,32
08/03/1986,Ipswich Town,Nottingham Forest,1,0,32
08/03/1986,Tottenham Hotspur,West Bromwich Albion,5,0,32
08/03/1986,Sheffield Wednesday,Birmingham City,5,1,32
08/03/1986,Leicester City,Coventry City,2,1,32
08/03/1986,Liverpool FC,Queens Park Rangers,4,1,32
19/03/1986,Manchester United,Luton Town,2,0,32
21/04/1986,West Ham United,Newcastle United,8,1,32
29/04/1986,Watford FC,Southampton FC,1,1,32
30/04/1986,Oxford United,Everton FC,1,0,32
15/03/1986,Manchester City,Watford FC,0,1,33
15/03/1986,Arsenal FC,West Ham United,1,0,33
15/03/1986,Newcastle United,Ipswich Town,3,1,33
15/03/1986,Nottingham Forest,Aston Villa,1,1,33
15/03/1986,Queens Park Rangers,Manchester United,1,0,33
15/03/1986,West Bromwich Albion,Leicester City,2,2,33
15/03/1986,Luton Town,Oxford United,1,2,33
15/03/1986,Birmingham City,Tottenham Hotspur,1,2,33
15/03/1986,Coventry City,Sheffield Wednesday,0,1,33
15/03/1986,Southampton FC,Liverpool FC,1,2,33
16/03/1986,Everton FC,Chelsea FC,1,1,33
11/01/1986,Oxford United,Manchester United,1,3,34
11/01/1986,Manchester City,Southampton FC,1,0,34
11/01/1986,Everton FC,Queens Park Rangers,4,3,34
11/01/1986,Chelsea FC,Luton Town,1,0,34
12/01/1986,Watford FC,Liverpool FC,2,3,34
22/03/1986,West Ham United,Sheffield Wednesday,1,0,34
22/03/1986,Nottingham Forest,Leicester City,4,3,34
22/03/1986,Newcastle United,Tottenham Hotspur,2,2,34
22/03/1986,Aston Villa,Birmingham City,0,3,34
22/03/1986,Ipswich Town,West Bromwich Albion,1,0,34
22/03/1986,Arsenal FC,Coventry City,3,0,34
29/03/1986,Chelsea FC,West Ham United,0,4,35
29/03/1986,Watford FC,Ipswich Town,0,0,35
29/03/1986,West Bromwich Albion,Southampton FC,1,0,35
29/03/1986,Tottenham Hotspur,Arsenal FC,1,0,35
29/03/1986,Manchester City,Aston Villa,2,2,35
29/03/1986,Leicester City,Luton Town,0,0,35
29/03/1986,Everton FC,Newcastle United,1,0,35
29/03/1986,Birmingham City,Manchester United,1,1,35
29/03/1986,Sheffield Wednesday,Liverpool FC,0,0,35
29/03/1986,Coventry City,Nottingham Forest,0,0,35
29/03/1986,Oxford United,Queens Park Rangers,3,3,35
31/03/1986,Arsenal FC,Watford FC,0,2,36
31/03/1986,West Ham United,Tottenham Hotspur,2,1,36
31/03/1986,Newcastle United,Sheffield Wednesday,4,1,36
31/03/1986,Manchester United,Everton FC,0,0,36
31/03/1986,Aston Villa,Leicester City,1,0,36
31/03/1986,Liverpool FC,Manchester City,2,0,36
31/03/1986,Nottingham Forest,Birmingham City,3,0,36
31/03/1986,Ipswich Town,Coventry City,1,0,36
31/03/1986,Queens Park Rangers,Chelsea FC,6,0,36
01/04/1986,Southampton FC,Oxford United,1,1,36
01/04/1986,Luton Town,West Bromwich Albion,3,0,36
05/04/1986,Watford FC,Newcastle United,4,1,37
05/04/1986,Chelsea FC,Ipswich Town,1,1,37
05/04/1986,Manchester City,Arsenal FC,0,1,37
05/04/1986,Oxford United,Aston Villa,1,1,37
05/04/1986,West Bromwich Albion,Nottingham Forest,1,1,37
05/04/1986,Coventry City,Manchester United,1,3,37
06/04/1986,Birmingham City,Luton Town,0,2,37
08/04/1986,Sheffield Wednesday,Queens Park Rangers,0,0,37
30/04/1986,Leicester City,Liverpool FC,0,2,37
05/05/1986,Everton FC,West Ham United,3,1,37
05/05/1986,Tottenham Hotspur,Southampton FC,5,3,37
11/02/1986,Everton FC,Manchester City,4,0,38
16/02/1986,Coventry City,Birmingham City,4,4,38
11/03/1986,Queens Park Rangers,Southampton FC,0,2,38
05/04/1986,Leicester City,Tottenham Hotspur,1,4,38
08/04/1986,Arsenal FC,Nottingham Forest,1,1,38
09/04/1986,Oxford United,Watford FC,1,1,38
09/04/1986,Newcastle United,Aston Villa,2,2,38
09/04/1986,Manchester United,Chelsea FC,1,2,38
16/04/1986,Luton Town,Liverpool FC,0,1,38
22/04/1986,West Bromwich Albion,Sheffield Wednesday,1,1,38
30/04/1986,West Ham United,Ipswich Town,2,1,38
12/04/1986,West Ham United,Oxford United,3,1,39
12/04/1986,Aston Villa,Watford FC,4,1,39
12/04/1986,Nottingham Forest,Chelsea FC,0,0,39
12/04/1986,Arsenal FC,Everton FC,0,1,39
12/04/1986,Ipswich Town,Manchester City,0,0,39
12/04/1986,Luton Town,Tottenham Hotspur,1,1,39
12/04/1986,Newcastle United,Birmingham City,4,1,39
12/04/1986,Southampton FC,Leicester City,0,0,39
12/04/1986,Liverpool FC,Coventry City,5,0,39
12/04/1986,Queens Park Rangers,West Bromwich Albion,1,0,39
13/04/1986,Manchester United,Sheffield Wednesday,0,2,39
14/04/1986,Leicester City,Queens Park Rangers,1,4,40
19/04/1986,Watford FC,West Ham United,0,2,40
19/04/1986,Chelsea FC,Newcastle United,1,1,40
19/04/1986,Everton FC,Ipswich Town,1,0,40
19/04/1986,West Bromwich Albion,Liverpool FC,1,2,40
19/04/1986,Sheffield Wednesday,Aston Villa,2,0,40
19/04/1986,Manchester City,Nottingham Forest,1,2,40
19/04/1986,Birmingham City,Southampton FC,0,2,40
19/04/1986,Coventry City,Luton Town,1,0,40
19/04/1986,Tottenham Hotspur,Manchester United,0,0,40
05/05/1986,Oxford United,Arsenal FC,3,0,40
26/04/1986,Aston Villa,Chelsea FC,3,1,41
26/04/1986,Nottingham Forest,Everton FC,0,0,41
26/04/1986,Newcastle United,Manchester City,3,1,41
26/04/1986,Manchester United,Leicester City,4,0,41
26/04/1986,Ipswich Town,Oxford United,3,2,41
26/04/1986,Arsenal FC,West Bromwich Albion,2,2,41
26/04/1986,West Ham United,Coventry City,1,0,41
26/04/1986,Southampton FC,Sheffield Wednesday,2,3,41
26/04/1986,Queens Park Rangers,Tottenham Hotspur,2,5,41
26/04/1986,Luton Town,Watford FC,3,2,41
26/04/1986,Liverpool FC,Birmingham City,5,0,41
03/05/1986,Everton FC,Southampton FC,6,1,42
03/05/1986,Tottenham Hotspur,Aston Villa,4,2,42
03/05/1986,Birmingham City,Arsenal FC,0,1,42
03/05/1986,West Bromwich Albion,West Ham United,2,3,42
03/05/1986,Watford FC,Manchester United,1,1,42
03/05/1986,Sheffield Wednesday,Ipswich Town,1,0,42
03/05/1986,Oxford United,Nottingham Forest,1,2,42
03/05/1986,Manchester City,Luton Town,1,1,42
03/05/1986,Leicester City,Newcastle United,2,0,42
03/05/1986,Coventry City,Queens Park Rangers,2,1,42
03/05/1986,Chelsea FC,Liverpool FC,0,1,42
