Date,HomeTeam,AwayTeam,FTHG,FTAG,round
11/09/1963,Birmingham City,West Bromwich Albion,0,1,6
01/10/1963,Ipswich Town,Bolton Wanderers,1,3,6
10/12/1963,Arsenal FC,Everton FC,6,0,6
25/01/1964,Tottenham Hotspur,Aston Villa,3,1,6
14/09/1963,Ipswich Town,Everton FC,0,0,7
14/09/1963,Aston Villa,Chelsea FC,2,0,7
14/09/1963,Wolverhampton Wanderers,Blackburn Rovers,1,5,7
14/09/1963,Tottenham Hotspur,Blackpool FC,6,1,7
14/09/1963,Stoke City,Nottingham Forest,0,1,7
14/09/1963,Sheffield United,Sheffield Wednesday,1,1,7
14/09/1963,Manchester United,West Bromwich Albion,1,0,7
14/09/1963,Liverpool FC,West Ham United,1,2,7
14/09/1963,Fulham FC,Arsenal FC,1,4,7
14/09/1963,Burnley FC,Birmingham City,2,1,7
14/09/1963,Bolton Wanderers,Leicester City,0,0,7
16/09/1963,Aston Villa,Tottenham Hotspur,2,4,8
16/09/1963,Blackburn Rovers,Chelsea FC,2,2,8
16/09/1963,Blackpool FC,Manchester United,1,0,8
16/09/1963,Liverpool FC,Wolverhampton Wanderers,6,0,8
17/09/1963,Nottingham Forest,West Ham United,3,1,8
18/09/1963,Bolton Wanderers,Ipswich Town,6,0,8
18/09/1963,West Bromwich Albion,Birmingham City,3,1,8
18/09/1963,Stoke City,Sheffield United,0,2,8
18/09/1963,Fulham FC,Burnley FC,2,1,8
02/10/1963,Everton FC,Arsenal FC,2,1,8
02/10/1963,Sheffield Wednesday,Leicester City,1,2,8
21/09/1963,Everton FC,Sheffield Wednesday,3,2,9
21/09/1963,Arsenal FC,Manchester United,2,1,9
21/09/1963,Birmingham City,Ipswich Town,1,0,9
21/09/1963,West Ham United,Aston Villa,0,1,9
21/09/1963,West Bromwich Albion,Burnley FC,0,0,9
21/09/1963,Sheffield United,Liverpool FC,3,0,9
21/09/1963,Nottingham Forest,Bolton Wanderers,3,1,9
21/09/1963,Leicester City,Fulham FC,0,1,9
21/09/1963,Chelsea FC,Tottenham Hotspur,0,3,9
21/09/1963,Blackpool FC,Wolverhampton Wanderers,1,2,9
21/09/1963,Blackburn Rovers,Stoke City,1,0,9
28/09/1963,Liverpool FC,Everton FC,2,1,10
28/09/1963,Burnley FC,Arsenal FC,0,3,10
28/09/1963,Ipswich Town,West Bromwich Albion,1,2,10
28/09/1963,Manchester United,Leicester City,3,1,10
28/09/1963,Aston Villa,Sheffield United,0,1,10
28/09/1963,Wolverhampton Wanderers,Chelsea FC,4,1,10
28/09/1963,Tottenham Hotspur,West Ham United,3,0,10
28/09/1963,Stoke City,Blackpool FC,1,2,10
28/09/1963,Sheffield Wednesday,Birmingham City,2,1,10
28/09/1963,Nottingham Forest,Blackburn Rovers,1,1,10
28/09/1963,Fulham FC,Bolton Wanderers,3,1,10
05/10/1963,West Ham United,Wolverhampton Wanderers,1,1,11
05/10/1963,West Bromwich Albion,Sheffield Wednesday,1,3,11
05/10/1963,Sheffield United,Tottenham Hotspur,3,3,11
05/10/1963,Liverpool FC,Aston Villa,5,2,11
05/10/1963,Arsenal FC,Ipswich Town,6,0,11
05/10/1963,Birmingham City,Everton FC,0,2,11
05/10/1963,Blackburn Rovers,Fulham FC,2,0,11
05/10/1963,Blackpool FC,Nottingham Forest,1,0,11
05/10/1963,Bolton Wanderers,Manchester United,0,1,11
05/10/1963,Chelsea FC,Stoke City,3,3,11
05/10/1963,Leicester City,Burnley FC,0,0,11
30/09/1963,Blackpool FC,Fulham FC,1,0,12
02/10/1963,Chelsea FC,Manchester United,1,1,12
02/10/1963,Tottenham Hotspur,Birmingham City,6,1,12
02/10/1963,Wolverhampton Wanderers,West Bromwich Albion,0,0,12
07/10/1963,Aston Villa,Everton FC,0,1,12
07/10/1963,West Ham United,Burnley FC,1,1,12
08/10/1963,Nottingham Forest,Leicester City,2,0,12
09/10/1963,Liverpool FC,Sheffield Wednesday,3,1,12
09/10/1963,Sheffield United,Ipswich Town,3,1,12
09/10/1963,Stoke City,Arsenal FC,1,2,12
09/10/1963,Blackburn Rovers,Bolton Wanderers,3,0,12
12/10/1963,West Bromwich Albion,Aston Villa,4,3,13
12/10/1963,Sheffield Wednesday,West Ham United,3,0,13
12/10/1963,Ipswich Town,Chelsea FC,1,3,13
12/10/1963,Fulham FC,Nottingham Forest,0,0,13
12/10/1963,Burnley FC,Blackpool FC,1,0,13
12/10/1963,Bolton Wanderers,Stoke City,3,4,13
14/10/1963,Leicester City,Wolverhampton Wanderers,0,1,13
15/10/1963,Everton FC,Sheffield United,4,1,13
15/10/1963,Arsenal FC,Tottenham Hotspur,4,4,13
28/10/1963,Manchester United,Blackburn Rovers,2,2,13
22/04/1964,Birmingham City,Liverpool FC,3,1,13
19/10/1963,Sheffield United,Birmingham City,3,0,14
19/10/1963,West Ham United,Everton FC,4,2,14
19/10/1963,Aston Villa,Arsenal FC,2,1,14
19/10/1963,Wolverhampton Wanderers,Bolton Wanderers,2,2,14
19/10/1963,Tottenham Hotspur,Leicester City,1,1,14
19/10/1963,Stoke City,Fulham FC,1,1,14
19/10/1963,Nottingham Forest,Manchester United,1,2,14
19/10/1963,Liverpool FC,West Bromwich Albion,1,0,14
19/10/1963,Chelsea FC,Sheffield Wednesday,1,2,14
19/10/1963,Blackpool FC,Ipswich Town,2,2,14
19/10/1963,Blackburn Rovers,Burnley FC,1,2,14
26/10/1963,Birmingham City,Wolverhampton Wanderers,2,2,15
26/10/1963,Everton FC,Tottenham Hotspur,1,0,15
26/10/1963,Arsenal FC,Nottingham Forest,4,2,15
26/10/1963,Bolton Wanderers,Blackpool FC,1,1,15
26/10/1963,Fulham FC,Chelsea FC,0,1,15
26/10/1963,Ipswich Town,Liverpool FC,1,2,15
26/10/1963,Leicester City,Blackburn Rovers,4,3,15
26/10/1963,Manchester United,West Ham United,0,1,15
26/10/1963,Sheffield Wednesday,Aston Villa,1,0,15
26/10/1963,West Bromwich Albion,Stoke City,2,3,15
26/10/1963,Burnley FC,Sheffield United,1,2,15
02/11/1963,Chelsea FC,Birmingham City,2,3,16
02/11/1963,Wolverhampton Wanderers,Manchester United,2,0,16
02/11/1963,West Ham United,West Bromwich Albion,4,2,16
02/11/1963,Tottenham Hotspur,Fulham FC,1,0,16
02/11/1963,Stoke City,Burnley FC,4,4,16
02/11/1963,Sheffield United,Arsenal FC,2,2,16
02/11/1963,Nottingham Forest,Ipswich Town,3,1,16
02/11/1963,Liverpool FC,Leicester City,0,1,16
02/11/1963,Blackpool FC,Everton FC,1,1,16
02/11/1963,Aston Villa,Bolton Wanderers,3,0,16
02/11/1963,Blackburn Rovers,Sheffield Wednesday,1,1,16
09/11/1963,Bolton Wanderers,Liverpool FC,1,2,17
09/11/1963,West Bromwich Albion,Chelsea FC,1,1,17
09/11/1963,Sheffield Wednesday,Nottingham Forest,3,1,17
09/11/1963,Manchester United,Tottenham Hotspur,4,1,17
09/11/1963,Leicester City,Sheffield United,0,1,17
09/11/1963,Ipswich Town,Stoke City,0,2,17
09/11/1963,Fulham FC,Aston Villa,2,0,17
09/11/1963,Birmingham City,Blackpool FC,3,2,17
09/11/1963,Arsenal FC,West Ham United,3,3,17
09/11/1963,Burnley FC,Wolverhampton Wanderers,1,0,17
09/11/1963,Everton FC,Blackburn Rovers,2,4,17
16/11/1963,Nottingham Forest,Everton FC,2,2,18
16/11/1963,Wolverhampton Wanderers,Ipswich Town,2,1,18
16/11/1963,West Ham United,Leicester City,2,2,18
16/11/1963,Stoke City,Sheffield Wednesday,4,4,18
16/11/1963,Sheffield United,Bolton Wanderers,0,1,18
16/11/1963,Liverpool FC,Fulham FC,2,0,18
16/11/1963,Blackpool FC,West Bromwich Albion,1,0,18
16/11/1963,Blackburn Rovers,Birmingham City,3,0,18
16/11/1963,Aston Villa,Manchester United,4,0,18
16/11/1963,Chelsea FC,Arsenal FC,3,1,18
16/11/1963,Tottenham Hotspur,Burnley FC,3,2,18
23/11/1963,Everton FC,Stoke City,2,0,19
23/11/1963,Manchester United,Liverpool FC,0,1,19
23/11/1963,Sheffield Wednesday,Wolverhampton Wanderers,5,0,19
23/11/1963,Leicester City,Chelsea FC,2,4,19
23/11/1963,Ipswich Town,Tottenham Hotspur,2,3,19
23/11/1963,Fulham FC,Sheffield United,3,1,19
23/11/1963,Burnley FC,Aston Villa,2,0,19
23/11/1963,Bolton Wanderers,West Ham United,1,1,19
23/11/1963,Birmingham City,Nottingham Forest,3,3,19
23/11/1963,Arsenal FC,Blackpool FC,5,3,19
23/11/1963,West Bromwich Albion,Blackburn Rovers,1,3,19
30/11/1963,Wolverhampton Wanderers,Everton FC,0,0,20
30/11/1963,Tottenham Hotspur,Sheffield Wednesday,1,1,20
30/11/1963,Stoke City,Birmingham City,4,1,20
30/11/1963,Sheffield United,Manchester United,1,2,20
30/11/1963,Nottingham Forest,West Bromwich Albion,0,3,20
30/11/1963,Chelsea FC,Bolton Wanderers,4,0,20
30/11/1963,Blackpool FC,Leicester City,3,3,20
30/11/1963,Aston Villa,Ipswich Town,0,0,20
30/11/1963,West Ham United,Fulham FC,1,1,20
30/11/1963,Blackburn Rovers,Arsenal FC,4,1,20
30/11/1963,Liverpool FC,Burnley FC,2,0,20
07/12/1963,Sheffield Wednesday,Blackpool FC,1,0,21
07/12/1963,Manchester United,Stoke City,5,2,21
07/12/1963,Leicester City,Aston Villa,0,0,21
07/12/1963,Fulham FC,Wolverhampton Wanderers,4,1,21
07/12/1963,Everton FC,Chelsea FC,1,1,21
07/12/1963,Burnley FC,Nottingham Forest,1,1,21
07/12/1963,Bolton Wanderers,Tottenham Hotspur,1,3,21
07/12/1963,Birmingham City,West Ham United,2,1,21
07/12/1963,West Bromwich Albion,Sheffield United,2,0,21
07/12/1963,Arsenal FC,Liverpool FC,1,1,21
07/12/1963,Ipswich Town,Blackburn Rovers,0,0,21
14/12/1963,Tottenham Hotspur,Stoke City,2,1,22
14/12/1963,Sheffield United,Blackpool FC,1,0,22
14/12/1963,Manchester United,Sheffield Wednesday,3,1,22
14/12/1963,Leicester City,West Bromwich Albion,0,2,22
14/12/1963,Fulham FC,Everton FC,2,2,22
14/12/1963,Burnley FC,Ipswich Town,3,1,22
14/12/1963,Bolton Wanderers,Birmingham City,0,2,22
14/12/1963,Aston Villa,Nottingham Forest,3,0,22
14/12/1963,West Ham United,Chelsea FC,2,2,22
14/12/1963,Liverpool FC,Blackburn Rovers,1,2,22
14/12/1963,Wolverhampton Wanderers,Arsenal FC,2,2,22
20/12/1963,Ipswich Town,West Ham United,3,2,23
21/12/1963,Stoke City,Wolverhampton Wanderers,0,2,23
21/12/1963,Sheffield Wednesday,Burnley FC,3,1,23
21/12/1963,Nottingham Forest,Tottenham Hotspur,1,2,23
21/12/1963,Everton FC,Manchester United,4,0,23
21/12/1963,Chelsea FC,Sheffield United,3,2,23
21/12/1963,Blackpool FC,Liverpool FC,0,1,23
21/12/1963,Birmingham City,Fulham FC,0,0,23
21/12/1963,West Bromwich Albion,Bolton Wanderers,1,1,23
21/12/1963,Blackburn Rovers,Aston Villa,2,0,23
21/12/1963,Arsenal FC,Leicester City,0,1,23
05/11/1963,Arsenal FC,Birmingham City,4,1,24
26/12/1963,West Bromwich Albion,Tottenham Hotspur,4,4,24
26/12/1963,Sheffield Wednesday,Bolton Wanderers,3,0,24
26/12/1963,Nottingham Forest,Sheffield United,3,3,24
26/12/1963,Liverpool FC,Stoke City,6,1,24
26/12/1963,Leicester City,Everton FC,2,0,24
26/12/1963,Fulham FC,Ipswich Town,10,1,24
26/12/1963,Blackpool FC,Chelsea FC,1,5,24
26/12/1963,Wolverhampton Wanderers,Aston Villa,3,3,24
26/12/1963,Burnley FC,Manchester United,6,1,24
26/12/1963,West Ham United,Blackburn Rovers,2,8,24
28/12/1963,Tottenham Hotspur,West Bromwich Albion,0,2,25
28/12/1963,Sheffield United,Nottingham Forest,1,2,25
28/12/1963,Ipswich Town,Fulham FC,4,2,25
28/12/1963,Everton FC,Leicester City,0,3,25
28/12/1963,Chelsea FC,Blackpool FC,1,0,25
28/12/1963,Bolton Wanderers,Sheffield Wednesday,3,0,25
28/12/1963,Aston Villa,Wolverhampton Wanderers,2,2,25
28/12/1963,Birmingham City,Arsenal FC,1,4,25
28/12/1963,Blackburn Rovers,West Ham United,1,3,25
28/12/1963,Manchester United,Burnley FC,5,1,25
29/04/1964,Stoke City,Liverpool FC,3,1,25
11/01/1964,Leicester City,Stoke City,2,1,26
11/01/1964,Manchester United,Birmingham City,1,2,26
11/01/1964,Wolverhampton Wanderers,Nottingham Forest,2,3,26
11/01/1964,Sheffield United,West Ham United,2,1,26
11/01/1964,Liverpool FC,Chelsea FC,2,1,26
11/01/1964,Ipswich Town,Sheffield Wednesday,1,4,26
11/01/1964,Fulham FC,West Bromwich Albion,1,1,26
11/01/1964,Burnley FC,Everton FC,2,3,26
11/01/1964,Aston Villa,Blackpool FC,3,1,26
11/01/1964,Bolton Wanderers,Arsenal FC,1,1,26
11/01/1964,Tottenham Hotspur,Blackburn Rovers,4,1,26
18/01/1964,Birmingham City,Burnley FC,0,0,27
18/01/1964,West Ham United,Liverpool FC,1,0,27
18/01/1964,West Bromwich Albion,Manchester United,1,4,27
18/01/1964,Sheffield Wednesday,Sheffield United,3,0,27
18/01/1964,Nottingham Forest,Stoke City,0,0,27
18/01/1964,Leicester City,Bolton Wanderers,1,0,27
18/01/1964,Everton FC,Ipswich Town,1,1,27
18/01/1964,Chelsea FC,Aston Villa,1,0,27
18/01/1964,Blackpool FC,Tottenham Hotspur,0,2,27
18/01/1964,Arsenal FC,Fulham FC,2,2,27
18/01/1964,Blackburn Rovers,Wolverhampton Wanderers,1,1,27
01/02/1964,Liverpool FC,Sheffield United,6,1,28
01/02/1964,Ipswich Town,Birmingham City,3,2,28
01/02/1964,Wolverhampton Wanderers,Blackpool FC,1,1,28
01/02/1964,Tottenham Hotspur,Chelsea FC,1,2,28
01/02/1964,Sheffield Wednesday,Everton FC,0,3,28
01/02/1964,Fulham FC,Leicester City,2,1,28
01/02/1964,Burnley FC,West Bromwich Albion,3,2,28
01/02/1964,Bolton Wanderers,Nottingham Forest,2,3,28
01/02/1964,Aston Villa,West Ham United,2,2,28
01/02/1964,Manchester United,Arsenal FC,3,1,28
01/02/1964,Stoke City,Blackburn Rovers,3,1,28
08/02/1964,Birmingham City,Sheffield Wednesday,1,2,29
08/02/1964,West Ham United,Tottenham Hotspur,4,0,29
08/02/1964,West Bromwich Albion,Ipswich Town,2,1,29
08/02/1964,Leicester City,Manchester United,3,2,29
08/02/1964,Everton FC,Liverpool FC,3,1,29
08/02/1964,Chelsea FC,Wolverhampton Wanderers,2,3,29
08/02/1964,Bolton Wanderers,Fulham FC,2,1,29
08/02/1964,Blackpool FC,Stoke City,1,0,29
08/02/1964,Arsenal FC,Burnley FC,3,2,29
08/02/1964,Blackburn Rovers,Nottingham Forest,2,0,29
08/02/1964,Sheffield United,Aston Villa,1,1,29
15/02/1964,Tottenham Hotspur,Sheffield United,0,0,30
15/02/1964,Sheffield Wednesday,West Bromwich Albion,2,2,30
15/02/1964,Nottingham Forest,Blackpool FC,0,1,30
17/02/1964,Wolverhampton Wanderers,West Ham United,0,2,30
18/02/1964,Everton FC,Birmingham City,3,0,30
18/02/1964,Ipswich Town,Arsenal FC,1,2,30
19/02/1964,Manchester United,Bolton Wanderers,5,0,30
19/02/1964,Aston Villa,Liverpool FC,2,2,30
19/02/1964,Fulham FC,Blackburn Rovers,1,1,30
04/03/1964,Stoke City,Chelsea FC,2,0,30
10/03/1964,Burnley FC,Leicester City,2,0,30
22/02/1964,Stoke City,Bolton Wanderers,0,1,31
22/02/1964,Chelsea FC,Ipswich Town,4,0,31
22/02/1964,Liverpool FC,Birmingham City,2,1,31
22/02/1964,Wolverhampton Wanderers,Leicester City,1,2,31
22/02/1964,West Ham United,Sheffield Wednesday,4,3,31
22/02/1964,Sheffield United,Everton FC,0,0,31
22/02/1964,Nottingham Forest,Fulham FC,2,0,31
22/02/1964,Blackpool FC,Burnley FC,1,1,31
22/02/1964,Aston Villa,West Bromwich Albion,1,0,31
22/02/1964,Blackburn Rovers,Manchester United,1,3,31
22/02/1964,Tottenham Hotspur,Arsenal FC,3,1,31
28/02/1964,Everton FC,Aston Villa,4,2,32
29/02/1964,Birmingham City,Tottenham Hotspur,1,2,32
29/02/1964,West Bromwich Albion,Wolverhampton Wanderers,3,1,32
29/02/1964,Leicester City,Nottingham Forest,1,1,32
29/02/1964,Ipswich Town,Sheffield United,1,0,32
29/02/1964,Fulham FC,Blackpool FC,1,1,32
29/02/1964,Arsenal FC,Stoke City,1,1,32
29/02/1964,Bolton Wanderers,Blackburn Rovers,0,5,32
03/03/1964,Burnley FC,West Ham United,3,1,32
04/03/1964,Sheffield Wednesday,Liverpool FC,2,2,32
23/03/1964,Manchester United,Chelsea FC,1,1,32
07/03/1964,Stoke City,West Bromwich Albion,1,1,33
07/03/1964,Wolverhampton Wanderers,Birmingham City,5,1,33
07/03/1964,West Ham United,Manchester United,0,2,33
07/03/1964,Tottenham Hotspur,Everton FC,2,4,33
07/03/1964,Sheffield United,Burnley FC,2,0,33
07/03/1964,Liverpool FC,Ipswich Town,6,0,33
07/03/1964,Chelsea FC,Fulham FC,1,2,33
07/03/1964,Blackpool FC,Bolton Wanderers,2,0,33
07/03/1964,Aston Villa,Sheffield Wednesday,2,2,33
07/03/1964,Blackburn Rovers,Leicester City,5,2,33
07/03/1964,Nottingham Forest,Arsenal FC,2,0,33
13/03/1964,Birmingham City,Blackburn Rovers,2,2,34
13/03/1964,West Bromwich Albion,Blackpool FC,2,1,34
14/03/1964,Fulham FC,Liverpool FC,1,0,34
14/03/1964,Everton FC,Nottingham Forest,6,1,34
14/03/1964,Arsenal FC,Chelsea FC,2,4,34
18/03/1964,Leicester City,West Ham United,2,2,34
06/04/1964,Manchester United,Aston Villa,1,0,34
08/04/1964,Bolton Wanderers,Sheffield United,3,0,34
08/04/1964,Sheffield Wednesday,Stoke City,2,0,34
14/04/1964,Ipswich Town,Wolverhampton Wanderers,1,0,34
21/04/1964,Burnley FC,Tottenham Hotspur,7,2,34
20/03/1964,Liverpool FC,Bolton Wanderers,2,0,35
20/03/1964,Blackpool FC,Birmingham City,3,0,35
21/03/1964,Tottenham Hotspur,Manchester United,2,3,35
21/03/1964,Stoke City,Ipswich Town,9,1,35
21/03/1964,Aston Villa,Fulham FC,2,2,35
21/03/1964,Chelsea FC,West Bromwich Albion,3,1,35
21/03/1964,Nottingham Forest,Sheffield Wednesday,3,2,35
21/03/1964,Sheffield United,Leicester City,0,1,35
21/03/1964,Wolverhampton Wanderers,Burnley FC,1,1,35
21/03/1964,Blackburn Rovers,Everton FC,1,2,35
21/03/1964,West Ham United,Arsenal FC,1,1,35
24/03/1964,Arsenal FC,Sheffield Wednesday,1,1,36
27/03/1964,Tottenham Hotspur,Liverpool FC,1,3,36
27/03/1964,West Ham United,Stoke City,4,1,36
27/03/1964,Everton FC,West Bromwich Albion,1,1,36
27/03/1964,Fulham FC,Manchester United,2,2,36
27/03/1964,Blackburn Rovers,Blackpool FC,1,2,36
30/03/1964,Aston Villa,Birmingham City,0,3,36
30/03/1964,Ipswich Town,Leicester City,1,1,36
30/03/1964,Wolverhampton Wanderers,Sheffield United,1,1,36
30/03/1964,Bolton Wanderers,Burnley FC,2,1,36
30/03/1964,Chelsea FC,Nottingham Forest,1,0,36
28/03/1964,Birmingham City,Chelsea FC,3,4,37
28/03/1964,Burnley FC,Stoke City,1,0,37
28/03/1964,Ipswich Town,Nottingham Forest,4,3,37
28/03/1964,Manchester United,Wolverhampton Wanderers,2,2,37
28/03/1964,Leicester City,Liverpool FC,0,2,37
28/03/1964,Bolton Wanderers,Aston Villa,1,1,37
28/03/1964,Everton FC,Blackpool FC,3,1,37
28/03/1964,Fulham FC,Tottenham Hotspur,1,1,37
28/03/1964,West Bromwich Albion,West Ham United,0,1,37
28/03/1964,Arsenal FC,Sheffield United,1,3,37
28/03/1964,Sheffield Wednesday,Blackburn Rovers,5,2,37
30/03/1964,Liverpool FC,Tottenham Hotspur,3,1,38
30/03/1964,Manchester United,Fulham FC,3,0,38
30/03/1964,Blackpool FC,Blackburn Rovers,3,2,38
30/03/1964,Sheffield Wednesday,Arsenal FC,0,4,38
31/03/1964,Stoke City,West Ham United,3,0,38
31/03/1964,Birmingham City,Aston Villa,3,3,38
31/03/1964,Leicester City,Ipswich Town,2,1,38
31/03/1964,Sheffield United,Wolverhampton Wanderers,4,3,38
31/03/1964,Burnley FC,Bolton Wanderers,1,1,38
31/03/1964,West Bromwich Albion,Everton FC,4,2,38
31/03/1964,Nottingham Forest,Chelsea FC,0,1,38
04/04/1964,Liverpool FC,Manchester United,3,0,39
04/04/1964,Nottingham Forest,Birmingham City,4,0,39
04/04/1964,Tottenham Hotspur,Ipswich Town,6,3,39
04/04/1964,Wolverhampton Wanderers,Sheffield Wednesday,1,1,39
04/04/1964,West Ham United,Bolton Wanderers,2,3,39
04/04/1964,Stoke City,Everton FC,3,2,39
04/04/1964,Sheffield United,Fulham FC,1,0,39
04/04/1964,Aston Villa,Burnley FC,2,0,39
04/04/1964,Blackburn Rovers,West Bromwich Albion,0,2,39
04/04/1964,Blackpool FC,Arsenal FC,0,1,39
06/04/1964,Chelsea FC,Leicester City,1,0,39
11/04/1964,Birmingham City,Stoke City,0,1,40
11/04/1964,Ipswich Town,Aston Villa,4,3,40
11/04/1964,West Bromwich Albion,Nottingham Forest,2,3,40
11/04/1964,Leicester City,Blackpool FC,2,3,40
11/04/1964,Fulham FC,West Ham United,2,0,40
11/04/1964,Everton FC,Wolverhampton Wanderers,3,3,40
11/04/1964,Arsenal FC,Blackburn Rovers,0,0,40
11/04/1964,Bolton Wanderers,Chelsea FC,1,0,40
13/04/1964,Manchester United,Sheffield United,2,1,40
13/04/1964,Sheffield Wednesday,Tottenham Hotspur,2,0,40
14/04/1964,Burnley FC,Liverpool FC,0,3,40
17/04/1964,West Ham United,Birmingham City,5,0,41
18/04/1964,Stoke City,Manchester United,3,1,41
18/04/1964,Wolverhampton Wanderers,Fulham FC,4,0,41
18/04/1964,Tottenham Hotspur,Bolton Wanderers,1,0,41
18/04/1964,Sheffield United,West Bromwich Albion,2,1,41
18/04/1964,Nottingham Forest,Burnley FC,1,3,41
18/04/1964,Blackpool FC,Sheffield Wednesday,2,2,41
18/04/1964,Aston Villa,Leicester City,1,3,41
18/04/1964,Blackburn Rovers,Ipswich Town,3,1,41
18/04/1964,Chelsea FC,Everton FC,1,0,41
18/04/1964,Liverpool FC,Arsenal FC,5,0,41
10/09/1963,Arsenal FC,Aston Villa,3,0,42
01/10/1963,Burnley FC,Blackburn Rovers,3,0,42
29/02/1964,Sheffield Wednesday,Chelsea FC,3,2,42
24/04/1964,Bolton Wanderers,Wolverhampton Wanderers,0,4,42
25/04/1964,Fulham FC,Stoke City,3,3,42
25/04/1964,West Bromwich Albion,Liverpool FC,2,2,42
25/04/1964,Manchester United,Nottingham Forest,3,1,42
25/04/1964,Leicester City,Tottenham Hotspur,0,1,42
25/04/1964,Ipswich Town,Blackpool FC,4,3,42
25/04/1964,Everton FC,West Ham United,2,0,42
25/04/1964,Birmingham City,Sheffield United,3,0,42
