Date,HomeTeam,AwayTeam,FTHG,FTAG,round
09/09/1961,Manchester United,Tottenham Hotspur,1,0,7
09/09/1961,Aston Villa,West Ham United,2,4,7
09/09/1961,Wolverhampton Wanderers,Blackpool FC,2,2,7
09/09/1961,Sheffield Wednesday,Fulham FC,1,1,7
09/09/1961,Nottingham Forest,Blackburn Rovers,1,2,7
09/09/1961,Leicester City,Everton FC,2,0,7
09/09/1961,Ipswich Town,Birmingham City,4,1,7
09/09/1961,Chelsea FC,Sheffield United,6,1,7
09/09/1961,Cardiff City,Bolton Wanderers,1,2,7
09/09/1961,Burnley FC,West Bromwich Albion,3,1,7
16/09/1961,West Bromwich Albion,Arsenal FC,4,0,8
16/09/1961,Birmingham City,Burnley FC,2,6,8
16/09/1961,West Ham United,Chelsea FC,2,1,8
16/09/1961,Tottenham Hotspur,Wolverhampton Wanderers,1,0,8
16/09/1961,Sheffield United,Sheffield Wednesday,1,0,8
16/09/1961,Manchester City,Bolton Wanderers,2,1,8
16/09/1961,Fulham FC,Leicester City,2,1,8
16/09/1961,Everton FC,Ipswich Town,5,2,8
16/09/1961,Cardiff City,Manchester United,1,2,8
16/09/1961,Blackpool FC,Nottingham Forest,1,3,8
16/09/1961,Blackburn Rovers,Aston Villa,4,2,8
18/09/1961,Aston Villa,Manchester United,1,1,9
18/09/1961,Blackburn Rovers,Ipswich Town,2,2,9
18/09/1961,West Ham United,Blackpool FC,2,2,9
19/09/1961,Nottingham Forest,Wolverhampton Wanderers,3,1,9
20/09/1961,Sheffield Wednesday,Arsenal FC,1,1,9
20/09/1961,Manchester City,Everton FC,1,3,9
20/09/1961,Leicester City,Burnley FC,2,6,9
20/09/1961,Chelsea FC,Cardiff City,2,3,9
20/09/1961,Bolton Wanderers,Fulham FC,2,3,9
20/09/1961,Birmingham City,West Bromwich Albion,1,2,9
09/04/1962,Tottenham Hotspur,Sheffield United,3,3,9
23/09/1961,Arsenal FC,Birmingham City,1,1,10
23/09/1961,Nottingham Forest,Tottenham Hotspur,2,0,10
23/09/1961,Sheffield United,West Ham United,1,4,10
23/09/1961,Aston Villa,Blackpool FC,5,0,10
23/09/1961,Wolverhampton Wanderers,Cardiff City,1,1,10
23/09/1961,Manchester United,Manchester City,3,2,10
23/09/1961,Leicester City,Sheffield Wednesday,1,0,10
23/09/1961,Ipswich Town,Fulham FC,2,4,10
23/09/1961,Chelsea FC,Blackburn Rovers,1,1,10
23/09/1961,Burnley FC,Everton FC,2,1,10
23/09/1961,Bolton Wanderers,West Bromwich Albion,3,2,10
30/09/1961,Everton FC,Arsenal FC,4,1,11
30/09/1961,Manchester United,Wolverhampton Wanderers,0,2,11
30/09/1961,Sheffield Wednesday,Ipswich Town,1,4,11
30/09/1961,Tottenham Hotspur,Aston Villa,1,0,11
30/09/1961,Birmingham City,Bolton Wanderers,2,1,11
30/09/1961,Blackburn Rovers,Sheffield United,1,2,11
30/09/1961,Blackpool FC,Chelsea FC,4,0,11
30/09/1961,Cardiff City,Nottingham Forest,2,2,11
30/09/1961,Fulham FC,Burnley FC,3,5,11
30/09/1961,West Bromwich Albion,Manchester City,2,2,11
30/09/1961,West Ham United,Leicester City,4,1,11
07/10/1961,Arsenal FC,Blackpool FC,3,0,12
07/10/1961,Leicester City,Sheffield United,4,1,12
07/10/1961,Birmingham City,Wolverhampton Wanderers,3,6,12
07/10/1961,West Bromwich Albion,Manchester United,1,1,12
07/10/1961,Sheffield Wednesday,Chelsea FC,5,3,12
07/10/1961,Manchester City,Cardiff City,1,2,12
07/10/1961,Ipswich Town,West Ham United,4,2,12
07/10/1961,Fulham FC,Aston Villa,3,1,12
07/10/1961,Everton FC,Nottingham Forest,6,0,12
09/10/1961,Bolton Wanderers,Tottenham Hotspur,1,2,12
17/04/1962,Burnley FC,Blackburn Rovers,0,1,12
14/10/1961,Blackburn Rovers,Arsenal FC,0,0,13
14/10/1961,Sheffield United,Ipswich Town,2,1,13
14/10/1961,Blackpool FC,Bolton Wanderers,2,1,13
14/10/1961,Wolverhampton Wanderers,Everton FC,0,3,13
14/10/1961,West Ham United,Burnley FC,2,1,13
14/10/1961,Tottenham Hotspur,Manchester City,2,0,13
14/10/1961,Nottingham Forest,Fulham FC,1,1,13
14/10/1961,Manchester United,Birmingham City,0,2,13
14/10/1961,Chelsea FC,Leicester City,1,3,13
16/10/1961,Aston Villa,Sheffield Wednesday,1,0,13
18/10/1961,Cardiff City,West Bromwich Albion,2,2,13
21/10/1961,Arsenal FC,Manchester United,5,1,14
21/10/1961,Burnley FC,Cardiff City,2,1,14
21/10/1961,Ipswich Town,Tottenham Hotspur,3,2,14
21/10/1961,Sheffield Wednesday,Blackburn Rovers,1,0,14
21/10/1961,Birmingham City,Chelsea FC,3,2,14
21/10/1961,West Bromwich Albion,Aston Villa,1,1,14
21/10/1961,Manchester City,Nottingham Forest,3,0,14
21/10/1961,Leicester City,Blackpool FC,0,2,14
21/10/1961,Fulham FC,West Ham United,2,0,14
21/10/1961,Everton FC,Sheffield United,1,0,14
21/10/1961,Bolton Wanderers,Wolverhampton Wanderers,1,0,14
28/10/1961,Blackburn Rovers,Leicester City,2,1,15
28/10/1961,Cardiff City,Arsenal FC,1,1,15
28/10/1961,Sheffield United,Fulham FC,2,2,15
28/10/1961,Tottenham Hotspur,Burnley FC,4,2,15
28/10/1961,Aston Villa,Birmingham City,1,3,15
28/10/1961,Wolverhampton Wanderers,Manchester City,4,1,15
28/10/1961,West Ham United,Sheffield Wednesday,2,3,15
28/10/1961,Nottingham Forest,West Bromwich Albion,4,4,15
28/10/1961,Manchester United,Bolton Wanderers,0,3,15
28/10/1961,Chelsea FC,Everton FC,1,1,15
28/10/1961,Blackpool FC,Ipswich Town,1,1,15
04/11/1961,Arsenal FC,Chelsea FC,0,3,16
04/11/1961,Burnley FC,Aston Villa,3,0,16
04/11/1961,Sheffield Wednesday,Manchester United,3,1,16
04/11/1961,West Bromwich Albion,Blackburn Rovers,4,0,16
04/11/1961,Birmingham City,Blackpool FC,1,1,16
04/11/1961,Bolton Wanderers,Sheffield United,2,0,16
04/11/1961,Everton FC,Tottenham Hotspur,3,0,16
04/11/1961,Fulham FC,Cardiff City,0,1,16
04/11/1961,Ipswich Town,Nottingham Forest,1,0,16
04/11/1961,Leicester City,Wolverhampton Wanderers,3,0,16
04/11/1961,Manchester City,West Ham United,3,5,16
11/11/1961,Aston Villa,Arsenal FC,3,1,17
11/11/1961,Nottingham Forest,Burnley FC,3,2,17
11/11/1961,Blackburn Rovers,Birmingham City,2,0,17
11/11/1961,Wolverhampton Wanderers,Ipswich Town,2,0,17
11/11/1961,West Ham United,West Bromwich Albion,3,3,17
11/11/1961,Tottenham Hotspur,Fulham FC,4,2,17
11/11/1961,Sheffield United,Manchester City,3,1,17
11/11/1961,Manchester United,Leicester City,2,2,17
11/11/1961,Chelsea FC,Bolton Wanderers,1,0,17
11/11/1961,Cardiff City,Sheffield Wednesday,2,1,17
11/11/1961,Blackpool FC,Everton FC,1,1,17
18/11/1961,Burnley FC,Wolverhampton Wanderers,3,3,18
18/11/1961,Everton FC,Blackburn Rovers,1,0,18
18/11/1961,Ipswich Town,Manchester United,4,1,18
18/11/1961,West Bromwich Albion,Sheffield United,3,1,18
18/11/1961,Arsenal FC,Nottingham Forest,2,1,18
18/11/1961,Birmingham City,West Ham United,4,0,18
18/11/1961,Bolton Wanderers,Aston Villa,1,1,18
18/11/1961,Fulham FC,Blackpool FC,0,1,18
18/11/1961,Leicester City,Cardiff City,3,0,18
18/11/1961,Manchester City,Chelsea FC,2,2,18
18/11/1961,Sheffield Wednesday,Tottenham Hotspur,0,0,18
25/11/1961,Blackburn Rovers,Fulham FC,0,2,19
25/11/1961,Manchester United,Burnley FC,1,4,19
25/11/1961,Aston Villa,Manchester City,2,1,19
25/11/1961,Wolverhampton Wanderers,Arsenal FC,2,3,19
25/11/1961,West Ham United,Everton FC,3,1,19
25/11/1961,Tottenham Hotspur,Leicester City,1,2,19
25/11/1961,Sheffield United,Birmingham City,3,1,19
25/11/1961,Nottingham Forest,Bolton Wanderers,0,1,19
25/11/1961,Chelsea FC,West Bromwich Albion,4,1,19
25/11/1961,Cardiff City,Ipswich Town,0,3,19
25/11/1961,Blackpool FC,Sheffield Wednesday,1,3,19
02/12/1961,Bolton Wanderers,Blackburn Rovers,1,1,20
02/12/1961,Burnley FC,Sheffield United,4,2,20
02/12/1961,Arsenal FC,West Ham United,2,2,20
02/12/1961,West Bromwich Albion,Tottenham Hotspur,2,4,20
02/12/1961,Sheffield Wednesday,Nottingham Forest,3,0,20
02/12/1961,Manchester City,Blackpool FC,2,4,20
02/12/1961,Leicester City,Aston Villa,0,2,20
02/12/1961,Ipswich Town,Chelsea FC,5,2,20
02/12/1961,Fulham FC,Wolverhampton Wanderers,0,1,20
02/12/1961,Everton FC,Manchester United,5,1,20
02/12/1961,Birmingham City,Cardiff City,3,0,20
09/12/1961,Aston Villa,Ipswich Town,3,0,21
09/12/1961,Blackburn Rovers,Manchester City,4,1,21
09/12/1961,Blackpool FC,West Bromwich Albion,2,2,21
09/12/1961,Wolverhampton Wanderers,Sheffield Wednesday,3,0,21
09/12/1961,West Ham United,Bolton Wanderers,1,0,21
09/12/1961,Tottenham Hotspur,Birmingham City,3,1,21
09/12/1961,Sheffield United,Arsenal FC,2,1,21
09/12/1961,Nottingham Forest,Leicester City,0,0,21
09/12/1961,Manchester United,Fulham FC,3,0,21
09/12/1961,Chelsea FC,Burnley FC,1,2,21
09/12/1961,Cardiff City,Everton FC,0,0,21
16/12/1961,Cardiff City,Blackburn Rovers,1,1,22
16/12/1961,Wolverhampton Wanderers,Sheffield United,0,1,22
16/12/1961,Aston Villa,Everton FC,1,1,22
16/12/1961,Tottenham Hotspur,Blackpool FC,5,2,22
16/12/1961,Sheffield Wednesday,West Bromwich Albion,2,1,22
16/12/1961,Nottingham Forest,Chelsea FC,3,0,22
16/12/1961,Manchester United,West Ham United,1,2,22
16/12/1961,Leicester City,Manchester City,2,0,22
16/12/1961,Ipswich Town,Bolton Wanderers,2,1,22
16/12/1961,Fulham FC,Birmingham City,0,1,22
16/12/1961,Burnley FC,Arsenal FC,0,2,22
18/12/1961,West Ham United,Wolverhampton Wanderers,4,2,23
22/12/1961,Sheffield United,Nottingham Forest,2,0,23
23/12/1961,West Bromwich Albion,Leicester City,2,0,23
23/12/1961,Manchester City,Ipswich Town,3,0,23
23/12/1961,Everton FC,Fulham FC,3,0,23
23/12/1961,Chelsea FC,Aston Villa,1,0,23
23/12/1961,Blackpool FC,Cardiff City,3,0,23
23/12/1961,Birmingham City,Sheffield Wednesday,1,1,23
23/12/1961,Arsenal FC,Tottenham Hotspur,2,1,23
10/04/1962,Blackburn Rovers,Manchester United,3,0,23
11/04/1962,Bolton Wanderers,Burnley FC,0,0,23
26/12/1961,Burnley FC,Sheffield Wednesday,4,0,24
26/12/1961,West Ham United,Blackburn Rovers,2,3,24
26/12/1961,Everton FC,Bolton Wanderers,1,0,24
26/12/1961,Arsenal FC,Fulham FC,1,0,24
26/12/1961,West Bromwich Albion,Wolverhampton Wanderers,1,1,24
26/12/1961,Sheffield United,Blackpool FC,2,1,24
26/12/1961,Manchester United,Nottingham Forest,6,3,24
26/12/1961,Ipswich Town,Leicester City,1,0,24
26/12/1961,Chelsea FC,Tottenham Hotspur,0,2,24
26/12/1961,Cardiff City,Aston Villa,1,0,24
26/12/1961,Birmingham City,Manchester City,1,1,24
30/12/1961,Tottenham Hotspur,Chelsea FC,5,2,25
20/03/1962,Nottingham Forest,Manchester United,1,0,25
28/03/1962,Blackburn Rovers,West Ham United,1,0,25
28/03/1962,Leicester City,Ipswich Town,0,2,25
28/03/1962,Wolverhampton Wanderers,West Bromwich Albion,1,5,25
03/04/1962,Blackpool FC,Sheffield United,2,4,25
04/04/1962,Bolton Wanderers,Everton FC,1,1,25
11/04/1962,Fulham FC,Arsenal FC,5,2,25
11/04/1962,Manchester City,Birmingham City,1,4,25
30/04/1962,Sheffield Wednesday,Burnley FC,4,0,25
01/05/1962,Aston Villa,Cardiff City,2,2,25
13/01/1962,Wolverhampton Wanderers,Blackburn Rovers,0,2,26
13/01/1962,Aston Villa,Sheffield United,0,0,26
13/01/1962,Sheffield Wednesday,Everton FC,3,1,26
13/01/1962,Nottingham Forest,West Ham United,3,0,26
13/01/1962,Manchester United,Blackpool FC,0,1,26
13/01/1962,Leicester City,Birmingham City,1,2,26
13/01/1962,Ipswich Town,West Bromwich Albion,3,0,26
13/01/1962,Cardiff City,Tottenham Hotspur,1,1,26
13/01/1962,Burnley FC,Manchester City,6,3,26
13/01/1962,Arsenal FC,Bolton Wanderers,1,2,26
13/01/1962,Fulham FC,Chelsea FC,3,4,26
20/01/1962,Blackburn Rovers,Nottingham Forest,2,1,27
20/01/1962,Bolton Wanderers,Cardiff City,1,1,27
20/01/1962,Tottenham Hotspur,Manchester United,2,2,27
20/01/1962,West Ham United,Aston Villa,2,0,27
20/01/1962,West Bromwich Albion,Burnley FC,1,1,27
20/01/1962,Manchester City,Arsenal FC,3,2,27
20/01/1962,Fulham FC,Sheffield Wednesday,0,2,27
20/01/1962,Everton FC,Leicester City,3,2,27
20/01/1962,Blackpool FC,Wolverhampton Wanderers,7,2,27
20/01/1962,Birmingham City,Ipswich Town,3,1,27
20/01/1962,Sheffield United,Chelsea FC,3,1,27
03/02/1962,Aston Villa,Blackburn Rovers,1,0,28
03/02/1962,Bolton Wanderers,Manchester City,0,2,28
03/02/1962,Sheffield Wednesday,Sheffield United,1,2,28
03/02/1962,Wolverhampton Wanderers,Tottenham Hotspur,3,1,28
03/02/1962,Nottingham Forest,Blackpool FC,3,4,28
03/02/1962,Manchester United,Cardiff City,3,0,28
03/02/1962,Leicester City,Fulham FC,4,1,28
03/02/1962,Ipswich Town,Everton FC,4,2,28
03/02/1962,Burnley FC,Birmingham City,7,1,28
03/02/1962,Arsenal FC,West Bromwich Albion,0,1,28
03/02/1962,Chelsea FC,West Ham United,0,1,28
09/02/1962,Cardiff City,Wolverhampton Wanderers,2,3,29
10/02/1962,Blackburn Rovers,Chelsea FC,3,0,29
10/02/1962,West Bromwich Albion,Bolton Wanderers,6,2,29
10/02/1962,West Ham United,Sheffield United,1,2,29
10/02/1962,Tottenham Hotspur,Nottingham Forest,4,2,29
10/02/1962,Sheffield Wednesday,Leicester City,1,2,29
10/02/1962,Manchester City,Manchester United,0,2,29
10/02/1962,Fulham FC,Ipswich Town,1,2,29
10/02/1962,Everton FC,Burnley FC,2,2,29
10/02/1962,Blackpool FC,Aston Villa,1,2,29
10/02/1962,Birmingham City,Arsenal FC,1,0,29
16/02/1962,Chelsea FC,Blackpool FC,1,0,30
17/02/1962,Bolton Wanderers,Birmingham City,3,2,30
17/02/1962,Leicester City,West Ham United,2,2,30
17/02/1962,Nottingham Forest,Cardiff City,2,1,30
20/02/1962,Burnley FC,Fulham FC,2,1,30
20/02/1962,Sheffield United,Blackburn Rovers,0,0,30
21/02/1962,Manchester City,West Bromwich Albion,3,1,30
21/02/1962,Aston Villa,Tottenham Hotspur,0,0,30
28/02/1962,Wolverhampton Wanderers,Manchester United,2,2,30
09/03/1962,Ipswich Town,Sheffield Wednesday,2,1,30
01/05/1962,Arsenal FC,Everton FC,2,3,30
24/02/1962,Blackburn Rovers,Burnley FC,2,1,31
24/02/1962,Blackpool FC,Arsenal FC,0,1,31
24/02/1962,Nottingham Forest,Everton FC,2,1,31
24/02/1962,Sheffield United,Leicester City,3,1,31
24/02/1962,Tottenham Hotspur,Bolton Wanderers,2,2,31
24/02/1962,Aston Villa,Fulham FC,2,0,31
24/02/1962,Cardiff City,Manchester City,0,0,31
24/02/1962,Manchester United,West Bromwich Albion,4,1,31
24/02/1962,West Ham United,Ipswich Town,2,2,31
24/02/1962,Wolverhampton Wanderers,Birmingham City,2,1,31
24/02/1962,Chelsea FC,Sheffield Wednesday,1,0,31
03/03/1962,Sheffield Wednesday,Aston Villa,3,0,32
03/03/1962,Ipswich Town,Sheffield United,4,0,32
03/03/1962,Everton FC,Wolverhampton Wanderers,4,0,32
03/03/1962,Arsenal FC,Blackburn Rovers,0,0,32
03/03/1962,West Bromwich Albion,Cardiff City,5,1,32
03/03/1962,Manchester City,Tottenham Hotspur,6,2,32
03/03/1962,Fulham FC,Nottingham Forest,1,1,32
03/03/1962,Burnley FC,West Ham United,6,0,32
03/03/1962,Bolton Wanderers,Blackpool FC,0,0,32
03/03/1962,Birmingham City,Manchester United,1,1,32
11/04/1962,Leicester City,Chelsea FC,2,0,32
09/03/1962,Chelsea FC,Birmingham City,1,1,33
10/03/1962,Wolverhampton Wanderers,Bolton Wanderers,5,1,33
10/03/1962,Blackpool FC,Leicester City,2,1,33
10/03/1962,Nottingham Forest,Manchester City,1,2,33
14/03/1962,Cardiff City,Burnley FC,1,1,33
14/03/1962,Sheffield United,Everton FC,1,1,33
14/03/1962,Aston Villa,West Bromwich Albion,1,0,33
14/03/1962,Tottenham Hotspur,Ipswich Town,1,3,33
16/04/1962,Manchester United,Arsenal FC,2,3,33
26/04/1962,Blackburn Rovers,Sheffield Wednesday,0,2,33
30/04/1962,West Ham United,Fulham FC,4,2,33
17/03/1962,Leicester City,Blackburn Rovers,2,0,34
17/03/1962,Arsenal FC,Cardiff City,1,1,34
17/03/1962,Burnley FC,Tottenham Hotspur,2,2,34
17/03/1962,Sheffield Wednesday,West Ham United,0,0,34
17/03/1962,Fulham FC,Sheffield United,5,2,34
17/03/1962,Bolton Wanderers,Manchester United,1,0,34
17/03/1962,Birmingham City,Aston Villa,0,2,34
17/03/1962,Everton FC,Chelsea FC,4,0,34
17/03/1962,Ipswich Town,Blackpool FC,1,1,34
17/03/1962,Manchester City,Wolverhampton Wanderers,2,2,34
17/03/1962,West Bromwich Albion,Nottingham Forest,2,2,34
23/03/1962,Cardiff City,Fulham FC,0,3,35
24/03/1962,Blackburn Rovers,West Bromwich Albion,1,1,35
24/03/1962,Aston Villa,Burnley FC,0,2,35
24/03/1962,Chelsea FC,Arsenal FC,2,3,35
24/03/1962,Wolverhampton Wanderers,Leicester City,1,1,35
24/03/1962,Tottenham Hotspur,Everton FC,3,1,35
24/03/1962,Sheffield United,Bolton Wanderers,3,1,35
24/03/1962,Manchester United,Sheffield Wednesday,1,1,35
24/03/1962,Blackpool FC,Birmingham City,1,0,35
24/03/1962,West Ham United,Manchester City,0,4,35
24/03/1962,Nottingham Forest,Ipswich Town,1,1,35
30/03/1962,Birmingham City,Blackburn Rovers,2,1,36
30/03/1962,Everton FC,Blackpool FC,2,2,36
31/03/1962,Arsenal FC,Aston Villa,4,5,36
31/03/1962,Bolton Wanderers,Chelsea FC,4,2,36
31/03/1962,Manchester City,Sheffield United,1,1,36
31/03/1962,Ipswich Town,Wolverhampton Wanderers,3,2,36
31/03/1962,West Bromwich Albion,West Ham United,0,1,36
03/04/1962,Burnley FC,Nottingham Forest,0,0,36
03/04/1962,Sheffield Wednesday,Cardiff City,2,0,36
04/04/1962,Leicester City,Manchester United,4,3,36
17/04/1962,Fulham FC,Tottenham Hotspur,1,1,36
06/04/1962,West Ham United,Birmingham City,2,2,37
07/04/1962,Blackburn Rovers,Everton FC,1,1,37
07/04/1962,Nottingham Forest,Arsenal FC,0,1,37
07/04/1962,Wolverhampton Wanderers,Burnley FC,1,1,37
07/04/1962,Manchester United,Ipswich Town,5,0,37
07/04/1962,Tottenham Hotspur,Sheffield Wednesday,4,0,37
07/04/1962,Sheffield United,West Bromwich Albion,1,1,37
07/04/1962,Chelsea FC,Manchester City,1,1,37
07/04/1962,Cardiff City,Leicester City,0,4,37
07/04/1962,Aston Villa,Bolton Wanderers,3,0,37
07/04/1962,Blackpool FC,Fulham FC,2,1,37
14/04/1962,Arsenal FC,Wolverhampton Wanderers,3,1,38
14/04/1962,Burnley FC,Manchester United,1,3,38
14/04/1962,Fulham FC,Blackburn Rovers,2,0,38
14/04/1962,Ipswich Town,Cardiff City,1,0,38
14/04/1962,Everton FC,West Ham United,3,0,38
14/04/1962,Birmingham City,Sheffield United,3,0,38
14/04/1962,Bolton Wanderers,Nottingham Forest,6,1,38
14/04/1962,Manchester City,Aston Villa,1,0,38
14/04/1962,Sheffield Wednesday,Blackpool FC,3,2,38
14/04/1962,West Bromwich Albion,Chelsea FC,4,0,38
30/04/1962,Leicester City,Tottenham Hotspur,2,3,38
20/04/1962,West Ham United,Cardiff City,4,1,39
20/04/1962,Tottenham Hotspur,Blackburn Rovers,4,1,39
20/04/1962,Ipswich Town,Arsenal FC,2,2,39
20/04/1962,Burnley FC,Blackpool FC,2,0,39
20/04/1962,Chelsea FC,Wolverhampton Wanderers,4,5,39
20/04/1962,Everton FC,Birmingham City,4,1,39
20/04/1962,Manchester City,Sheffield Wednesday,3,1,39
23/04/1962,Fulham FC,West Bromwich Albion,1,2,39
23/04/1962,Bolton Wanderers,Leicester City,1,0,39
23/04/1962,Aston Villa,Nottingham Forest,5,1,39
23/04/1962,Manchester United,Sheffield United,0,1,39
21/04/1962,Aston Villa,Leicester City,8,3,40
21/04/1962,Wolverhampton Wanderers,Fulham FC,1,3,40
21/04/1962,Tottenham Hotspur,West Bromwich Albion,1,2,40
21/04/1962,Sheffield United,Burnley FC,2,0,40
21/04/1962,Nottingham Forest,Sheffield Wednesday,3,1,40
21/04/1962,Manchester United,Everton FC,1,1,40
21/04/1962,Blackburn Rovers,Bolton Wanderers,2,3,40
21/04/1962,West Ham United,Arsenal FC,3,3,40
21/04/1962,Blackpool FC,Manchester City,3,1,40
21/04/1962,Cardiff City,Birmingham City,3,2,40
21/04/1962,Chelsea FC,Ipswich Town,2,2,40
23/04/1962,Cardiff City,West Ham United,3,0,41
23/04/1962,Blackburn Rovers,Tottenham Hotspur,0,1,41
23/04/1962,Arsenal FC,Ipswich Town,0,3,41
23/04/1962,Blackpool FC,Burnley FC,1,1,41
23/04/1962,Sheffield Wednesday,Manchester City,1,0,41
23/04/1962,Wolverhampton Wanderers,Chelsea FC,1,1,41
24/04/1962,West Bromwich Albion,Fulham FC,2,0,41
24/04/1962,Sheffield United,Manchester United,2,3,41
24/04/1962,Nottingham Forest,Aston Villa,2,0,41
24/04/1962,Leicester City,Bolton Wanderers,1,1,41
24/04/1962,Birmingham City,Everton FC,0,0,41
28/04/1962,Arsenal FC,Sheffield United,2,0,42
28/04/1962,Everton FC,Cardiff City,8,3,42
28/04/1962,Fulham FC,Manchester United,2,0,42
28/04/1962,Ipswich Town,Aston Villa,2,0,42
28/04/1962,Sheffield Wednesday,Wolverhampton Wanderers,3,2,42
28/04/1962,Birmingham City,Tottenham Hotspur,2,3,42
28/04/1962,West Bromwich Albion,Blackpool FC,7,1,42
28/04/1962,Manchester City,Blackburn Rovers,3,1,42
28/04/1962,Leicester City,Nottingham Forest,2,1,42
28/04/1962,Burnley FC,Chelsea FC,1,1,42
28/04/1962,Bolton Wanderers,West Ham United,1,0,42
