Date,HomeTeam,AwayTeam,FTHG,FTAG,round
26/08/1975,Leeds United,Liverpool FC,0,3,4
26/08/1975,Ipswich Town,Burnley FC,0,0,4
26/08/1975,Everton FC,Sheffield United,3,0,4
26/08/1975,Arsenal FC,Norwich City,2,1,4
27/08/1975,Aston Villa,Manchester City,1,0,4
27/08/1975,Derby County,Newcastle United,3,2,4
27/08/1975,Leicester City,Stoke City,1,1,4
27/08/1975,Manchester United,Coventry City,1,1,4
30/08/1975,Aston Villa,Coventry City,1,0,5
30/08/1975,Tottenham Hotspur,Norwich City,2,2,5
30/08/1975,Stoke City,Manchester United,0,1,5
30/08/1975,Sheffield United,Leeds United,0,2,5
30/08/1975,Queens Park Rangers,West Ham United,1,1,5
30/08/1975,Manchester City,Newcastle United,4,0,5
30/08/1975,Leicester City,Liverpool FC,1,1,5
30/08/1975,Ipswich Town,Birmingham City,4,2,5
30/08/1975,Everton FC,Derby County,2,0,5
30/08/1975,Burnley FC,Middlesbrough FC,4,1,5
30/08/1975,Wolverhampton Wanderers,Arsenal FC,0,0,5
06/09/1975,Arsenal FC,Leicester City,1,1,6
06/09/1975,Norwich City,Everton FC,4,2,6
06/09/1975,Newcastle United,Aston Villa,3,0,6
06/09/1975,Middlesbrough FC,Stoke City,3,0,6
06/09/1975,Manchester United,Tottenham Hotspur,3,2,6
06/09/1975,Liverpool FC,Sheffield United,1,0,6
06/09/1975,Leeds United,Wolverhampton Wanderers,3,0,6
06/09/1975,Derby County,Burnley FC,3,0,6
06/09/1975,Coventry City,Ipswich Town,0,0,6
06/09/1975,Birmingham City,Queens Park Rangers,1,1,6
06/09/1975,West Ham United,Manchester City,1,0,6
13/09/1975,Aston Villa,Arsenal FC,2,0,7
13/09/1975,Tottenham Hotspur,Derby County,2,3,7
13/09/1975,Stoke City,Leeds United,3,2,7
13/09/1975,Sheffield United,Coventry City,0,1,7
13/09/1975,Queens Park Rangers,Manchester United,1,0,7
13/09/1975,Manchester City,Middlesbrough FC,4,0,7
13/09/1975,Leicester City,West Ham United,3,3,7
13/09/1975,Ipswich Town,Liverpool FC,2,0,7
13/09/1975,Everton FC,Newcastle United,3,0,7
13/09/1975,Burnley FC,Norwich City,4,4,7
13/09/1975,Wolverhampton Wanderers,Birmingham City,2,0,7
20/09/1975,Arsenal FC,Everton FC,2,2,8
20/09/1975,Norwich City,Leicester City,2,0,8
20/09/1975,Newcastle United,Wolverhampton Wanderers,5,1,8
20/09/1975,Middlesbrough FC,Queens Park Rangers,0,0,8
20/09/1975,Manchester United,Ipswich Town,1,0,8
20/09/1975,Liverpool FC,Aston Villa,3,0,8
20/09/1975,Leeds United,Tottenham Hotspur,1,1,8
20/09/1975,Derby County,Manchester City,1,0,8
20/09/1975,Coventry City,Stoke City,0,3,8
20/09/1975,Birmingham City,Burnley FC,4,0,8
20/09/1975,West Ham United,Sheffield United,2,0,8
23/09/1975,Birmingham City,Newcastle United,3,2,9
23/09/1975,Wolverhampton Wanderers,Aston Villa,0,0,9
23/09/1975,Sheffield United,Burnley FC,2,1,9
23/09/1975,Queens Park Rangers,Leicester City,1,0,9
23/09/1975,Ipswich Town,Norwich City,2,0,9
23/09/1975,Coventry City,Middlesbrough FC,0,1,9
24/09/1975,Derby County,Manchester United,2,1,9
24/09/1975,Manchester City,Stoke City,1,0,9
02/12/1975,Liverpool FC,Arsenal FC,2,2,9
10/12/1975,Tottenham Hotspur,Everton FC,2,2,9
09/03/1976,Leeds United,West Ham United,1,1,9
27/09/1975,Everton FC,Liverpool FC,0,0,10
27/09/1975,Tottenham Hotspur,Arsenal FC,0,0,10
27/09/1975,Aston Villa,Birmingham City,2,1,10
27/09/1975,Wolverhampton Wanderers,West Ham United,0,1,10
27/09/1975,Stoke City,Derby County,1,0,10
27/09/1975,Sheffield United,Norwich City,0,1,10
27/09/1975,Queens Park Rangers,Newcastle United,1,0,10
27/09/1975,Manchester City,Manchester United,2,2,10
27/09/1975,Leicester City,Coventry City,0,3,10
27/09/1975,Ipswich Town,Middlesbrough FC,0,3,10
27/09/1975,Burnley FC,Leeds United,0,1,10
04/10/1975,Newcastle United,Tottenham Hotspur,2,2,11
04/10/1975,West Ham United,Everton FC,0,1,11
04/10/1975,Arsenal FC,Manchester City,2,3,11
04/10/1975,Norwich City,Stoke City,0,1,11
04/10/1975,Middlesbrough FC,Aston Villa,0,0,11
04/10/1975,Manchester United,Leicester City,0,0,11
04/10/1975,Liverpool FC,Wolverhampton Wanderers,2,0,11
04/10/1975,Leeds United,Queens Park Rangers,2,1,11
04/10/1975,Derby County,Ipswich Town,1,0,11
04/10/1975,Coventry City,Burnley FC,1,2,11
04/10/1975,Birmingham City,Sheffield United,2,0,11
11/10/1975,Leeds United,Manchester United,1,2,12
11/10/1975,Queens Park Rangers,Everton FC,5,0,12
11/10/1975,Arsenal FC,Coventry City,5,0,12
11/10/1975,Wolverhampton Wanderers,Sheffield United,5,1,12
11/10/1975,West Ham United,Newcastle United,2,1,12
11/10/1975,Stoke City,Ipswich Town,0,1,12
11/10/1975,Norwich City,Derby County,0,0,12
11/10/1975,Manchester City,Burnley FC,0,0,12
11/10/1975,Liverpool FC,Birmingham City,3,1,12
11/10/1975,Leicester City,Middlesbrough FC,0,0,12
11/10/1975,Aston Villa,Tottenham Hotspur,1,1,12
18/10/1975,Manchester United,Arsenal FC,3,1,13
18/10/1975,Birmingham City,Leeds United,2,2,13
18/10/1975,Tottenham Hotspur,Manchester City,2,2,13
18/10/1975,Sheffield United,Stoke City,0,2,13
18/10/1975,Newcastle United,Norwich City,5,2,13
18/10/1975,Middlesbrough FC,West Ham United,3,0,13
18/10/1975,Ipswich Town,Leicester City,1,1,13
18/10/1975,Everton FC,Aston Villa,2,1,13
18/10/1975,Derby County,Wolverhampton Wanderers,3,2,13
18/10/1975,Coventry City,Liverpool FC,0,0,13
18/10/1975,Burnley FC,Queens Park Rangers,1,0,13
25/10/1975,Arsenal FC,Middlesbrough FC,2,1,14
25/10/1975,Liverpool FC,Derby County,1,1,14
25/10/1975,Wolverhampton Wanderers,Everton FC,1,2,14
25/10/1975,Aston Villa,Burnley FC,1,1,14
25/10/1975,West Ham United,Manchester United,2,1,14
25/10/1975,Stoke City,Newcastle United,1,1,14
25/10/1975,Queens Park Rangers,Sheffield United,1,0,14
25/10/1975,Norwich City,Birmingham City,1,0,14
25/10/1975,Manchester City,Ipswich Town,1,1,14
25/10/1975,Leicester City,Tottenham Hotspur,2,3,14
25/10/1975,Leeds United,Coventry City,2,0,14
01/11/1975,Everton FC,Leicester City,1,1,15
01/11/1975,Middlesbrough FC,Liverpool FC,0,1,15
01/11/1975,Tottenham Hotspur,Wolverhampton Wanderers,2,1,15
01/11/1975,Birmingham City,West Ham United,1,5,15
01/11/1975,Sheffield United,Manchester City,2,2,15
01/11/1975,Newcastle United,Arsenal FC,2,0,15
01/11/1975,Manchester United,Norwich City,1,0,15
01/11/1975,Ipswich Town,Aston Villa,3,0,15
01/11/1975,Derby County,Leeds United,3,2,15
01/11/1975,Coventry City,Queens Park Rangers,1,1,15
01/11/1975,Burnley FC,Stoke City,0,1,15
08/11/1975,Arsenal FC,Derby County,0,1,16
08/11/1975,Liverpool FC,Manchester United,3,1,16
08/11/1975,Stoke City,Everton FC,3,2,16
08/11/1975,Aston Villa,Sheffield United,5,1,16
08/11/1975,Wolverhampton Wanderers,Ipswich Town,1,0,16
08/11/1975,West Ham United,Coventry City,1,1,16
08/11/1975,Queens Park Rangers,Tottenham Hotspur,0,0,16
08/11/1975,Norwich City,Middlesbrough FC,0,1,16
08/11/1975,Manchester City,Birmingham City,2,0,16
08/11/1975,Leicester City,Burnley FC,3,2,16
08/11/1975,Leeds United,Newcastle United,3,0,16
15/11/1975,Everton FC,Manchester City,1,1,17
15/11/1975,Middlesbrough FC,Leeds United,0,0,17
15/11/1975,Newcastle United,Liverpool FC,1,2,17
15/11/1975,Birmingham City,Arsenal FC,3,1,17
15/11/1975,Burnley FC,Wolverhampton Wanderers,1,5,17
15/11/1975,Coventry City,Norwich City,1,0,17
15/11/1975,Derby County,West Ham United,2,1,17
15/11/1975,Ipswich Town,Queens Park Rangers,1,1,17
15/11/1975,Manchester United,Aston Villa,2,0,17
15/11/1975,Sheffield United,Leicester City,1,2,17
15/11/1975,Tottenham Hotspur,Stoke City,1,1,17
22/11/1975,Arsenal FC,Manchester United,3,1,18
22/11/1975,Aston Villa,Everton FC,3,1,18
22/11/1975,Wolverhampton Wanderers,Derby County,0,0,18
22/11/1975,West Ham United,Middlesbrough FC,2,1,18
22/11/1975,Stoke City,Sheffield United,2,1,18
22/11/1975,Queens Park Rangers,Burnley FC,1,0,18
22/11/1975,Norwich City,Newcastle United,1,2,18
22/11/1975,Manchester City,Tottenham Hotspur,2,1,18
22/11/1975,Liverpool FC,Coventry City,1,1,18
22/11/1975,Leicester City,Ipswich Town,0,0,18
22/11/1975,Leeds United,Birmingham City,3,0,18
29/11/1975,Leeds United,Everton FC,5,2,19
29/11/1975,Liverpool FC,Norwich City,1,3,19
29/11/1975,West Ham United,Arsenal FC,1,0,19
29/11/1975,Aston Villa,Leicester City,1,1,19
29/11/1975,Wolverhampton Wanderers,Manchester City,0,4,19
29/11/1975,Tottenham Hotspur,Burnley FC,2,1,19
29/11/1975,Queens Park Rangers,Stoke City,3,2,19
29/11/1975,Manchester United,Newcastle United,1,0,19
29/11/1975,Ipswich Town,Sheffield United,1,1,19
29/11/1975,Derby County,Middlesbrough FC,3,2,19
29/11/1975,Coventry City,Birmingham City,3,2,19
06/12/1975,Everton FC,Ipswich Town,3,3,20
06/12/1975,Arsenal FC,Leeds United,1,2,20
06/12/1975,Stoke City,Aston Villa,1,1,20
06/12/1975,Sheffield United,Tottenham Hotspur,1,2,20
06/12/1975,Norwich City,West Ham United,1,0,20
06/12/1975,Newcastle United,Coventry City,4,0,20
06/12/1975,Middlesbrough FC,Manchester United,0,0,20
06/12/1975,Manchester City,Queens Park Rangers,0,0,20
06/12/1975,Leicester City,Wolverhampton Wanderers,2,0,20
06/12/1975,Burnley FC,Liverpool FC,0,0,20
06/12/1975,Birmingham City,Derby County,2,1,20
13/12/1975,Aston Villa,Norwich City,3,2,21
13/12/1975,Tottenham Hotspur,Liverpool FC,0,4,21
13/12/1975,Stoke City,Arsenal FC,2,1,21
13/12/1975,Sheffield United,Manchester United,1,4,21
13/12/1975,Queens Park Rangers,Derby County,1,1,21
13/12/1975,Manchester City,Coventry City,4,2,21
13/12/1975,Leicester City,Newcastle United,1,0,21
13/12/1975,Ipswich Town,Leeds United,2,1,21
13/12/1975,Everton FC,Birmingham City,5,2,21
13/12/1975,Burnley FC,West Ham United,2,0,21
13/12/1975,Wolverhampton Wanderers,Middlesbrough FC,1,2,21
19/12/1975,Coventry City,Everton FC,1,2,22
20/12/1975,Norwich City,Manchester City,2,2,22
20/12/1975,Newcastle United,Ipswich Town,1,1,22
20/12/1975,Middlesbrough FC,Tottenham Hotspur,1,0,22
20/12/1975,Manchester United,Wolverhampton Wanderers,1,0,22
20/12/1975,Liverpool FC,Queens Park Rangers,2,0,22
20/12/1975,Leeds United,Aston Villa,1,0,22
20/12/1975,Derby County,Sheffield United,3,2,22
20/12/1975,Birmingham City,Leicester City,2,1,22
20/12/1975,Arsenal FC,Burnley FC,1,0,22
20/12/1975,West Ham United,Stoke City,3,1,22
23/12/1975,Everton FC,Manchester United,1,1,23
26/12/1975,Tottenham Hotspur,Birmingham City,1,3,23
26/12/1975,Stoke City,Liverpool FC,1,1,23
26/12/1975,Sheffield United,Middlesbrough FC,1,1,23
26/12/1975,Queens Park Rangers,Norwich City,2,0,23
26/12/1975,Manchester City,Leeds United,0,1,23
26/12/1975,Leicester City,Derby County,2,1,23
26/12/1975,Ipswich Town,Arsenal FC,2,0,23
26/12/1975,Burnley FC,Newcastle United,0,1,23
26/12/1975,Aston Villa,West Ham United,4,1,23
26/12/1975,Wolverhampton Wanderers,Coventry City,0,1,23
27/12/1975,Arsenal FC,Queens Park Rangers,2,0,24
27/12/1975,Norwich City,Wolverhampton Wanderers,1,1,24
27/12/1975,Newcastle United,Sheffield United,1,1,24
27/12/1975,Middlesbrough FC,Everton FC,1,1,24
27/12/1975,Manchester United,Burnley FC,2,1,24
27/12/1975,Liverpool FC,Manchester City,1,0,24
27/12/1975,Leeds United,Leicester City,4,0,24
27/12/1975,Derby County,Aston Villa,2,0,24
27/12/1975,Coventry City,Tottenham Hotspur,2,2,24
27/12/1975,Birmingham City,Stoke City,1,1,24
27/12/1975,West Ham United,Ipswich Town,1,2,24
10/01/1976,Arsenal FC,Aston Villa,0,0,25
10/01/1976,Norwich City,Burnley FC,3,1,25
10/01/1976,Newcastle United,Everton FC,5,0,25
10/01/1976,Middlesbrough FC,Manchester City,1,0,25
10/01/1976,Manchester United,Queens Park Rangers,2,1,25
10/01/1976,Liverpool FC,Ipswich Town,3,3,25
10/01/1976,Leeds United,Stoke City,2,0,25
10/01/1976,Derby County,Tottenham Hotspur,2,3,25
10/01/1976,Coventry City,Sheffield United,1,0,25
10/01/1976,Birmingham City,Wolverhampton Wanderers,0,1,25
10/01/1976,West Ham United,Leicester City,1,1,25
17/01/1976,Aston Villa,Newcastle United,1,1,26
17/01/1976,Tottenham Hotspur,Manchester United,1,1,26
17/01/1976,Stoke City,Middlesbrough FC,1,0,26
17/01/1976,Sheffield United,Liverpool FC,0,0,26
17/01/1976,Queens Park Rangers,Birmingham City,2,1,26
17/01/1976,Manchester City,West Ham United,3,0,26
17/01/1976,Leicester City,Arsenal FC,2,1,26
17/01/1976,Ipswich Town,Coventry City,1,1,26
17/01/1976,Everton FC,Norwich City,1,1,26
17/01/1976,Burnley FC,Derby County,1,2,26
17/01/1976,Wolverhampton Wanderers,Leeds United,1,1,26
31/01/1976,West Ham United,Liverpool FC,0,4,27
31/01/1976,Middlesbrough FC,Newcastle United,3,3,27
31/01/1976,Manchester United,Birmingham City,3,1,27
31/01/1976,Leicester City,Manchester City,1,0,27
31/01/1976,Leeds United,Norwich City,0,3,27
31/01/1976,Ipswich Town,Tottenham Hotspur,1,2,27
31/01/1976,Everton FC,Burnley FC,2,3,27
31/01/1976,Derby County,Coventry City,2,0,27
31/01/1976,Aston Villa,Queens Park Rangers,0,2,27
31/01/1976,Arsenal FC,Sheffield United,1,0,27
31/01/1976,Wolverhampton Wanderers,Stoke City,2,1,27
07/02/1976,Birmingham City,Middlesbrough FC,2,1,28
07/02/1976,Tottenham Hotspur,West Ham United,1,1,28
07/02/1976,Stoke City,Leicester City,1,2,28
07/02/1976,Sheffield United,Everton FC,0,0,28
07/02/1976,Norwich City,Arsenal FC,3,1,28
07/02/1976,Newcastle United,Derby County,4,3,28
07/02/1976,Manchester City,Aston Villa,2,1,28
07/02/1976,Liverpool FC,Leeds United,2,0,28
07/02/1976,Coventry City,Manchester United,1,1,28
07/02/1976,Burnley FC,Ipswich Town,0,1,28
07/02/1976,Queens Park Rangers,Wolverhampton Wanderers,4,2,28
14/02/1976,Birmingham City,Manchester City,2,1,29
14/02/1976,Coventry City,West Ham United,2,0,29
14/02/1976,Sheffield United,Aston Villa,2,1,29
14/02/1976,Tottenham Hotspur,Queens Park Rangers,0,3,29
17/02/1976,Ipswich Town,Wolverhampton Wanderers,3,0,29
17/02/1976,Burnley FC,Leicester City,1,0,29
18/02/1976,Derby County,Arsenal FC,2,0,29
18/02/1976,Manchester United,Liverpool FC,0,0,29
31/03/1976,Newcastle United,Leeds United,2,3,29
06/04/1976,Middlesbrough FC,Norwich City,0,1,29
07/04/1976,Everton FC,Stoke City,2,1,29
21/02/1976,Leeds United,Middlesbrough FC,0,2,30
21/02/1976,Manchester City,Everton FC,3,0,30
21/02/1976,Stoke City,Tottenham Hotspur,1,2,30
21/02/1976,West Ham United,Derby County,1,2,30
21/02/1976,Queens Park Rangers,Ipswich Town,3,1,30
21/02/1976,Norwich City,Coventry City,0,3,30
21/02/1976,Liverpool FC,Newcastle United,2,0,30
21/02/1976,Leicester City,Sheffield United,1,1,30
21/02/1976,Aston Villa,Manchester United,2,1,30
21/02/1976,Arsenal FC,Birmingham City,1,0,30
21/02/1976,Wolverhampton Wanderers,Burnley FC,3,2,30
23/02/1976,West Ham United,Leeds United,1,1,31
24/02/1976,Everton FC,Tottenham Hotspur,1,0,31
24/02/1976,Arsenal FC,Liverpool FC,1,0,31
24/02/1976,Aston Villa,Wolverhampton Wanderers,1,1,31
24/02/1976,Middlesbrough FC,Coventry City,2,0,31
24/02/1976,Burnley FC,Sheffield United,3,1,31
25/02/1976,Manchester United,Derby County,1,1,31
25/02/1976,Leicester City,Queens Park Rangers,0,1,31
31/03/1976,Norwich City,Ipswich Town,1,0,31
02/04/1976,Stoke City,Manchester City,0,0,31
07/04/1976,Newcastle United,Birmingham City,4,0,31
28/02/1976,Birmingham City,Norwich City,1,1,32
28/02/1976,Everton FC,Wolverhampton Wanderers,3,0,32
28/02/1976,Tottenham Hotspur,Leicester City,1,1,32
28/02/1976,Middlesbrough FC,Arsenal FC,0,1,32
28/02/1976,Manchester United,West Ham United,4,0,32
28/02/1976,Derby County,Liverpool FC,1,1,32
28/02/1976,Coventry City,Leeds United,0,1,32
28/02/1976,Burnley FC,Aston Villa,2,2,32
28/02/1976,Sheffield United,Queens Park Rangers,0,0,32
03/03/1976,Newcastle United,Stoke City,0,1,32
07/04/1976,Ipswich Town,Manchester City,2,1,32
02/03/1976,Leeds United,Derby County,1,1,33
06/03/1976,Manchester City,Sheffield United,4,0,33
06/03/1976,Leicester City,Everton FC,1,0,33
06/03/1976,West Ham United,Birmingham City,1,2,33
06/03/1976,Aston Villa,Ipswich Town,0,0,33
06/03/1976,Liverpool FC,Middlesbrough FC,0,2,33
06/03/1976,Queens Park Rangers,Coventry City,4,1,33
06/03/1976,Stoke City,Burnley FC,4,1,33
16/03/1976,Arsenal FC,Newcastle United,0,0,33
16/03/1976,Wolverhampton Wanderers,Tottenham Hotspur,0,1,33
17/03/1976,Norwich City,Manchester United,1,1,33
13/03/1976,Newcastle United,West Ham United,2,1,34
13/03/1976,Derby County,Norwich City,3,1,34
13/03/1976,Ipswich Town,Stoke City,1,1,34
13/03/1976,Manchester United,Leeds United,3,2,34
13/03/1976,Everton FC,Queens Park Rangers,0,2,34
13/03/1976,Birmingham City,Liverpool FC,0,1,34
13/03/1976,Tottenham Hotspur,Aston Villa,5,2,34
13/03/1976,Sheffield United,Wolverhampton Wanderers,1,4,34
13/03/1976,Middlesbrough FC,Leicester City,0,1,34
13/03/1976,Coventry City,Arsenal FC,1,1,34
13/03/1976,Burnley FC,Manchester City,0,0,34
20/03/1976,Manchester City,Wolverhampton Wanderers,3,2,35
20/03/1976,Newcastle United,Manchester United,3,4,35
20/03/1976,Sheffield United,Ipswich Town,1,2,35
20/03/1976,Birmingham City,Coventry City,1,1,35
20/03/1976,Everton FC,Leeds United,1,3,35
20/03/1976,Arsenal FC,West Ham United,6,1,35
20/03/1976,Leicester City,Aston Villa,2,2,35
20/03/1976,Middlesbrough FC,Derby County,0,2,35
20/03/1976,Norwich City,Liverpool FC,0,1,35
20/03/1976,Burnley FC,Tottenham Hotspur,1,2,35
20/03/1976,Stoke City,Queens Park Rangers,0,1,35
27/03/1976,Queens Park Rangers,Manchester City,1,0,36
27/03/1976,West Ham United,Norwich City,0,1,36
27/03/1976,Ipswich Town,Everton FC,1,0,36
27/03/1976,Derby County,Birmingham City,4,2,36
27/03/1976,Wolverhampton Wanderers,Leicester City,2,2,36
27/03/1976,Tottenham Hotspur,Sheffield United,5,0,36
27/03/1976,Manchester United,Middlesbrough FC,3,0,36
27/03/1976,Leeds United,Arsenal FC,3,0,36
27/03/1976,Coventry City,Newcastle United,1,1,36
27/03/1976,Aston Villa,Stoke City,0,0,36
27/03/1976,Liverpool FC,Burnley FC,2,0,36
24/03/1976,Derby County,Stoke City,1,1,37
03/04/1976,Liverpool FC,Everton FC,1,0,37
03/04/1976,Middlesbrough FC,Ipswich Town,2,0,37
03/04/1976,Birmingham City,Aston Villa,3,2,37
03/04/1976,Coventry City,Leicester City,0,2,37
03/04/1976,Norwich City,Sheffield United,1,3,37
03/04/1976,West Ham United,Wolverhampton Wanderers,0,0,37
03/04/1976,Arsenal FC,Tottenham Hotspur,0,2,37
03/04/1976,Leeds United,Burnley FC,2,1,37
03/04/1976,Newcastle United,Queens Park Rangers,1,2,37
04/05/1976,Manchester United,Manchester City,2,0,37
10/04/1976,Manchester City,Derby County,4,3,38
10/04/1976,Wolverhampton Wanderers,Newcastle United,5,0,38
10/04/1976,Stoke City,Coventry City,0,1,38
10/04/1976,Sheffield United,West Ham United,3,2,38
10/04/1976,Ipswich Town,Manchester United,3,0,38
10/04/1976,Everton FC,Arsenal FC,0,0,38
10/04/1976,Aston Villa,Liverpool FC,0,0,38
10/04/1976,Burnley FC,Birmingham City,1,0,38
10/04/1976,Leicester City,Norwich City,0,0,38
10/04/1976,Queens Park Rangers,Middlesbrough FC,4,2,38
10/04/1976,Tottenham Hotspur,Leeds United,0,0,38
24/01/1976,West Ham United,Queens Park Rangers,1,0,39
14/02/1976,Middlesbrough FC,Burnley FC,1,1,39
06/03/1976,Norwich City,Tottenham Hotspur,3,1,39
06/04/1976,Liverpool FC,Leicester City,1,0,39
13/04/1976,Coventry City,Aston Villa,1,1,39
13/04/1976,Birmingham City,Ipswich Town,3,0,39
13/04/1976,Arsenal FC,Wolverhampton Wanderers,2,1,39
14/04/1976,Newcastle United,Manchester City,2,1,39
14/04/1976,Leeds United,Sheffield United,0,1,39
21/04/1976,Derby County,Everton FC,1,3,39
21/04/1976,Manchester United,Stoke City,0,1,39
17/04/1976,Leeds United,Manchester City,2,1,40
17/04/1976,Liverpool FC,Stoke City,5,3,40
17/04/1976,Manchester United,Everton FC,2,1,40
17/04/1976,Arsenal FC,Ipswich Town,1,2,40
17/04/1976,West Ham United,Aston Villa,2,2,40
17/04/1976,Norwich City,Queens Park Rangers,3,2,40
17/04/1976,Newcastle United,Burnley FC,0,1,40
17/04/1976,Middlesbrough FC,Sheffield United,3,0,40
17/04/1976,Derby County,Leicester City,2,2,40
17/04/1976,Coventry City,Wolverhampton Wanderers,3,1,40
17/04/1976,Birmingham City,Tottenham Hotspur,3,1,40
19/04/1976,Everton FC,Middlesbrough FC,3,1,41
19/04/1976,Manchester City,Liverpool FC,0,3,41
19/04/1976,Stoke City,Birmingham City,1,0,41
19/04/1976,Aston Villa,Derby County,1,0,41
19/04/1976,Wolverhampton Wanderers,Norwich City,1,0,41
19/04/1976,Tottenham Hotspur,Coventry City,4,1,41
19/04/1976,Sheffield United,Newcastle United,1,0,41
19/04/1976,Queens Park Rangers,Arsenal FC,2,1,41
19/04/1976,Ipswich Town,West Ham United,4,0,41
19/04/1976,Burnley FC,Manchester United,0,1,41
20/04/1976,Leicester City,Leeds United,2,1,41
24/04/1976,Manchester City,Arsenal FC,3,1,42
24/04/1976,Aston Villa,Middlesbrough FC,2,1,42
24/04/1976,Tottenham Hotspur,Newcastle United,0,3,42
24/04/1976,Stoke City,Norwich City,0,2,42
24/04/1976,Queens Park Rangers,Leeds United,2,0,42
24/04/1976,Leicester City,Manchester United,2,1,42
24/04/1976,Ipswich Town,Derby County,2,6,42
24/04/1976,Everton FC,West Ham United,2,0,42
24/04/1976,Burnley FC,Coventry City,1,3,42
04/05/1976,Sheffield United,Birmingham City,1,1,42
04/05/1976,Wolverhampton Wanderers,Liverpool FC,1,3,42
