Date,HomeTeam,AwayTeam,FTHG,FTAG,round
16/09/1950,Wolverhampton Wanderers,Tottenham Hotspur,2,1,9
16/09/1950,Arsenal FC,Huddersfield Town,6,2,9
16/09/1950,Aston Villa,Bolton Wanderers,0,1,9
16/09/1950,Everton FC,Liverpool FC,1,3,9
16/09/1950,Sheffield Wednesday,Middlesbrough FC,0,1,9
23/09/1950,Bolton Wanderers,Derby County,3,0,10
23/09/1950,Charlton Athletic,Wolverhampton Wanderers,3,2,10
23/09/1950,Stoke City,Chelsea FC,2,1,10
23/09/1950,Tottenham Hotspur,Sunderland AFC,1,1,10
23/09/1950,West Bromwich Albion,Burnley FC,2,1,10
23/09/1950,Blackpool FC,Aston Villa,1,1,10
23/09/1950,Newcastle United,Arsenal FC,2,1,10
23/09/1950,Middlesbrough FC,Manchester United,1,2,10
23/09/1950,Huddersfield Town,Sheffield Wednesday,3,4,10
23/09/1950,Fulham FC,Liverpool FC,2,1,10
23/09/1950,Everton FC,Portsmouth FC,1,5,10
30/09/1950,Burnley FC,Stoke City,1,1,11
30/09/1950,Chelsea FC,Everton FC,2,1,11
30/09/1950,Liverpool FC,Bolton Wanderers,3,3,11
30/09/1950,Portsmouth FC,Fulham FC,1,0,11
30/09/1950,Sunderland AFC,Charlton Athletic,4,2,11
30/09/1950,Arsenal FC,West Bromwich Albion,3,0,11
30/09/1950,Aston Villa,Tottenham Hotspur,2,3,11
30/09/1950,Derby County,Blackpool FC,4,1,11
30/09/1950,Middlesbrough FC,Huddersfield Town,8,0,11
30/09/1950,Sheffield Wednesday,Newcastle United,0,0,11
30/09/1950,Wolverhampton Wanderers,Manchester United,0,0,11
07/10/1950,Tottenham Hotspur,Burnley FC,1,0,12
07/10/1950,Sunderland AFC,Huddersfield Town,0,0,12
07/10/1950,Derby County,West Bromwich Albion,1,1,12
07/10/1950,Charlton Athletic,Arsenal FC,1,3,12
07/10/1950,Bolton Wanderers,Portsmouth FC,4,0,12
07/10/1950,Blackpool FC,Chelsea FC,3,2,12
07/10/1950,Wolverhampton Wanderers,Middlesbrough FC,3,4,12
07/10/1950,Aston Villa,Newcastle United,3,0,12
07/10/1950,Fulham FC,Everton FC,1,5,12
07/10/1950,Liverpool FC,Stoke City,0,0,12
07/10/1950,Manchester United,Sheffield Wednesday,3,1,12
14/10/1950,Sheffield Wednesday,Wolverhampton Wanderers,2,2,13
14/10/1950,Portsmouth FC,Blackpool FC,2,0,13
14/10/1950,Newcastle United,Derby County,3,1,13
14/10/1950,Middlesbrough FC,Sunderland AFC,1,1,13
14/10/1950,Chelsea FC,Tottenham Hotspur,0,2,13
14/10/1950,Burnley FC,Charlton Athletic,5,1,13
14/10/1950,West Bromwich Albion,Liverpool FC,1,1,13
14/10/1950,Arsenal FC,Manchester United,3,0,13
14/10/1950,Everton FC,Bolton Wanderers,1,1,13
14/10/1950,Huddersfield Town,Aston Villa,4,2,13
14/10/1950,Stoke City,Fulham FC,1,1,13
21/10/1950,Bolton Wanderers,Newcastle United,0,2,14
21/10/1950,Charlton Athletic,Everton FC,2,1,14
21/10/1950,Liverpool FC,Middlesbrough FC,0,0,14
21/10/1950,Sunderland AFC,Burnley FC,1,1,14
21/10/1950,Wolverhampton Wanderers,Chelsea FC,2,1,14
21/10/1950,Aston Villa,Arsenal FC,1,1,14
21/10/1950,Tottenham Hotspur,Stoke City,6,1,14
21/10/1950,Manchester United,Portsmouth FC,0,0,14
21/10/1950,Fulham FC,Huddersfield Town,1,1,14
21/10/1950,Derby County,Sheffield Wednesday,4,1,14
21/10/1950,Blackpool FC,West Bromwich Albion,2,1,14
28/10/1950,Chelsea FC,Sunderland AFC,3,0,15
28/10/1950,Huddersfield Town,Bolton Wanderers,0,4,15
28/10/1950,Portsmouth FC,Wolverhampton Wanderers,1,4,15
28/10/1950,Stoke City,Charlton Athletic,2,0,15
28/10/1950,West Bromwich Albion,Tottenham Hotspur,1,2,15
28/10/1950,Arsenal FC,Derby County,3,1,15
28/10/1950,Burnley FC,Aston Villa,2,0,15
28/10/1950,Everton FC,Manchester United,1,4,15
28/10/1950,Middlesbrough FC,Fulham FC,1,1,15
28/10/1950,Newcastle United,Blackpool FC,4,2,15
28/10/1950,Sheffield Wednesday,Liverpool FC,4,1,15
04/11/1950,Tottenham Hotspur,Portsmouth FC,5,1,16
04/11/1950,Sunderland AFC,Sheffield Wednesday,5,1,16
04/11/1950,Manchester United,Burnley FC,1,1,16
04/11/1950,Liverpool FC,Newcastle United,2,4,16
04/11/1950,Derby County,Huddersfield Town,3,0,16
04/11/1950,Charlton Athletic,Chelsea FC,1,2,16
04/11/1950,Wolverhampton Wanderers,Arsenal FC,0,1,16
04/11/1950,Aston Villa,Middlesbrough FC,0,1,16
04/11/1950,Blackpool FC,Everton FC,4,0,16
04/11/1950,Bolton Wanderers,Stoke City,1,1,16
04/11/1950,Fulham FC,West Bromwich Albion,0,1,16
11/11/1950,Portsmouth FC,Charlton Athletic,3,3,17
11/11/1950,Middlesbrough FC,Derby County,1,1,17
11/11/1950,Chelsea FC,Manchester United,1,0,17
11/11/1950,Burnley FC,Wolverhampton Wanderers,2,0,17
11/11/1950,Arsenal FC,Sunderland AFC,5,1,17
11/11/1950,West Bromwich Albion,Bolton Wanderers,0,1,17
11/11/1950,Everton FC,Tottenham Hotspur,1,2,17
11/11/1950,Huddersfield Town,Liverpool FC,2,2,17
11/11/1950,Newcastle United,Fulham FC,1,2,17
11/11/1950,Sheffield Wednesday,Aston Villa,3,2,17
11/11/1950,Stoke City,Blackpool FC,1,0,17
18/11/1950,Sunderland AFC,Portsmouth FC,0,0,18
18/11/1950,Derby County,Burnley FC,1,1,18
18/11/1950,Charlton Athletic,West Bromwich Albion,2,3,18
18/11/1950,Bolton Wanderers,Middlesbrough FC,0,2,18
18/11/1950,Tottenham Hotspur,Newcastle United,7,0,18
18/11/1950,Aston Villa,Chelsea FC,4,2,18
18/11/1950,Wolverhampton Wanderers,Everton FC,4,0,18
18/11/1950,Manchester United,Stoke City,0,0,18
18/11/1950,Liverpool FC,Arsenal FC,1,3,18
18/11/1950,Fulham FC,Sheffield Wednesday,4,2,18
18/11/1950,Blackpool FC,Huddersfield Town,3,1,18
25/11/1950,Burnley FC,Liverpool FC,1,1,19
25/11/1950,Chelsea FC,Derby County,1,2,19
25/11/1950,Huddersfield Town,Tottenham Hotspur,3,2,19
25/11/1950,Newcastle United,Charlton Athletic,3,2,19
25/11/1950,Arsenal FC,Fulham FC,5,1,19
25/11/1950,West Bromwich Albion,Manchester United,0,1,19
25/11/1950,Stoke City,Wolverhampton Wanderers,0,1,19
25/11/1950,Sheffield Wednesday,Bolton Wanderers,3,4,19
25/11/1950,Portsmouth FC,Aston Villa,3,3,19
25/11/1950,Middlesbrough FC,Blackpool FC,4,3,19
25/11/1950,Everton FC,Sunderland AFC,3,1,19
02/12/1950,Charlton Athletic,Huddersfield Town,3,2,20
02/12/1950,Derby County,Portsmouth FC,2,3,20
02/12/1950,Fulham FC,Burnley FC,4,1,20
02/12/1950,Liverpool FC,Chelsea FC,1,0,20
02/12/1950,Tottenham Hotspur,Middlesbrough FC,3,3,20
02/12/1950,Wolverhampton Wanderers,West Bromwich Albion,3,1,20
02/12/1950,Aston Villa,Everton FC,3,3,20
02/12/1950,Blackpool FC,Sheffield Wednesday,3,2,20
02/12/1950,Bolton Wanderers,Arsenal FC,3,0,20
02/12/1950,Manchester United,Newcastle United,1,2,20
02/12/1950,Sunderland AFC,Stoke City,1,1,20
09/12/1950,Sheffield Wednesday,Tottenham Hotspur,1,1,21
09/12/1950,Portsmouth FC,Liverpool FC,1,3,21
09/12/1950,Newcastle United,Wolverhampton Wanderers,1,1,21
09/12/1950,Middlesbrough FC,Charlton Athletic,7,3,21
09/12/1950,Chelsea FC,Fulham FC,2,0,21
09/12/1950,Burnley FC,Bolton Wanderers,2,0,21
09/12/1950,West Bromwich Albion,Sunderland AFC,3,1,21
09/12/1950,Arsenal FC,Blackpool FC,4,4,21
09/12/1950,Everton FC,Derby County,1,2,21
09/12/1950,Huddersfield Town,Manchester United,2,3,21
09/12/1950,Stoke City,Aston Villa,1,0,21
16/12/1950,Middlesbrough FC,Portsmouth FC,3,1,22
16/12/1950,Liverpool FC,Wolverhampton Wanderers,1,4,22
16/12/1950,Derby County,Sunderland AFC,6,5,22
16/12/1950,Bolton Wanderers,Charlton Athletic,3,0,22
16/12/1950,Blackpool FC,Tottenham Hotspur,0,1,22
16/12/1950,Arsenal FC,Burnley FC,0,1,22
16/12/1950,Fulham FC,Manchester United,2,2,22
16/12/1950,Huddersfield Town,Everton FC,1,2,22
16/12/1950,Newcastle United,Stoke City,3,1,22
16/12/1950,West Bromwich Albion,Aston Villa,2,0,22
24/02/1951,Sheffield Wednesday,Chelsea FC,2,2,22
23/12/1950,Chelsea FC,Middlesbrough FC,1,1,23
23/12/1950,Wolverhampton Wanderers,Fulham FC,1,1,23
23/12/1950,Tottenham Hotspur,Arsenal FC,1,0,23
23/12/1950,Sunderland AFC,Liverpool FC,2,1,23
23/12/1950,Portsmouth FC,Huddersfield Town,1,0,23
23/12/1950,Charlton Athletic,Blackpool FC,2,3,23
23/12/1950,Burnley FC,Sheffield Wednesday,1,0,23
23/12/1950,Aston Villa,Derby County,1,1,23
23/12/1950,Everton FC,Newcastle United,3,1,23
23/12/1950,Manchester United,Bolton Wanderers,2,3,23
23/12/1950,Stoke City,West Bromwich Albion,1,1,23
25/12/1950,Portsmouth FC,Chelsea FC,1,3,24
25/12/1950,West Bromwich Albion,Sheffield Wednesday,1,3,24
25/12/1950,Huddersfield Town,Wolverhampton Wanderers,1,2,24
25/12/1950,Fulham FC,Bolton Wanderers,0,1,24
25/12/1950,Everton FC,Burnley FC,1,0,24
25/12/1950,Derby County,Tottenham Hotspur,1,1,24
25/12/1950,Arsenal FC,Stoke City,0,3,24
25/12/1950,Blackpool FC,Liverpool FC,3,0,24
25/12/1950,Charlton Athletic,Aston Villa,2,2,24
25/12/1950,Middlesbrough FC,Newcastle United,2,1,24
25/12/1950,Sunderland AFC,Manchester United,2,1,24
26/12/1950,Chelsea FC,Portsmouth FC,1,4,25
26/12/1950,Wolverhampton Wanderers,Huddersfield Town,3,1,25
26/12/1950,Tottenham Hotspur,Derby County,2,1,25
26/12/1950,Sheffield Wednesday,West Bromwich Albion,3,0,25
26/12/1950,Burnley FC,Everton FC,1,1,25
26/12/1950,Bolton Wanderers,Fulham FC,0,1,25
26/12/1950,Aston Villa,Charlton Athletic,0,0,25
26/12/1950,Liverpool FC,Blackpool FC,1,0,25
26/12/1950,Manchester United,Sunderland AFC,3,5,25
26/12/1950,Stoke City,Arsenal FC,1,0,25
05/05/1951,Newcastle United,Middlesbrough FC,1,0,25
30/12/1950,Tottenham Hotspur,Charlton Athletic,1,0,26
30/12/1950,Sheffield Wednesday,Arsenal FC,0,2,26
30/12/1950,Middlesbrough FC,Burnley FC,3,3,26
30/12/1950,Fulham FC,Sunderland AFC,1,1,26
30/12/1950,Derby County,Stoke City,1,1,26
30/12/1950,West Bromwich Albion,Everton FC,0,1,26
11/04/1951,Newcastle United,Portsmouth FC,0,0,26
18/04/1951,Huddersfield Town,Chelsea FC,2,1,26
25/04/1951,Liverpool FC,Aston Villa,0,0,26
28/04/1951,Bolton Wanderers,Wolverhampton Wanderers,2,1,26
05/05/1951,Blackpool FC,Manchester United,1,1,26
13/01/1951,Chelsea FC,Newcastle United,3,1,27
13/01/1951,Portsmouth FC,West Bromwich Albion,2,2,27
13/01/1951,Wolverhampton Wanderers,Blackpool FC,1,1,27
13/01/1951,Sunderland AFC,Bolton Wanderers,1,2,27
13/01/1951,Manchester United,Tottenham Hotspur,2,1,27
13/01/1951,Derby County,Liverpool FC,1,2,27
13/01/1951,Charlton Athletic,Sheffield Wednesday,2,1,27
13/01/1951,Burnley FC,Huddersfield Town,0,1,27
13/01/1951,Aston Villa,Fulham FC,3,0,27
13/01/1951,Arsenal FC,Middlesbrough FC,3,1,27
13/01/1951,Everton FC,Stoke City,0,3,27
20/01/1951,West Bromwich Albion,Chelsea FC,1,1,28
20/01/1951,Stoke City,Portsmouth FC,1,2,28
20/01/1951,Tottenham Hotspur,Wolverhampton Wanderers,2,1,28
20/01/1951,Newcastle United,Burnley FC,2,1,28
20/01/1951,Middlesbrough FC,Sheffield Wednesday,2,1,28
20/01/1951,Fulham FC,Derby County,3,5,28
20/01/1951,Charlton Athletic,Manchester United,1,2,28
20/01/1951,Bolton Wanderers,Aston Villa,1,0,28
20/01/1951,Blackpool FC,Sunderland AFC,2,2,28
20/01/1951,Huddersfield Town,Arsenal FC,2,2,28
20/01/1951,Liverpool FC,Everton FC,0,2,28
03/02/1951,Chelsea FC,Stoke City,1,1,29
03/02/1951,Derby County,Bolton Wanderers,2,2,29
03/02/1951,Sunderland AFC,Tottenham Hotspur,0,0,29
03/02/1951,Sheffield Wednesday,Huddersfield Town,3,2,29
03/02/1951,Manchester United,Middlesbrough FC,1,0,29
03/02/1951,Burnley FC,West Bromwich Albion,0,1,29
03/02/1951,Aston Villa,Blackpool FC,0,3,29
03/02/1951,Arsenal FC,Newcastle United,0,0,29
03/02/1951,Liverpool FC,Fulham FC,2,0,29
03/02/1951,Portsmouth FC,Everton FC,6,3,29
03/02/1951,Wolverhampton Wanderers,Charlton Athletic,2,3,29
17/02/1951,Everton FC,Chelsea FC,3,0,30
17/02/1951,Tottenham Hotspur,Aston Villa,3,2,30
17/02/1951,Newcastle United,Sheffield Wednesday,2,0,30
17/02/1951,Manchester United,Wolverhampton Wanderers,2,1,30
17/02/1951,Huddersfield Town,Middlesbrough FC,2,3,30
17/02/1951,Bolton Wanderers,Liverpool FC,2,1,30
17/02/1951,Blackpool FC,Derby County,3,1,30
17/02/1951,Charlton Athletic,Sunderland AFC,3,0,30
17/02/1951,Stoke City,Burnley FC,0,0,30
17/02/1951,West Bromwich Albion,Arsenal FC,2,0,30
02/05/1951,Fulham FC,Portsmouth FC,1,4,30
24/02/1951,Portsmouth FC,Bolton Wanderers,2,1,31
24/02/1951,West Bromwich Albion,Derby County,1,2,31
24/02/1951,Arsenal FC,Charlton Athletic,2,5,31
24/02/1951,Burnley FC,Tottenham Hotspur,2,0,31
24/02/1951,Stoke City,Liverpool FC,2,3,31
26/02/1951,Sheffield Wednesday,Manchester United,0,4,31
28/02/1951,Chelsea FC,Blackpool FC,0,2,31
28/02/1951,Everton FC,Fulham FC,1,0,31
07/03/1951,Huddersfield Town,Sunderland AFC,3,4,31
04/04/1951,Newcastle United,Aston Villa,0,1,31
11/04/1951,Middlesbrough FC,Wolverhampton Wanderers,1,2,31
03/03/1951,Wolverhampton Wanderers,Sheffield Wednesday,4,0,32
03/03/1951,Aston Villa,Huddersfield Town,0,1,32
03/03/1951,Blackpool FC,Portsmouth FC,3,0,32
03/03/1951,Sunderland AFC,Middlesbrough FC,2,1,32
03/03/1951,Tottenham Hotspur,Chelsea FC,2,1,32
03/03/1951,Manchester United,Arsenal FC,3,1,32
03/03/1951,Derby County,Newcastle United,1,2,32
03/03/1951,Bolton Wanderers,Everton FC,2,0,32
03/03/1951,Charlton Athletic,Burnley FC,0,0,32
03/03/1951,Fulham FC,Stoke City,2,0,32
03/03/1951,Liverpool FC,West Bromwich Albion,1,1,32
10/03/1951,Arsenal FC,Aston Villa,2,1,33
10/03/1951,Portsmouth FC,Manchester United,0,0,33
10/03/1951,Huddersfield Town,Fulham FC,1,2,33
10/03/1951,Burnley FC,Sunderland AFC,1,1,33
10/03/1951,Everton FC,Charlton Athletic,0,0,33
10/03/1951,Middlesbrough FC,Liverpool FC,1,1,33
10/03/1951,Stoke City,Tottenham Hotspur,0,0,33
04/04/1951,West Bromwich Albion,Blackpool FC,1,3,33
18/04/1951,Newcastle United,Bolton Wanderers,0,1,33
18/04/1951,Sheffield Wednesday,Derby County,4,3,33
25/04/1951,Chelsea FC,Wolverhampton Wanderers,2,1,33
17/03/1951,Sunderland AFC,Chelsea FC,1,1,34
17/03/1951,Aston Villa,Burnley FC,3,2,34
17/03/1951,Blackpool FC,Newcastle United,2,2,34
17/03/1951,Bolton Wanderers,Huddersfield Town,4,0,34
17/03/1951,Wolverhampton Wanderers,Portsmouth FC,2,3,34
17/03/1951,Tottenham Hotspur,West Bromwich Albion,5,0,34
17/03/1951,Liverpool FC,Sheffield Wednesday,2,1,34
17/03/1951,Fulham FC,Middlesbrough FC,2,0,34
17/03/1951,Charlton Athletic,Stoke City,2,0,34
17/03/1951,Derby County,Arsenal FC,4,2,34
17/03/1951,Manchester United,Everton FC,3,0,34
23/03/1951,Arsenal FC,Portsmouth FC,0,1,35
23/03/1951,Blackpool FC,Bolton Wanderers,2,0,35
23/03/1951,Fulham FC,Tottenham Hotspur,0,1,35
23/03/1951,Manchester United,Derby County,2,0,35
23/03/1951,Newcastle United,Sunderland AFC,2,2,35
23/03/1951,Burnley FC,Chelsea FC,2,1,35
23/03/1951,Liverpool FC,Charlton Athletic,1,0,35
23/03/1951,Middlesbrough FC,Stoke City,1,0,35
26/03/1951,Wolverhampton Wanderers,Aston Villa,2,3,35
26/03/1951,West Bromwich Albion,Huddersfield Town,0,2,35
05/05/1951,Sheffield Wednesday,Everton FC,6,0,35
24/03/1951,Arsenal FC,Wolverhampton Wanderers,2,1,36
24/03/1951,Middlesbrough FC,Aston Villa,2,1,36
24/03/1951,Huddersfield Town,Derby County,2,0,36
24/03/1951,Portsmouth FC,Tottenham Hotspur,1,1,36
24/03/1951,West Bromwich Albion,Fulham FC,0,0,36
24/03/1951,Sheffield Wednesday,Sunderland AFC,3,0,36
24/03/1951,Everton FC,Blackpool FC,0,2,36
24/03/1951,Burnley FC,Manchester United,1,2,36
24/03/1951,Chelsea FC,Charlton Athletic,2,3,36
24/03/1951,Newcastle United,Liverpool FC,1,1,36
24/03/1951,Stoke City,Bolton Wanderers,2,1,36
27/01/1951,Charlton Athletic,Liverpool FC,1,0,37
26/03/1951,Bolton Wanderers,Blackpool FC,1,2,37
26/03/1951,Portsmouth FC,Arsenal FC,1,1,37
26/03/1951,Tottenham Hotspur,Fulham FC,2,1,37
26/03/1951,Sunderland AFC,Newcastle United,2,1,37
26/03/1951,Everton FC,Sheffield Wednesday,0,0,37
26/03/1951,Derby County,Manchester United,2,4,37
26/03/1951,Chelsea FC,Burnley FC,0,2,37
26/03/1951,Stoke City,Middlesbrough FC,2,0,37
27/03/1951,Aston Villa,Wolverhampton Wanderers,1,0,37
27/03/1951,Huddersfield Town,West Bromwich Albion,1,2,37
31/03/1951,Manchester United,Chelsea FC,4,1,38
31/03/1951,Aston Villa,Sheffield Wednesday,2,1,38
31/03/1951,Bolton Wanderers,West Bromwich Albion,0,2,38
31/03/1951,Derby County,Middlesbrough FC,6,0,38
31/03/1951,Tottenham Hotspur,Everton FC,3,0,38
31/03/1951,Sunderland AFC,Arsenal FC,0,2,38
31/03/1951,Liverpool FC,Huddersfield Town,1,4,38
31/03/1951,Fulham FC,Newcastle United,1,1,38
31/03/1951,Charlton Athletic,Portsmouth FC,0,1,38
31/03/1951,Blackpool FC,Stoke City,3,0,38
31/03/1951,Wolverhampton Wanderers,Burnley FC,0,1,38
07/04/1951,Middlesbrough FC,Bolton Wanderers,1,1,39
07/04/1951,Portsmouth FC,Sunderland AFC,0,0,39
07/04/1951,Sheffield Wednesday,Fulham FC,2,2,39
07/04/1951,West Bromwich Albion,Charlton Athletic,3,0,39
07/04/1951,Stoke City,Manchester United,2,0,39
07/04/1951,Newcastle United,Tottenham Hotspur,0,1,39
07/04/1951,Huddersfield Town,Blackpool FC,2,1,39
07/04/1951,Everton FC,Wolverhampton Wanderers,1,1,39
07/04/1951,Chelsea FC,Aston Villa,1,1,39
07/04/1951,Arsenal FC,Liverpool FC,1,2,39
07/04/1951,Burnley FC,Derby County,1,0,39
14/04/1951,Derby County,Chelsea FC,1,0,40
14/04/1951,Bolton Wanderers,Sheffield Wednesday,0,1,40
14/04/1951,Tottenham Hotspur,Huddersfield Town,0,2,40
14/04/1951,Sunderland AFC,Everton FC,4,0,40
14/04/1951,Manchester United,West Bromwich Albion,3,0,40
14/04/1951,Charlton Athletic,Newcastle United,1,3,40
14/04/1951,Blackpool FC,Middlesbrough FC,2,1,40
14/04/1951,Aston Villa,Portsmouth FC,3,3,40
14/04/1951,Fulham FC,Arsenal FC,3,2,40
14/04/1951,Liverpool FC,Burnley FC,1,0,40
14/04/1951,Wolverhampton Wanderers,Stoke City,2,3,40
21/04/1951,West Bromwich Albion,Wolverhampton Wanderers,3,2,41
21/04/1951,Chelsea FC,Liverpool FC,1,0,41
21/04/1951,Sheffield Wednesday,Blackpool FC,3,1,41
21/04/1951,Portsmouth FC,Derby County,2,2,41
21/04/1951,Newcastle United,Manchester United,0,2,41
21/04/1951,Middlesbrough FC,Tottenham Hotspur,1,1,41
21/04/1951,Huddersfield Town,Charlton Athletic,1,1,41
21/04/1951,Everton FC,Aston Villa,1,2,41
21/04/1951,Arsenal FC,Bolton Wanderers,1,1,41
21/04/1951,Burnley FC,Fulham FC,0,2,41
21/04/1951,Stoke City,Sunderland AFC,2,4,41
10/02/1951,Liverpool FC,Portsmouth FC,2,1,42
10/02/1951,Bolton Wanderers,Burnley FC,1,1,42
28/04/1951,Tottenham Hotspur,Sheffield Wednesday,1,0,42
28/04/1951,Sunderland AFC,West Bromwich Albion,1,1,42
28/04/1951,Manchester United,Huddersfield Town,6,0,42
28/04/1951,Fulham FC,Chelsea FC,1,2,42
28/04/1951,Derby County,Everton FC,0,1,42
28/04/1951,Charlton Athletic,Middlesbrough FC,3,0,42
02/05/1951,Blackpool FC,Arsenal FC,0,1,42
02/05/1951,Wolverhampton Wanderers,Newcastle United,0,1,42
05/05/1951,Aston Villa,Stoke City,6,2,42
