Date,HomeTeam,AwayTeam,FTHG,FTAG,round
26/09/1987,Arsenal FC,West Ham United,1,0,9
26/09/1987,Everton FC,Coventry City,1,2,9
26/09/1987,Newcastle United,Southampton FC,2,1,9
26/09/1987,Sheffield Wednesday,Charlton Athletic,2,0,9
26/09/1987,Manchester United,Tottenham Hotspur,1,0,9
26/09/1987,Norwich City,Nottingham Forest,0,2,9
26/09/1987,Portsmouth FC,Wimbledon FC,2,1,9
26/09/1987,Queens Park Rangers,Luton Town,2,0,9
26/09/1987,Watford FC,Chelsea FC,0,3,9
03/10/1987,Charlton Athletic,Arsenal FC,0,3,10
03/10/1987,Coventry City,Watford FC,1,0,10
03/10/1987,Oxford United,Norwich City,3,0,10
03/10/1987,West Ham United,Derby County,1,1,10
03/10/1987,Chelsea FC,Newcastle United,2,2,10
03/10/1987,Wimbledon FC,Queens Park Rangers,1,2,10
03/10/1987,Tottenham Hotspur,Sheffield Wednesday,2,0,10
03/10/1987,Southampton FC,Everton FC,0,4,10
03/10/1987,Luton Town,Manchester United,1,1,10
03/10/1987,Liverpool FC,Portsmouth FC,4,0,10
10/10/1987,Arsenal FC,Oxford United,2,0,11
10/10/1987,Derby County,Nottingham Forest,0,1,11
10/10/1987,West Ham United,Charlton Athletic,1,1,11
10/10/1987,Everton FC,Chelsea FC,4,1,11
10/10/1987,Norwich City,Tottenham Hotspur,2,1,11
10/10/1987,Portsmouth FC,Luton Town,3,1,11
10/10/1987,Sheffield Wednesday,Manchester United,2,4,11
20/10/1987,Coventry City,Southampton FC,2,3,11
04/11/1987,Wimbledon FC,Liverpool FC,1,1,11
12/04/1988,Newcastle United,Watford FC,3,0,11
17/10/1987,Southampton FC,Watford FC,1,0,12
17/10/1987,Charlton Athletic,Derby County,0,1,12
17/10/1987,Liverpool FC,Queens Park Rangers,4,0,12
17/10/1987,Oxford United,West Ham United,1,2,12
17/10/1987,Chelsea FC,Coventry City,1,0,12
17/10/1987,Luton Town,Wimbledon FC,2,0,12
17/10/1987,Manchester United,Norwich City,2,1,12
17/10/1987,Newcastle United,Everton FC,1,1,12
17/10/1987,Nottingham Forest,Sheffield Wednesday,3,0,12
18/10/1987,Tottenham Hotspur,Arsenal FC,1,2,12
24/10/1987,Queens Park Rangers,Portsmouth FC,2,1,13
24/10/1987,Oxford United,Charlton Athletic,2,1,13
24/10/1987,Nottingham Forest,Tottenham Hotspur,3,0,13
24/10/1987,Coventry City,Newcastle United,1,3,13
24/10/1987,Arsenal FC,Derby County,2,1,13
24/10/1987,Everton FC,Watford FC,2,0,13
24/10/1987,Luton Town,Liverpool FC,0,1,13
24/10/1987,Sheffield Wednesday,Norwich City,1,0,13
24/10/1987,Southampton FC,Chelsea FC,3,0,13
25/10/1987,West Ham United,Manchester United,1,1,13
31/10/1987,Tottenham Hotspur,Wimbledon FC,0,3,14
31/10/1987,Watford FC,West Ham United,1,2,14
31/10/1987,Portsmouth FC,Sheffield Wednesday,1,2,14
31/10/1987,Newcastle United,Arsenal FC,0,1,14
31/10/1987,Derby County,Coventry City,2,0,14
31/10/1987,Charlton Athletic,Southampton FC,1,1,14
31/10/1987,Chelsea FC,Oxford United,2,1,14
31/10/1987,Manchester United,Nottingham Forest,2,2,14
31/10/1987,Norwich City,Queens Park Rangers,1,1,14
01/11/1987,Liverpool FC,Everton FC,2,0,14
03/11/1987,Arsenal FC,Chelsea FC,3,1,15
04/11/1987,Portsmouth FC,Tottenham Hotspur,0,0,15
07/11/1987,Queens Park Rangers,Watford FC,0,0,15
07/11/1987,Wimbledon FC,Southampton FC,2,0,15
07/11/1987,West Ham United,Sheffield Wednesday,0,1,15
07/11/1987,Oxford United,Coventry City,1,0,15
07/11/1987,Luton Town,Newcastle United,4,0,15
07/11/1987,Charlton Athletic,Norwich City,2,0,15
10/02/1988,Derby County,Manchester United,1,2,15
13/04/1988,Liverpool FC,Nottingham Forest,5,0,15
14/11/1987,Newcastle United,Derby County,0,0,16
14/11/1987,Coventry City,Wimbledon FC,3,3,16
14/11/1987,Everton FC,West Ham United,3,1,16
14/11/1987,Norwich City,Arsenal FC,2,4,16
14/11/1987,Nottingham Forest,Portsmouth FC,5,0,16
14/11/1987,Sheffield Wednesday,Luton Town,0,2,16
14/11/1987,Southampton FC,Oxford United,3,0,16
14/11/1987,Tottenham Hotspur,Queens Park Rangers,1,1,16
14/11/1987,Watford FC,Charlton Athletic,2,1,16
15/11/1987,Manchester United,Liverpool FC,1,1,16
21/11/1987,Arsenal FC,Southampton FC,0,1,17
21/11/1987,Wimbledon FC,Manchester United,2,1,17
21/11/1987,West Ham United,Nottingham Forest,3,2,17
21/11/1987,Queens Park Rangers,Newcastle United,1,1,17
21/11/1987,Portsmouth FC,Everton FC,0,1,17
21/11/1987,Oxford United,Watford FC,1,1,17
21/11/1987,Luton Town,Tottenham Hotspur,2,0,17
21/11/1987,Charlton Athletic,Coventry City,2,2,17
21/11/1987,Liverpool FC,Norwich City,0,0,17
22/11/1987,Derby County,Chelsea FC,2,0,17
28/11/1987,Southampton FC,Derby County,1,2,18
28/11/1987,Watford FC,Arsenal FC,2,0,18
28/11/1987,Sheffield Wednesday,Queens Park Rangers,3,1,18
28/11/1987,Norwich City,Portsmouth FC,0,1,18
28/11/1987,Newcastle United,Charlton Athletic,2,1,18
28/11/1987,Everton FC,Oxford United,0,0,18
28/11/1987,Coventry City,West Ham United,0,0,18
28/11/1987,Chelsea FC,Wimbledon FC,1,1,18
28/11/1987,Tottenham Hotspur,Liverpool FC,0,2,18
13/05/1988,Luton Town,Nottingham Forest,1,1,18
05/12/1987,Derby County,Watford FC,1,1,19
05/12/1987,Luton Town,Norwich City,1,2,19
05/12/1987,Queens Park Rangers,Manchester United,0,2,19
05/12/1987,Arsenal FC,Sheffield Wednesday,3,1,19
05/12/1987,Charlton Athletic,Everton FC,0,0,19
05/12/1987,Oxford United,Newcastle United,1,3,19
05/12/1987,Portsmouth FC,Coventry City,0,0,19
05/12/1987,West Ham United,Southampton FC,2,1,19
05/12/1987,Wimbledon FC,Nottingham Forest,1,1,19
06/12/1987,Liverpool FC,Chelsea FC,2,1,19
12/12/1987,Everton FC,Derby County,3,0,20
12/12/1987,Chelsea FC,West Ham United,1,1,20
12/12/1987,Manchester United,Oxford United,3,1,20
12/12/1987,Newcastle United,Portsmouth FC,1,1,20
12/12/1987,Sheffield Wednesday,Wimbledon FC,1,0,20
12/12/1987,Southampton FC,Liverpool FC,2,2,20
12/12/1987,Watford FC,Luton Town,0,1,20
13/12/1987,Nottingham Forest,Queens Park Rangers,4,0,20
13/12/1987,Coventry City,Arsenal FC,0,0,20
13/12/1987,Tottenham Hotspur,Charlton Athletic,0,1,20
18/12/1987,Luton Town,Southampton FC,2,2,21
18/12/1987,Queens Park Rangers,Coventry City,1,2,21
18/12/1987,Wimbledon FC,Norwich City,1,0,21
19/12/1987,West Ham United,Newcastle United,2,1,21
19/12/1987,Portsmouth FC,Manchester United,1,2,21
19/12/1987,Oxford United,Nottingham Forest,0,2,21
19/12/1987,Liverpool FC,Sheffield Wednesday,1,0,21
19/12/1987,Arsenal FC,Everton FC,1,1,21
20/12/1987,Derby County,Tottenham Hotspur,1,2,21
20/12/1987,Charlton Athletic,Chelsea FC,2,2,21
26/12/1987,Derby County,Norwich City,1,2,22
26/12/1987,Newcastle United,Manchester United,1,0,22
26/12/1987,Watford FC,Sheffield Wednesday,1,3,22
26/12/1987,Arsenal FC,Nottingham Forest,0,2,22
26/12/1987,West Ham United,Wimbledon FC,1,2,22
26/12/1987,Southampton FC,Tottenham Hotspur,2,1,22
26/12/1987,Oxford United,Liverpool FC,0,3,22
26/12/1987,Everton FC,Luton Town,2,0,22
26/12/1987,Chelsea FC,Queens Park Rangers,1,1,22
26/12/1987,Charlton Athletic,Portsmouth FC,2,1,22
28/12/1987,Liverpool FC,Newcastle United,4,0,23
28/12/1987,Nottingham Forest,Coventry City,4,1,23
28/12/1987,Portsmouth FC,Watford FC,1,1,23
28/12/1987,Sheffield Wednesday,Derby County,2,1,23
28/12/1987,Luton Town,Charlton Athletic,1,0,23
28/12/1987,Wimbledon FC,Arsenal FC,3,1,23
28/12/1987,Tottenham Hotspur,West Ham United,2,1,23
28/12/1987,Queens Park Rangers,Oxford United,3,2,23
28/12/1987,Norwich City,Chelsea FC,3,0,23
28/12/1987,Manchester United,Everton FC,2,1,23
01/01/1988,Nottingham Forest,Newcastle United,0,2,24
01/01/1988,Liverpool FC,Coventry City,4,0,24
01/01/1988,Queens Park Rangers,Southampton FC,3,0,24
01/01/1988,Tottenham Hotspur,Watford FC,2,1,24
01/01/1988,Wimbledon FC,Derby County,2,1,24
01/01/1988,Luton Town,Chelsea FC,3,0,24
01/01/1988,Manchester United,Charlton Athletic,0,0,24
01/01/1988,Norwich City,West Ham United,4,1,24
01/01/1988,Portsmouth FC,Arsenal FC,1,1,24
01/01/1988,Sheffield Wednesday,Everton FC,1,0,24
02/01/1988,Watford FC,Manchester United,0,1,25
02/01/1988,Oxford United,Wimbledon FC,2,5,25
02/01/1988,Arsenal FC,Queens Park Rangers,0,0,25
02/01/1988,Chelsea FC,Tottenham Hotspur,0,0,25
02/01/1988,Newcastle United,Sheffield Wednesday,2,2,25
02/01/1988,West Ham United,Luton Town,1,1,25
03/01/1988,Southampton FC,Portsmouth FC,0,2,25
03/01/1988,Everton FC,Nottingham Forest,1,0,25
20/02/1988,Coventry City,Norwich City,0,0,25
16/03/1988,Derby County,Liverpool FC,1,1,25
16/01/1988,Luton Town,Derby County,1,0,26
16/01/1988,Tottenham Hotspur,Coventry City,2,2,26
16/01/1988,Wimbledon FC,Watford FC,1,2,26
16/01/1988,Portsmouth FC,Oxford United,2,2,26
16/01/1988,Nottingham Forest,Charlton Athletic,2,2,26
16/01/1988,Manchester United,Southampton FC,0,2,26
16/01/1988,Liverpool FC,Arsenal FC,2,0,26
16/01/1988,Norwich City,Everton FC,0,3,26
16/01/1988,Queens Park Rangers,West Ham United,0,1,26
16/01/1988,Sheffield Wednesday,Chelsea FC,3,0,26
23/01/1988,Watford FC,Nottingham Forest,0,0,27
23/01/1988,Southampton FC,Norwich City,0,0,27
23/01/1988,Charlton Athletic,Liverpool FC,0,2,27
23/01/1988,Chelsea FC,Portsmouth FC,0,0,27
23/01/1988,Newcastle United,Tottenham Hotspur,2,0,27
24/01/1988,Arsenal FC,Manchester United,1,2,27
15/03/1988,Coventry City,Luton Town,4,0,27
29/03/1988,Everton FC,Wimbledon FC,2,2,27
13/04/1988,Oxford United,Sheffield Wednesday,0,3,27
13/04/1988,Derby County,Queens Park Rangers,0,2,27
06/02/1988,Manchester United,Coventry City,1,0,28
06/02/1988,Portsmouth FC,Derby County,2,1,28
06/02/1988,Luton Town,Oxford United,7,4,28
06/02/1988,Wimbledon FC,Newcastle United,0,0,28
06/02/1988,Sheffield Wednesday,Southampton FC,2,1,28
06/02/1988,Queens Park Rangers,Charlton Athletic,2,0,28
06/02/1988,Norwich City,Watford FC,0,0,28
06/02/1988,Liverpool FC,West Ham United,0,0,28
06/02/1988,Nottingham Forest,Chelsea FC,3,2,28
09/03/1988,Tottenham Hotspur,Everton FC,2,1,28
13/02/1988,Coventry City,Sheffield Wednesday,3,0,29
13/02/1988,Everton FC,Queens Park Rangers,2,0,29
13/02/1988,Oxford United,Tottenham Hotspur,0,0,29
13/02/1988,West Ham United,Portsmouth FC,1,1,29
13/02/1988,Watford FC,Liverpool FC,1,4,29
13/02/1988,Southampton FC,Nottingham Forest,1,1,29
13/02/1988,Newcastle United,Norwich City,1,3,29
13/02/1988,Charlton Athletic,Wimbledon FC,1,1,29
13/02/1988,Arsenal FC,Luton Town,2,1,29
13/02/1988,Chelsea FC,Manchester United,1,2,29
20/02/1988,Oxford United,Derby County,0,0,30
20/02/1988,Charlton Athletic,Sheffield Wednesday,3,1,30
23/02/1988,Tottenham Hotspur,Manchester United,1,1,30
01/03/1988,Southampton FC,Newcastle United,1,1,30
29/03/1988,Chelsea FC,Watford FC,1,1,30
12/04/1988,West Ham United,Arsenal FC,0,1,30
19/04/1988,Luton Town,Queens Park Rangers,2,1,30
19/04/1988,Wimbledon FC,Portsmouth FC,2,2,30
19/04/1988,Coventry City,Everton FC,1,2,30
04/05/1988,Nottingham Forest,Norwich City,2,0,30
27/02/1988,Derby County,West Ham United,1,0,31
27/02/1988,Everton FC,Southampton FC,1,0,31
27/02/1988,Watford FC,Coventry City,0,1,31
27/02/1988,Arsenal FC,Charlton Athletic,4,0,31
27/02/1988,Queens Park Rangers,Wimbledon FC,1,0,31
27/02/1988,Newcastle United,Chelsea FC,3,1,31
27/02/1988,Portsmouth FC,Liverpool FC,0,2,31
27/02/1988,Sheffield Wednesday,Tottenham Hotspur,0,3,31
16/03/1988,Norwich City,Oxford United,4,2,31
12/04/1988,Manchester United,Luton Town,3,0,31
05/03/1988,Wimbledon FC,Luton Town,2,0,32
05/03/1988,Everton FC,Newcastle United,1,0,32
05/03/1988,West Ham United,Oxford United,1,1,32
05/03/1988,Queens Park Rangers,Liverpool FC,0,1,32
05/03/1988,Coventry City,Chelsea FC,3,3,32
05/03/1988,Derby County,Charlton Athletic,1,1,32
05/03/1988,Norwich City,Manchester United,1,0,32
05/03/1988,Sheffield Wednesday,Nottingham Forest,0,1,32
05/03/1988,Watford FC,Southampton FC,0,1,32
06/03/1988,Arsenal FC,Tottenham Hotspur,2,1,32
12/03/1988,Southampton FC,Coventry City,1,2,33
12/03/1988,Tottenham Hotspur,Norwich City,1,3,33
12/03/1988,Charlton Athletic,West Ham United,3,0,33
12/03/1988,Chelsea FC,Everton FC,0,0,33
12/03/1988,Manchester United,Sheffield Wednesday,4,1,33
26/03/1988,Liverpool FC,Wimbledon FC,2,1,33
29/03/1988,Luton Town,Portsmouth FC,4,1,33
30/03/1988,Oxford United,Arsenal FC,0,0,33
30/03/1988,Nottingham Forest,Derby County,2,1,33
19/04/1988,Watford FC,Newcastle United,1,1,33
19/03/1988,Arsenal FC,Newcastle United,1,1,34
19/03/1988,Sheffield Wednesday,Portsmouth FC,1,0,34
19/03/1988,West Ham United,Watford FC,1,0,34
19/03/1988,Wimbledon FC,Tottenham Hotspur,3,0,34
19/03/1988,Coventry City,Derby County,0,3,34
19/03/1988,Nottingham Forest,Manchester United,0,0,34
19/03/1988,Oxford United,Chelsea FC,4,4,34
19/03/1988,Queens Park Rangers,Norwich City,3,0,34
19/03/1988,Southampton FC,Charlton Athletic,0,1,34
20/03/1988,Everton FC,Liverpool FC,1,0,34
26/03/1988,Tottenham Hotspur,Nottingham Forest,1,1,35
26/03/1988,Derby County,Arsenal FC,0,0,35
26/03/1988,Portsmouth FC,Queens Park Rangers,0,1,35
26/03/1988,Watford FC,Everton FC,1,2,35
26/03/1988,Newcastle United,Coventry City,2,2,35
26/03/1988,Manchester United,West Ham United,3,1,35
26/03/1988,Charlton Athletic,Oxford United,0,0,35
26/03/1988,Chelsea FC,Southampton FC,0,1,35
26/03/1988,Norwich City,Sheffield Wednesday,0,3,35
09/05/1988,Liverpool FC,Luton Town,1,1,35
01/04/1988,Watford FC,Queens Park Rangers,0,1,36
02/04/1988,Newcastle United,Luton Town,4,0,36
02/04/1988,Nottingham Forest,Liverpool FC,2,1,36
02/04/1988,Chelsea FC,Arsenal FC,1,1,36
02/04/1988,Coventry City,Oxford United,1,0,36
02/04/1988,Sheffield Wednesday,West Ham United,2,1,36
02/04/1988,Tottenham Hotspur,Portsmouth FC,0,1,36
02/04/1988,Manchester United,Derby County,4,1,36
02/04/1988,Norwich City,Charlton Athletic,2,0,36
02/04/1988,Southampton FC,Wimbledon FC,2,2,36
04/04/1988,West Ham United,Everton FC,0,0,37
04/04/1988,Queens Park Rangers,Tottenham Hotspur,2,0,37
04/04/1988,Portsmouth FC,Nottingham Forest,0,1,37
04/04/1988,Oxford United,Southampton FC,0,0,37
04/04/1988,Arsenal FC,Norwich City,2,0,37
04/04/1988,Charlton Athletic,Watford FC,1,0,37
04/04/1988,Derby County,Newcastle United,2,1,37
04/04/1988,Liverpool FC,Manchester United,3,3,37
05/04/1988,Luton Town,Sheffield Wednesday,2,2,37
05/04/1988,Wimbledon FC,Coventry City,1,2,37
09/04/1988,Everton FC,Portsmouth FC,2,1,38
09/04/1988,Newcastle United,Queens Park Rangers,1,1,38
09/04/1988,Southampton FC,Arsenal FC,4,2,38
09/04/1988,Watford FC,Oxford United,3,0,38
09/04/1988,Chelsea FC,Derby County,1,0,38
09/04/1988,Coventry City,Charlton Athletic,0,0,38
20/04/1988,Norwich City,Liverpool FC,0,0,38
20/04/1988,Nottingham Forest,West Ham United,0,0,38
04/05/1988,Tottenham Hotspur,Luton Town,2,1,38
09/05/1988,Manchester United,Wimbledon FC,2,1,38
15/04/1988,Arsenal FC,Watford FC,0,1,39
23/04/1988,Wimbledon FC,Chelsea FC,2,2,39
23/04/1988,West Ham United,Coventry City,1,1,39
23/04/1988,Queens Park Rangers,Sheffield Wednesday,1,1,39
23/04/1988,Portsmouth FC,Norwich City,2,2,39
23/04/1988,Oxford United,Everton FC,1,1,39
23/04/1988,Charlton Athletic,Newcastle United,2,0,39
23/04/1988,Derby County,Southampton FC,2,0,39
23/04/1988,Liverpool FC,Tottenham Hotspur,1,0,39
15/05/1988,Nottingham Forest,Luton Town,1,1,39
30/04/1988,Norwich City,Luton Town,2,2,40
30/04/1988,Manchester United,Queens Park Rangers,2,1,40
30/04/1988,Nottingham Forest,Wimbledon FC,0,0,40
30/04/1988,Southampton FC,West Ham United,2,1,40
30/04/1988,Sheffield Wednesday,Arsenal FC,3,3,40
30/04/1988,Newcastle United,Oxford United,3,1,40
30/04/1988,Everton FC,Charlton Athletic,1,1,40
30/04/1988,Coventry City,Portsmouth FC,1,0,40
30/04/1988,Chelsea FC,Liverpool FC,1,1,40
30/04/1988,Watford FC,Derby County,1,1,40
16/03/1988,Queens Park Rangers,Nottingham Forest,2,1,41
02/05/1988,West Ham United,Chelsea FC,4,1,41
02/05/1988,Portsmouth FC,Newcastle United,1,2,41
02/05/1988,Oxford United,Manchester United,0,2,41
02/05/1988,Liverpool FC,Southampton FC,1,1,41
02/05/1988,Charlton Athletic,Tottenham Hotspur,1,1,41
02/05/1988,Arsenal FC,Coventry City,1,1,41
02/05/1988,Derby County,Everton FC,0,0,41
02/05/1988,Luton Town,Watford FC,2,1,41
03/05/1988,Wimbledon FC,Sheffield Wednesday,1,1,41
01/03/1988,Tottenham Hotspur,Derby County,0,0,42
07/05/1988,Norwich City,Wimbledon FC,0,1,42
07/05/1988,Southampton FC,Luton Town,1,1,42
07/05/1988,Sheffield Wednesday,Liverpool FC,1,5,42
07/05/1988,Nottingham Forest,Oxford United,5,3,42
07/05/1988,Newcastle United,West Ham United,2,1,42
07/05/1988,Manchester United,Portsmouth FC,4,1,42
07/05/1988,Everton FC,Arsenal FC,1,2,42
07/05/1988,Coventry City,Queens Park Rangers,0,0,42
07/05/1988,Chelsea FC,Charlton Athletic,1,1,42
