Date,HomeTeam,AwayTeam,FTHG,FTAG,round
21/11/1978,Southampton FC,Aston Villa,2,0,16
21/11/1978,Ipswich Town,Middlesbrough FC,2,1,16
21/11/1978,Everton FC,Manchester United,3,0,16
21/11/1978,Coventry City,Derby County,4,2,16
21/11/1978,Bristol City,Wolverhampton Wanderers,0,1,16
22/11/1978,Leeds United,Chelsea FC,2,1,16
22/11/1978,Tottenham Hotspur,Liverpool FC,0,0,16
13/02/1979,Queens Park Rangers,Arsenal FC,1,2,16
27/02/1979,Manchester City,Norwich City,2,2,16
18/05/1979,West Bromwich Albion,Nottingham Forest,0,1,16
25/11/1978,Coventry City,Arsenal FC,1,1,17
25/11/1978,Norwich City,Everton FC,0,1,17
25/11/1978,Birmingham City,Bristol City,1,1,17
25/11/1978,West Bromwich Albion,Aston Villa,1,1,17
25/11/1978,Tottenham Hotspur,Wolverhampton Wanderers,1,0,17
25/11/1978,Manchester City,Ipswich Town,1,2,17
25/11/1978,Liverpool FC,Middlesbrough FC,2,0,17
25/11/1978,Leeds United,Southampton FC,4,0,17
25/11/1978,Derby County,Queens Park Rangers,2,1,17
25/11/1978,Chelsea FC,Manchester United,0,1,17
25/11/1978,Bolton Wanderers,Nottingham Forest,0,1,17
02/12/1978,Arsenal FC,Liverpool FC,1,0,18
02/12/1978,Bristol City,Derby County,1,0,18
02/12/1978,Ipswich Town,Leeds United,2,3,18
02/12/1978,Queens Park Rangers,Bolton Wanderers,1,3,18
02/12/1978,Southampton FC,Birmingham City,1,0,18
27/03/1979,Wolverhampton Wanderers,Manchester City,1,1,18
28/03/1979,Aston Villa,Coventry City,1,1,18
28/03/1979,Nottingham Forest,Chelsea FC,6,0,18
31/03/1979,Middlesbrough FC,Tottenham Hotspur,1,0,18
25/04/1979,Manchester United,Norwich City,1,0,18
01/05/1979,Everton FC,West Bromwich Albion,0,2,18
09/12/1978,Manchester City,Southampton FC,1,2,19
09/12/1978,West Bromwich Albion,Middlesbrough FC,2,0,19
09/12/1978,Norwich City,Arsenal FC,0,0,19
09/12/1978,Coventry City,Queens Park Rangers,1,0,19
09/12/1978,Chelsea FC,Aston Villa,0,1,19
09/12/1978,Birmingham City,Everton FC,1,3,19
09/12/1978,Bolton Wanderers,Wolverhampton Wanderers,3,1,19
09/12/1978,Derby County,Manchester United,1,3,19
09/12/1978,Leeds United,Bristol City,1,1,19
09/12/1978,Liverpool FC,Nottingham Forest,2,0,19
09/12/1978,Tottenham Hotspur,Ipswich Town,1,0,19
16/12/1978,Nottingham Forest,Birmingham City,1,0,20
16/12/1978,Queens Park Rangers,Manchester City,2,1,20
16/12/1978,Wolverhampton Wanderers,West Bromwich Albion,0,3,20
16/12/1978,Southampton FC,Coventry City,4,0,20
16/12/1978,Middlesbrough FC,Chelsea FC,7,2,20
16/12/1978,Manchester United,Tottenham Hotspur,2,0,20
16/12/1978,Everton FC,Leeds United,1,1,20
16/12/1978,Aston Villa,Norwich City,1,1,20
16/12/1978,Arsenal FC,Derby County,2,0,20
16/12/1978,Bristol City,Liverpool FC,1,0,20
16/12/1978,Ipswich Town,Bolton Wanderers,3,0,20
22/12/1978,Bolton Wanderers,Manchester United,3,0,21
23/12/1978,Manchester City,Nottingham Forest,0,0,21
23/12/1978,Chelsea FC,Bristol City,0,0,21
23/12/1978,Coventry City,Everton FC,3,2,21
23/12/1978,Derby County,Aston Villa,0,0,21
23/12/1978,Leeds United,Middlesbrough FC,3,1,21
23/12/1978,Tottenham Hotspur,Arsenal FC,0,5,21
31/01/1979,Norwich City,Queens Park Rangers,1,1,21
20/03/1979,Liverpool FC,Wolverhampton Wanderers,2,0,21
03/04/1979,Birmingham City,Ipswich Town,1,1,21
08/05/1979,West Bromwich Albion,Southampton FC,1,0,21
26/12/1978,Ipswich Town,Norwich City,1,1,22
26/12/1978,Queens Park Rangers,Tottenham Hotspur,2,2,22
26/12/1978,Wolverhampton Wanderers,Birmingham City,2,1,22
26/12/1978,Southampton FC,Chelsea FC,0,0,22
26/12/1978,Manchester United,Liverpool FC,0,3,22
26/12/1978,Everton FC,Manchester City,1,0,22
26/12/1978,Aston Villa,Leeds United,2,2,22
26/12/1978,Arsenal FC,West Bromwich Albion,1,2,22
26/12/1978,Bristol City,Coventry City,5,0,22
26/12/1978,Middlesbrough FC,Bolton Wanderers,1,1,22
26/12/1978,Nottingham Forest,Derby County,1,1,22
30/12/1978,Queens Park Rangers,Leeds United,1,4,23
30/12/1978,Wolverhampton Wanderers,Coventry City,1,1,23
30/12/1978,Manchester United,West Bromwich Albion,3,5,23
30/12/1978,Ipswich Town,Chelsea FC,5,1,23
30/12/1978,Everton FC,Tottenham Hotspur,1,1,23
30/12/1978,Arsenal FC,Birmingham City,3,1,23
30/12/1978,Bristol City,Manchester City,1,1,23
07/03/1979,Aston Villa,Bolton Wanderers,3,0,23
13/03/1979,Middlesbrough FC,Derby County,3,1,23
14/03/1979,Nottingham Forest,Norwich City,2,1,23
24/04/1979,Southampton FC,Liverpool FC,1,1,23
01/01/1979,West Bromwich Albion,Bristol City,3,1,24
28/02/1979,Derby County,Ipswich Town,0,1,24
07/03/1979,Norwich City,Wolverhampton Wanderers,0,0,24
20/03/1979,Coventry City,Manchester United,4,3,24
28/03/1979,Tottenham Hotspur,Southampton FC,0,0,24
03/04/1979,Bolton Wanderers,Everton FC,3,1,24
24/04/1979,Manchester City,Middlesbrough FC,1,0,24
07/05/1979,Queens Park Rangers,Birmingham City,1,3,24
08/05/1979,Liverpool FC,Aston Villa,3,0,24
14/05/1979,Chelsea FC,Arsenal FC,1,1,24
15/05/1979,Leeds United,Nottingham Forest,1,2,24
13/01/1979,Norwich City,West Bromwich Albion,1,1,25
13/01/1979,Leeds United,Manchester City,1,1,25
13/01/1979,Arsenal FC,Nottingham Forest,2,1,25
13/01/1979,Bristol City,Tottenham Hotspur,0,0,25
17/01/1979,Wolverhampton Wanderers,Southampton FC,2,0,25
13/02/1979,Liverpool FC,Birmingham City,1,0,25
21/02/1979,Chelsea FC,Coventry City,1,3,25
28/02/1979,Manchester United,Queens Park Rangers,2,0,25
06/03/1979,Middlesbrough FC,Everton FC,1,2,25
21/03/1979,Derby County,Bolton Wanderers,3,0,25
02/05/1979,Aston Villa,Ipswich Town,2,2,25
20/01/1979,Queens Park Rangers,Middlesbrough FC,1,1,26
20/01/1979,Ipswich Town,Wolverhampton Wanderers,3,1,26
20/01/1979,Manchester City,Chelsea FC,2,3,26
20/01/1979,Tottenham Hotspur,Leeds United,1,2,26
31/01/1979,Everton FC,Aston Villa,1,1,26
20/02/1979,Southampton FC,Bristol City,2,0,26
06/03/1979,Coventry City,Liverpool FC,0,0,26
26/03/1979,Bolton Wanderers,Arsenal FC,4,2,26
26/03/1979,West Bromwich Albion,Derby County,2,1,26
27/03/1979,Birmingham City,Norwich City,1,0,26
18/04/1979,Nottingham Forest,Manchester United,1,1,26
03/02/1979,Liverpool FC,West Bromwich Albion,2,1,27
03/02/1979,Southampton FC,Derby County,1,2,27
03/02/1979,Norwich City,Bolton Wanderers,0,0,27
03/02/1979,Middlesbrough FC,Nottingham Forest,1,3,27
03/02/1979,Leeds United,Coventry City,1,0,27
03/02/1979,Chelsea FC,Birmingham City,2,1,27
03/02/1979,Manchester United,Arsenal FC,0,2,27
03/02/1979,Tottenham Hotspur,Manchester City,0,3,27
03/02/1979,Wolverhampton Wanderers,Everton FC,1,0,27
03/02/1979,Bristol City,Ipswich Town,3,1,27
20/03/1979,Aston Villa,Queens Park Rangers,3,1,27
10/02/1979,Queens Park Rangers,Wolverhampton Wanderers,3,3,28
10/02/1979,Manchester City,Manchester United,0,3,28
10/02/1979,Derby County,Norwich City,1,1,28
10/02/1979,Coventry City,Tottenham Hotspur,1,3,28
10/02/1979,Birmingham City,Leeds United,0,1,28
10/02/1979,Arsenal FC,Middlesbrough FC,0,0,28
10/02/1979,Ipswich Town,Southampton FC,0,0,28
10/02/1979,Everton FC,Bristol City,4,1,28
14/03/1979,West Bromwich Albion,Chelsea FC,1,0,28
04/04/1979,Nottingham Forest,Aston Villa,4,0,28
01/05/1979,Bolton Wanderers,Liverpool FC,1,4,28
17/02/1979,Southampton FC,Everton FC,3,0,29
21/02/1979,Liverpool FC,Norwich City,6,0,29
13/03/1979,Ipswich Town,Coventry City,1,1,29
27/03/1979,Middlesbrough FC,Manchester United,2,2,29
03/04/1979,Bristol City,Queens Park Rangers,2,0,29
04/04/1979,Chelsea FC,Derby County,1,1,29
25/04/1979,Leeds United,Bolton Wanderers,5,1,29
25/04/1979,Aston Villa,Arsenal FC,5,1,29
30/04/1979,Wolverhampton Wanderers,Nottingham Forest,1,0,29
01/05/1979,Manchester City,Birmingham City,3,1,29
14/05/1979,Tottenham Hotspur,West Bromwich Albion,1,0,29
24/02/1979,Manchester United,Aston Villa,1,1,30
24/02/1979,Nottingham Forest,Bristol City,2,0,30
24/02/1979,Bolton Wanderers,Chelsea FC,2,1,30
24/02/1979,West Bromwich Albion,Leeds United,1,2,30
24/02/1979,Norwich City,Middlesbrough FC,1,0,30
24/02/1979,Derby County,Liverpool FC,0,2,30
24/02/1979,Queens Park Rangers,Southampton FC,0,1,30
24/02/1979,Coventry City,Manchester City,0,3,30
24/02/1979,Birmingham City,Tottenham Hotspur,1,0,30
24/02/1979,Arsenal FC,Wolverhampton Wanderers,0,1,30
24/02/1979,Everton FC,Ipswich Town,0,1,30
03/03/1979,Aston Villa,Birmingham City,1,0,31
03/03/1979,Ipswich Town,Nottingham Forest,1,1,31
03/03/1979,Coventry City,West Bromwich Albion,1,3,31
03/03/1979,Manchester City,Bolton Wanderers,2,1,31
03/03/1979,Wolverhampton Wanderers,Middlesbrough FC,1,3,31
03/03/1979,Tottenham Hotspur,Derby County,2,0,31
03/03/1979,Leeds United,Norwich City,2,2,31
03/03/1979,Chelsea FC,Liverpool FC,0,0,31
03/03/1979,Bristol City,Manchester United,1,2,31
03/03/1979,Everton FC,Queens Park Rangers,2,1,31
03/03/1979,Southampton FC,Arsenal FC,2,0,31
10/03/1979,Middlesbrough FC,Aston Villa,2,0,32
10/03/1979,Norwich City,Chelsea FC,2,0,32
10/03/1979,Derby County,Leeds United,0,1,32
10/03/1979,Arsenal FC,Bristol City,2,0,32
10/03/1979,Birmingham City,Coventry City,0,0,32
13/03/1979,Liverpool FC,Everton FC,1,1,32
04/04/1979,West Bromwich Albion,Manchester City,4,0,32
02/05/1979,Nottingham Forest,Southampton FC,1,0,32
07/05/1979,Manchester United,Wolverhampton Wanderers,3,2,32
08/05/1979,Bolton Wanderers,Tottenham Hotspur,1,3,32
11/05/1979,Queens Park Rangers,Ipswich Town,0,4,32
10/03/1979,Everton FC,Nottingham Forest,1,1,33
17/03/1979,Coventry City,Bolton Wanderers,2,2,33
17/03/1979,Bristol City,Middlesbrough FC,1,1,33
17/03/1979,Chelsea FC,Queens Park Rangers,1,3,33
17/03/1979,Ipswich Town,Arsenal FC,2,0,33
17/03/1979,Tottenham Hotspur,Norwich City,0,0,33
24/04/1979,Birmingham City,West Bromwich Albion,1,1,33
24/04/1979,Wolverhampton Wanderers,Derby County,4,0,33
30/04/1979,Southampton FC,Manchester United,1,1,33
15/05/1979,Manchester City,Aston Villa,2,3,33
17/05/1979,Leeds United,Liverpool FC,0,3,33
24/03/1979,Nottingham Forest,Coventry City,3,0,34
24/03/1979,West Bromwich Albion,Queens Park Rangers,2,1,34
24/03/1979,Aston Villa,Tottenham Hotspur,2,3,34
24/03/1979,Bolton Wanderers,Southampton FC,2,0,34
24/03/1979,Manchester United,Leeds United,4,1,34
24/03/1979,Liverpool FC,Ipswich Town,2,0,34
24/03/1979,Arsenal FC,Manchester City,1,1,34
24/03/1979,Chelsea FC,Wolverhampton Wanderers,1,2,34
24/03/1979,Derby County,Everton FC,0,0,34
24/03/1979,Middlesbrough FC,Birmingham City,2,1,34
24/03/1979,Norwich City,Bristol City,3,0,34
30/03/1979,Everton FC,Norwich City,2,2,35
31/03/1979,Southampton FC,Leeds United,2,2,35
31/03/1979,Nottingham Forest,Bolton Wanderers,1,1,35
31/03/1979,Ipswich Town,Manchester City,2,1,35
31/03/1979,Bristol City,Birmingham City,2,1,35
31/03/1979,Queens Park Rangers,Derby County,2,2,35
03/04/1979,Wolverhampton Wanderers,Tottenham Hotspur,3,2,35
03/04/1979,Arsenal FC,Coventry City,1,1,35
11/05/1979,Aston Villa,West Bromwich Albion,0,1,35
11/05/1979,Middlesbrough FC,Liverpool FC,0,1,35
16/05/1979,Manchester United,Chelsea FC,1,1,35
07/04/1979,West Bromwich Albion,Everton FC,1,0,36
07/04/1979,Coventry City,Aston Villa,1,1,36
07/04/1979,Norwich City,Manchester United,2,2,36
07/04/1979,Manchester City,Wolverhampton Wanderers,3,1,36
07/04/1979,Bolton Wanderers,Queens Park Rangers,2,1,36
07/04/1979,Tottenham Hotspur,Middlesbrough FC,1,2,36
07/04/1979,Liverpool FC,Arsenal FC,3,0,36
07/04/1979,Leeds United,Ipswich Town,1,1,36
07/04/1979,Chelsea FC,Nottingham Forest,1,3,36
07/04/1979,Birmingham City,Southampton FC,2,2,36
07/04/1979,Derby County,Bristol City,0,1,36
10/04/1979,Wolverhampton Wanderers,Liverpool FC,0,1,37
10/04/1979,Arsenal FC,Tottenham Hotspur,1,0,37
10/04/1979,Bristol City,Chelsea FC,3,1,37
10/04/1979,Middlesbrough FC,Leeds United,1,0,37
10/04/1979,Everton FC,Coventry City,3,3,37
11/04/1979,Aston Villa,Derby County,3,3,37
11/04/1979,Manchester United,Bolton Wanderers,1,2,37
13/04/1979,Southampton FC,West Bromwich Albion,1,1,37
13/04/1979,Queens Park Rangers,Norwich City,0,0,37
17/04/1979,Ipswich Town,Birmingham City,3,0,37
09/05/1979,Nottingham Forest,Manchester City,3,1,37
14/04/1979,Leeds United,Aston Villa,1,0,38
14/04/1979,Liverpool FC,Manchester United,2,0,38
14/04/1979,Bolton Wanderers,Middlesbrough FC,0,0,38
14/04/1979,Birmingham City,Wolverhampton Wanderers,1,1,38
14/04/1979,Chelsea FC,Southampton FC,1,2,38
14/04/1979,West Bromwich Albion,Arsenal FC,1,1,38
14/04/1979,Derby County,Nottingham Forest,1,2,38
14/04/1979,Manchester City,Everton FC,0,0,38
14/04/1979,Norwich City,Ipswich Town,0,1,38
14/04/1979,Tottenham Hotspur,Queens Park Rangers,1,1,38
14/04/1979,Coventry City,Bristol City,3,2,38
06/03/1979,Birmingham City,Queens Park Rangers,3,1,39
16/04/1979,Nottingham Forest,Leeds United,0,0,39
16/04/1979,Aston Villa,Liverpool FC,3,1,39
16/04/1979,Manchester United,Coventry City,0,0,39
16/04/1979,Southampton FC,Tottenham Hotspur,3,3,39
16/04/1979,Everton FC,Bolton Wanderers,1,0,39
16/04/1979,Arsenal FC,Chelsea FC,5,2,39
16/04/1979,Ipswich Town,Derby County,2,1,39
16/04/1979,Wolverhampton Wanderers,Norwich City,1,0,39
17/04/1979,Bristol City,West Bromwich Albion,1,0,39
17/04/1979,Middlesbrough FC,Manchester City,2,0,39
21/04/1979,West Bromwich Albion,Wolverhampton Wanderers,1,1,40
21/04/1979,Birmingham City,Nottingham Forest,0,2,40
21/04/1979,Liverpool FC,Bristol City,1,0,40
21/04/1979,Norwich City,Aston Villa,1,2,40
21/04/1979,Manchester City,Queens Park Rangers,3,1,40
21/04/1979,Tottenham Hotspur,Manchester United,1,1,40
21/04/1979,Bolton Wanderers,Ipswich Town,2,3,40
21/04/1979,Chelsea FC,Middlesbrough FC,2,1,40
21/04/1979,Derby County,Arsenal FC,2,0,40
21/04/1979,Leeds United,Everton FC,1,0,40
21/04/1979,Coventry City,Southampton FC,4,0,40
28/04/1979,Aston Villa,Chelsea FC,2,1,41
28/04/1979,Nottingham Forest,Liverpool FC,0,0,41
28/04/1979,Southampton FC,Manchester City,1,0,41
28/04/1979,Wolverhampton Wanderers,Bolton Wanderers,1,1,41
28/04/1979,Ipswich Town,Tottenham Hotspur,2,1,41
28/04/1979,Everton FC,Birmingham City,1,0,41
28/04/1979,Arsenal FC,Norwich City,1,1,41
28/04/1979,Middlesbrough FC,West Bromwich Albion,1,1,41
28/04/1979,Bristol City,Leeds United,0,0,41
28/04/1979,Manchester United,Derby County,0,0,41
28/04/1979,Queens Park Rangers,Coventry City,5,1,41
04/05/1979,Leeds United,Queens Park Rangers,4,3,42
05/05/1979,Bolton Wanderers,Aston Villa,0,0,42
05/05/1979,Liverpool FC,Southampton FC,2,0,42
05/05/1979,Chelsea FC,Ipswich Town,2,3,42
05/05/1979,West Bromwich Albion,Manchester United,1,0,42
05/05/1979,Birmingham City,Arsenal FC,0,0,42
05/05/1979,Coventry City,Wolverhampton Wanderers,3,0,42
05/05/1979,Derby County,Middlesbrough FC,0,3,42
05/05/1979,Manchester City,Bristol City,2,0,42
05/05/1979,Norwich City,Nottingham Forest,1,1,42
05/05/1979,Tottenham Hotspur,Everton FC,1,1,42
