Date,HomeTeam,AwayTeam,FTHG,FTAG,round
31/08/1965,Everton FC,Sheffield Wednesday,5,1,4
01/09/1965,West Bromwich Albion,Newcastle United,1,2,4
01/09/1965,Sunderland AFC,West Ham United,2,1,4
01/09/1965,Sheffield United,Liverpool FC,0,0,4
01/09/1965,Manchester United,Nottingham Forest,0,0,4
01/09/1965,Leicester City,Tottenham Hotspur,2,2,4
01/09/1965,Leeds United,Aston Villa,2,0,4
01/09/1965,Chelsea FC,Stoke City,1,2,4
01/09/1965,Blackburn Rovers,Fulham FC,3,2,4
28/09/1965,Arsenal FC,Northampton Town,1,1,4
04/09/1965,Arsenal FC,Chelsea FC,1,3,5
04/09/1965,Blackburn Rovers,Aston Villa,0,2,5
04/09/1965,West Bromwich Albion,Sheffield Wednesday,4,2,5
04/09/1965,Sheffield United,West Ham United,5,3,5
04/09/1965,Newcastle United,Northampton Town,2,0,5
04/09/1965,Manchester United,Stoke City,1,1,5
04/09/1965,Leicester City,Sunderland AFC,4,1,5
04/09/1965,Leeds United,Nottingham Forest,2,1,5
04/09/1965,Fulham FC,Tottenham Hotspur,0,2,5
04/09/1965,Everton FC,Burnley FC,1,0,5
04/09/1965,Blackpool FC,Liverpool FC,2,3,5
06/09/1965,Aston Villa,Sunderland AFC,3,1,6
06/09/1965,Blackpool FC,Leicester City,4,0,6
06/09/1965,West Ham United,Liverpool FC,1,5,6
07/09/1965,Nottingham Forest,Arsenal FC,0,1,6
07/09/1965,Burnley FC,Northampton Town,4,1,6
07/09/1965,Everton FC,West Bromwich Albion,2,3,6
08/09/1965,Tottenham Hotspur,Leeds United,3,2,6
08/09/1965,Stoke City,Blackburn Rovers,3,2,6
08/09/1965,Newcastle United,Manchester United,1,2,6
08/09/1965,Fulham FC,Sheffield United,0,0,6
02/05/1966,Sheffield Wednesday,Chelsea FC,1,1,6
10/09/1965,Northampton Town,West Bromwich Albion,3,4,7
11/09/1965,Chelsea FC,Everton FC,3,1,7
11/09/1965,Tottenham Hotspur,Arsenal FC,2,2,7
11/09/1965,West Ham United,Leicester City,2,5,7
11/09/1965,Sunderland AFC,Blackburn Rovers,1,0,7
11/09/1965,Stoke City,Newcastle United,4,0,7
11/09/1965,Sheffield Wednesday,Nottingham Forest,3,1,7
11/09/1965,Liverpool FC,Fulham FC,2,1,7
11/09/1965,Leeds United,Sheffield United,2,2,7
11/09/1965,Burnley FC,Manchester United,3,0,7
11/09/1965,Aston Villa,Blackpool FC,3,0,7
14/09/1965,Arsenal FC,Nottingham Forest,1,0,8
14/09/1965,Leicester City,Blackpool FC,0,3,8
15/09/1965,Chelsea FC,Sheffield Wednesday,1,1,8
15/09/1965,West Bromwich Albion,Everton FC,1,1,8
15/09/1965,Sunderland AFC,Aston Villa,2,0,8
15/09/1965,Sheffield United,Fulham FC,2,0,8
15/09/1965,Northampton Town,Burnley FC,1,2,8
15/09/1965,Manchester United,Newcastle United,1,1,8
15/09/1965,Liverpool FC,West Ham United,1,1,8
15/09/1965,Leeds United,Tottenham Hotspur,2,0,8
15/09/1965,Blackburn Rovers,Stoke City,0,1,8
18/09/1965,Everton FC,Arsenal FC,3,1,9
18/09/1965,Manchester United,Chelsea FC,4,1,9
18/09/1965,Tottenham Hotspur,Liverpool FC,2,1,9
18/09/1965,Blackburn Rovers,West Ham United,1,2,9
18/09/1965,West Bromwich Albion,Stoke City,6,2,9
18/09/1965,Sheffield United,Sheffield Wednesday,1,0,9
18/09/1965,Nottingham Forest,Northampton Town,1,1,9
18/09/1965,Newcastle United,Burnley FC,3,2,9
18/09/1965,Leicester City,Leeds United,3,3,9
18/09/1965,Fulham FC,Aston Villa,3,6,9
18/09/1965,Blackpool FC,Sunderland AFC,1,2,9
25/09/1965,Arsenal FC,Manchester United,4,2,10
25/09/1965,Chelsea FC,Newcastle United,1,1,10
25/09/1965,Northampton Town,Sheffield Wednesday,0,0,10
25/09/1965,Aston Villa,Tottenham Hotspur,3,2,10
25/09/1965,West Ham United,Blackpool FC,1,1,10
25/09/1965,Sunderland AFC,Fulham FC,2,2,10
25/09/1965,Stoke City,Nottingham Forest,1,0,10
25/09/1965,Sheffield United,Leicester City,2,2,10
25/09/1965,Liverpool FC,Everton FC,5,0,10
25/09/1965,Leeds United,Blackburn Rovers,3,0,10
25/09/1965,Burnley FC,West Bromwich Albion,2,0,10
02/10/1965,West Bromwich Albion,Chelsea FC,1,2,11
02/10/1965,Blackburn Rovers,Sheffield United,0,0,11
02/10/1965,Fulham FC,West Ham United,3,0,11
02/10/1965,Leicester City,Northampton Town,1,1,11
02/10/1965,Liverpool FC,Aston Villa,3,1,11
02/10/1965,Newcastle United,Arsenal FC,0,1,11
06/10/1965,Tottenham Hotspur,Sunderland AFC,3,0,11
15/12/1965,Manchester United,Everton FC,3,0,11
08/03/1966,Nottingham Forest,Burnley FC,1,0,11
28/03/1966,Blackpool FC,Leeds United,1,0,11
30/03/1966,Sheffield Wednesday,Stoke City,4,1,11
09/10/1965,Burnley FC,Blackburn Rovers,1,4,12
09/10/1965,Chelsea FC,Blackpool FC,0,1,12
09/10/1965,Manchester United,Liverpool FC,2,0,12
09/10/1965,Sheffield Wednesday,Leeds United,0,0,12
09/10/1965,Arsenal FC,Fulham FC,2,1,12
09/10/1965,West Bromwich Albion,Sunderland AFC,4,1,12
09/10/1965,Stoke City,Leicester City,1,0,12
09/10/1965,Nottingham Forest,West Ham United,5,0,12
09/10/1965,Northampton Town,Sheffield United,0,1,12
09/10/1965,Newcastle United,Aston Villa,1,0,12
09/10/1965,Everton FC,Tottenham Hotspur,3,1,12
16/10/1965,Blackburn Rovers,Chelsea FC,0,1,13
16/10/1965,Leeds United,Northampton Town,6,1,13
16/10/1965,Sunderland AFC,Nottingham Forest,3,2,13
16/10/1965,Tottenham Hotspur,Manchester United,5,1,13
16/10/1965,Aston Villa,West Bromwich Albion,1,1,13
16/10/1965,West Ham United,Sheffield Wednesday,4,2,13
16/10/1965,Sheffield United,Stoke City,3,2,13
16/10/1965,Liverpool FC,Newcastle United,2,0,13
16/10/1965,Leicester City,Burnley FC,0,1,13
16/10/1965,Fulham FC,Everton FC,3,2,13
16/10/1965,Blackpool FC,Arsenal FC,5,3,13
23/10/1965,Sheffield Wednesday,Sunderland AFC,3,1,14
23/10/1965,Chelsea FC,Leicester City,0,2,14
23/10/1965,Everton FC,Blackpool FC,0,0,14
23/10/1965,Manchester United,Fulham FC,4,1,14
23/10/1965,Stoke City,Leeds United,1,2,14
23/10/1965,Arsenal FC,Blackburn Rovers,2,2,14
23/10/1965,West Bromwich Albion,Liverpool FC,3,0,14
23/10/1965,Nottingham Forest,Aston Villa,1,2,14
23/10/1965,Northampton Town,West Ham United,2,1,14
23/10/1965,Newcastle United,Tottenham Hotspur,0,0,14
23/10/1965,Burnley FC,Sheffield United,2,0,14
30/10/1965,Blackpool FC,Manchester United,1,2,15
30/10/1965,Leeds United,Burnley FC,1,1,15
30/10/1965,Liverpool FC,Nottingham Forest,4,0,15
30/10/1965,Sheffield United,Chelsea FC,1,2,15
30/10/1965,Aston Villa,Sheffield Wednesday,2,0,15
30/10/1965,West Ham United,Stoke City,0,0,15
30/10/1965,Tottenham Hotspur,West Bromwich Albion,2,1,15
30/10/1965,Sunderland AFC,Northampton Town,3,0,15
30/10/1965,Leicester City,Arsenal FC,3,1,15
30/10/1965,Fulham FC,Newcastle United,2,0,15
30/10/1965,Blackburn Rovers,Everton FC,1,2,15
06/11/1965,Stoke City,Sunderland AFC,1,1,16
06/11/1965,Sheffield Wednesday,Liverpool FC,0,2,16
06/11/1965,Nottingham Forest,Tottenham Hotspur,1,0,16
06/11/1965,Newcastle United,Blackpool FC,2,0,16
06/11/1965,Manchester United,Blackburn Rovers,2,2,16
06/11/1965,Chelsea FC,Leeds United,1,0,16
06/11/1965,Arsenal FC,Sheffield United,6,2,16
06/11/1965,Burnley FC,West Ham United,3,1,16
06/11/1965,Everton FC,Leicester City,1,2,16
06/11/1965,Northampton Town,Aston Villa,2,1,16
06/11/1965,West Bromwich Albion,Fulham FC,6,2,16
13/11/1965,Tottenham Hotspur,Sheffield Wednesday,2,3,17
13/11/1965,Sunderland AFC,Burnley FC,0,4,17
13/11/1965,Liverpool FC,Northampton Town,5,0,17
13/11/1965,Fulham FC,Nottingham Forest,1,1,17
13/11/1965,Blackpool FC,West Bromwich Albion,1,1,17
13/11/1965,West Ham United,Chelsea FC,2,1,17
13/11/1965,Aston Villa,Stoke City,0,1,17
13/11/1965,Blackburn Rovers,Newcastle United,4,2,17
13/11/1965,Leeds United,Arsenal FC,2,0,17
13/11/1965,Leicester City,Manchester United,0,5,17
13/11/1965,Sheffield United,Everton FC,2,0,17
20/11/1965,Manchester United,Sheffield United,3,1,18
20/11/1965,Nottingham Forest,Blackpool FC,2,1,18
20/11/1965,Arsenal FC,West Ham United,3,2,18
20/11/1965,West Bromwich Albion,Blackburn Rovers,2,1,18
20/11/1965,Stoke City,Liverpool FC,0,0,18
20/11/1965,Sheffield Wednesday,Fulham FC,1,0,18
20/11/1965,Northampton Town,Tottenham Hotspur,0,2,18
20/11/1965,Newcastle United,Leicester City,1,5,18
20/11/1965,Everton FC,Leeds United,0,0,18
20/11/1965,Burnley FC,Aston Villa,3,1,18
22/02/1966,Chelsea FC,Sunderland AFC,3,2,18
27/11/1965,Aston Villa,Chelsea FC,2,4,19
27/11/1965,Tottenham Hotspur,Stoke City,2,2,19
27/11/1965,Liverpool FC,Burnley FC,2,1,19
27/11/1965,Blackpool FC,Sheffield Wednesday,2,1,19
27/11/1965,Blackburn Rovers,Nottingham Forest,5,0,19
27/11/1965,Fulham FC,Northampton Town,1,4,19
27/11/1965,Leicester City,West Bromwich Albion,2,1,19
27/11/1965,Sheffield United,Newcastle United,3,2,19
27/11/1965,West Ham United,Everton FC,3,0,19
12/01/1966,Leeds United,Manchester United,1,1,19
20/04/1966,Sunderland AFC,Arsenal FC,0,2,19
04/12/1965,Chelsea FC,Liverpool FC,0,1,20
04/12/1965,Manchester United,West Ham United,0,0,20
04/12/1965,Sheffield Wednesday,Blackburn Rovers,2,1,20
04/12/1965,Northampton Town,Blackpool FC,2,1,20
04/12/1965,Burnley FC,Tottenham Hotspur,1,1,20
04/12/1965,Arsenal FC,Aston Villa,3,3,20
04/12/1965,Everton FC,Sunderland AFC,2,0,20
04/12/1965,Nottingham Forest,Leicester City,2,0,20
04/12/1965,Stoke City,Fulham FC,3,2,20
04/12/1965,West Bromwich Albion,Sheffield United,1,1,20
16/05/1966,Newcastle United,Leeds United,2,0,20
11/12/1965,Leeds United,West Bromwich Albion,4,0,21
11/12/1965,Sunderland AFC,Manchester United,2,3,21
11/12/1965,Tottenham Hotspur,Chelsea FC,4,2,21
11/12/1965,West Ham United,Newcastle United,4,3,21
11/12/1965,Liverpool FC,Arsenal FC,4,2,21
11/12/1965,Fulham FC,Burnley FC,2,5,21
11/12/1965,Blackpool FC,Stoke City,1,1,21
11/12/1965,Aston Villa,Everton FC,3,2,21
11/12/1965,Blackburn Rovers,Northampton Town,6,1,21
11/12/1965,Leicester City,Sheffield Wednesday,4,1,21
11/12/1965,Sheffield United,Nottingham Forest,1,1,21
18/12/1965,Nottingham Forest,Sunderland AFC,0,0,22
18/12/1965,Newcastle United,Liverpool FC,0,0,22
18/12/1965,Manchester United,Tottenham Hotspur,5,1,22
18/12/1965,Burnley FC,Leicester City,4,2,22
18/12/1965,Sheffield Wednesday,West Ham United,0,0,22
18/12/1965,Everton FC,Fulham FC,2,0,22
11/02/1966,West Bromwich Albion,Aston Villa,2,2,22
05/03/1966,Arsenal FC,Blackpool FC,0,0,22
05/03/1966,Northampton Town,Leeds United,2,1,22
25/03/1966,Stoke City,Sheffield United,2,0,22
04/05/1966,Chelsea FC,Blackburn Rovers,1,0,22
25/12/1965,Blackpool FC,Blackburn Rovers,4,2,23
27/12/1965,Liverpool FC,Leeds United,0,1,23
27/12/1965,Northampton Town,Chelsea FC,2,3,23
27/12/1965,Sheffield Wednesday,Arsenal FC,4,0,23
27/12/1965,Tottenham Hotspur,Sheffield United,1,0,23
27/12/1965,Stoke City,Burnley FC,3,1,23
27/12/1965,Manchester United,West Bromwich Albion,1,1,23
27/12/1965,Nottingham Forest,Everton FC,1,0,23
03/01/1966,Sunderland AFC,Newcastle United,2,0,23
07/02/1966,Aston Villa,West Ham United,1,2,23
18/04/1966,Fulham FC,Leicester City,0,4,23
28/12/1965,Leeds United,Liverpool FC,0,1,24
28/12/1965,Chelsea FC,Northampton Town,1,0,24
28/12/1965,Arsenal FC,Sheffield Wednesday,5,2,24
28/12/1965,Burnley FC,Stoke City,4,1,24
28/12/1965,Leicester City,Fulham FC,5,0,24
28/12/1965,Sheffield United,Tottenham Hotspur,1,3,24
05/03/1966,Newcastle United,Sunderland AFC,2,0,24
05/03/1966,West Ham United,Aston Villa,4,2,24
15/03/1966,Everton FC,Nottingham Forest,3,0,24
02/05/1966,Blackburn Rovers,Blackpool FC,1,3,24
04/05/1966,West Bromwich Albion,Manchester United,3,3,24
01/01/1966,Leeds United,Sheffield Wednesday,3,0,25
01/01/1966,Aston Villa,Newcastle United,4,2,25
01/01/1966,Blackpool FC,Chelsea FC,1,2,25
01/01/1966,West Ham United,Nottingham Forest,0,3,25
01/01/1966,Sunderland AFC,West Bromwich Albion,1,5,25
01/01/1966,Liverpool FC,Manchester United,2,1,25
01/01/1966,Fulham FC,Arsenal FC,1,0,25
01/01/1966,Blackburn Rovers,Burnley FC,0,2,25
01/01/1966,Leicester City,Stoke City,1,0,25
01/01/1966,Sheffield United,Northampton Town,2,2,25
01/01/1966,Tottenham Hotspur,Everton FC,2,2,25
08/01/1966,West Bromwich Albion,Leeds United,1,2,26
08/01/1966,Chelsea FC,Tottenham Hotspur,2,1,26
08/01/1966,Stoke City,Blackpool FC,4,1,26
08/01/1966,Newcastle United,West Ham United,2,1,26
08/01/1966,Manchester United,Sunderland AFC,1,1,26
08/01/1966,Arsenal FC,Liverpool FC,0,1,26
08/01/1966,Burnley FC,Fulham FC,1,0,26
08/01/1966,Northampton Town,Blackburn Rovers,2,1,26
08/01/1966,Nottingham Forest,Sheffield United,1,0,26
08/01/1966,Sheffield Wednesday,Leicester City,1,2,26
08/01/1966,Everton FC,Aston Villa,2,0,26
15/01/1966,Aston Villa,Nottingham Forest,3,0,27
15/01/1966,Blackpool FC,Everton FC,2,0,27
15/01/1966,Leeds United,Stoke City,2,2,27
15/01/1966,Tottenham Hotspur,Newcastle United,2,2,27
15/01/1966,Liverpool FC,West Bromwich Albion,2,2,27
15/01/1966,Blackburn Rovers,Arsenal FC,2,1,27
15/01/1966,Fulham FC,Manchester United,0,1,27
15/01/1966,Sheffield United,Burnley FC,2,1,27
15/01/1966,West Ham United,Northampton Town,1,1,27
26/01/1966,Sunderland AFC,Sheffield Wednesday,0,2,27
21/03/1966,Leicester City,Chelsea FC,1,1,27
29/01/1966,Burnley FC,Chelsea FC,1,2,28
29/01/1966,Fulham FC,Blackpool FC,0,0,28
29/01/1966,Sunderland AFC,Leeds United,2,0,28
29/01/1966,West Ham United,West Bromwich Albion,4,0,28
29/01/1966,Stoke City,Arsenal FC,1,3,28
29/01/1966,Nottingham Forest,Newcastle United,1,2,28
29/01/1966,Liverpool FC,Leicester City,1,0,28
29/01/1966,Aston Villa,Sheffield United,0,2,28
29/01/1966,Sheffield Wednesday,Manchester United,0,0,28
29/01/1966,Tottenham Hotspur,Blackburn Rovers,4,0,28
29/01/1966,Northampton Town,Everton FC,0,2,28
05/02/1966,Chelsea FC,Fulham FC,2,1,29
05/02/1966,Blackpool FC,Tottenham Hotspur,0,0,29
05/02/1966,Leeds United,West Ham United,5,0,29
05/02/1966,West Bromwich Albion,Nottingham Forest,5,3,29
05/02/1966,Newcastle United,Sheffield Wednesday,2,0,29
05/02/1966,Leicester City,Aston Villa,2,1,29
05/02/1966,Arsenal FC,Burnley FC,1,1,29
05/02/1966,Manchester United,Northampton Town,6,2,29
05/02/1966,Sheffield United,Sunderland AFC,2,2,29
05/02/1966,Blackburn Rovers,Liverpool FC,1,4,29
05/02/1966,Everton FC,Stoke City,2,1,29
12/02/1966,Stoke City,Northampton Town,6,2,30
12/02/1966,Liverpool FC,Sunderland AFC,4,0,30
05/04/1966,Arsenal FC,West Bromwich Albion,1,1,30
06/04/1966,Aston Villa,Manchester United,1,1,30
08/04/1966,Blackburn Rovers,Leicester City,0,2,30
08/04/1966,Fulham FC,Leeds United,1,3,30
08/04/1966,Blackpool FC,Sheffield United,2,1,30
08/04/1966,Newcastle United,Everton FC,0,0,30
08/04/1966,Tottenham Hotspur,West Ham United,1,4,30
12/04/1966,Nottingham Forest,Chelsea FC,1,2,30
09/05/1966,Sheffield Wednesday,Burnley FC,0,2,30
19/02/1966,Liverpool FC,Blackpool FC,4,1,31
19/02/1966,Nottingham Forest,Leeds United,0,4,31
19/02/1966,Chelsea FC,Arsenal FC,0,0,31
19/02/1966,Northampton Town,Newcastle United,3,1,31
19/02/1966,Sunderland AFC,Leicester City,0,3,31
19/02/1966,West Ham United,Sheffield United,4,0,31
19/02/1966,Tottenham Hotspur,Fulham FC,4,3,31
19/02/1966,Stoke City,Manchester United,2,2,31
19/02/1966,Sheffield Wednesday,West Bromwich Albion,1,2,31
19/02/1966,Aston Villa,Blackburn Rovers,3,1,31
19/02/1966,Burnley FC,Everton FC,1,1,31
26/02/1966,Blackpool FC,Aston Villa,0,1,32
26/02/1966,Everton FC,Chelsea FC,2,1,32
26/02/1966,Sheffield United,Leeds United,1,1,32
26/02/1966,Newcastle United,Stoke City,3,1,32
26/02/1966,Blackburn Rovers,Sunderland AFC,2,0,32
26/02/1966,Fulham FC,Liverpool FC,2,0,32
26/02/1966,Manchester United,Burnley FC,4,2,32
26/02/1966,West Bromwich Albion,Northampton Town,1,1,32
08/03/1966,Arsenal FC,Tottenham Hotspur,1,1,32
07/05/1966,Nottingham Forest,Sheffield Wednesday,1,0,32
09/05/1966,Leicester City,West Ham United,2,1,32
12/03/1966,Chelsea FC,Manchester United,2,0,33
12/03/1966,Leeds United,Leicester City,3,2,33
12/03/1966,Northampton Town,Nottingham Forest,3,3,33
12/03/1966,Sunderland AFC,Blackpool FC,2,1,33
12/03/1966,Stoke City,West Bromwich Albion,1,1,33
12/03/1966,Sheffield Wednesday,Sheffield United,2,2,33
12/03/1966,Burnley FC,Newcastle United,1,0,33
12/03/1966,Arsenal FC,Everton FC,0,1,33
12/03/1966,Aston Villa,Fulham FC,2,5,33
12/03/1966,West Ham United,Blackburn Rovers,4,1,33
12/03/1966,Liverpool FC,Tottenham Hotspur,1,0,33
19/03/1966,Leicester City,Sheffield United,1,0,34
19/03/1966,Newcastle United,Chelsea FC,0,1,34
19/03/1966,Blackburn Rovers,Leeds United,2,3,34
19/03/1966,Blackpool FC,West Ham United,2,1,34
19/03/1966,Fulham FC,Sunderland AFC,3,0,34
19/03/1966,Manchester United,Arsenal FC,2,1,34
19/03/1966,Nottingham Forest,Stoke City,4,3,34
19/03/1966,West Bromwich Albion,Burnley FC,1,2,34
19/03/1966,Tottenham Hotspur,Aston Villa,5,5,34
19/03/1966,Sheffield Wednesday,Northampton Town,3,1,34
19/03/1966,Everton FC,Liverpool FC,0,0,34
26/03/1966,Leeds United,Blackpool FC,1,2,35
26/03/1966,Northampton Town,Leicester City,2,2,35
26/03/1966,Arsenal FC,Newcastle United,1,3,35
26/03/1966,Sunderland AFC,Tottenham Hotspur,2,0,35
26/03/1966,Aston Villa,Liverpool FC,0,3,35
26/03/1966,Burnley FC,Nottingham Forest,4,1,35
26/03/1966,West Ham United,Fulham FC,1,3,35
29/03/1966,Sheffield United,Blackburn Rovers,2,0,35
25/04/1966,Chelsea FC,West Bromwich Albion,2,3,35
25/04/1966,Everton FC,Manchester United,0,0,35
04/05/1966,Stoke City,Sheffield Wednesday,3,1,35
02/04/1966,Fulham FC,West Bromwich Albion,2,1,36
02/04/1966,Tottenham Hotspur,Nottingham Forest,2,3,36
02/04/1966,Aston Villa,Northampton Town,1,2,36
02/04/1966,Sunderland AFC,Stoke City,2,0,36
02/04/1966,West Ham United,Burnley FC,1,1,36
04/04/1966,Leeds United,Chelsea FC,2,0,36
06/04/1966,Liverpool FC,Sheffield Wednesday,1,0,36
20/04/1966,Blackpool FC,Newcastle United,1,1,36
25/04/1966,Sheffield United,Arsenal FC,3,0,36
04/05/1966,Leicester City,Everton FC,3,0,36
07/05/1966,Blackburn Rovers,Manchester United,1,4,36
09/04/1966,Chelsea FC,West Ham United,6,2,37
09/04/1966,Manchester United,Leicester City,1,2,37
09/04/1966,Sheffield Wednesday,Tottenham Hotspur,1,1,37
09/04/1966,Newcastle United,Blackburn Rovers,2,1,37
09/04/1966,Burnley FC,Sunderland AFC,1,0,37
09/04/1966,West Bromwich Albion,Blackpool FC,2,1,37
09/04/1966,Everton FC,Sheffield United,1,3,37
09/04/1966,Northampton Town,Liverpool FC,0,0,37
09/04/1966,Stoke City,Aston Villa,2,0,37
26/04/1966,Nottingham Forest,Fulham FC,1,2,37
05/05/1966,Arsenal FC,Leeds United,0,3,37
11/04/1966,Chelsea FC,Nottingham Forest,1,0,38
11/04/1966,West Bromwich Albion,Arsenal FC,4,4,38
11/04/1966,Burnley FC,Sheffield Wednesday,2,1,38
11/04/1966,Sheffield United,Blackpool FC,0,1,38
11/04/1966,Everton FC,Newcastle United,1,0,38
11/04/1966,Sunderland AFC,Liverpool FC,2,2,38
12/04/1966,Leicester City,Blackburn Rovers,2,0,38
12/04/1966,Leeds United,Fulham FC,0,1,38
12/04/1966,Northampton Town,Stoke City,1,0,38
25/04/1966,West Ham United,Tottenham Hotspur,2,0,38
09/05/1966,Manchester United,Aston Villa,6,1,38
16/04/1966,Sheffield United,Manchester United,3,1,39
16/04/1966,Leicester City,Newcastle United,1,2,39
16/04/1966,Sunderland AFC,Chelsea FC,2,0,39
16/04/1966,West Ham United,Arsenal FC,2,1,39
16/04/1966,Fulham FC,Sheffield Wednesday,4,2,39
16/04/1966,Blackburn Rovers,West Bromwich Albion,0,1,39
16/04/1966,Aston Villa,Burnley FC,2,1,39
16/04/1966,Blackpool FC,Nottingham Forest,0,3,39
16/04/1966,Leeds United,Everton FC,4,1,39
16/04/1966,Liverpool FC,Stoke City,2,0,39
16/04/1966,Tottenham Hotspur,Northampton Town,1,1,39
11/01/1966,Everton FC,West Ham United,2,2,40
04/04/1966,Sheffield Wednesday,Blackpool FC,3,0,40
22/04/1966,West Bromwich Albion,Leicester City,5,1,40
23/04/1966,Nottingham Forest,Blackburn Rovers,0,3,40
23/04/1966,Arsenal FC,Sunderland AFC,1,1,40
23/04/1966,Stoke City,Tottenham Hotspur,0,1,40
23/04/1966,Northampton Town,Fulham FC,2,4,40
23/04/1966,Newcastle United,Sheffield United,0,2,40
23/04/1966,Burnley FC,Liverpool FC,2,0,40
16/05/1966,Chelsea FC,Aston Villa,0,2,40
19/05/1966,Manchester United,Leeds United,1,1,40
30/04/1966,Blackburn Rovers,Sheffield Wednesday,1,2,41
30/04/1966,Leeds United,Newcastle United,3,0,41
30/04/1966,Liverpool FC,Chelsea FC,2,1,41
30/04/1966,West Ham United,Manchester United,3,2,41
30/04/1966,Leicester City,Nottingham Forest,2,1,41
30/04/1966,Aston Villa,Arsenal FC,3,0,41
30/04/1966,Tottenham Hotspur,Burnley FC,0,1,41
30/04/1966,Blackpool FC,Northampton Town,3,0,41
30/04/1966,Fulham FC,Stoke City,1,1,41
30/04/1966,Sheffield United,West Bromwich Albion,0,2,41
30/04/1966,Sunderland AFC,Everton FC,2,0,41
05/10/1965,Everton FC,Blackburn Rovers,2,2,42
25/04/1966,Northampton Town,Sunderland AFC,2,1,42
27/04/1966,Sheffield Wednesday,Aston Villa,2,0,42
27/04/1966,Manchester United,Blackpool FC,2,1,42
07/05/1966,Burnley FC,Leeds United,0,1,42
07/05/1966,Stoke City,West Ham United,1,0,42
07/05/1966,Newcastle United,Fulham FC,1,1,42
07/05/1966,Chelsea FC,Sheffield United,2,0,42
07/05/1966,Arsenal FC,Leicester City,1,0,42
07/05/1966,West Bromwich Albion,Tottenham Hotspur,2,1,42
10/05/1966,Nottingham Forest,Liverpool FC,1,1,42
