Date,HomeTeam,AwayTeam,FTHG,FTAG,round
04/09/1976,Aston Villa,Ipswich Town,5,2,4
04/09/1976,Stoke City,West Ham United,2,1,4
11/09/1976,Birmingham City,West Bromwich Albion,0,1,5
11/09/1976,Tottenham Hotspur,Leeds United,1,0,5
11/09/1976,Queens Park Rangers,Aston Villa,2,1,5
11/09/1976,Newcastle United,Manchester United,2,2,5
11/09/1976,Middlesbrough FC,Sunderland AFC,2,1,5
11/09/1976,Manchester City,Bristol City,2,1,5
11/09/1976,Ipswich Town,Leicester City,0,0,5
11/09/1976,Everton FC,Stoke City,3,0,5
11/09/1976,Derby County,Liverpool FC,2,3,5
11/09/1976,Coventry City,Norwich City,2,0,5
11/09/1976,West Ham United,Arsenal FC,0,2,5
17/09/1976,West Bromwich Albion,Coventry City,1,1,6
18/09/1976,Stoke City,Ipswich Town,2,1,6
18/09/1976,Norwich City,Derby County,0,0,6
18/09/1976,Manchester United,Middlesbrough FC,2,0,6
18/09/1976,Liverpool FC,Tottenham Hotspur,2,0,6
18/09/1976,Leicester City,Queens Park Rangers,2,2,6
18/09/1976,Leeds United,Newcastle United,2,2,6
18/09/1976,Bristol City,West Ham United,1,1,6
18/09/1976,Aston Villa,Birmingham City,1,2,6
18/09/1976,Arsenal FC,Everton FC,3,1,6
18/09/1976,Sunderland AFC,Manchester City,0,2,6
25/09/1976,Aston Villa,Leicester City,2,0,7
25/09/1976,Tottenham Hotspur,Norwich City,1,1,7
25/09/1976,Queens Park Rangers,Stoke City,2,0,7
25/09/1976,Newcastle United,Liverpool FC,1,0,7
25/09/1976,Middlesbrough FC,Leeds United,1,0,7
25/09/1976,Manchester City,Manchester United,1,3,7
25/09/1976,Ipswich Town,Arsenal FC,3,1,7
25/09/1976,Everton FC,Bristol City,2,0,7
25/09/1976,Derby County,West Bromwich Albion,2,2,7
25/09/1976,Coventry City,Birmingham City,2,1,7
25/09/1976,West Ham United,Sunderland AFC,1,1,7
02/10/1976,Sunderland AFC,Everton FC,0,1,8
02/10/1976,Stoke City,Aston Villa,1,0,8
02/10/1976,Norwich City,Newcastle United,3,2,8
02/10/1976,Manchester City,West Ham United,4,2,8
02/10/1976,Liverpool FC,Middlesbrough FC,0,0,8
02/10/1976,Leeds United,Manchester United,0,2,8
02/10/1976,Bristol City,Ipswich Town,1,2,8
02/10/1976,Birmingham City,Derby County,5,1,8
02/10/1976,Arsenal FC,Queens Park Rangers,3,2,8
02/10/1976,West Bromwich Albion,Tottenham Hotspur,4,2,8
02/10/1976,Coventry City,Leicester City,1,1,8
29/09/1976,Leicester City,Stoke City,1,0,9
05/10/1976,Everton FC,Manchester City,2,2,9
06/10/1976,Newcastle United,West Bromwich Albion,2,0,9
06/10/1976,West Ham United,Leeds United,1,3,9
09/10/1976,Middlesbrough FC,Norwich City,1,0,9
20/10/1976,Tottenham Hotspur,Birmingham City,1,0,9
20/10/1976,Aston Villa,Arsenal FC,5,1,9
23/11/1976,Ipswich Town,Sunderland AFC,3,1,9
16/02/1977,Manchester United,Liverpool FC,0,0,9
09/03/1977,Derby County,Coventry City,1,1,9
26/04/1977,Queens Park Rangers,Bristol City,0,1,9
16/10/1976,West Bromwich Albion,Manchester United,4,0,10
16/10/1976,Sunderland AFC,Aston Villa,0,1,10
16/10/1976,Liverpool FC,Everton FC,3,1,10
16/10/1976,Derby County,Tottenham Hotspur,8,2,10
16/10/1976,Arsenal FC,Stoke City,2,0,10
16/10/1976,West Ham United,Ipswich Town,0,2,10
16/10/1976,Birmingham City,Middlesbrough FC,3,1,10
16/10/1976,Bristol City,Leicester City,0,1,10
16/10/1976,Coventry City,Newcastle United,1,1,10
16/10/1976,Manchester City,Queens Park Rangers,0,0,10
16/10/1976,Norwich City,Leeds United,1,2,10
23/10/1976,Ipswich Town,Manchester City,1,0,11
23/10/1976,Manchester United,Norwich City,2,2,11
23/10/1976,Tottenham Hotspur,Coventry City,0,1,11
23/10/1976,Aston Villa,Bristol City,3,1,11
23/10/1976,Stoke City,Derby County,1,0,11
23/10/1976,Queens Park Rangers,Sunderland AFC,2,0,11
23/10/1976,Newcastle United,Birmingham City,3,2,11
23/10/1976,Middlesbrough FC,West Bromwich Albion,1,0,11
23/10/1976,Leicester City,Arsenal FC,4,1,11
23/10/1976,Leeds United,Liverpool FC,1,1,11
23/10/1976,Everton FC,West Ham United,3,2,11
30/10/1976,Coventry City,Sunderland AFC,1,2,12
30/10/1976,Manchester United,Ipswich Town,0,1,12
30/10/1976,West Bromwich Albion,West Ham United,3,0,12
30/10/1976,Tottenham Hotspur,Everton FC,3,3,12
30/10/1976,Norwich City,Manchester City,0,2,12
30/10/1976,Newcastle United,Stoke City,1,0,12
30/10/1976,Liverpool FC,Aston Villa,3,0,12
30/10/1976,Leeds United,Arsenal FC,2,1,12
30/10/1976,Derby County,Bristol City,2,0,12
30/10/1976,Birmingham City,Queens Park Rangers,2,1,12
30/10/1976,Middlesbrough FC,Leicester City,0,1,12
06/11/1976,Ipswich Town,West Bromwich Albion,7,0,13
06/11/1976,West Ham United,Tottenham Hotspur,5,3,13
06/11/1976,Sunderland AFC,Liverpool FC,0,1,13
06/11/1976,Stoke City,Middlesbrough FC,3,1,13
06/11/1976,Queens Park Rangers,Derby County,1,1,13
06/11/1976,Manchester City,Newcastle United,0,0,13
06/11/1976,Everton FC,Leeds United,0,2,13
06/11/1976,Bristol City,Coventry City,0,0,13
06/11/1976,Aston Villa,Manchester United,3,2,13
06/11/1976,Arsenal FC,Birmingham City,4,0,13
06/11/1976,Leicester City,Norwich City,1,1,13
09/11/1976,Coventry City,Queens Park Rangers,2,0,14
09/11/1976,Liverpool FC,Leicester City,5,1,14
10/11/1976,Manchester United,Sunderland AFC,3,3,14
10/11/1976,Leeds United,Stoke City,1,1,14
10/11/1976,Norwich City,West Ham United,1,0,14
10/11/1976,West Bromwich Albion,Aston Villa,1,1,14
13/11/1976,Tottenham Hotspur,Bristol City,0,1,14
24/11/1976,Newcastle United,Everton FC,4,1,14
07/12/1976,Birmingham City,Ipswich Town,2,4,14
07/12/1976,Middlesbrough FC,Manchester City,0,0,14
15/12/1976,Derby County,Arsenal FC,0,0,14
20/11/1976,Ipswich Town,Leeds United,1,1,15
20/11/1976,West Ham United,Newcastle United,1,2,15
20/11/1976,Sunderland AFC,Tottenham Hotspur,2,1,15
20/11/1976,Queens Park Rangers,Middlesbrough FC,3,0,15
20/11/1976,Manchester City,West Bromwich Albion,1,0,15
20/11/1976,Everton FC,Derby County,2,0,15
20/11/1976,Arsenal FC,Liverpool FC,1,1,15
20/11/1976,Aston Villa,Coventry City,2,2,15
20/11/1976,Bristol City,Norwich City,3,1,15
20/11/1976,Stoke City,Birmingham City,1,0,15
20/11/1976,Leicester City,Manchester United,1,1,15
27/11/1976,Coventry City,Arsenal FC,1,2,16
27/11/1976,Manchester United,West Ham United,0,2,16
27/11/1976,Middlesbrough FC,Ipswich Town,0,2,16
27/11/1976,West Bromwich Albion,Everton FC,3,0,16
27/11/1976,Tottenham Hotspur,Stoke City,2,0,16
27/11/1976,Norwich City,Aston Villa,1,1,16
27/11/1976,Newcastle United,Queens Park Rangers,2,0,16
27/11/1976,Liverpool FC,Bristol City,2,1,16
27/11/1976,Leeds United,Leicester City,2,2,16
27/11/1976,Derby County,Sunderland AFC,1,0,16
27/11/1976,Birmingham City,Manchester City,0,0,16
04/12/1976,Manchester City,Derby County,3,2,17
04/12/1976,Arsenal FC,Newcastle United,5,3,17
04/12/1976,Ipswich Town,Liverpool FC,1,0,17
04/12/1976,West Ham United,Middlesbrough FC,0,1,17
04/12/1976,Leicester City,Birmingham City,2,6,17
16/02/1977,Stoke City,Coventry City,2,0,17
22/02/1977,Sunderland AFC,West Bromwich Albion,6,1,17
19/04/1977,Everton FC,Norwich City,3,1,17
19/04/1977,Queens Park Rangers,Manchester United,4,0,17
20/04/1977,Aston Villa,Tottenham Hotspur,2,1,17
10/05/1977,Bristol City,Leeds United,1,0,17
11/12/1976,Coventry City,Everton FC,4,2,18
11/12/1976,Leeds United,Aston Villa,1,3,18
11/12/1976,Liverpool FC,Queens Park Rangers,3,1,18
11/12/1976,Tottenham Hotspur,Manchester City,2,2,18
11/12/1976,Birmingham City,Sunderland AFC,2,0,18
11/12/1976,West Bromwich Albion,Leicester City,2,2,18
19/01/1977,Manchester United,Bristol City,2,1,18
29/01/1977,Norwich City,Stoke City,1,1,18
15/02/1977,Middlesbrough FC,Arsenal FC,3,0,18
09/03/1977,Newcastle United,Ipswich Town,1,1,18
20/04/1977,Derby County,West Ham United,1,1,18
18/12/1976,Manchester City,Coventry City,2,0,19
18/12/1976,Stoke City,West Bromwich Albion,0,2,19
18/12/1976,Sunderland AFC,Norwich City,0,1,19
18/12/1976,Ipswich Town,Derby County,0,0,19
18/12/1976,Bristol City,Middlesbrough FC,1,2,19
18/12/1976,Arsenal FC,Manchester United,3,1,19
18/12/1976,Aston Villa,Newcastle United,2,1,19
18/12/1976,Everton FC,Birmingham City,2,2,19
18/12/1976,Leicester City,Tottenham Hotspur,2,1,19
18/12/1976,West Ham United,Liverpool FC,2,0,19
08/03/1977,Queens Park Rangers,Leeds United,0,0,19
27/12/1976,Manchester United,Everton FC,4,0,20
27/12/1976,Leeds United,Manchester City,0,2,20
27/12/1976,Norwich City,Queens Park Rangers,2,0,20
27/12/1976,West Bromwich Albion,Bristol City,1,1,20
27/12/1976,Tottenham Hotspur,Arsenal FC,2,2,20
27/12/1976,Newcastle United,Sunderland AFC,2,0,20
27/12/1976,Coventry City,Ipswich Town,1,1,20
27/12/1976,Birmingham City,West Ham United,0,0,20
27/12/1976,Middlesbrough FC,Aston Villa,3,2,20
27/12/1976,Derby County,Leicester City,1,0,20
27/12/1976,Liverpool FC,Stoke City,4,0,20
26/10/1976,Bristol City,Birmingham City,0,1,21
29/12/1976,Sunderland AFC,Leeds United,0,1,21
29/12/1976,Everton FC,Middlesbrough FC,2,2,21
29/12/1976,Manchester City,Liverpool FC,1,1,21
11/01/1977,Queens Park Rangers,Tottenham Hotspur,2,1,21
15/02/1977,Ipswich Town,Norwich City,5,0,21
02/03/1977,Aston Villa,Derby County,4,0,21
08/03/1977,Arsenal FC,West Bromwich Albion,1,2,21
04/05/1977,Leicester City,Newcastle United,1,0,21
04/05/1977,West Ham United,Coventry City,2,0,21
11/05/1977,Stoke City,Manchester United,3,3,21
01/01/1977,Tottenham Hotspur,West Ham United,2,1,22
01/01/1977,Manchester United,Aston Villa,2,0,22
01/01/1977,Middlesbrough FC,Stoke City,0,0,22
01/01/1977,Norwich City,Leicester City,3,2,22
01/01/1977,Liverpool FC,Sunderland AFC,2,0,22
18/01/1977,Birmingham City,Arsenal FC,3,3,22
16/02/1977,Newcastle United,Manchester City,2,2,22
16/03/1977,West Bromwich Albion,Ipswich Town,4,0,22
04/05/1977,Leeds United,Everton FC,0,0,22
11/05/1977,Derby County,Queens Park Rangers,2,0,22
19/05/1977,Coventry City,Bristol City,2,2,22
15/12/1976,Aston Villa,Liverpool FC,5,1,23
03/01/1977,Sunderland AFC,Coventry City,0,1,23
03/01/1977,Ipswich Town,Manchester United,2,1,23
03/01/1977,Arsenal FC,Leeds United,1,1,23
03/01/1977,West Ham United,West Bromwich Albion,0,0,23
01/03/1977,Manchester City,Norwich City,2,0,23
15/03/1977,Bristol City,Derby County,2,2,23
15/03/1977,Stoke City,Newcastle United,0,0,23
15/03/1977,Leicester City,Middlesbrough FC,3,3,23
26/03/1977,Everton FC,Tottenham Hotspur,4,0,23
23/05/1977,Queens Park Rangers,Birmingham City,2,2,23
15/01/1977,Manchester United,Coventry City,2,0,24
15/01/1977,Ipswich Town,Everton FC,2,0,24
15/01/1977,Arsenal FC,Norwich City,1,0,24
15/01/1977,Middlesbrough FC,Derby County,2,0,24
15/01/1977,Leicester City,Sunderland AFC,2,0,24
15/01/1977,Liverpool FC,West Bromwich Albion,1,1,24
02/02/1977,Leeds United,Birmingham City,1,0,24
26/02/1977,Newcastle United,Tottenham Hotspur,2,0,24
04/04/1977,Queens Park Rangers,West Ham United,1,1,24
20/04/1977,Stoke City,Bristol City,2,2,24
04/05/1977,Aston Villa,Manchester City,1,1,24
22/01/1977,Derby County,Newcastle United,4,2,25
22/01/1977,Everton FC,Queens Park Rangers,1,3,25
22/01/1977,Sunderland AFC,Stoke City,0,0,25
22/01/1977,West Bromwich Albion,Leeds United,1,2,25
22/01/1977,West Ham United,Aston Villa,0,1,25
22/01/1977,Tottenham Hotspur,Ipswich Town,1,0,25
22/01/1977,Birmingham City,Manchester United,2,3,25
22/01/1977,Bristol City,Arsenal FC,2,0,25
22/01/1977,Coventry City,Middlesbrough FC,1,1,25
22/01/1977,Manchester City,Leicester City,5,0,25
22/01/1977,Norwich City,Liverpool FC,2,1,25
05/02/1977,Bristol City,Newcastle United,1,1,26
05/02/1977,Stoke City,Manchester City,0,2,26
05/02/1977,Manchester United,Derby County,3,1,26
05/02/1977,Leeds United,Coventry City,1,2,26
05/02/1977,Aston Villa,Everton FC,2,0,26
05/02/1977,Arsenal FC,Sunderland AFC,0,0,26
05/02/1977,Middlesbrough FC,Tottenham Hotspur,2,0,26
05/02/1977,Norwich City,West Bromwich Albion,1,0,26
05/02/1977,Leicester City,West Ham United,2,0,26
05/02/1977,Liverpool FC,Birmingham City,4,1,26
16/05/1977,Queens Park Rangers,Ipswich Town,1,0,26
11/02/1977,Sunderland AFC,Bristol City,1,0,27
12/02/1977,West Bromwich Albion,Queens Park Rangers,1,1,27
12/02/1977,West Ham United,Stoke City,1,0,27
12/02/1977,Tottenham Hotspur,Manchester United,1,3,27
12/02/1977,Ipswich Town,Aston Villa,1,0,27
12/02/1977,Derby County,Leeds United,0,1,27
12/02/1977,Manchester City,Arsenal FC,1,0,27
12/02/1977,Birmingham City,Norwich City,3,2,27
12/02/1977,Everton FC,Leicester City,1,2,27
26/03/1977,Newcastle United,Middlesbrough FC,1,0,27
10/05/1977,Coventry City,Liverpool FC,0,0,27
19/02/1977,Bristol City,Manchester City,1,0,28
19/02/1977,Norwich City,Coventry City,3,0,28
19/02/1977,Leeds United,Tottenham Hotspur,2,1,28
19/02/1977,Leicester City,Ipswich Town,1,0,28
19/02/1977,Stoke City,Everton FC,0,1,28
19/02/1977,Manchester United,Newcastle United,3,1,28
19/02/1977,Sunderland AFC,Middlesbrough FC,4,0,28
19/02/1977,Arsenal FC,West Ham United,2,3,28
19/02/1977,Liverpool FC,Derby County,3,1,28
28/02/1977,West Bromwich Albion,Birmingham City,2,1,28
20/05/1977,Aston Villa,Queens Park Rangers,1,1,28
26/02/1977,West Ham United,Bristol City,2,0,29
26/02/1977,Ipswich Town,Stoke City,0,1,29
26/02/1977,Queens Park Rangers,Leicester City,3,2,29
01/03/1977,Everton FC,Arsenal FC,2,1,29
02/03/1977,Newcastle United,Leeds United,3,0,29
09/03/1977,Manchester City,Sunderland AFC,1,0,29
09/03/1977,Tottenham Hotspur,Liverpool FC,1,0,29
06/04/1977,Derby County,Norwich City,2,2,29
19/04/1977,Coventry City,West Bromwich Albion,1,1,29
26/04/1977,Middlesbrough FC,Manchester United,3,0,29
10/05/1977,Birmingham City,Aston Villa,2,1,29
05/03/1977,Stoke City,Queens Park Rangers,1,0,30
05/03/1977,Bristol City,Everton FC,1,2,30
05/03/1977,West Bromwich Albion,Derby County,1,0,30
05/03/1977,Leicester City,Aston Villa,1,1,30
05/03/1977,Sunderland AFC,West Ham United,6,0,30
05/03/1977,Manchester United,Manchester City,3,1,30
05/03/1977,Leeds United,Middlesbrough FC,2,1,30
05/03/1977,Birmingham City,Coventry City,3,1,30
05/03/1977,Arsenal FC,Ipswich Town,1,4,30
05/03/1977,Liverpool FC,Newcastle United,1,0,30
05/03/1977,Norwich City,Tottenham Hotspur,1,3,30
12/03/1977,Newcastle United,Norwich City,5,1,31
12/03/1977,West Ham United,Manchester City,1,0,31
12/03/1977,Derby County,Birmingham City,0,0,31
12/03/1977,Ipswich Town,Bristol City,1,0,31
12/03/1977,Manchester United,Leeds United,1,0,31
12/03/1977,Tottenham Hotspur,West Bromwich Albion,0,2,31
12/03/1977,Leicester City,Coventry City,3,1,31
12/03/1977,Middlesbrough FC,Liverpool FC,0,1,31
12/03/1977,Queens Park Rangers,Arsenal FC,2,1,31
16/05/1977,Aston Villa,Stoke City,1,0,31
19/05/1977,Everton FC,Sunderland AFC,2,0,31
09/03/1977,Norwich City,Middlesbrough FC,1,0,32
19/03/1977,Bristol City,Queens Park Rangers,1,0,32
19/03/1977,West Bromwich Albion,Newcastle United,1,1,32
19/03/1977,Birmingham City,Tottenham Hotspur,1,2,32
19/03/1977,Sunderland AFC,Ipswich Town,1,0,32
19/03/1977,Stoke City,Leicester City,0,1,32
25/04/1977,Coventry City,Derby County,2,0,32
25/04/1977,Arsenal FC,Aston Villa,3,0,32
26/04/1977,Leeds United,West Ham United,1,1,32
03/05/1977,Liverpool FC,Manchester United,1,0,32
10/05/1977,Manchester City,Everton FC,1,1,32
22/03/1977,Queens Park Rangers,Manchester City,0,0,33
22/03/1977,Middlesbrough FC,Birmingham City,2,2,33
22/03/1977,Everton FC,Liverpool FC,0,0,33
22/03/1977,Ipswich Town,West Ham United,4,1,33
23/03/1977,Aston Villa,Sunderland AFC,4,1,33
23/03/1977,Manchester United,West Bromwich Albion,2,2,33
23/03/1977,Tottenham Hotspur,Derby County,0,0,33
23/03/1977,Leeds United,Norwich City,3,2,33
23/03/1977,Newcastle United,Coventry City,1,0,33
23/03/1977,Stoke City,Arsenal FC,1,1,33
26/03/1977,Leicester City,Bristol City,0,0,33
02/04/1977,Bristol City,Aston Villa,0,0,34
02/04/1977,Sunderland AFC,Queens Park Rangers,1,0,34
02/04/1977,Coventry City,Tottenham Hotspur,1,1,34
02/04/1977,Norwich City,Manchester United,2,1,34
02/04/1977,West Ham United,Everton FC,2,2,34
02/04/1977,Liverpool FC,Leeds United,3,1,34
02/04/1977,Derby County,Stoke City,2,0,34
02/04/1977,Arsenal FC,Leicester City,3,0,34
02/04/1977,Birmingham City,Newcastle United,1,2,34
02/04/1977,Manchester City,Ipswich Town,2,1,34
02/04/1977,West Bromwich Albion,Middlesbrough FC,2,1,34
05/10/1976,Queens Park Rangers,Norwich City,2,3,35
05/04/1977,Aston Villa,Middlesbrough FC,1,0,35
05/04/1977,Bristol City,West Bromwich Albion,1,2,35
05/04/1977,Everton FC,Manchester United,1,2,35
05/04/1977,Ipswich Town,Coventry City,2,1,35
08/04/1977,Manchester City,Leeds United,2,1,35
08/04/1977,West Ham United,Birmingham City,2,2,35
08/04/1977,Sunderland AFC,Newcastle United,2,2,35
11/04/1977,Arsenal FC,Tottenham Hotspur,1,0,35
11/04/1977,Stoke City,Liverpool FC,0,0,35
12/04/1977,Leicester City,Derby County,1,1,35
09/04/1977,Derby County,Aston Villa,2,1,36
09/04/1977,Tottenham Hotspur,Queens Park Rangers,3,0,36
09/04/1977,Manchester United,Stoke City,3,0,36
09/04/1977,Leeds United,Sunderland AFC,1,1,36
09/04/1977,Coventry City,West Ham United,1,1,36
09/04/1977,Birmingham City,Bristol City,3,0,36
09/04/1977,Liverpool FC,Manchester City,2,1,36
09/04/1977,West Bromwich Albion,Arsenal FC,0,2,36
09/04/1977,Middlesbrough FC,Everton FC,2,2,36
09/04/1977,Newcastle United,Leicester City,0,0,36
09/04/1977,Norwich City,Ipswich Town,0,1,36
27/10/1976,Leicester City,Liverpool FC,0,1,37
11/04/1977,Queens Park Rangers,Coventry City,1,1,37
11/04/1977,Sunderland AFC,Manchester United,2,1,37
11/04/1977,West Ham United,Norwich City,1,0,37
11/04/1977,Ipswich Town,Birmingham City,1,0,37
11/04/1977,Manchester City,Middlesbrough FC,1,0,37
12/04/1977,Bristol City,Tottenham Hotspur,1,0,37
12/04/1977,Stoke City,Leeds United,2,1,37
03/05/1977,Arsenal FC,Derby County,0,0,37
23/05/1977,Aston Villa,West Bromwich Albion,4,0,37
24/05/1977,Everton FC,Newcastle United,2,0,37
16/04/1977,Coventry City,Aston Villa,2,3,38
16/04/1977,Derby County,Everton FC,2,3,38
16/04/1977,Norwich City,Bristol City,2,1,38
16/04/1977,Birmingham City,Stoke City,2,0,38
16/04/1977,Liverpool FC,Arsenal FC,2,0,38
16/04/1977,Newcastle United,West Ham United,3,0,38
16/04/1977,West Bromwich Albion,Manchester City,0,2,38
16/04/1977,Leeds United,Ipswich Town,2,1,38
16/04/1977,Manchester United,Leicester City,1,1,38
16/04/1977,Middlesbrough FC,Queens Park Rangers,0,2,38
16/04/1977,Tottenham Hotspur,Sunderland AFC,1,1,38
19/04/1977,Manchester City,Birmingham City,2,1,39
23/04/1977,Aston Villa,Norwich City,1,0,39
23/04/1977,Stoke City,Tottenham Hotspur,0,0,39
23/04/1977,Queens Park Rangers,Newcastle United,1,2,39
23/04/1977,Arsenal FC,Coventry City,2,0,39
23/04/1977,Ipswich Town,Middlesbrough FC,0,1,39
23/04/1977,Sunderland AFC,Derby County,1,1,39
16/05/1977,Everton FC,West Bromwich Albion,1,1,39
16/05/1977,West Ham United,Manchester United,4,2,39
16/05/1977,Leicester City,Leeds United,0,1,39
16/05/1977,Bristol City,Liverpool FC,2,1,39
29/04/1977,Middlesbrough FC,West Ham United,1,1,40
30/04/1977,Norwich City,Everton FC,2,1,40
30/04/1977,Tottenham Hotspur,Aston Villa,3,1,40
30/04/1977,Leeds United,Bristol City,2,0,40
30/04/1977,Manchester United,Queens Park Rangers,1,0,40
30/04/1977,Derby County,Manchester City,4,0,40
30/04/1977,Coventry City,Stoke City,5,2,40
30/04/1977,Birmingham City,Leicester City,1,1,40
30/04/1977,Liverpool FC,Ipswich Town,2,1,40
30/04/1977,Newcastle United,Arsenal FC,0,2,40
30/04/1977,West Bromwich Albion,Sunderland AFC,2,3,40
07/05/1977,Aston Villa,Leeds United,2,1,41
07/05/1977,Sunderland AFC,Birmingham City,1,0,41
07/05/1977,Stoke City,Norwich City,0,0,41
07/05/1977,Queens Park Rangers,Liverpool FC,1,1,41
07/05/1977,Everton FC,Coventry City,1,1,41
07/05/1977,Bristol City,Manchester United,1,1,41
07/05/1977,West Ham United,Derby County,2,2,41
07/05/1977,Manchester City,Tottenham Hotspur,5,0,41
07/05/1977,Leicester City,West Bromwich Albion,0,5,41
07/05/1977,Ipswich Town,Newcastle United,2,0,41
07/05/1977,Arsenal FC,Middlesbrough FC,1,1,41
14/05/1977,Newcastle United,Aston Villa,3,2,42
14/05/1977,West Bromwich Albion,Stoke City,3,1,42
14/05/1977,Tottenham Hotspur,Leicester City,2,0,42
14/05/1977,Norwich City,Sunderland AFC,2,2,42
14/05/1977,Liverpool FC,West Ham United,0,0,42
14/05/1977,Leeds United,Queens Park Rangers,0,1,42
14/05/1977,Derby County,Ipswich Town,0,0,42
14/05/1977,Coventry City,Manchester City,0,1,42
14/05/1977,Birmingham City,Everton FC,1,1,42
14/05/1977,Manchester United,Arsenal FC,3,2,42
14/05/1977,Middlesbrough FC,Bristol City,0,0,42
