Date,HomeTeam,AwayTeam,FTHG,FTAG,round
28/12/1959,Luton Town,Arsenal FC,0,1,24
28/12/1959,Fulham FC,Sheffield Wednesday,1,2,24
28/12/1959,Burnley FC,Manchester United,1,4,24
28/12/1959,Wolverhampton Wanderers,Bolton Wanderers,0,1,24
02/01/1960,Arsenal FC,Wolverhampton Wanderers,4,4,25
02/01/1960,West Bromwich Albion,Preston North End,4,0,25
02/01/1960,Newcastle United,Manchester United,7,3,25
02/01/1960,Manchester City,Sheffield Wednesday,4,1,25
02/01/1960,Leeds United,Luton Town,1,1,25
02/01/1960,Everton FC,Bolton Wanderers,0,1,25
02/01/1960,Chelsea FC,Leicester City,2,2,25
02/01/1960,Blackpool FC,Fulham FC,3,1,25
02/01/1960,Blackburn Rovers,Nottingham Forest,1,2,25
02/01/1960,Birmingham City,Tottenham Hotspur,0,1,25
02/01/1960,West Ham United,Burnley FC,2,5,25
16/01/1960,Burnley FC,Chelsea FC,2,1,26
16/01/1960,Tottenham Hotspur,Arsenal FC,3,0,26
16/01/1960,Sheffield Wednesday,Blackburn Rovers,3,0,26
16/01/1960,Preston North End,Newcastle United,1,2,26
16/01/1960,Nottingham Forest,Blackpool FC,0,0,26
16/01/1960,Manchester United,Birmingham City,2,1,26
16/01/1960,Leicester City,West Bromwich Albion,0,1,26
16/01/1960,Leeds United,West Ham United,3,0,26
16/01/1960,Fulham FC,Everton FC,2,0,26
16/01/1960,Wolverhampton Wanderers,Manchester City,4,2,26
09/03/1960,Bolton Wanderers,Luton Town,2,2,26
23/01/1960,Birmingham City,Preston North End,2,1,27
23/01/1960,West Ham United,Bolton Wanderers,1,2,27
23/01/1960,West Bromwich Albion,Burnley FC,0,0,27
23/01/1960,Tottenham Hotspur,Manchester United,2,1,27
23/01/1960,Newcastle United,Leicester City,0,2,27
23/01/1960,Manchester City,Arsenal FC,1,2,27
23/01/1960,Luton Town,Fulham FC,4,1,27
23/01/1960,Everton FC,Nottingham Forest,6,1,27
23/01/1960,Chelsea FC,Leeds United,1,3,27
23/01/1960,Blackpool FC,Sheffield Wednesday,0,2,27
23/01/1960,Blackburn Rovers,Wolverhampton Wanderers,0,1,27
06/02/1960,Fulham FC,Bolton Wanderers,1,1,28
06/02/1960,Nottingham Forest,Luton Town,2,0,28
06/02/1960,Arsenal FC,Blackburn Rovers,5,2,28
06/02/1960,Wolverhampton Wanderers,Blackpool FC,1,1,28
06/02/1960,West Ham United,Chelsea FC,4,2,28
06/02/1960,Sheffield Wednesday,Everton FC,2,2,28
06/02/1960,Preston North End,Tottenham Hotspur,1,1,28
06/02/1960,Manchester United,Manchester City,0,0,28
06/02/1960,Leicester City,Birmingham City,1,3,28
06/02/1960,Leeds United,West Bromwich Albion,1,4,28
06/02/1960,Burnley FC,Newcastle United,2,1,28
13/02/1960,Bolton Wanderers,Nottingham Forest,1,1,29
13/02/1960,Luton Town,Sheffield Wednesday,0,1,29
13/02/1960,Blackburn Rovers,Manchester City,2,1,29
13/02/1960,Tottenham Hotspur,Leicester City,1,2,29
13/02/1960,Newcastle United,Leeds United,2,1,29
13/02/1960,Manchester United,Preston North End,1,1,29
13/02/1960,Everton FC,Wolverhampton Wanderers,0,2,29
13/02/1960,Chelsea FC,Fulham FC,4,2,29
13/02/1960,Blackpool FC,Arsenal FC,2,1,29
09/03/1960,West Bromwich Albion,West Ham United,3,2,29
27/04/1960,Birmingham City,Burnley FC,0,1,29
20/02/1960,Arsenal FC,Everton FC,2,1,30
20/02/1960,Nottingham Forest,Fulham FC,2,2,30
20/02/1960,West Ham United,Newcastle United,3,5,30
23/02/1960,Wolverhampton Wanderers,Luton Town,3,2,30
24/02/1960,Sheffield Wednesday,Bolton Wanderers,1,0,30
24/02/1960,Chelsea FC,West Bromwich Albion,2,2,30
24/02/1960,Leicester City,Manchester United,3,1,30
01/03/1960,Burnley FC,Tottenham Hotspur,2,0,30
01/03/1960,Preston North End,Blackburn Rovers,5,3,30
09/03/1960,Leeds United,Birmingham City,3,3,30
09/03/1960,Manchester City,Blackpool FC,2,3,30
27/02/1960,Bolton Wanderers,Burnley FC,2,1,31
27/02/1960,Manchester City,Birmingham City,3,0,31
27/02/1960,Wolverhampton Wanderers,West Bromwich Albion,3,1,31
27/02/1960,Nottingham Forest,West Ham United,3,1,31
27/02/1960,Fulham FC,Leeds United,5,0,31
27/02/1960,Blackpool FC,Manchester United,0,6,31
27/02/1960,Blackburn Rovers,Tottenham Hotspur,1,4,31
27/02/1960,Arsenal FC,Newcastle United,1,0,31
27/02/1960,Everton FC,Preston North End,4,0,31
27/02/1960,Luton Town,Leicester City,2,0,31
27/02/1960,Sheffield Wednesday,Chelsea FC,1,1,31
05/03/1960,Birmingham City,Nottingham Forest,4,1,32
05/03/1960,Leeds United,Blackpool FC,2,4,32
05/03/1960,Leicester City,Manchester City,5,0,32
05/03/1960,West Bromwich Albion,Bolton Wanderers,1,1,32
05/03/1960,Burnley FC,Blackburn Rovers,1,0,32
05/03/1960,West Ham United,Everton FC,2,2,32
05/03/1960,Tottenham Hotspur,Sheffield Wednesday,4,1,32
05/03/1960,Preston North End,Arsenal FC,0,3,32
05/03/1960,Newcastle United,Fulham FC,3,1,32
05/03/1960,Manchester United,Wolverhampton Wanderers,0,2,32
05/03/1960,Chelsea FC,Luton Town,3,0,32
12/03/1960,Fulham FC,Birmingham City,2,2,33
12/03/1960,Blackpool FC,West Ham United,3,2,33
12/03/1960,Bolton Wanderers,Newcastle United,1,4,33
12/03/1960,Everton FC,Chelsea FC,6,1,33
12/03/1960,Luton Town,West Bromwich Albion,0,0,33
12/03/1960,Nottingham Forest,Tottenham Hotspur,1,3,33
15/03/1960,Arsenal FC,Leicester City,1,1,33
16/03/1960,Wolverhampton Wanderers,Preston North End,3,3,33
30/03/1960,Sheffield Wednesday,Manchester United,4,2,33
27/04/1960,Blackburn Rovers,Leeds United,3,2,33
02/05/1960,Manchester City,Burnley FC,1,2,33
19/03/1960,Birmingham City,Bolton Wanderers,2,5,34
19/03/1960,Leeds United,Manchester City,4,3,34
19/03/1960,Manchester United,Nottingham Forest,3,1,34
19/03/1960,West Ham United,Blackburn Rovers,2,1,34
19/03/1960,Burnley FC,Arsenal FC,3,2,34
19/03/1960,West Bromwich Albion,Everton FC,6,2,34
19/03/1960,Tottenham Hotspur,Fulham FC,1,1,34
19/03/1960,Preston North End,Sheffield Wednesday,3,4,34
19/03/1960,Newcastle United,Luton Town,3,2,34
19/03/1960,Leicester City,Wolverhampton Wanderers,2,1,34
19/03/1960,Chelsea FC,Blackpool FC,2,3,34
25/03/1960,Everton FC,Newcastle United,1,2,35
26/03/1960,Luton Town,Birmingham City,1,1,35
26/03/1960,Arsenal FC,Leeds United,1,1,35
26/03/1960,Blackpool FC,West Bromwich Albion,2,0,35
26/03/1960,Bolton Wanderers,Tottenham Hotspur,2,1,35
26/03/1960,Fulham FC,Manchester United,0,5,35
26/03/1960,Nottingham Forest,Preston North End,1,1,35
30/03/1960,Wolverhampton Wanderers,Burnley FC,6,1,35
30/03/1960,Blackburn Rovers,Chelsea FC,1,0,35
30/03/1960,Manchester City,West Ham United,3,1,35
06/04/1960,Sheffield Wednesday,Leicester City,2,2,35
02/04/1960,Burnley FC,Sheffield Wednesday,3,3,36
02/04/1960,Birmingham City,Everton FC,2,2,36
02/04/1960,Leeds United,Wolverhampton Wanderers,0,3,36
02/04/1960,Leicester City,Nottingham Forest,0,1,36
02/04/1960,West Bromwich Albion,Blackburn Rovers,2,0,36
02/04/1960,Chelsea FC,Manchester City,3,0,36
02/04/1960,Manchester United,Bolton Wanderers,2,0,36
02/04/1960,Newcastle United,Blackpool FC,1,1,36
02/04/1960,Preston North End,Fulham FC,4,1,36
02/04/1960,Tottenham Hotspur,Luton Town,1,1,36
02/04/1960,West Ham United,Arsenal FC,0,0,36
09/04/1960,Nottingham Forest,Burnley FC,0,1,37
09/04/1960,Blackburn Rovers,Newcastle United,1,1,37
09/04/1960,Blackpool FC,Birmingham City,0,1,37
09/04/1960,Manchester City,West Bromwich Albion,0,1,37
09/04/1960,Sheffield Wednesday,Leeds United,1,0,37
09/04/1960,Arsenal FC,Chelsea FC,1,4,37
09/04/1960,Bolton Wanderers,Preston North End,2,1,37
09/04/1960,Everton FC,Tottenham Hotspur,2,1,37
09/04/1960,Fulham FC,Leicester City,1,1,37
09/04/1960,Luton Town,Manchester United,2,3,37
11/04/1960,Wolverhampton Wanderers,West Ham United,5,0,37
15/04/1960,Burnley FC,Leicester City,1,0,38
15/04/1960,Blackburn Rovers,Luton Town,0,2,38
15/04/1960,Manchester City,Bolton Wanderers,1,0,38
15/04/1960,Arsenal FC,Fulham FC,2,0,38
15/04/1960,Chelsea FC,Tottenham Hotspur,1,3,38
15/04/1960,Everton FC,Blackpool FC,4,0,38
15/04/1960,Newcastle United,Sheffield Wednesday,3,3,38
15/04/1960,West Ham United,Manchester United,2,1,38
18/04/1960,Birmingham City,West Bromwich Albion,1,7,38
18/04/1960,Preston North End,Leeds United,1,1,38
18/04/1960,Wolverhampton Wanderers,Nottingham Forest,3,1,38
16/04/1960,Burnley FC,Luton Town,3,0,39
16/04/1960,Leeds United,Bolton Wanderers,1,0,39
16/04/1960,West Bromwich Albion,Sheffield Wednesday,3,1,39
16/04/1960,Tottenham Hotspur,Manchester City,0,1,39
16/04/1960,Manchester United,Blackburn Rovers,1,0,39
16/04/1960,Birmingham City,Arsenal FC,3,0,39
16/04/1960,West Ham United,Fulham FC,1,2,39
16/04/1960,Preston North End,Blackpool FC,4,1,39
16/04/1960,Newcastle United,Wolverhampton Wanderers,1,0,39
16/04/1960,Leicester City,Everton FC,3,3,39
16/04/1960,Chelsea FC,Nottingham Forest,1,1,39
18/04/1960,Leicester City,Burnley FC,2,1,40
18/04/1960,Bolton Wanderers,Manchester City,3,1,40
18/04/1960,Luton Town,Blackburn Rovers,1,1,40
18/04/1960,Blackpool FC,Everton FC,0,0,40
18/04/1960,Fulham FC,Arsenal FC,3,0,40
18/04/1960,Manchester United,West Ham United,5,3,40
18/04/1960,Sheffield Wednesday,Newcastle United,2,0,40
18/04/1960,Tottenham Hotspur,Chelsea FC,0,1,40
19/04/1960,Leeds United,Preston North End,2,1,40
19/04/1960,West Bromwich Albion,Birmingham City,1,1,40
19/04/1960,Nottingham Forest,Wolverhampton Wanderers,0,0,40
23/04/1960,Blackburn Rovers,Leicester City,0,1,41
23/04/1960,Manchester City,Preston North End,2,1,41
23/04/1960,Sheffield Wednesday,Birmingham City,2,4,41
23/04/1960,Arsenal FC,Manchester United,5,2,41
23/04/1960,Wolverhampton Wanderers,Tottenham Hotspur,1,3,41
23/04/1960,Nottingham Forest,Newcastle United,3,0,41
23/04/1960,Luton Town,West Ham United,3,1,41
23/04/1960,Fulham FC,West Bromwich Albion,2,1,41
23/04/1960,Everton FC,Leeds United,1,0,41
23/04/1960,Bolton Wanderers,Chelsea FC,2,0,41
23/04/1960,Blackpool FC,Burnley FC,1,1,41
30/04/1960,Burnley FC,Fulham FC,0,0,42
30/04/1960,Newcastle United,Manchester City,0,1,42
30/04/1960,Birmingham City,Blackburn Rovers,1,0,42
30/04/1960,West Ham United,Sheffield Wednesday,1,1,42
30/04/1960,West Bromwich Albion,Arsenal FC,1,0,42
30/04/1960,Tottenham Hotspur,Blackpool FC,4,1,42
30/04/1960,Preston North End,Luton Town,2,0,42
30/04/1960,Manchester United,Everton FC,5,0,42
30/04/1960,Leicester City,Bolton Wanderers,1,2,42
30/04/1960,Leeds United,Nottingham Forest,1,0,42
30/04/1960,Chelsea FC,Wolverhampton Wanderers,1,5,42
