Date,HomeTeam,AwayTeam,FTHG,FTAG,round
15/10/1977,Wolverhampton Wanderers,West Ham United,2,2,11
15/10/1977,Nottingham Forest,Manchester City,2,1,11
15/10/1977,Manchester United,Newcastle United,3,2,11
15/10/1977,Leicester City,Coventry City,1,2,11
15/10/1977,Leeds United,Liverpool FC,1,2,11
15/10/1977,Ipswich Town,Birmingham City,5,2,11
15/10/1977,Derby County,West Bromwich Albion,1,1,11
15/10/1977,Chelsea FC,Middlesbrough FC,0,0,11
15/10/1977,Aston Villa,Norwich City,3,0,11
22/10/1977,Bristol City,Arsenal FC,0,2,12
22/10/1977,Birmingham City,Derby County,3,1,12
22/10/1977,West Ham United,Aston Villa,2,2,12
22/10/1977,West Bromwich Albion,Manchester United,4,0,12
22/10/1977,Queens Park Rangers,Nottingham Forest,0,2,12
22/10/1977,Norwich City,Leicester City,2,0,12
22/10/1977,Newcastle United,Chelsea FC,1,0,12
22/10/1977,Middlesbrough FC,Leeds United,2,1,12
22/10/1977,Manchester City,Wolverhampton Wanderers,0,2,12
22/10/1977,Liverpool FC,Everton FC,0,0,12
22/10/1977,Coventry City,Ipswich Town,1,1,12
29/10/1977,Chelsea FC,Bristol City,1,0,13
29/10/1977,Arsenal FC,Birmingham City,1,1,13
29/10/1977,Wolverhampton Wanderers,Coventry City,1,3,13
29/10/1977,Queens Park Rangers,West Bromwich Albion,2,1,13
29/10/1977,Nottingham Forest,Middlesbrough FC,4,0,13
29/10/1977,Manchester City,Liverpool FC,3,1,13
29/10/1977,Leicester City,Leeds United,0,0,13
29/10/1977,Ipswich Town,West Ham United,0,2,13
29/10/1977,Everton FC,Newcastle United,4,4,13
29/10/1977,Derby County,Norwich City,2,2,13
29/10/1977,Aston Villa,Manchester United,2,1,13
05/11/1977,Newcastle United,Bristol City,1,1,14
05/11/1977,Birmingham City,Wolverhampton Wanderers,2,1,14
05/11/1977,West Bromwich Albion,Leicester City,2,0,14
05/11/1977,Middlesbrough FC,Queens Park Rangers,1,1,14
05/11/1977,Manchester United,Arsenal FC,1,2,14
05/11/1977,Liverpool FC,Aston Villa,1,2,14
05/11/1977,Leeds United,Norwich City,2,2,14
05/11/1977,Ipswich Town,Manchester City,1,0,14
05/11/1977,Derby County,Everton FC,0,1,14
05/11/1977,Coventry City,West Ham United,1,0,14
05/11/1977,Chelsea FC,Nottingham Forest,1,0,14
12/11/1977,Bristol City,Derby County,3,1,15
12/11/1977,Arsenal FC,Coventry City,1,1,15
12/11/1977,Wolverhampton Wanderers,Newcastle United,1,0,15
12/11/1977,West Ham United,West Bromwich Albion,3,3,15
12/11/1977,Queens Park Rangers,Liverpool FC,2,0,15
12/11/1977,Nottingham Forest,Manchester United,2,1,15
12/11/1977,Norwich City,Chelsea FC,0,0,15
12/11/1977,Manchester City,Leeds United,2,3,15
12/11/1977,Leicester City,Ipswich Town,2,1,15
12/11/1977,Everton FC,Birmingham City,2,1,15
12/11/1977,Aston Villa,Middlesbrough FC,0,1,15
19/11/1977,Liverpool FC,Bristol City,1,1,16
19/11/1977,Manchester United,Norwich City,1,0,16
19/11/1977,Birmingham City,Leicester City,1,1,16
19/11/1977,West Bromwich Albion,Manchester City,0,0,16
19/11/1977,Newcastle United,Arsenal FC,1,2,16
19/11/1977,Middlesbrough FC,Wolverhampton Wanderers,0,0,16
19/11/1977,Leeds United,Nottingham Forest,1,0,16
19/11/1977,Ipswich Town,Everton FC,3,3,16
19/11/1977,Derby County,West Ham United,2,1,16
19/11/1977,Coventry City,Queens Park Rangers,4,1,16
19/11/1977,Chelsea FC,Aston Villa,0,0,16
26/11/1977,Bristol City,Middlesbrough FC,4,1,17
26/11/1977,Arsenal FC,Derby County,1,3,17
26/11/1977,Wolverhampton Wanderers,Ipswich Town,0,0,17
26/11/1977,West Ham United,Leeds United,0,1,17
26/11/1977,Queens Park Rangers,Manchester United,2,2,17
26/11/1977,Nottingham Forest,West Bromwich Albion,0,0,17
26/11/1977,Norwich City,Birmingham City,1,0,17
26/11/1977,Manchester City,Chelsea FC,6,2,17
26/11/1977,Leicester City,Liverpool FC,0,4,17
26/11/1977,Everton FC,Coventry City,6,0,17
17/04/1978,Aston Villa,Newcastle United,2,0,17
03/12/1977,Coventry City,Bristol City,1,1,18
03/12/1977,Newcastle United,Leicester City,2,0,18
03/12/1977,Birmingham City,Nottingham Forest,0,2,18
03/12/1977,West Bromwich Albion,Norwich City,0,0,18
03/12/1977,Middlesbrough FC,Arsenal FC,0,1,18
03/12/1977,Manchester United,Wolverhampton Wanderers,3,1,18
03/12/1977,Liverpool FC,West Ham United,2,0,18
03/12/1977,Leeds United,Queens Park Rangers,3,0,18
03/12/1977,Ipswich Town,Aston Villa,2,0,18
03/12/1977,Derby County,Manchester City,2,1,18
03/12/1977,Chelsea FC,Everton FC,0,1,18
10/12/1977,Bristol City,Ipswich Town,2,0,19
10/12/1977,Queens Park Rangers,Newcastle United,0,1,19
10/12/1977,Arsenal FC,Leeds United,1,1,19
10/12/1977,Wolverhampton Wanderers,Chelsea FC,1,3,19
10/12/1977,West Ham United,Manchester United,2,1,19
10/12/1977,Nottingham Forest,Coventry City,2,1,19
10/12/1977,Norwich City,Liverpool FC,2,1,19
10/12/1977,Manchester City,Birmingham City,3,0,19
10/12/1977,Leicester City,Derby County,1,1,19
10/12/1977,Everton FC,Middlesbrough FC,3,0,19
10/12/1977,Aston Villa,West Bromwich Albion,3,0,19
17/12/1977,Derby County,Bristol City,1,0,20
17/12/1977,Newcastle United,Wolverhampton Wanderers,4,0,20
17/12/1977,Birmingham City,Everton FC,0,0,20
17/12/1977,West Bromwich Albion,West Ham United,1,0,20
17/12/1977,Middlesbrough FC,Aston Villa,1,0,20
17/12/1977,Manchester United,Nottingham Forest,0,4,20
17/12/1977,Liverpool FC,Queens Park Rangers,1,0,20
17/12/1977,Leeds United,Manchester City,2,0,20
17/12/1977,Ipswich Town,Leicester City,1,0,20
17/12/1977,Coventry City,Arsenal FC,1,2,20
17/12/1977,Chelsea FC,Norwich City,1,1,20
26/12/1977,Bristol City,West Bromwich Albion,3,1,21
26/12/1977,Arsenal FC,Chelsea FC,3,0,21
26/12/1977,Wolverhampton Wanderers,Leeds United,3,1,21
26/12/1977,West Ham United,Birmingham City,1,0,21
26/12/1977,Queens Park Rangers,Derby County,0,0,21
26/12/1977,Nottingham Forest,Liverpool FC,1,1,21
26/12/1977,Norwich City,Ipswich Town,1,0,21
26/12/1977,Manchester City,Newcastle United,4,0,21
26/12/1977,Leicester City,Middlesbrough FC,0,0,21
26/12/1977,Everton FC,Manchester United,2,6,21
26/12/1977,Aston Villa,Coventry City,1,1,21
27/12/1977,Derby County,Aston Villa,0,3,22
27/12/1977,Birmingham City,Bristol City,3,0,22
27/12/1977,West Bromwich Albion,Arsenal FC,1,3,22
27/12/1977,Middlesbrough FC,Manchester City,0,2,22
27/12/1977,Manchester United,Leicester City,3,1,22
27/12/1977,Liverpool FC,Wolverhampton Wanderers,1,0,22
27/12/1977,Leeds United,Everton FC,3,1,22
27/12/1977,Ipswich Town,Queens Park Rangers,3,2,22
27/12/1977,Coventry City,Norwich City,5,4,22
27/12/1977,Chelsea FC,West Ham United,2,1,22
28/12/1977,Newcastle United,Nottingham Forest,0,2,22
31/12/1977,Bristol City,Nottingham Forest,1,3,23
31/12/1977,Newcastle United,Liverpool FC,0,2,23
31/12/1977,Birmingham City,Chelsea FC,4,5,23
31/12/1977,West Ham United,Leicester City,3,2,23
31/12/1977,West Bromwich Albion,Leeds United,1,0,23
31/12/1977,Queens Park Rangers,Wolverhampton Wanderers,1,3,23
31/12/1977,Middlesbrough FC,Norwich City,2,2,23
31/12/1977,Manchester City,Aston Villa,2,0,23
31/12/1977,Ipswich Town,Derby County,1,2,23
31/12/1977,Everton FC,Arsenal FC,2,0,23
31/12/1977,Coventry City,Manchester United,3,0,23
02/01/1978,Leeds United,Newcastle United,0,2,24
02/01/1978,Wolverhampton Wanderers,Bristol City,0,0,24
02/01/1978,Arsenal FC,Ipswich Town,1,0,24
02/01/1978,Nottingham Forest,Everton FC,1,1,24
02/01/1978,Norwich City,West Ham United,2,2,24
02/01/1978,Manchester United,Birmingham City,1,2,24
02/01/1978,Liverpool FC,Middlesbrough FC,2,0,24
02/01/1978,Leicester City,Manchester City,0,1,24
02/01/1978,Derby County,Coventry City,4,2,24
02/01/1978,Chelsea FC,West Bromwich Albion,2,2,24
02/01/1978,Aston Villa,Queens Park Rangers,1,1,24
14/01/1978,Bristol City,Leicester City,0,0,25
14/01/1978,Arsenal FC,Wolverhampton Wanderers,3,1,25
14/01/1978,West Bromwich Albion,Liverpool FC,0,1,25
14/01/1978,Queens Park Rangers,Norwich City,2,1,25
14/01/1978,Newcastle United,Middlesbrough FC,2,4,25
14/01/1978,Manchester City,West Ham United,3,2,25
14/01/1978,Ipswich Town,Manchester United,1,2,25
14/01/1978,Everton FC,Aston Villa,1,0,25
14/01/1978,Derby County,Nottingham Forest,0,0,25
14/01/1978,Coventry City,Chelsea FC,5,1,25
14/01/1978,Birmingham City,Leeds United,2,3,25
21/01/1978,West Ham United,Newcastle United,1,0,26
21/01/1978,Chelsea FC,Ipswich Town,5,3,26
21/01/1978,Wolverhampton Wanderers,Everton FC,3,1,26
21/01/1978,Nottingham Forest,Arsenal FC,2,0,26
21/01/1978,Norwich City,Manchester City,1,3,26
21/01/1978,Middlesbrough FC,West Bromwich Albion,1,0,26
21/01/1978,Manchester United,Derby County,4,0,26
21/01/1978,Liverpool FC,Birmingham City,2,3,26
21/01/1978,Leicester City,Queens Park Rangers,0,0,26
21/01/1978,Leeds United,Coventry City,2,0,26
28/01/1978,Aston Villa,Bristol City,1,0,26
04/02/1978,Bristol City,Norwich City,3,0,27
04/02/1978,Arsenal FC,Aston Villa,0,1,27
04/02/1978,Nottingham Forest,Wolverhampton Wanderers,2,0,27
04/02/1978,Ipswich Town,Leeds United,0,1,27
04/02/1978,Everton FC,Leicester City,2,0,27
04/02/1978,Coventry City,Liverpool FC,1,0,27
04/02/1978,Birmingham City,Middlesbrough FC,1,2,27
11/03/1978,Derby County,Chelsea FC,1,1,27
14/03/1978,Queens Park Rangers,West Ham United,1,0,27
15/03/1978,Manchester United,Manchester City,2,2,27
12/04/1978,West Bromwich Albion,Newcastle United,2,0,27
11/02/1978,Chelsea FC,Manchester United,2,2,28
11/02/1978,Manchester City,Queens Park Rangers,2,1,28
11/02/1978,Leicester City,Arsenal FC,1,1,28
11/02/1978,West Ham United,Bristol City,1,2,28
14/03/1978,Wolverhampton Wanderers,West Bromwich Albion,1,1,28
15/03/1978,Newcastle United,Birmingham City,1,1,28
15/03/1978,Norwich City,Everton FC,0,0,28
05/04/1978,Aston Villa,Nottingham Forest,0,1,28
11/04/1978,Middlesbrough FC,Coventry City,1,1,28
12/04/1978,Leeds United,Derby County,2,0,28
18/04/1978,Liverpool FC,Ipswich Town,2,2,28
17/02/1978,Bristol City,Manchester City,2,2,29
18/02/1978,Everton FC,West Ham United,2,1,29
28/02/1978,Birmingham City,West Bromwich Albion,1,2,29
28/02/1978,Arsenal FC,Norwich City,0,0,29
01/03/1978,Manchester United,Leeds United,0,1,29
08/03/1978,Derby County,Liverpool FC,4,2,29
14/03/1978,Nottingham Forest,Leicester City,1,0,29
21/03/1978,Ipswich Town,Middlesbrough FC,1,1,29
04/04/1978,Coventry City,Newcastle United,0,0,29
02/05/1978,Wolverhampton Wanderers,Aston Villa,3,1,29
02/05/1978,Chelsea FC,Queens Park Rangers,3,1,29
25/02/1978,West Bromwich Albion,Coventry City,3,3,30
25/02/1978,Norwich City,Nottingham Forest,3,3,30
25/02/1978,Newcastle United,Ipswich Town,0,1,30
25/02/1978,Middlesbrough FC,Derby County,3,1,30
25/02/1978,Liverpool FC,Manchester United,3,1,30
25/02/1978,Leicester City,Wolverhampton Wanderers,1,0,30
25/02/1978,Leeds United,Chelsea FC,2,0,30
25/02/1978,Birmingham City,Aston Villa,1,0,30
25/02/1978,Manchester City,Everton FC,1,0,30
25/02/1978,West Ham United,Arsenal FC,2,2,30
25/02/1978,Queens Park Rangers,Bristol City,2,2,30
04/03/1978,Derby County,Newcastle United,1,1,31
04/03/1978,Aston Villa,Leicester City,0,0,31
04/03/1978,Wolverhampton Wanderers,Norwich City,3,3,31
04/03/1978,Manchester United,Middlesbrough FC,0,0,31
04/03/1978,Ipswich Town,West Bromwich Albion,2,2,31
04/03/1978,Chelsea FC,Liverpool FC,3,1,31
04/03/1978,Arsenal FC,Manchester City,3,0,31
04/03/1978,Coventry City,Birmingham City,4,0,31
04/03/1978,Everton FC,Queens Park Rangers,3,3,31
04/03/1978,Nottingham Forest,West Ham United,2,0,31
04/03/1978,Leeds United,Bristol City,0,2,31
11/03/1978,Newcastle United,Manchester United,2,2,32
11/03/1978,Norwich City,Aston Villa,2,1,32
11/03/1978,Coventry City,Leicester City,1,0,32
11/03/1978,Liverpool FC,Leeds United,1,0,32
11/03/1978,West Ham United,Wolverhampton Wanderers,1,2,32
11/03/1978,Bristol City,Everton FC,0,1,32
04/04/1978,Middlesbrough FC,Chelsea FC,2,0,32
11/04/1978,Manchester City,Nottingham Forest,0,0,32
11/04/1978,Queens Park Rangers,Arsenal FC,2,1,32
11/04/1978,Birmingham City,Ipswich Town,0,0,32
18/04/1978,West Bromwich Albion,Derby County,1,0,32
18/03/1978,Chelsea FC,Newcastle United,2,2,33
18/03/1978,Leeds United,Middlesbrough FC,5,0,33
18/03/1978,Ipswich Town,Coventry City,1,1,33
18/03/1978,Manchester United,West Bromwich Albion,1,1,33
18/03/1978,Derby County,Birmingham City,1,3,33
18/03/1978,Wolverhampton Wanderers,Manchester City,1,1,33
18/03/1978,Arsenal FC,Bristol City,4,1,33
18/03/1978,Aston Villa,West Ham United,4,1,33
18/03/1978,Leicester City,Norwich City,2,2,33
05/04/1978,Everton FC,Liverpool FC,0,1,33
18/04/1978,Nottingham Forest,Queens Park Rangers,1,0,33
25/03/1978,Aston Villa,Derby County,0,0,34
25/03/1978,Nottingham Forest,Newcastle United,2,0,34
25/03/1978,Wolverhampton Wanderers,Liverpool FC,1,3,34
25/03/1978,Queens Park Rangers,Ipswich Town,3,3,34
25/03/1978,Norwich City,Coventry City,1,2,34
25/03/1978,Manchester City,Middlesbrough FC,2,2,34
25/03/1978,Arsenal FC,West Bromwich Albion,4,0,34
25/03/1978,Bristol City,Birmingham City,0,1,34
25/03/1978,Everton FC,Leeds United,2,0,34
25/03/1978,Leicester City,Manchester United,2,3,34
25/03/1978,West Ham United,Chelsea FC,3,1,34
21/03/1978,Coventry City,Aston Villa,2,3,35
27/03/1978,Derby County,Queens Park Rangers,2,0,35
27/03/1978,Middlesbrough FC,Leicester City,0,1,35
27/03/1978,Leeds United,Wolverhampton Wanderers,2,1,35
27/03/1978,Ipswich Town,Norwich City,4,0,35
27/03/1978,Chelsea FC,Arsenal FC,0,0,35
27/03/1978,Manchester United,Everton FC,1,2,35
27/03/1978,West Bromwich Albion,Bristol City,2,1,35
28/03/1978,Birmingham City,West Ham United,3,0,35
29/03/1978,Newcastle United,Manchester City,2,2,35
04/05/1978,Liverpool FC,Nottingham Forest,0,0,35
21/03/1978,Birmingham City,Arsenal FC,1,1,36
21/03/1978,Bristol City,Chelsea FC,3,0,36
22/03/1978,West Bromwich Albion,Queens Park Rangers,2,0,36
24/03/1978,West Ham United,Ipswich Town,3,0,36
24/03/1978,Newcastle United,Everton FC,0,2,36
28/03/1978,Coventry City,Wolverhampton Wanderers,4,0,36
28/03/1978,Leeds United,Leicester City,5,1,36
29/03/1978,Manchester United,Aston Villa,1,1,36
29/03/1978,Middlesbrough FC,Nottingham Forest,2,2,36
29/03/1978,Norwich City,Derby County,0,0,36
01/05/1978,Liverpool FC,Manchester City,4,0,36
01/04/1978,Aston Villa,Liverpool FC,0,3,37
01/04/1978,Nottingham Forest,Chelsea FC,3,1,37
01/04/1978,West Ham United,Coventry City,2,1,37
01/04/1978,Queens Park Rangers,Middlesbrough FC,1,0,37
01/04/1978,Manchester City,Ipswich Town,2,1,37
01/04/1978,Leicester City,West Bromwich Albion,0,1,37
01/04/1978,Arsenal FC,Manchester United,3,1,37
01/04/1978,Everton FC,Derby County,2,1,37
01/04/1978,Norwich City,Leeds United,3,0,37
01/04/1978,Wolverhampton Wanderers,Birmingham City,0,1,37
01/04/1978,Bristol City,Newcastle United,3,1,37
08/04/1978,Liverpool FC,Leicester City,3,2,38
08/04/1978,Manchester United,Queens Park Rangers,3,1,38
08/04/1978,Newcastle United,Aston Villa,1,1,38
08/04/1978,Birmingham City,Norwich City,2,1,38
08/04/1978,Coventry City,Everton FC,3,2,38
08/04/1978,Leeds United,West Ham United,1,2,38
08/04/1978,Middlesbrough FC,Bristol City,2,0,38
02/05/1978,West Bromwich Albion,Nottingham Forest,2,2,38
05/05/1978,Chelsea FC,Manchester City,0,0,38
09/05/1978,Derby County,Arsenal FC,3,0,38
09/05/1978,Ipswich Town,Wolverhampton Wanderers,1,2,38
15/04/1978,Nottingham Forest,Leeds United,1,1,39
15/04/1978,Aston Villa,Chelsea FC,2,0,39
15/04/1978,Manchester City,West Bromwich Albion,1,3,39
15/04/1978,Arsenal FC,Newcastle United,2,1,39
15/04/1978,Bristol City,Liverpool FC,1,1,39
15/04/1978,Wolverhampton Wanderers,Middlesbrough FC,0,0,39
15/04/1978,West Ham United,Derby County,3,0,39
15/04/1978,Queens Park Rangers,Coventry City,2,1,39
15/04/1978,Norwich City,Manchester United,1,3,39
15/04/1978,Leicester City,Birmingham City,1,4,39
15/04/1978,Everton FC,Ipswich Town,1,0,39
22/04/1978,Liverpool FC,Norwich City,3,0,40
22/04/1978,Chelsea FC,Wolverhampton Wanderers,1,1,40
22/04/1978,Leeds United,Arsenal FC,1,3,40
22/04/1978,West Bromwich Albion,Aston Villa,0,3,40
22/04/1978,Birmingham City,Manchester City,1,4,40
22/04/1978,Newcastle United,Queens Park Rangers,0,3,40
22/04/1978,Middlesbrough FC,Everton FC,0,0,40
22/04/1978,Manchester United,West Ham United,3,0,40
22/04/1978,Ipswich Town,Bristol City,1,0,40
22/04/1978,Derby County,Leicester City,4,1,40
22/04/1978,Coventry City,Nottingham Forest,0,0,40
08/04/1978,Derby County,Wolverhampton Wanderers,3,1,41
25/04/1978,Ipswich Town,Nottingham Forest,0,2,41
25/04/1978,Liverpool FC,Arsenal FC,1,0,41
25/04/1978,Bristol City,Manchester United,0,1,41
25/04/1978,Manchester City,Coventry City,3,1,41
25/04/1978,Middlesbrough FC,West Ham United,1,2,41
25/04/1978,Queens Park Rangers,Birmingham City,0,0,41
25/04/1978,West Bromwich Albion,Everton FC,3,1,41
26/04/1978,Leicester City,Chelsea FC,0,2,41
26/04/1978,Aston Villa,Leeds United,3,1,41
26/04/1978,Newcastle United,Norwich City,2,2,41
29/04/1978,Manchester City,Derby County,1,1,42
29/04/1978,Wolverhampton Wanderers,Manchester United,2,1,42
29/04/1978,Aston Villa,Ipswich Town,6,1,42
29/04/1978,Norwich City,West Bromwich Albion,1,1,42
29/04/1978,Queens Park Rangers,Leeds United,0,0,42
29/04/1978,Arsenal FC,Middlesbrough FC,1,0,42
29/04/1978,Bristol City,Coventry City,1,1,42
29/04/1978,Everton FC,Chelsea FC,6,0,42
29/04/1978,Leicester City,Newcastle United,3,0,42
29/04/1978,Nottingham Forest,Birmingham City,0,0,42
29/04/1978,West Ham United,Liverpool FC,0,2,42
