Date,HomeTeam,AwayTeam,FTHG,FTAG,round
04/09/1957,Tottenham Hotspur,Portsmouth FC,3,5,4
04/09/1957,Sunderland AFC,Leicester City,3,2,4
04/09/1957,Preston North End,Burnley FC,2,1,4
04/09/1957,Manchester City,Chelsea FC,5,2,4
04/09/1957,Luton Town,Blackpool FC,2,0,4
04/09/1957,Leeds United,Aston Villa,4,0,4
04/09/1957,Everton FC,Manchester United,3,3,4
04/09/1957,Bolton Wanderers,Wolverhampton Wanderers,1,1,4
04/09/1957,West Bromwich Albion,Arsenal FC,1,2,4
07/09/1957,Birmingham City,Newcastle United,1,4,5
07/09/1957,Tottenham Hotspur,Burnley FC,3,1,5
07/09/1957,Sunderland AFC,Aston Villa,1,1,5
07/09/1957,Portsmouth FC,Sheffield Wednesday,3,2,5
07/09/1957,Nottingham Forest,Manchester City,2,1,5
07/09/1957,Manchester United,Leeds United,5,0,5
07/09/1957,Luton Town,Wolverhampton Wanderers,3,1,5
07/09/1957,Leicester City,Bolton Wanderers,2,3,5
07/09/1957,Everton FC,Chelsea FC,3,0,5
07/09/1957,Blackpool FC,Arsenal FC,1,0,5
07/09/1957,West Bromwich Albion,Preston North End,4,1,5
09/09/1957,Blackpool FC,Manchester United,1,4,6
09/09/1957,Burnley FC,Nottingham Forest,3,1,6
10/09/1957,Arsenal FC,Everton FC,2,3,6
11/09/1957,Newcastle United,Portsmouth FC,2,0,6
11/09/1957,Manchester City,Preston North End,2,0,6
11/09/1957,Leeds United,Luton Town,0,2,6
11/09/1957,Chelsea FC,West Bromwich Albion,2,2,6
11/09/1957,Bolton Wanderers,Sunderland AFC,2,2,6
11/09/1957,Birmingham City,Tottenham Hotspur,0,0,6
11/09/1957,Sheffield Wednesday,Leicester City,2,1,6
23/09/1957,Aston Villa,Wolverhampton Wanderers,2,3,6
14/09/1957,Arsenal FC,Leicester City,3,1,7
14/09/1957,Wolverhampton Wanderers,Blackpool FC,3,1,7
14/09/1957,Sheffield Wednesday,West Bromwich Albion,1,2,7
14/09/1957,Preston North End,Tottenham Hotspur,3,1,7
14/09/1957,Newcastle United,Chelsea FC,1,3,7
14/09/1957,Manchester City,Portsmouth FC,2,1,7
14/09/1957,Leeds United,Nottingham Forest,1,2,7
14/09/1957,Everton FC,Sunderland AFC,3,1,7
14/09/1957,Burnley FC,Birmingham City,3,1,7
14/09/1957,Bolton Wanderers,Manchester United,4,0,7
14/09/1957,Aston Villa,Luton Town,2,0,7
16/09/1957,Wolverhampton Wanderers,Aston Villa,2,1,8
18/09/1957,Leicester City,Sheffield Wednesday,4,1,8
18/09/1957,West Bromwich Albion,Chelsea FC,1,1,8
18/09/1957,Tottenham Hotspur,Birmingham City,7,1,8
18/09/1957,Sunderland AFC,Bolton Wanderers,1,2,8
18/09/1957,Preston North End,Manchester City,6,1,8
18/09/1957,Portsmouth FC,Newcastle United,2,2,8
18/09/1957,Nottingham Forest,Burnley FC,7,0,8
18/09/1957,Manchester United,Blackpool FC,1,2,8
18/09/1957,Luton Town,Leeds United,1,1,8
16/10/1957,Everton FC,Arsenal FC,2,2,8
21/09/1957,Luton Town,Everton FC,0,1,9
21/09/1957,Manchester United,Arsenal FC,4,2,9
21/09/1957,Birmingham City,Preston North End,3,1,9
21/09/1957,West Bromwich Albion,Manchester City,9,2,9
21/09/1957,Tottenham Hotspur,Sheffield Wednesday,4,2,9
21/09/1957,Sunderland AFC,Newcastle United,2,0,9
21/09/1957,Portsmouth FC,Nottingham Forest,1,4,9
21/09/1957,Leicester City,Wolverhampton Wanderers,2,3,9
21/09/1957,Leeds United,Bolton Wanderers,2,1,9
21/09/1957,Chelsea FC,Burnley FC,6,1,9
21/09/1957,Blackpool FC,Aston Villa,1,1,9
28/09/1957,Arsenal FC,Leeds United,2,1,10
28/09/1957,Wolverhampton Wanderers,Manchester United,3,1,10
28/09/1957,Sunderland AFC,Luton Town,3,0,10
28/09/1957,Sheffield Wednesday,Birmingham City,5,3,10
28/09/1957,Preston North End,Chelsea FC,5,2,10
28/09/1957,Nottingham Forest,West Bromwich Albion,0,2,10
28/09/1957,Manchester City,Tottenham Hotspur,5,1,10
28/09/1957,Burnley FC,Newcastle United,0,2,10
28/09/1957,Bolton Wanderers,Portsmouth FC,1,0,10
28/09/1957,Aston Villa,Leicester City,5,1,10
20/11/1957,Everton FC,Blackpool FC,0,0,10
05/10/1957,Leicester City,Everton FC,2,2,11
05/10/1957,Blackpool FC,Sunderland AFC,7,0,11
05/10/1957,West Bromwich Albion,Portsmouth FC,3,1,11
05/10/1957,Tottenham Hotspur,Nottingham Forest,3,4,11
05/10/1957,Newcastle United,Preston North End,0,2,11
05/10/1957,Luton Town,Burnley FC,3,2,11
05/10/1957,Chelsea FC,Sheffield Wednesday,1,0,11
05/10/1957,Bolton Wanderers,Arsenal FC,0,1,11
05/10/1957,Birmingham City,Manchester City,4,0,11
05/10/1957,Leeds United,Wolverhampton Wanderers,1,1,11
05/10/1957,Manchester United,Aston Villa,4,1,11
12/10/1957,Newcastle United,Everton FC,2,3,12
12/10/1957,Sheffield Wednesday,Blackpool FC,0,3,12
12/10/1957,Manchester City,Leicester City,4,3,12
12/10/1957,Nottingham Forest,Manchester United,1,2,12
12/10/1957,Portsmouth FC,Leeds United,1,2,12
12/10/1957,Preston North End,Luton Town,1,0,12
12/10/1957,Birmingham City,Wolverhampton Wanderers,1,5,12
12/10/1957,Burnley FC,Sunderland AFC,6,0,12
12/10/1957,Chelsea FC,Aston Villa,4,2,12
12/10/1957,Tottenham Hotspur,Arsenal FC,3,1,12
12/10/1957,West Bromwich Albion,Bolton Wanderers,2,2,12
19/10/1957,Blackpool FC,Manchester City,2,5,13
19/10/1957,Everton FC,Burnley FC,1,1,13
19/10/1957,Wolverhampton Wanderers,Chelsea FC,2,1,13
19/10/1957,Manchester United,Portsmouth FC,0,3,13
19/10/1957,Luton Town,Sheffield Wednesday,2,0,13
19/10/1957,Leicester City,Nottingham Forest,3,1,13
19/10/1957,Arsenal FC,Birmingham City,1,3,13
19/10/1957,Aston Villa,Newcastle United,4,3,13
19/10/1957,Bolton Wanderers,Tottenham Hotspur,3,2,13
19/10/1957,Leeds United,West Bromwich Albion,1,1,13
19/10/1957,Sunderland AFC,Preston North End,0,0,13
26/10/1957,Nottingham Forest,Blackpool FC,1,2,14
26/10/1957,Preston North End,Everton FC,3,1,14
26/10/1957,Manchester City,Luton Town,2,2,14
26/10/1957,Portsmouth FC,Leicester City,2,0,14
26/10/1957,Birmingham City,Bolton Wanderers,5,1,14
26/10/1957,Burnley FC,Aston Villa,3,0,14
26/10/1957,Chelsea FC,Arsenal FC,0,0,14
26/10/1957,Newcastle United,Wolverhampton Wanderers,1,1,14
26/10/1957,Sheffield Wednesday,Sunderland AFC,3,3,14
26/10/1957,Tottenham Hotspur,Leeds United,2,0,14
26/10/1957,West Bromwich Albion,Manchester United,4,3,14
02/11/1957,Blackpool FC,Chelsea FC,2,1,15
02/11/1957,Everton FC,West Bromwich Albion,1,1,15
02/11/1957,Wolverhampton Wanderers,Nottingham Forest,2,0,15
02/11/1957,Manchester United,Burnley FC,1,0,15
02/11/1957,Leicester City,Newcastle United,2,1,15
02/11/1957,Bolton Wanderers,Sheffield Wednesday,5,4,15
02/11/1957,Aston Villa,Portsmouth FC,2,1,15
02/11/1957,Arsenal FC,Manchester City,2,1,15
02/11/1957,Leeds United,Preston North End,2,3,15
02/11/1957,Luton Town,Birmingham City,3,0,15
02/11/1957,Sunderland AFC,Tottenham Hotspur,1,1,15
09/11/1957,Newcastle United,Blackpool FC,1,2,16
09/11/1957,Tottenham Hotspur,Everton FC,3,1,16
09/11/1957,Preston North End,Manchester United,1,1,16
09/11/1957,Portsmouth FC,Wolverhampton Wanderers,1,1,16
09/11/1957,Nottingham Forest,Arsenal FC,4,0,16
09/11/1957,Manchester City,Bolton Wanderers,2,1,16
09/11/1957,Chelsea FC,Luton Town,1,3,16
09/11/1957,Burnley FC,Leicester City,7,3,16
09/11/1957,Birmingham City,Sunderland AFC,2,3,16
09/11/1957,Sheffield Wednesday,Leeds United,3,2,16
09/11/1957,West Bromwich Albion,Aston Villa,3,2,16
16/11/1957,Blackpool FC,Burnley FC,2,4,17
16/11/1957,Arsenal FC,Portsmouth FC,3,2,17
16/11/1957,Bolton Wanderers,Nottingham Forest,2,0,17
16/11/1957,Leicester City,Preston North End,1,3,17
16/11/1957,Luton Town,Newcastle United,0,3,17
16/11/1957,Manchester United,Sheffield Wednesday,2,1,17
16/11/1957,Aston Villa,Tottenham Hotspur,1,1,17
16/11/1957,Everton FC,Birmingham City,0,2,17
16/11/1957,Leeds United,Manchester City,2,4,17
16/11/1957,Sunderland AFC,Chelsea FC,2,2,17
16/11/1957,Wolverhampton Wanderers,West Bromwich Albion,1,1,17
23/11/1957,Preston North End,Bolton Wanderers,3,0,18
23/11/1957,Portsmouth FC,Everton FC,3,2,18
23/11/1957,Nottingham Forest,Aston Villa,4,1,18
23/11/1957,Newcastle United,Manchester United,1,2,18
23/11/1957,Chelsea FC,Leicester City,4,0,18
23/11/1957,Burnley FC,Leeds United,3,1,18
23/11/1957,Tottenham Hotspur,Luton Town,3,1,18
23/11/1957,Birmingham City,Blackpool FC,0,0,18
23/11/1957,Manchester City,Wolverhampton Wanderers,3,4,18
23/11/1957,Sheffield Wednesday,Arsenal FC,2,0,18
23/11/1957,West Bromwich Albion,Sunderland AFC,3,0,18
30/11/1957,Luton Town,Nottingham Forest,3,1,19
30/11/1957,Leicester City,West Bromwich Albion,3,3,19
30/11/1957,Everton FC,Sheffield Wednesday,1,1,19
30/11/1957,Bolton Wanderers,Chelsea FC,3,3,19
30/11/1957,Blackpool FC,Portsmouth FC,2,1,19
30/11/1957,Wolverhampton Wanderers,Burnley FC,2,1,19
30/11/1957,Arsenal FC,Newcastle United,2,3,19
30/11/1957,Aston Villa,Preston North End,2,2,19
30/11/1957,Leeds United,Birmingham City,1,1,19
30/11/1957,Manchester United,Tottenham Hotspur,3,4,19
30/11/1957,Sunderland AFC,Manchester City,2,1,19
07/12/1957,Tottenham Hotspur,Leicester City,1,4,20
07/12/1957,Portsmouth FC,Luton Town,5,0,20
07/12/1957,Nottingham Forest,Sunderland AFC,2,0,20
07/12/1957,Newcastle United,Bolton Wanderers,1,2,20
07/12/1957,Manchester City,Everton FC,6,2,20
07/12/1957,Chelsea FC,Leeds United,2,1,20
07/12/1957,West Bromwich Albion,Blackpool FC,1,1,20
07/12/1957,Birmingham City,Manchester United,3,3,20
07/12/1957,Burnley FC,Arsenal FC,2,1,20
07/12/1957,Preston North End,Wolverhampton Wanderers,1,2,20
07/12/1957,Sheffield Wednesday,Aston Villa,2,5,20
14/12/1957,Manchester United,Chelsea FC,0,1,21
14/12/1957,Luton Town,West Bromwich Albion,5,1,21
14/12/1957,Everton FC,Nottingham Forest,1,1,21
14/12/1957,Bolton Wanderers,Burnley FC,2,1,21
14/12/1957,Blackpool FC,Tottenham Hotspur,0,2,21
14/12/1957,Sunderland AFC,Portsmouth FC,1,1,21
14/12/1957,Arsenal FC,Preston North End,4,2,21
14/12/1957,Aston Villa,Manchester City,1,2,21
14/12/1957,Leeds United,Newcastle United,3,0,21
14/12/1957,Leicester City,Birmingham City,2,2,21
14/12/1957,Wolverhampton Wanderers,Sheffield Wednesday,4,3,21
21/12/1957,Sheffield Wednesday,Manchester City,4,5,22
21/12/1957,Preston North End,Nottingham Forest,2,0,22
21/12/1957,Manchester United,Leicester City,4,0,22
21/12/1957,Leeds United,Blackpool FC,2,1,22
21/12/1957,Burnley FC,Portsmouth FC,3,1,22
21/12/1957,Bolton Wanderers,Luton Town,1,2,22
21/12/1957,Wolverhampton Wanderers,Everton FC,2,0,22
21/12/1957,Arsenal FC,Sunderland AFC,3,0,22
21/12/1957,Aston Villa,Birmingham City,0,2,22
21/12/1957,Chelsea FC,Tottenham Hotspur,2,4,22
21/12/1957,Newcastle United,West Bromwich Albion,3,0,22
25/09/1957,Leeds United,Sunderland AFC,2,1,23
01/10/1957,West Bromwich Albion,Birmingham City,0,0,23
02/10/1957,Arsenal FC,Aston Villa,4,0,23
02/10/1957,Wolverhampton Wanderers,Tottenham Hotspur,4,0,23
25/12/1957,Newcastle United,Nottingham Forest,1,4,23
25/12/1957,Manchester United,Luton Town,3,0,23
25/12/1957,Everton FC,Bolton Wanderers,1,1,23
25/12/1957,Chelsea FC,Portsmouth FC,7,4,23
25/12/1957,Burnley FC,Manchester City,2,1,23
25/12/1957,Blackpool FC,Leicester City,5,1,23
25/12/1957,Sheffield Wednesday,Preston North End,4,4,23
26/12/1957,Aston Villa,Arsenal FC,3,0,24
26/12/1957,Sunderland AFC,Leeds United,2,1,24
26/12/1957,Preston North End,Sheffield Wednesday,3,0,24
26/12/1957,Portsmouth FC,Chelsea FC,3,0,24
26/12/1957,Nottingham Forest,Newcastle United,2,3,24
26/12/1957,Manchester City,Burnley FC,4,1,24
26/12/1957,Luton Town,Manchester United,2,2,24
26/12/1957,Leicester City,Blackpool FC,2,1,24
26/12/1957,Bolton Wanderers,Everton FC,1,5,24
26/12/1957,Birmingham City,West Bromwich Albion,3,5,24
26/12/1957,Tottenham Hotspur,Wolverhampton Wanderers,1,0,24
28/12/1957,Birmingham City,Chelsea FC,3,3,25
28/12/1957,Tottenham Hotspur,Newcastle United,3,3,25
28/12/1957,Sunderland AFC,Wolverhampton Wanderers,0,2,25
28/12/1957,Portsmouth FC,Preston North End,0,2,25
28/12/1957,Nottingham Forest,Sheffield Wednesday,5,2,25
28/12/1957,Manchester City,Manchester United,2,2,25
28/12/1957,Luton Town,Arsenal FC,4,0,25
28/12/1957,Leicester City,Leeds United,3,0,25
28/12/1957,Everton FC,Aston Villa,1,2,25
28/12/1957,Blackpool FC,Bolton Wanderers,2,3,25
28/12/1957,West Bromwich Albion,Burnley FC,5,1,25
11/01/1958,Arsenal FC,Blackpool FC,2,3,26
11/01/1958,Sheffield Wednesday,Portsmouth FC,4,2,26
11/01/1958,Preston North End,West Bromwich Albion,3,1,26
11/01/1958,Newcastle United,Birmingham City,1,2,26
11/01/1958,Manchester City,Nottingham Forest,1,1,26
11/01/1958,Leeds United,Manchester United,1,1,26
11/01/1958,Chelsea FC,Everton FC,3,1,26
11/01/1958,Burnley FC,Tottenham Hotspur,2,0,26
11/01/1958,Bolton Wanderers,Leicester City,2,3,26
11/01/1958,Aston Villa,Sunderland AFC,5,2,26
11/01/1958,Wolverhampton Wanderers,Luton Town,1,1,26
18/01/1958,Birmingham City,Burnley FC,2,3,27
18/01/1958,Tottenham Hotspur,Preston North End,3,3,27
18/01/1958,Sunderland AFC,Everton FC,1,1,27
18/01/1958,Portsmouth FC,Manchester City,2,1,27
18/01/1958,Nottingham Forest,Leeds United,1,1,27
18/01/1958,Manchester United,Bolton Wanderers,7,2,27
18/01/1958,Luton Town,Aston Villa,3,0,27
18/01/1958,Leicester City,Arsenal FC,0,1,27
18/01/1958,Chelsea FC,Newcastle United,2,1,27
18/01/1958,Blackpool FC,Wolverhampton Wanderers,3,2,27
18/01/1958,West Bromwich Albion,Sheffield Wednesday,3,1,27
01/02/1958,Arsenal FC,Manchester United,4,5,28
01/02/1958,Sheffield Wednesday,Tottenham Hotspur,2,0,28
01/02/1958,Preston North End,Birmingham City,8,0,28
01/02/1958,Nottingham Forest,Portsmouth FC,2,0,28
01/02/1958,Newcastle United,Sunderland AFC,2,2,28
01/02/1958,Manchester City,West Bromwich Albion,4,1,28
01/02/1958,Everton FC,Luton Town,0,2,28
01/02/1958,Burnley FC,Chelsea FC,2,1,28
01/02/1958,Bolton Wanderers,Leeds United,0,2,28
01/02/1958,Aston Villa,Blackpool FC,1,1,28
01/02/1958,Wolverhampton Wanderers,Leicester City,5,1,28
08/02/1958,Chelsea FC,Preston North End,0,2,29
08/02/1958,West Bromwich Albion,Nottingham Forest,3,2,29
08/02/1958,Tottenham Hotspur,Manchester City,5,1,29
08/02/1958,Portsmouth FC,Bolton Wanderers,2,2,29
08/02/1958,Luton Town,Sunderland AFC,7,1,29
08/02/1958,Leicester City,Aston Villa,6,1,29
12/03/1958,Birmingham City,Sheffield Wednesday,1,0,29
19/03/1958,Leeds United,Arsenal FC,2,0,29
21/04/1958,Manchester United,Wolverhampton Wanderers,0,4,29
23/04/1958,Blackpool FC,Everton FC,0,1,29
28/04/1958,Newcastle United,Burnley FC,1,3,29
15/02/1958,Everton FC,Leicester City,2,2,30
15/02/1958,Sunderland AFC,Blackpool FC,1,4,30
15/02/1958,Burnley FC,Luton Town,1,2,30
15/02/1958,Nottingham Forest,Tottenham Hotspur,1,2,30
15/02/1958,Sheffield Wednesday,Chelsea FC,2,3,30
18/02/1958,Arsenal FC,Bolton Wanderers,1,2,30
19/02/1958,Wolverhampton Wanderers,Leeds United,3,2,30
05/03/1958,Manchester City,Birmingham City,1,1,30
19/03/1958,Portsmouth FC,West Bromwich Albion,2,2,30
19/03/1958,Preston North End,Newcastle United,2,1,30
31/03/1958,Aston Villa,Manchester United,3,2,30
22/02/1958,Wolverhampton Wanderers,Birmingham City,5,1,31
22/02/1958,Aston Villa,Chelsea FC,1,3,31
22/02/1958,Blackpool FC,Sheffield Wednesday,2,2,31
22/02/1958,Bolton Wanderers,West Bromwich Albion,2,2,31
22/02/1958,Everton FC,Newcastle United,1,2,31
22/02/1958,Leeds United,Portsmouth FC,2,0,31
22/02/1958,Arsenal FC,Tottenham Hotspur,4,4,31
22/02/1958,Leicester City,Manchester City,8,4,31
22/02/1958,Luton Town,Preston North End,1,3,31
22/02/1958,Manchester United,Nottingham Forest,1,1,31
22/02/1958,Sunderland AFC,Burnley FC,2,3,31
01/03/1958,Birmingham City,Arsenal FC,4,1,32
01/03/1958,Newcastle United,Aston Villa,2,4,32
01/03/1958,Manchester City,Blackpool FC,4,3,32
01/03/1958,Burnley FC,Everton FC,0,2,32
01/03/1958,Nottingham Forest,Leicester City,3,1,32
01/03/1958,Preston North End,Sunderland AFC,3,0,32
01/03/1958,Sheffield Wednesday,Luton Town,2,1,32
11/03/1958,Chelsea FC,Wolverhampton Wanderers,1,2,32
12/03/1958,West Bromwich Albion,Leeds United,1,0,32
12/03/1958,Tottenham Hotspur,Bolton Wanderers,4,1,32
16/04/1958,Portsmouth FC,Manchester United,3,3,32
08/03/1958,Manchester United,West Bromwich Albion,0,4,33
08/03/1958,Wolverhampton Wanderers,Newcastle United,3,1,33
08/03/1958,Leeds United,Tottenham Hotspur,1,2,33
08/03/1958,Everton FC,Preston North End,4,2,33
08/03/1958,Bolton Wanderers,Birmingham City,1,0,33
08/03/1958,Blackpool FC,Nottingham Forest,3,0,33
08/03/1958,Aston Villa,Burnley FC,3,0,33
08/03/1958,Arsenal FC,Chelsea FC,5,4,33
08/03/1958,Leicester City,Portsmouth FC,2,2,33
08/03/1958,Luton Town,Manchester City,1,2,33
08/03/1958,Sunderland AFC,Sheffield Wednesday,3,3,33
15/03/1958,Portsmouth FC,Aston Villa,1,0,34
15/03/1958,West Bromwich Albion,Everton FC,4,0,34
15/03/1958,Preston North End,Leeds United,3,0,34
15/03/1958,Manchester City,Arsenal FC,2,4,34
15/03/1958,Chelsea FC,Blackpool FC,1,4,34
15/03/1958,Burnley FC,Manchester United,3,0,34
15/03/1958,Birmingham City,Luton Town,1,1,34
15/03/1958,Newcastle United,Leicester City,5,3,34
15/03/1958,Nottingham Forest,Wolverhampton Wanderers,1,4,34
15/03/1958,Sheffield Wednesday,Bolton Wanderers,1,0,34
15/03/1958,Tottenham Hotspur,Sunderland AFC,0,1,34
22/03/1958,Everton FC,Portsmouth FC,4,2,35
22/03/1958,Leeds United,Burnley FC,1,0,35
22/03/1958,Wolverhampton Wanderers,Manchester City,3,3,35
22/03/1958,Arsenal FC,Sheffield Wednesday,1,0,35
22/03/1958,Blackpool FC,Birmingham City,4,2,35
22/03/1958,Leicester City,Chelsea FC,3,2,35
22/03/1958,Luton Town,Tottenham Hotspur,0,0,35
22/03/1958,Sunderland AFC,West Bromwich Albion,2,0,35
21/04/1958,Bolton Wanderers,Preston North End,0,4,35
23/04/1958,Manchester United,Newcastle United,1,1,35
30/04/1958,Aston Villa,Nottingham Forest,1,1,35
29/03/1958,Sheffield Wednesday,Manchester United,1,0,36
29/03/1958,Portsmouth FC,Arsenal FC,5,4,36
29/03/1958,Nottingham Forest,Bolton Wanderers,0,0,36
29/03/1958,Burnley FC,Blackpool FC,2,1,36
29/03/1958,Birmingham City,Everton FC,2,1,36
29/03/1958,West Bromwich Albion,Wolverhampton Wanderers,0,3,36
29/03/1958,Tottenham Hotspur,Aston Villa,6,2,36
29/03/1958,Preston North End,Leicester City,4,1,36
29/03/1958,Newcastle United,Luton Town,3,2,36
29/03/1958,Manchester City,Leeds United,1,0,36
29/03/1958,Chelsea FC,Sunderland AFC,0,0,36
04/04/1958,Blackpool FC,Preston North End,1,2,37
04/04/1958,Bolton Wanderers,Aston Villa,4,0,37
04/04/1958,Burnley FC,Sheffield Wednesday,2,0,37
04/04/1958,Chelsea FC,Nottingham Forest,0,0,37
04/04/1958,Everton FC,Leeds United,0,1,37
04/04/1958,Manchester United,Sunderland AFC,2,2,37
04/04/1958,Portsmouth FC,Birmingham City,3,2,37
04/04/1958,Tottenham Hotspur,West Bromwich Albion,0,0,37
07/04/1958,Arsenal FC,Wolverhampton Wanderers,0,2,37
07/04/1958,Luton Town,Leicester City,2,1,37
14/04/1958,Newcastle United,Manchester City,4,1,37
05/04/1958,Manchester United,Preston North End,0,0,38
05/04/1958,Wolverhampton Wanderers,Portsmouth FC,1,0,38
05/04/1958,Luton Town,Chelsea FC,0,2,38
05/04/1958,Leicester City,Burnley FC,5,3,38
05/04/1958,Everton FC,Tottenham Hotspur,3,4,38
05/04/1958,Bolton Wanderers,Manchester City,0,2,38
05/04/1958,Blackpool FC,Newcastle United,3,2,38
05/04/1958,Aston Villa,West Bromwich Albion,2,1,38
05/04/1958,Leeds United,Sheffield Wednesday,2,2,38
05/04/1958,Sunderland AFC,Birmingham City,1,6,38
21/04/1958,Arsenal FC,Nottingham Forest,1,1,38
07/04/1958,Manchester City,Newcastle United,2,1,39
07/04/1958,Nottingham Forest,Chelsea FC,1,1,39
07/04/1958,Sheffield Wednesday,Burnley FC,1,2,39
07/04/1958,Preston North End,Blackpool FC,2,1,39
07/04/1958,Leeds United,Everton FC,1,0,39
07/04/1958,Birmingham City,Portsmouth FC,4,1,39
07/04/1958,Sunderland AFC,Manchester United,1,2,39
07/04/1958,West Bromwich Albion,Tottenham Hotspur,0,2,39
08/04/1958,Aston Villa,Bolton Wanderers,4,0,39
08/04/1958,Wolverhampton Wanderers,Arsenal FC,1,2,39
08/04/1958,Leicester City,Luton Town,4,1,39
12/04/1958,Sheffield Wednesday,Everton FC,2,1,40
12/04/1958,Preston North End,Aston Villa,1,1,40
12/04/1958,Portsmouth FC,Blackpool FC,1,2,40
12/04/1958,Newcastle United,Arsenal FC,3,3,40
12/04/1958,Burnley FC,Wolverhampton Wanderers,1,1,40
12/04/1958,Birmingham City,Leeds United,1,1,40
12/04/1958,West Bromwich Albion,Leicester City,6,2,40
12/04/1958,Tottenham Hotspur,Manchester United,1,0,40
12/04/1958,Nottingham Forest,Luton Town,1,0,40
12/04/1958,Manchester City,Sunderland AFC,3,1,40
12/04/1958,Chelsea FC,Bolton Wanderers,2,2,40
19/04/1958,Sunderland AFC,Nottingham Forest,3,0,41
19/04/1958,Wolverhampton Wanderers,Preston North End,2,0,41
19/04/1958,Everton FC,Manchester City,2,5,41
19/04/1958,Bolton Wanderers,Newcastle United,1,1,41
19/04/1958,Blackpool FC,West Bromwich Albion,2,0,41
19/04/1958,Aston Villa,Sheffield Wednesday,2,0,41
19/04/1958,Arsenal FC,Burnley FC,0,0,41
19/04/1958,Leeds United,Chelsea FC,0,0,41
19/04/1958,Leicester City,Tottenham Hotspur,1,3,41
19/04/1958,Luton Town,Portsmouth FC,2,1,41
19/04/1958,Manchester United,Birmingham City,0,2,41
26/04/1958,Burnley FC,Bolton Wanderers,3,1,42
26/04/1958,Manchester City,Aston Villa,1,2,42
26/04/1958,Birmingham City,Leicester City,0,1,42
26/04/1958,West Bromwich Albion,Luton Town,4,2,42
26/04/1958,Tottenham Hotspur,Blackpool FC,2,1,42
26/04/1958,Sheffield Wednesday,Wolverhampton Wanderers,2,1,42
26/04/1958,Preston North End,Arsenal FC,3,0,42
26/04/1958,Portsmouth FC,Sunderland AFC,0,2,42
26/04/1958,Nottingham Forest,Everton FC,0,3,42
26/04/1958,Newcastle United,Leeds United,1,2,42
26/04/1958,Chelsea FC,Manchester United,2,1,42
