Date,HomeTeam,AwayTeam,FTHG,FTAG,round
24/10/1970,Derby County,Leeds United,0,2,14
24/10/1970,Crystal Palace,West Ham United,1,1,14
24/10/1970,Coventry City,Arsenal FC,1,3,14
24/10/1970,Wolverhampton Wanderers,Manchester City,3,0,14
31/10/1970,Arsenal FC,Derby County,2,0,15
31/10/1970,West Bromwich Albion,Everton FC,3,0,15
31/10/1970,Stoke City,Huddersfield Town,3,1,15
31/10/1970,Nottingham Forest,Tottenham Hotspur,0,1,15
31/10/1970,Newcastle United,Manchester United,1,0,15
31/10/1970,Manchester City,Ipswich Town,2,0,15
31/10/1970,Liverpool FC,Wolverhampton Wanderers,2,0,15
31/10/1970,Leeds United,Coventry City,2,0,15
31/10/1970,Chelsea FC,Southampton FC,2,2,15
31/10/1970,Burnley FC,Crystal Palace,2,1,15
31/10/1970,West Ham United,Blackpool FC,2,1,15
07/11/1970,Blackpool FC,Arsenal FC,0,1,16
07/11/1970,Tottenham Hotspur,Burnley FC,4,0,16
07/11/1970,Southampton FC,Newcastle United,2,0,16
07/11/1970,Manchester United,Stoke City,2,2,16
07/11/1970,Ipswich Town,West Ham United,2,1,16
07/11/1970,Huddersfield Town,Chelsea FC,0,1,16
07/11/1970,Everton FC,Nottingham Forest,1,0,16
07/11/1970,Derby County,Liverpool FC,0,0,16
07/11/1970,Crystal Palace,Leeds United,1,1,16
07/11/1970,Coventry City,Manchester City,2,1,16
07/11/1970,Wolverhampton Wanderers,West Bromwich Albion,2,1,16
14/11/1970,Arsenal FC,Crystal Palace,1,1,17
14/11/1970,West Bromwich Albion,Southampton FC,1,0,17
14/11/1970,Stoke City,Everton FC,1,1,17
14/11/1970,Nottingham Forest,Manchester United,1,2,17
14/11/1970,Newcastle United,Ipswich Town,0,0,17
14/11/1970,Manchester City,Derby County,1,1,17
14/11/1970,Liverpool FC,Coventry City,0,0,17
14/11/1970,Leeds United,Blackpool FC,3,1,17
14/11/1970,Chelsea FC,Tottenham Hotspur,0,2,17
14/11/1970,Burnley FC,Huddersfield Town,2,3,17
14/11/1970,West Ham United,Wolverhampton Wanderers,3,3,17
21/11/1970,Tottenham Hotspur,Newcastle United,1,2,18
21/11/1970,Southampton FC,Manchester United,1,0,18
21/11/1970,Manchester City,West Ham United,2,0,18
21/11/1970,Liverpool FC,Everton FC,3,2,18
21/11/1970,Ipswich Town,Arsenal FC,0,1,18
21/11/1970,Huddersfield Town,West Bromwich Albion,2,1,18
21/11/1970,Derby County,Blackpool FC,2,0,18
21/11/1970,Coventry City,Crystal Palace,2,1,18
21/11/1970,Chelsea FC,Stoke City,2,1,18
21/11/1970,Burnley FC,Nottingham Forest,2,1,18
21/11/1970,Wolverhampton Wanderers,Leeds United,2,3,18
28/11/1970,Arsenal FC,Liverpool FC,2,0,19
28/11/1970,West Bromwich Albion,Chelsea FC,2,2,19
28/11/1970,Stoke City,Southampton FC,0,0,19
28/11/1970,Nottingham Forest,Derby County,2,4,19
28/11/1970,Newcastle United,Burnley FC,3,1,19
28/11/1970,Manchester United,Huddersfield Town,1,1,19
28/11/1970,Everton FC,Tottenham Hotspur,0,0,19
28/11/1970,Crystal Palace,Wolverhampton Wanderers,1,1,19
28/11/1970,Blackpool FC,Ipswich Town,0,2,19
28/11/1970,West Ham United,Coventry City,1,2,19
28/11/1970,Leeds United,Manchester City,1,0,19
05/12/1970,Tottenham Hotspur,Manchester United,2,2,20
05/12/1970,Southampton FC,Nottingham Forest,4,1,20
05/12/1970,Manchester City,Arsenal FC,0,2,20
05/12/1970,Ipswich Town,Crystal Palace,1,2,20
05/12/1970,Huddersfield Town,Everton FC,1,1,20
05/12/1970,Derby County,West Ham United,2,4,20
05/12/1970,Chelsea FC,Newcastle United,1,0,20
05/12/1970,Burnley FC,West Bromwich Albion,1,1,20
05/12/1970,Wolverhampton Wanderers,Blackpool FC,1,0,20
05/12/1970,Coventry City,Stoke City,1,0,20
05/12/1970,Liverpool FC,Leeds United,1,1,20
12/12/1970,West Bromwich Albion,Tottenham Hotspur,3,1,21
12/12/1970,Stoke City,Burnley FC,0,0,21
12/12/1970,Nottingham Forest,Chelsea FC,1,1,21
12/12/1970,Newcastle United,Huddersfield Town,2,0,21
12/12/1970,Manchester United,Manchester City,1,4,21
12/12/1970,Leeds United,Ipswich Town,0,0,21
12/12/1970,Everton FC,Southampton FC,4,1,21
12/12/1970,Crystal Palace,Derby County,0,0,21
12/12/1970,Blackpool FC,Coventry City,1,0,21
12/12/1970,Arsenal FC,Wolverhampton Wanderers,2,1,21
12/12/1970,West Ham United,Liverpool FC,1,2,21
19/12/1970,Burnley FC,Manchester City,0,4,22
19/12/1970,Tottenham Hotspur,Wolverhampton Wanderers,0,0,22
19/12/1970,Southampton FC,Coventry City,3,0,22
19/12/1970,Nottingham Forest,Ipswich Town,0,1,22
19/12/1970,Newcastle United,Crystal Palace,2,0,22
19/12/1970,Manchester United,Arsenal FC,1,3,22
19/12/1970,Huddersfield Town,Liverpool FC,0,0,22
19/12/1970,Everton FC,Leeds United,0,1,22
19/12/1970,Chelsea FC,West Ham United,2,1,22
19/12/1970,West Bromwich Albion,Blackpool FC,1,1,22
19/12/1970,Stoke City,Derby County,1,0,22
26/12/1970,Wolverhampton Wanderers,Everton FC,2,0,23
26/12/1970,Manchester City,Huddersfield Town,1,1,23
26/12/1970,Leeds United,Newcastle United,3,0,23
26/12/1970,Derby County,Manchester United,4,4,23
26/12/1970,Coventry City,West Bromwich Albion,1,1,23
26/12/1970,Blackpool FC,Burnley FC,1,1,23
26/12/1970,Arsenal FC,Southampton FC,0,0,23
26/12/1970,Liverpool FC,Stoke City,0,0,23
13/01/1971,Crystal Palace,Chelsea FC,0,0,23
24/02/1971,West Ham United,Nottingham Forest,2,0,23
23/03/1971,Ipswich Town,Tottenham Hotspur,1,2,23
09/01/1971,Arsenal FC,West Ham United,2,0,24
09/01/1971,Chelsea FC,Manchester United,1,2,24
09/01/1971,Coventry City,Ipswich Town,1,0,24
09/01/1971,Leeds United,Tottenham Hotspur,1,2,24
09/01/1971,Manchester City,Crystal Palace,1,0,24
09/01/1971,West Bromwich Albion,Nottingham Forest,0,1,24
09/01/1971,Southampton FC,Huddersfield Town,1,0,24
09/01/1971,Newcastle United,Stoke City,0,2,24
09/01/1971,Liverpool FC,Blackpool FC,2,2,24
09/01/1971,Derby County,Wolverhampton Wanderers,1,2,24
09/01/1971,Burnley FC,Everton FC,2,2,24
16/01/1971,Ipswich Town,Derby County,0,1,25
16/01/1971,West Ham United,Leeds United,2,3,25
16/01/1971,Blackpool FC,Manchester City,3,3,25
16/01/1971,Wolverhampton Wanderers,Coventry City,0,0,25
16/01/1971,Tottenham Hotspur,Southampton FC,1,3,25
16/01/1971,Nottingham Forest,Newcastle United,2,1,25
16/01/1971,Manchester United,Burnley FC,1,1,25
16/01/1971,Huddersfield Town,Arsenal FC,2,1,25
16/01/1971,Everton FC,Chelsea FC,3,0,25
16/01/1971,Crystal Palace,Liverpool FC,1,0,25
16/01/1971,Stoke City,West Bromwich Albion,2,0,25
30/01/1971,Wolverhampton Wanderers,Crystal Palace,2,1,26
30/01/1971,Tottenham Hotspur,Everton FC,2,1,26
30/01/1971,Southampton FC,Stoke City,2,1,26
30/01/1971,Liverpool FC,Arsenal FC,2,0,26
30/01/1971,Ipswich Town,Blackpool FC,2,1,26
30/01/1971,Huddersfield Town,Manchester United,1,2,26
30/01/1971,Chelsea FC,West Bromwich Albion,4,1,26
30/01/1971,Burnley FC,Newcastle United,1,1,26
30/01/1971,Manchester City,Leeds United,0,2,26
08/02/1971,Coventry City,West Ham United,0,1,26
31/03/1971,Derby County,Nottingham Forest,1,2,26
06/02/1971,Nottingham Forest,Southampton FC,2,0,27
06/02/1971,West Ham United,Derby County,1,4,27
06/02/1971,Crystal Palace,Ipswich Town,1,0,27
06/02/1971,West Bromwich Albion,Burnley FC,1,0,27
06/02/1971,Newcastle United,Chelsea FC,0,1,27
06/02/1971,Manchester United,Tottenham Hotspur,2,1,27
06/02/1971,Everton FC,Huddersfield Town,2,1,27
06/02/1971,Blackpool FC,Wolverhampton Wanderers,0,2,27
06/02/1971,Arsenal FC,Manchester City,1,0,27
06/02/1971,Leeds United,Liverpool FC,0,1,27
06/02/1971,Stoke City,Coventry City,2,1,27
13/02/1971,Coventry City,Blackpool FC,2,0,28
13/02/1971,Huddersfield Town,Newcastle United,1,1,28
16/02/1971,Liverpool FC,West Ham United,1,0,28
16/02/1971,Southampton FC,Everton FC,2,2,28
17/02/1971,Tottenham Hotspur,West Bromwich Albion,2,2,28
17/02/1971,Derby County,Crystal Palace,1,0,28
17/02/1971,Chelsea FC,Nottingham Forest,2,0,28
23/02/1971,Ipswich Town,Leeds United,2,4,28
23/02/1971,Burnley FC,Stoke City,1,1,28
02/03/1971,Wolverhampton Wanderers,Arsenal FC,0,3,28
05/05/1971,Manchester City,Manchester United,3,4,28
20/02/1971,Arsenal FC,Ipswich Town,3,2,29
20/02/1971,Manchester United,Southampton FC,5,1,29
20/02/1971,Nottingham Forest,Burnley FC,1,0,29
20/02/1971,West Ham United,Manchester City,0,0,29
20/02/1971,West Bromwich Albion,Huddersfield Town,2,1,29
20/02/1971,Newcastle United,Tottenham Hotspur,1,0,29
20/02/1971,Leeds United,Wolverhampton Wanderers,3,0,29
20/02/1971,Everton FC,Liverpool FC,0,0,29
20/02/1971,Crystal Palace,Coventry City,1,2,29
20/02/1971,Blackpool FC,Derby County,0,1,29
20/02/1971,Stoke City,Chelsea FC,1,2,29
26/02/1971,Ipswich Town,Manchester City,2,0,30
26/02/1971,Coventry City,Leeds United,0,1,30
27/02/1971,Derby County,Arsenal FC,2,0,30
27/02/1971,Wolverhampton Wanderers,Liverpool FC,1,0,30
27/02/1971,Manchester United,Newcastle United,1,0,30
27/02/1971,Huddersfield Town,Stoke City,0,1,30
27/02/1971,Crystal Palace,Burnley FC,0,2,30
27/02/1971,Blackpool FC,West Ham United,1,1,30
27/02/1971,Everton FC,West Bromwich Albion,3,3,30
27/02/1971,Southampton FC,Chelsea FC,0,0,30
10/03/1971,Tottenham Hotspur,Nottingham Forest,0,1,30
06/03/1971,Leeds United,Derby County,1,0,31
06/03/1971,West Ham United,Crystal Palace,0,0,31
06/03/1971,West Bromwich Albion,Manchester United,4,3,31
06/03/1971,Nottingham Forest,Huddersfield Town,1,3,31
06/03/1971,Burnley FC,Southampton FC,0,1,31
06/03/1971,Chelsea FC,Blackpool FC,2,0,31
06/03/1971,Manchester City,Wolverhampton Wanderers,0,0,31
18/03/1971,Newcastle United,Everton FC,2,1,31
29/03/1971,Liverpool FC,Ipswich Town,2,1,31
06/04/1971,Arsenal FC,Coventry City,1,0,31
05/05/1971,Stoke City,Tottenham Hotspur,0,1,31
13/03/1971,Coventry City,Liverpool FC,1,0,32
13/03/1971,Derby County,Manchester City,0,0,32
13/03/1971,Ipswich Town,Newcastle United,1,0,32
13/03/1971,Wolverhampton Wanderers,West Ham United,2,0,32
13/03/1971,Southampton FC,West Bromwich Albion,1,0,32
13/03/1971,Manchester United,Nottingham Forest,2,0,32
13/03/1971,Huddersfield Town,Burnley FC,0,1,32
13/03/1971,Everton FC,Stoke City,2,0,32
13/03/1971,Crystal Palace,Arsenal FC,0,2,32
13/03/1971,Blackpool FC,Leeds United,1,1,32
13/03/1971,Tottenham Hotspur,Chelsea FC,2,1,32
20/03/1971,Liverpool FC,Derby County,2,0,33
20/03/1971,Manchester City,Coventry City,1,1,33
20/03/1971,West Ham United,Ipswich Town,2,2,33
20/03/1971,West Bromwich Albion,Wolverhampton Wanderers,2,4,33
20/03/1971,Stoke City,Manchester United,1,2,33
20/03/1971,Newcastle United,Southampton FC,2,2,33
20/03/1971,Leeds United,Crystal Palace,2,1,33
20/03/1971,Burnley FC,Tottenham Hotspur,0,0,33
20/03/1971,Arsenal FC,Blackpool FC,1,0,33
20/03/1971,Chelsea FC,Huddersfield Town,0,0,33
20/03/1971,Nottingham Forest,Everton FC,3,2,33
27/03/1971,Nottingham Forest,Crystal Palace,3,1,34
27/03/1971,West Bromwich Albion,Manchester City,0,0,34
27/03/1971,Southampton FC,Blackpool FC,1,1,34
27/03/1971,Newcastle United,Derby County,3,1,34
27/03/1971,Burnley FC,Ipswich Town,2,2,34
27/03/1971,Chelsea FC,Leeds United,3,1,34
27/03/1971,Huddersfield Town,Coventry City,1,0,34
30/03/1971,Everton FC,West Ham United,0,1,34
07/04/1971,Stoke City,Wolverhampton Wanderers,1,0,34
19/04/1971,Manchester United,Liverpool FC,0,2,34
03/05/1971,Tottenham Hotspur,Arsenal FC,0,1,34
02/04/1971,Liverpool FC,West Bromwich Albion,1,1,35
03/04/1971,Coventry City,Tottenham Hotspur,0,0,35
03/04/1971,Crystal Palace,Stoke City,3,2,35
03/04/1971,West Ham United,Manchester United,2,1,35
03/04/1971,Wolverhampton Wanderers,Nottingham Forest,4,0,35
03/04/1971,Leeds United,Burnley FC,4,0,35
03/04/1971,Ipswich Town,Southampton FC,1,3,35
03/04/1971,Blackpool FC,Newcastle United,0,1,35
03/04/1971,Arsenal FC,Chelsea FC,2,0,35
03/04/1971,Derby County,Huddersfield Town,3,2,35
03/04/1971,Manchester City,Everton FC,3,0,35
18/11/1970,Leeds United,Stoke City,4,1,36
13/02/1971,Wolverhampton Wanderers,Chelsea FC,1,0,36
24/03/1971,Crystal Palace,Huddersfield Town,0,3,36
06/04/1971,Liverpool FC,Newcastle United,1,1,36
06/04/1971,Ipswich Town,Everton FC,0,0,36
09/04/1971,West Ham United,West Bromwich Albion,2,1,36
09/04/1971,Manchester City,Nottingham Forest,1,3,36
12/04/1971,Blackpool FC,Tottenham Hotspur,0,0,36
12/04/1971,Derby County,Southampton FC,0,0,36
13/04/1971,Coventry City,Manchester United,2,1,36
20/04/1971,Arsenal FC,Burnley FC,1,0,36
10/04/1971,Manchester United,Derby County,1,2,37
10/04/1971,Tottenham Hotspur,Ipswich Town,2,0,37
10/04/1971,Burnley FC,Blackpool FC,1,0,37
10/04/1971,Southampton FC,Arsenal FC,1,2,37
10/04/1971,Stoke City,Liverpool FC,0,1,37
10/04/1971,West Bromwich Albion,Coventry City,0,0,37
10/04/1971,Nottingham Forest,West Ham United,1,0,37
10/04/1971,Newcastle United,Leeds United,1,1,37
10/04/1971,Huddersfield Town,Manchester City,1,0,37
10/04/1971,Chelsea FC,Crystal Palace,1,1,37
10/04/1971,Everton FC,Wolverhampton Wanderers,1,2,37
07/04/1971,Tottenham Hotspur,Derby County,2,1,38
12/04/1971,Manchester United,Wolverhampton Wanderers,1,0,38
12/04/1971,Chelsea FC,Liverpool FC,1,0,38
12/04/1971,Huddersfield Town,Leeds United,0,0,38
12/04/1971,Newcastle United,Manchester City,0,0,38
12/04/1971,West Bromwich Albion,Ipswich Town,0,1,38
12/04/1971,Everton FC,Coventry City,3,0,38
13/04/1971,Burnley FC,West Ham United,1,0,38
13/04/1971,Stoke City,Blackpool FC,1,1,38
13/04/1971,Nottingham Forest,Arsenal FC,0,3,38
04/05/1971,Southampton FC,Crystal Palace,6,0,38
17/04/1971,Liverpool FC,Tottenham Hotspur,0,0,39
17/04/1971,Coventry City,Burnley FC,3,0,39
17/04/1971,Crystal Palace,Manchester United,3,5,39
17/04/1971,West Ham United,Stoke City,1,0,39
17/04/1971,Wolverhampton Wanderers,Southampton FC,0,1,39
17/04/1971,Manchester City,Chelsea FC,1,1,39
17/04/1971,Leeds United,West Bromwich Albion,1,2,39
17/04/1971,Ipswich Town,Huddersfield Town,2,0,39
17/04/1971,Blackpool FC,Nottingham Forest,2,3,39
17/04/1971,Arsenal FC,Newcastle United,1,0,39
17/04/1971,Derby County,Everton FC,3,1,39
24/04/1971,Tottenham Hotspur,Crystal Palace,2,0,40
24/04/1971,Southampton FC,Leeds United,0,3,40
24/04/1971,Stoke City,Manchester City,2,0,40
24/04/1971,West Bromwich Albion,Arsenal FC,2,2,40
24/04/1971,Nottingham Forest,Liverpool FC,0,1,40
24/04/1971,Newcastle United,West Ham United,1,1,40
24/04/1971,Manchester United,Ipswich Town,3,2,40
24/04/1971,Huddersfield Town,Wolverhampton Wanderers,1,2,40
24/04/1971,Chelsea FC,Coventry City,2,1,40
24/04/1971,Burnley FC,Derby County,1,2,40
24/04/1971,Everton FC,Blackpool FC,0,0,40
23/02/1971,Everton FC,Manchester United,1,0,41
26/04/1971,Leeds United,Arsenal FC,1,0,41
26/04/1971,Blackpool FC,Crystal Palace,3,1,41
26/04/1971,Chelsea FC,Burnley FC,0,1,41
26/04/1971,Manchester City,Liverpool FC,2,2,41
26/04/1971,Wolverhampton Wanderers,Ipswich Town,0,0,41
27/04/1971,Southampton FC,West Ham United,1,2,41
27/04/1971,Coventry City,Derby County,0,0,41
27/04/1971,Nottingham Forest,Stoke City,0,0,41
28/04/1971,Tottenham Hotspur,Huddersfield Town,1,1,41
28/04/1971,Newcastle United,West Bromwich Albion,3,0,41
01/05/1971,Manchester City,Tottenham Hotspur,0,1,42
01/05/1971,Arsenal FC,Stoke City,1,0,42
01/05/1971,Blackpool FC,Manchester United,1,1,42
01/05/1971,Liverpool FC,Southampton FC,1,0,42
01/05/1971,Coventry City,Newcastle United,2,0,42
01/05/1971,Wolverhampton Wanderers,Burnley FC,1,0,42
01/05/1971,West Ham United,Huddersfield Town,0,1,42
01/05/1971,Leeds United,Nottingham Forest,2,0,42
01/05/1971,Ipswich Town,Chelsea FC,0,0,42
01/05/1971,Derby County,West Bromwich Albion,2,0,42
01/05/1971,Crystal Palace,Everton FC,2,0,42
