Date,HomeTeam,AwayTeam,FTHG,FTAG,round
18/10/1986,Norwich City,West Ham United,1,1,11
18/10/1986,Newcastle United,Arsenal FC,1,2,11
18/10/1986,Manchester United,Luton Town,1,0,11
18/10/1986,Liverpool FC,Oxford United,4,0,11
18/10/1986,Chelsea FC,Manchester City,2,1,11
19/10/1986,Coventry City,Wimbledon FC,1,0,11
25/10/1986,Arsenal FC,Chelsea FC,3,1,12
25/10/1986,Wimbledon FC,Norwich City,2,0,12
25/10/1986,West Ham United,Charlton Athletic,1,3,12
25/10/1986,Sheffield Wednesday,Coventry City,2,2,12
25/10/1986,Queens Park Rangers,Tottenham Hotspur,2,0,12
25/10/1986,Oxford United,Nottingham Forest,2,1,12
25/10/1986,Luton Town,Liverpool FC,4,1,12
25/10/1986,Leicester City,Southampton FC,2,3,12
25/10/1986,Everton FC,Watford FC,3,2,12
25/10/1986,Aston Villa,Newcastle United,2,0,12
26/10/1986,Manchester City,Manchester United,1,1,12
01/11/1986,Aston Villa,Leicester City,2,0,13
01/11/1986,Tottenham Hotspur,Wimbledon FC,1,2,13
01/11/1986,Southampton FC,Manchester City,1,1,13
01/11/1986,Nottingham Forest,Sheffield Wednesday,3,2,13
01/11/1986,Newcastle United,Oxford United,0,0,13
01/11/1986,Manchester United,Coventry City,1,1,13
01/11/1986,Luton Town,Queens Park Rangers,1,0,13
01/11/1986,Liverpool FC,Norwich City,6,2,13
01/11/1986,Chelsea FC,Watford FC,0,0,13
01/11/1986,Charlton Athletic,Arsenal FC,0,2,13
02/11/1986,West Ham United,Everton FC,1,0,13
08/11/1986,Arsenal FC,West Ham United,0,0,14
08/11/1986,Watford FC,Charlton Athletic,4,1,14
08/11/1986,Sheffield Wednesday,Southampton FC,3,1,14
08/11/1986,Queens Park Rangers,Liverpool FC,1,3,14
08/11/1986,Oxford United,Manchester United,2,0,14
08/11/1986,Norwich City,Tottenham Hotspur,2,1,14
08/11/1986,Manchester City,Aston Villa,3,1,14
08/11/1986,Leicester City,Newcastle United,1,1,14
08/11/1986,Everton FC,Chelsea FC,2,2,14
08/11/1986,Coventry City,Nottingham Forest,1,0,14
08/11/1986,Wimbledon FC,Luton Town,0,1,14
15/11/1986,Aston Villa,Chelsea FC,0,0,15
15/11/1986,Wimbledon FC,West Ham United,0,1,15
15/11/1986,Tottenham Hotspur,Coventry City,1,0,15
15/11/1986,Southampton FC,Arsenal FC,0,4,15
15/11/1986,Queens Park Rangers,Oxford United,1,1,15
15/11/1986,Norwich City,Manchester United,0,0,15
15/11/1986,Newcastle United,Watford FC,2,2,15
15/11/1986,Manchester City,Charlton Athletic,2,1,15
15/11/1986,Luton Town,Nottingham Forest,4,2,15
15/11/1986,Leicester City,Everton FC,0,2,15
16/11/1986,Liverpool FC,Sheffield Wednesday,1,1,15
22/11/1986,Arsenal FC,Manchester City,3,0,16
22/11/1986,West Ham United,Aston Villa,1,1,16
22/11/1986,Watford FC,Leicester City,5,1,16
22/11/1986,Sheffield Wednesday,Luton Town,1,0,16
22/11/1986,Oxford United,Tottenham Hotspur,2,4,16
22/11/1986,Nottingham Forest,Wimbledon FC,3,2,16
22/11/1986,Manchester United,Queens Park Rangers,1,0,16
22/11/1986,Coventry City,Norwich City,2,1,16
22/11/1986,Chelsea FC,Newcastle United,1,3,16
22/11/1986,Charlton Athletic,Southampton FC,1,3,16
23/11/1986,Everton FC,Liverpool FC,0,0,16
29/11/1986,Aston Villa,Arsenal FC,0,4,17
29/11/1986,Wimbledon FC,Manchester United,1,0,17
29/11/1986,Tottenham Hotspur,Nottingham Forest,2,3,17
29/11/1986,Southampton FC,Watford FC,3,1,17
29/11/1986,Queens Park Rangers,Sheffield Wednesday,2,2,17
29/11/1986,Norwich City,Oxford United,2,1,17
29/11/1986,Manchester City,Everton FC,1,3,17
29/11/1986,Luton Town,Charlton Athletic,1,0,17
29/11/1986,Liverpool FC,Coventry City,2,0,17
29/11/1986,Leicester City,Chelsea FC,2,2,17
30/11/1986,Newcastle United,West Ham United,4,0,17
06/12/1986,Arsenal FC,Queens Park Rangers,3,1,18
06/12/1986,West Ham United,Southampton FC,3,1,18
06/12/1986,Watford FC,Liverpool FC,2,0,18
06/12/1986,Sheffield Wednesday,Aston Villa,2,1,18
06/12/1986,Oxford United,Luton Town,4,2,18
06/12/1986,Nottingham Forest,Manchester City,2,0,18
06/12/1986,Everton FC,Norwich City,4,0,18
06/12/1986,Coventry City,Leicester City,1,0,18
06/12/1986,Chelsea FC,Wimbledon FC,0,4,18
06/12/1986,Charlton Athletic,Newcastle United,1,1,18
07/12/1986,Manchester United,Tottenham Hotspur,3,3,18
13/12/1986,Aston Villa,Manchester United,3,3,19
13/12/1986,Wimbledon FC,Sheffield Wednesday,3,0,19
13/12/1986,Tottenham Hotspur,Watford FC,2,1,19
13/12/1986,Queens Park Rangers,Charlton Athletic,0,0,19
13/12/1986,Norwich City,Arsenal FC,1,1,19
13/12/1986,Newcastle United,Nottingham Forest,3,2,19
13/12/1986,Manchester City,West Ham United,3,1,19
13/12/1986,Luton Town,Everton FC,1,0,19
14/12/1986,Leicester City,Oxford United,2,0,19
14/12/1986,Liverpool FC,Chelsea FC,3,0,19
03/02/1987,Southampton FC,Coventry City,2,0,19
19/12/1986,Watford FC,Norwich City,1,1,20
20/12/1986,West Ham United,Queens Park Rangers,1,1,20
20/12/1986,Everton FC,Wimbledon FC,3,0,20
20/12/1986,Chelsea FC,Tottenham Hotspur,0,2,20
20/12/1986,Charlton Athletic,Liverpool FC,0,0,20
20/12/1986,Arsenal FC,Luton Town,3,0,20
03/01/1987,Southampton FC,Manchester United,1,1,20
03/01/1987,Aston Villa,Nottingham Forest,0,0,20
03/01/1987,Newcastle United,Coventry City,1,2,20
03/01/1987,Manchester City,Oxford United,1,0,20
03/01/1987,Leicester City,Sheffield Wednesday,6,1,20
26/12/1986,Queens Park Rangers,Coventry City,3,1,21
26/12/1986,Aston Villa,Charlton Athletic,2,0,21
26/12/1986,Tottenham Hotspur,West Ham United,4,0,21
26/12/1986,Southampton FC,Chelsea FC,1,2,21
26/12/1986,Norwich City,Nottingham Forest,2,1,21
26/12/1986,Newcastle United,Everton FC,0,4,21
26/12/1986,Manchester City,Sheffield Wednesday,1,0,21
26/12/1986,Luton Town,Watford FC,0,2,21
26/12/1986,Liverpool FC,Manchester United,0,1,21
26/12/1986,Leicester City,Arsenal FC,1,1,21
26/12/1986,Wimbledon FC,Oxford United,1,1,21
27/12/1986,Arsenal FC,Southampton FC,1,0,22
27/12/1986,West Ham United,Wimbledon FC,2,3,22
27/12/1986,Watford FC,Newcastle United,1,0,22
27/12/1986,Sheffield Wednesday,Liverpool FC,0,1,22
27/12/1986,Oxford United,Queens Park Rangers,0,1,22
27/12/1986,Manchester United,Norwich City,0,1,22
27/12/1986,Coventry City,Tottenham Hotspur,4,3,22
27/12/1986,Chelsea FC,Aston Villa,4,1,22
28/12/1986,Charlton Athletic,Manchester City,5,0,22
28/12/1986,Everton FC,Leicester City,5,1,22
28/12/1986,Nottingham Forest,Luton Town,2,2,22
01/01/1987,Coventry City,Luton Town,0,1,23
01/01/1987,Oxford United,Southampton FC,3,1,23
01/01/1987,Arsenal FC,Wimbledon FC,3,1,23
01/01/1987,West Ham United,Leicester City,4,1,23
01/01/1987,Watford FC,Manchester City,1,1,23
01/01/1987,Sheffield Wednesday,Norwich City,1,1,23
01/01/1987,Nottingham Forest,Liverpool FC,1,1,23
01/01/1987,Manchester United,Newcastle United,4,1,23
01/01/1987,Everton FC,Aston Villa,3,0,23
01/01/1987,Chelsea FC,Queens Park Rangers,3,1,23
01/01/1987,Charlton Athletic,Tottenham Hotspur,0,2,23
20/12/1986,Nottingham Forest,Southampton FC,0,0,24
20/12/1986,Oxford United,Aston Villa,2,2,24
20/12/1986,Manchester United,Leicester City,2,0,24
21/12/1986,Coventry City,Manchester City,2,2,24
21/12/1986,Sheffield Wednesday,Newcastle United,2,0,24
03/01/1987,Wimbledon FC,Watford FC,2,1,24
03/01/1987,Queens Park Rangers,Everton FC,0,1,24
03/01/1987,Norwich City,Charlton Athletic,1,1,24
03/01/1987,Luton Town,Chelsea FC,1,0,24
03/01/1987,Liverpool FC,West Ham United,1,0,24
04/01/1987,Tottenham Hotspur,Arsenal FC,1,2,24
17/01/1987,Everton FC,Sheffield Wednesday,2,0,25
17/01/1987,Manchester City,Liverpool FC,0,1,25
18/01/1987,Arsenal FC,Coventry City,0,0,25
31/01/1987,Charlton Athletic,Nottingham Forest,0,1,25
10/02/1987,Chelsea FC,Oxford United,4,0,25
21/02/1987,Leicester City,Norwich City,0,2,25
04/03/1987,Aston Villa,Wimbledon FC,0,0,25
24/03/1987,Southampton FC,Luton Town,3,0,25
25/03/1987,Newcastle United,Tottenham Hotspur,1,1,25
06/04/1987,Watford FC,Queens Park Rangers,0,3,25
14/04/1987,West Ham United,Manchester United,0,0,25
24/01/1987,Queens Park Rangers,Southampton FC,2,1,26
24/01/1987,Tottenham Hotspur,Aston Villa,3,0,26
24/01/1987,Sheffield Wednesday,Charlton Athletic,1,1,26
24/01/1987,Oxford United,Watford FC,1,3,26
24/01/1987,Norwich City,Chelsea FC,2,2,26
24/01/1987,Luton Town,Leicester City,1,0,26
24/01/1987,Liverpool FC,Newcastle United,2,0,26
24/01/1987,Coventry City,West Ham United,1,3,26
24/01/1987,Manchester United,Arsenal FC,2,0,26
24/01/1987,Wimbledon FC,Manchester City,0,0,26
25/01/1987,Nottingham Forest,Everton FC,1,0,26
07/02/1987,Watford FC,Nottingham Forest,1,1,27
07/02/1987,Southampton FC,Norwich City,1,2,27
07/02/1987,Newcastle United,Luton Town,2,2,27
07/02/1987,Leicester City,Wimbledon FC,3,1,27
07/02/1987,Chelsea FC,Sheffield Wednesday,2,0,27
07/02/1987,Aston Villa,Queens Park Rangers,0,1,27
07/02/1987,West Ham United,Oxford United,0,1,27
07/02/1987,Charlton Athletic,Manchester United,0,0,27
07/02/1987,Everton FC,Coventry City,3,1,27
10/03/1987,Arsenal FC,Liverpool FC,0,1,27
15/04/1987,Manchester City,Tottenham Hotspur,1,1,27
14/02/1987,Sheffield Wednesday,Arsenal FC,1,1,28
14/02/1987,Queens Park Rangers,Newcastle United,2,1,28
14/02/1987,Nottingham Forest,West Ham United,1,1,28
14/02/1987,Norwich City,Manchester City,1,1,28
14/02/1987,Manchester United,Watford FC,3,1,28
14/02/1987,Luton Town,Aston Villa,2,1,28
14/02/1987,Liverpool FC,Leicester City,4,3,28
14/02/1987,Tottenham Hotspur,Southampton FC,2,0,28
14/02/1987,Coventry City,Chelsea FC,3,0,28
14/02/1987,Oxford United,Everton FC,1,1,28
15/02/1987,Wimbledon FC,Charlton Athletic,2,0,28
21/02/1987,Aston Villa,Liverpool FC,2,2,29
21/02/1987,Manchester City,Luton Town,1,1,29
21/02/1987,Chelsea FC,Manchester United,1,1,29
17/03/1987,Arsenal FC,Nottingham Forest,0,0,29
24/03/1987,West Ham United,Sheffield Wednesday,0,2,29
24/03/1987,Charlton Athletic,Oxford United,0,0,29
25/03/1987,Leicester City,Queens Park Rangers,4,1,29
07/04/1987,Southampton FC,Wimbledon FC,2,2,29
08/04/1987,Newcastle United,Norwich City,4,1,29
30/04/1987,Watford FC,Coventry City,2,3,29
11/05/1987,Everton FC,Tottenham Hotspur,1,0,29
25/02/1987,Oxford United,Arsenal FC,0,0,30
25/02/1987,Tottenham Hotspur,Leicester City,5,0,30
28/02/1987,Liverpool FC,Southampton FC,1,0,30
28/02/1987,Luton Town,West Ham United,2,1,30
28/02/1987,Sheffield Wednesday,Watford FC,0,1,30
28/02/1987,Wimbledon FC,Newcastle United,3,1,30
28/02/1987,Coventry City,Charlton Athletic,2,1,30
28/02/1987,Manchester United,Everton FC,0,0,30
28/02/1987,Norwich City,Aston Villa,1,1,30
28/02/1987,Queens Park Rangers,Manchester City,1,0,30
28/02/1987,Nottingham Forest,Chelsea FC,0,1,30
07/03/1987,Tottenham Hotspur,Queens Park Rangers,1,0,31
07/03/1987,Chelsea FC,Arsenal FC,1,0,31
07/03/1987,Southampton FC,Leicester City,4,0,31
07/03/1987,Nottingham Forest,Oxford United,2,0,31
07/03/1987,Norwich City,Wimbledon FC,0,0,31
07/03/1987,Manchester United,Manchester City,2,0,31
07/03/1987,Liverpool FC,Luton Town,2,0,31
07/03/1987,Coventry City,Sheffield Wednesday,1,0,31
07/03/1987,Charlton Athletic,West Ham United,2,1,31
07/03/1987,Newcastle United,Aston Villa,2,1,31
08/03/1987,Watford FC,Everton FC,2,1,31
14/03/1987,Queens Park Rangers,Nottingham Forest,3,1,32
14/03/1987,West Ham United,Norwich City,0,2,32
14/03/1987,Everton FC,Southampton FC,3,0,32
14/03/1987,Leicester City,Charlton Athletic,1,0,32
14/03/1987,Luton Town,Manchester United,2,1,32
14/03/1987,Manchester City,Chelsea FC,1,2,32
14/03/1987,Oxford United,Liverpool FC,1,3,32
24/03/1987,Wimbledon FC,Coventry City,2,1,32
25/03/1987,Aston Villa,Watford FC,1,1,32
07/04/1987,Sheffield Wednesday,Tottenham Hotspur,0,1,32
14/04/1987,Arsenal FC,Newcastle United,0,1,32
20/03/1987,Coventry City,Oxford United,3,0,33
21/03/1987,Wimbledon FC,Queens Park Rangers,1,1,33
21/03/1987,Watford FC,Arsenal FC,2,0,33
21/03/1987,Southampton FC,Aston Villa,5,0,33
21/03/1987,Sheffield Wednesday,Manchester United,1,0,33
21/03/1987,Norwich City,Luton Town,0,0,33
21/03/1987,Manchester City,Newcastle United,0,0,33
21/03/1987,Everton FC,Charlton Athletic,2,1,33
21/03/1987,Chelsea FC,West Ham United,1,0,33
22/03/1987,Nottingham Forest,Leicester City,2,1,33
22/03/1987,Tottenham Hotspur,Liverpool FC,1,0,33
28/03/1987,Luton Town,Tottenham Hotspur,3,1,34
28/03/1987,Newcastle United,Southampton FC,2,0,34
28/03/1987,West Ham United,Watford FC,1,0,34
28/03/1987,Arsenal FC,Everton FC,0,1,34
28/03/1987,Manchester United,Nottingham Forest,2,0,34
28/03/1987,Aston Villa,Coventry City,1,0,34
28/03/1987,Leicester City,Manchester City,4,0,34
28/03/1987,Oxford United,Sheffield Wednesday,2,1,34
28/03/1987,Queens Park Rangers,Norwich City,1,1,34
28/03/1987,Liverpool FC,Wimbledon FC,1,2,34
07/04/1987,Charlton Athletic,Chelsea FC,0,0,34
18/03/1987,Liverpool FC,Queens Park Rangers,2,1,35
04/04/1987,Tottenham Hotspur,Norwich City,3,0,35
04/04/1987,Nottingham Forest,Coventry City,0,0,35
04/04/1987,Manchester United,Oxford United,3,2,35
04/04/1987,Chelsea FC,Everton FC,1,2,35
04/04/1987,Charlton Athletic,Watford FC,4,3,35
04/04/1987,Aston Villa,Manchester City,0,0,35
04/04/1987,Luton Town,Wimbledon FC,0,0,35
04/04/1987,Newcastle United,Leicester City,2,0,35
08/04/1987,West Ham United,Arsenal FC,3,1,35
22/04/1987,Southampton FC,Sheffield Wednesday,1,1,35
11/04/1987,Oxford United,Newcastle United,1,1,36
11/04/1987,Manchester City,Southampton FC,2,4,36
11/04/1987,Everton FC,West Ham United,4,0,36
11/04/1987,Arsenal FC,Charlton Athletic,2,1,36
11/04/1987,Leicester City,Aston Villa,1,1,36
11/04/1987,Norwich City,Liverpool FC,2,1,36
11/04/1987,Queens Park Rangers,Luton Town,2,2,36
11/04/1987,Watford FC,Chelsea FC,3,1,36
14/04/1987,Sheffield Wednesday,Nottingham Forest,2,3,36
22/04/1987,Wimbledon FC,Tottenham Hotspur,2,2,36
06/05/1987,Coventry City,Manchester United,1,1,36
18/04/1987,Luton Town,Coventry City,2,0,37
18/04/1987,Norwich City,Sheffield Wednesday,1,0,37
18/04/1987,Southampton FC,Oxford United,3,0,37
18/04/1987,Aston Villa,Everton FC,0,1,37
18/04/1987,Wimbledon FC,Arsenal FC,1,2,37
18/04/1987,Tottenham Hotspur,Charlton Athletic,1,0,37
18/04/1987,Queens Park Rangers,Chelsea FC,1,1,37
18/04/1987,Newcastle United,Manchester United,2,1,37
18/04/1987,Manchester City,Watford FC,1,2,37
18/04/1987,Liverpool FC,Nottingham Forest,3,0,37
18/04/1987,Leicester City,West Ham United,2,0,37
20/04/1987,Coventry City,Queens Park Rangers,4,1,38
20/04/1987,Everton FC,Newcastle United,3,0,38
20/04/1987,Arsenal FC,Leicester City,4,1,38
20/04/1987,West Ham United,Tottenham Hotspur,2,1,38
20/04/1987,Sheffield Wednesday,Manchester City,2,1,38
20/04/1987,Oxford United,Wimbledon FC,3,1,38
20/04/1987,Nottingham Forest,Norwich City,1,1,38
20/04/1987,Manchester United,Liverpool FC,1,0,38
20/04/1987,Chelsea FC,Southampton FC,1,1,38
20/04/1987,Charlton Athletic,Aston Villa,3,0,38
21/04/1987,Watford FC,Luton Town,2,0,38
25/04/1987,Norwich City,Coventry City,1,1,39
25/04/1987,Liverpool FC,Everton FC,3,1,39
25/04/1987,Queens Park Rangers,Manchester United,1,1,39
25/04/1987,Aston Villa,West Ham United,4,0,39
25/04/1987,Wimbledon FC,Nottingham Forest,2,1,39
25/04/1987,Tottenham Hotspur,Oxford United,3,1,39
25/04/1987,Southampton FC,Charlton Athletic,2,2,39
25/04/1987,Newcastle United,Chelsea FC,1,0,39
25/04/1987,Manchester City,Arsenal FC,3,0,39
25/04/1987,Luton Town,Sheffield Wednesday,0,0,39
25/04/1987,Leicester City,Watford FC,1,2,39
02/05/1987,Everton FC,Manchester City,0,0,40
02/05/1987,Manchester United,Wimbledon FC,0,1,40
02/05/1987,Nottingham Forest,Tottenham Hotspur,2,0,40
02/05/1987,Arsenal FC,Aston Villa,2,1,40
02/05/1987,West Ham United,Newcastle United,1,1,40
02/05/1987,Watford FC,Southampton FC,1,1,40
02/05/1987,Sheffield Wednesday,Queens Park Rangers,7,1,40
02/05/1987,Oxford United,Norwich City,0,1,40
02/05/1987,Coventry City,Liverpool FC,1,0,40
02/05/1987,Chelsea FC,Leicester City,3,1,40
02/05/1987,Charlton Athletic,Luton Town,0,1,40
04/05/1987,Norwich City,Everton FC,0,1,41
04/05/1987,Tottenham Hotspur,Manchester United,4,0,41
04/05/1987,Aston Villa,Sheffield Wednesday,1,2,41
04/05/1987,Southampton FC,West Ham United,1,0,41
04/05/1987,Queens Park Rangers,Arsenal FC,1,4,41
04/05/1987,Newcastle United,Charlton Athletic,0,3,41
04/05/1987,Manchester City,Nottingham Forest,1,0,41
04/05/1987,Liverpool FC,Watford FC,1,0,41
04/05/1987,Leicester City,Coventry City,1,1,41
05/05/1987,Luton Town,Oxford United,2,3,41
05/05/1987,Wimbledon FC,Chelsea FC,2,1,41
09/05/1987,Everton FC,Luton Town,3,1,42
09/05/1987,Arsenal FC,Norwich City,1,2,42
09/05/1987,West Ham United,Manchester City,2,0,42
09/05/1987,Watford FC,Tottenham Hotspur,1,0,42
09/05/1987,Sheffield Wednesday,Wimbledon FC,0,2,42
09/05/1987,Oxford United,Leicester City,0,0,42
09/05/1987,Nottingham Forest,Newcastle United,2,1,42
09/05/1987,Manchester United,Aston Villa,3,1,42
09/05/1987,Coventry City,Southampton FC,1,1,42
09/05/1987,Chelsea FC,Liverpool FC,3,3,42
09/05/1987,Charlton Athletic,Queens Park Rangers,2,1,42
