Date,HomeTeam,AwayTeam,FTHG,FTAG,round
12/10/1968,Leicester City,West Bromwich Albion,0,2,14
12/10/1968,Ipswich Town,Newcastle United,1,4,14
19/10/1968,Nottingham Forest,Ipswich Town,1,2,15
19/10/1968,Burnley FC,Leeds United,5,1,15
19/10/1968,Chelsea FC,Leicester City,3,0,15
19/10/1968,West Ham United,Sunderland AFC,8,0,15
19/10/1968,West Bromwich Albion,Arsenal FC,1,0,15
19/10/1968,Tottenham Hotspur,Liverpool FC,2,1,15
19/10/1968,Sheffield Wednesday,Wolverhampton Wanderers,0,2,15
19/10/1968,Newcastle United,Queens Park Rangers,3,2,15
19/10/1968,Manchester United,Southampton FC,1,2,15
19/10/1968,Everton FC,Stoke City,2,1,15
19/10/1968,Coventry City,Manchester City,1,1,15
26/10/1968,Manchester City,Nottingham Forest,3,3,16
26/10/1968,Leeds United,West Bromwich Albion,0,0,16
26/10/1968,Arsenal FC,West Ham United,0,0,16
26/10/1968,Wolverhampton Wanderers,Everton FC,1,2,16
26/10/1968,Sunderland AFC,Coventry City,3,0,16
26/10/1968,Stoke City,Chelsea FC,2,0,16
26/10/1968,Southampton FC,Sheffield Wednesday,1,1,16
26/10/1968,Queens Park Rangers,Manchester United,2,3,16
26/10/1968,Liverpool FC,Newcastle United,2,1,16
26/10/1968,Leicester City,Burnley FC,0,2,16
26/10/1968,Ipswich Town,Tottenham Hotspur,0,1,16
02/11/1968,Manchester United,Leeds United,0,0,17
02/11/1968,Burnley FC,Ipswich Town,1,0,17
02/11/1968,West Ham United,Queens Park Rangers,4,3,17
02/11/1968,West Bromwich Albion,Liverpool FC,0,0,17
02/11/1968,Tottenham Hotspur,Stoke City,1,1,17
02/11/1968,Nottingham Forest,Wolverhampton Wanderers,0,0,17
02/11/1968,Newcastle United,Leicester City,0,0,17
02/11/1968,Everton FC,Sunderland AFC,2,0,17
02/11/1968,Coventry City,Southampton FC,1,1,17
02/11/1968,Chelsea FC,Manchester City,2,0,17
01/03/1969,Sheffield Wednesday,Arsenal FC,0,5,17
09/11/1968,Arsenal FC,Newcastle United,0,0,18
09/11/1968,Leeds United,Tottenham Hotspur,0,0,18
09/11/1968,Manchester City,Sheffield Wednesday,0,1,18
09/11/1968,Ipswich Town,Everton FC,2,2,18
09/11/1968,Wolverhampton Wanderers,West Ham United,2,0,18
09/11/1968,Sunderland AFC,Manchester United,1,1,18
09/11/1968,Stoke City,Coventry City,0,3,18
09/11/1968,Southampton FC,West Bromwich Albion,2,0,18
09/11/1968,Queens Park Rangers,Burnley FC,0,2,18
09/11/1968,Liverpool FC,Chelsea FC,2,1,18
09/11/1968,Leicester City,Nottingham Forest,2,2,18
16/11/1968,Coventry City,Leeds United,0,1,19
16/11/1968,Manchester United,Ipswich Town,0,0,19
16/11/1968,Nottingham Forest,Arsenal FC,0,2,19
16/11/1968,Burnley FC,Wolverhampton Wanderers,1,1,19
16/11/1968,West Ham United,Leicester City,4,0,19
16/11/1968,West Bromwich Albion,Stoke City,2,1,19
16/11/1968,Tottenham Hotspur,Sunderland AFC,5,1,19
16/11/1968,Sheffield Wednesday,Liverpool FC,1,2,19
16/11/1968,Newcastle United,Manchester City,1,0,19
16/11/1968,Everton FC,Queens Park Rangers,4,0,19
16/11/1968,Chelsea FC,Southampton FC,2,3,19
23/11/1968,Arsenal FC,Chelsea FC,0,1,20
23/11/1968,Leeds United,Everton FC,2,1,20
23/11/1968,Ipswich Town,West Ham United,2,2,20
23/11/1968,Wolverhampton Wanderers,Newcastle United,5,0,20
23/11/1968,Sunderland AFC,Burnley FC,2,0,20
23/11/1968,Stoke City,Manchester United,0,0,20
23/11/1968,Southampton FC,Tottenham Hotspur,2,1,20
23/11/1968,Queens Park Rangers,Nottingham Forest,2,1,20
23/11/1968,Manchester City,West Bromwich Albion,5,1,20
23/11/1968,Liverpool FC,Coventry City,2,0,20
23/11/1968,Leicester City,Sheffield Wednesday,1,1,20
30/11/1968,Burnley FC,Arsenal FC,0,1,21
30/11/1968,Chelsea FC,Leeds United,1,1,21
30/11/1968,Coventry City,Ipswich Town,0,2,21
30/11/1968,West Ham United,Manchester City,2,1,21
30/11/1968,West Bromwich Albion,Sunderland AFC,3,0,21
30/11/1968,Sheffield Wednesday,Stoke City,2,1,21
30/11/1968,Nottingham Forest,Liverpool FC,0,1,21
30/11/1968,Newcastle United,Southampton FC,4,1,21
30/11/1968,Manchester United,Wolverhampton Wanderers,2,0,21
30/11/1968,Everton FC,Leicester City,7,1,21
29/01/1969,Tottenham Hotspur,Queens Park Rangers,3,2,21
07/12/1968,Arsenal FC,Everton FC,3,1,22
07/12/1968,Leeds United,Sheffield Wednesday,2,0,22
07/12/1968,Queens Park Rangers,Coventry City,0,1,22
07/12/1968,Wolverhampton Wanderers,Tottenham Hotspur,2,0,22
07/12/1968,Sunderland AFC,Chelsea FC,3,2,22
07/12/1968,Stoke City,Newcastle United,1,0,22
07/12/1968,Manchester City,Burnley FC,7,0,22
07/12/1968,Leicester City,Manchester United,2,1,22
07/12/1968,Ipswich Town,West Bromwich Albion,4,1,22
07/12/1968,Liverpool FC,West Ham United,2,0,22
07/12/1968,Southampton FC,Nottingham Forest,1,1,22
14/12/1968,Coventry City,Arsenal FC,0,1,23
14/12/1968,Sheffield Wednesday,Queens Park Rangers,4,0,23
14/12/1968,Tottenham Hotspur,Manchester City,1,1,23
14/12/1968,West Ham United,Leeds United,1,1,23
14/12/1968,West Bromwich Albion,Leicester City,1,1,23
14/12/1968,Nottingham Forest,Sunderland AFC,1,0,23
14/12/1968,Newcastle United,Ipswich Town,2,1,23
14/12/1968,Chelsea FC,Wolverhampton Wanderers,1,1,23
14/12/1968,Burnley FC,Stoke City,1,1,23
14/12/1968,Everton FC,Southampton FC,1,0,23
14/12/1968,Manchester United,Liverpool FC,1,0,23
21/12/1968,Ipswich Town,Nottingham Forest,2,3,24
21/12/1968,Arsenal FC,West Bromwich Albion,2,0,24
21/12/1968,Leeds United,Burnley FC,6,1,24
21/12/1968,Queens Park Rangers,Newcastle United,1,1,24
21/12/1968,Wolverhampton Wanderers,Sheffield Wednesday,0,3,24
21/12/1968,Sunderland AFC,West Ham United,2,1,24
21/12/1968,Stoke City,Everton FC,0,0,24
21/12/1968,Manchester City,Coventry City,4,2,24
21/12/1968,Leicester City,Chelsea FC,1,4,24
21/12/1968,Liverpool FC,Tottenham Hotspur,1,0,24
21/12/1968,Southampton FC,Manchester United,2,0,24
26/12/1968,Arsenal FC,Manchester United,3,0,25
26/12/1968,Leeds United,Newcastle United,2,1,25
26/12/1968,Queens Park Rangers,West Bromwich Albion,0,4,25
26/12/1968,Sunderland AFC,Sheffield Wednesday,0,0,25
26/12/1968,Stoke City,Nottingham Forest,3,1,25
26/12/1968,Manchester City,Everton FC,1,3,25
26/12/1968,Ipswich Town,Chelsea FC,1,3,25
26/12/1968,Liverpool FC,Burnley FC,1,1,25
26/12/1968,Southampton FC,West Ham United,2,2,25
15/04/1969,Wolverhampton Wanderers,Coventry City,1,1,25
29/04/1969,Leicester City,Tottenham Hotspur,1,0,25
28/12/1968,Burnley FC,Leicester City,2,1,26
28/12/1968,Sheffield Wednesday,Southampton FC,0,0,26
28/01/1969,Everton FC,Wolverhampton Wanderers,4,0,26
04/03/1969,Coventry City,Sunderland AFC,3,1,26
05/03/1969,Chelsea FC,Stoke City,1,0,26
18/03/1969,Tottenham Hotspur,Ipswich Town,2,2,26
19/03/1969,Manchester United,Queens Park Rangers,8,1,26
24/03/1969,Nottingham Forest,Manchester City,1,0,26
09/04/1969,West Bromwich Albion,Leeds United,1,1,26
21/04/1969,West Ham United,Arsenal FC,1,2,26
17/05/1969,Newcastle United,Liverpool FC,1,1,26
11/01/1969,Arsenal FC,Sheffield Wednesday,2,0,27
11/01/1969,Leeds United,Manchester United,2,1,27
11/01/1969,Queens Park Rangers,West Ham United,1,1,27
11/01/1969,Wolverhampton Wanderers,Nottingham Forest,1,0,27
11/01/1969,Sunderland AFC,Everton FC,1,3,27
11/01/1969,Stoke City,Tottenham Hotspur,1,1,27
11/01/1969,Manchester City,Chelsea FC,4,1,27
11/01/1969,Leicester City,Newcastle United,2,1,27
11/01/1969,Ipswich Town,Burnley FC,2,0,27
11/01/1969,Liverpool FC,West Bromwich Albion,1,0,27
11/01/1969,Southampton FC,Coventry City,1,0,27
18/01/1969,Burnley FC,Queens Park Rangers,2,2,28
18/01/1969,Newcastle United,Arsenal FC,2,1,28
18/01/1969,Tottenham Hotspur,Leeds United,0,0,28
18/01/1969,Manchester United,Sunderland AFC,4,1,28
18/01/1969,Everton FC,Ipswich Town,2,2,28
18/01/1969,Nottingham Forest,Leicester City,0,0,28
18/01/1969,Sheffield Wednesday,Manchester City,1,1,28
18/01/1969,Chelsea FC,Liverpool FC,1,2,28
18/01/1969,West Bromwich Albion,Southampton FC,1,2,28
18/03/1969,Coventry City,Stoke City,1,1,28
24/03/1969,West Ham United,Wolverhampton Wanderers,3,1,28
01/02/1969,Arsenal FC,Nottingham Forest,1,1,29
01/02/1969,Stoke City,West Bromwich Albion,1,1,29
01/02/1969,Wolverhampton Wanderers,Burnley FC,1,1,29
01/02/1969,Ipswich Town,Manchester United,1,0,29
01/02/1969,Leicester City,West Ham United,1,1,29
01/02/1969,Sunderland AFC,Tottenham Hotspur,0,0,29
01/02/1969,Leeds United,Coventry City,3,0,29
01/02/1969,Liverpool FC,Sheffield Wednesday,1,0,29
01/02/1969,Queens Park Rangers,Everton FC,0,1,29
01/02/1969,Southampton FC,Chelsea FC,5,0,29
05/05/1969,Manchester City,Newcastle United,1,0,29
15/02/1969,Arsenal FC,Burnley FC,2,0,30
15/02/1969,Wolverhampton Wanderers,Manchester United,2,2,30
15/02/1969,Leeds United,Chelsea FC,1,0,30
15/02/1969,Liverpool FC,Nottingham Forest,0,2,30
15/02/1969,Queens Park Rangers,Tottenham Hotspur,1,1,30
15/02/1969,Southampton FC,Newcastle United,0,0,30
10/03/1969,Sunderland AFC,West Bromwich Albion,0,1,30
25/03/1969,Ipswich Town,Coventry City,0,0,30
22/04/1969,Stoke City,Sheffield Wednesday,1,1,30
30/04/1969,Manchester City,West Ham United,1,1,30
14/05/1969,Leicester City,Everton FC,1,1,30
22/02/1969,Chelsea FC,Sunderland AFC,5,1,31
22/02/1969,Tottenham Hotspur,Wolverhampton Wanderers,1,1,31
22/02/1969,West Ham United,Liverpool FC,1,1,31
25/02/1969,Coventry City,Queens Park Rangers,5,0,31
04/03/1969,Burnley FC,Manchester City,2,1,31
11/03/1969,Nottingham Forest,Southampton FC,1,0,31
01/04/1969,Sheffield Wednesday,Leeds United,0,0,31
23/04/1969,West Bromwich Albion,Ipswich Town,2,2,31
29/04/1969,Everton FC,Arsenal FC,1,0,31
30/04/1969,Newcastle United,Stoke City,5,0,31
17/05/1969,Manchester United,Leicester City,3,2,31
01/03/1969,Sunderland AFC,Stoke City,4,1,32
01/03/1969,West Ham United,Newcastle United,3,1,32
01/03/1969,Burnley FC,Nottingham Forest,3,1,32
01/03/1969,Wolverhampton Wanderers,Ipswich Town,1,1,32
01/03/1969,Leeds United,Southampton FC,3,2,32
05/03/1969,Sheffield Wednesday,West Bromwich Albion,1,0,32
10/03/1969,Everton FC,Manchester United,0,0,32
10/03/1969,Chelsea FC,Coventry City,2,1,32
12/03/1969,Leicester City,Queens Park Rangers,2,0,32
24/03/1969,Arsenal FC,Tottenham Hotspur,1,0,32
12/05/1969,Manchester City,Liverpool FC,1,0,32
08/03/1969,Coventry City,Sheffield Wednesday,3,0,33
08/03/1969,Manchester United,Manchester City,0,1,33
08/03/1969,Nottingham Forest,West Ham United,0,1,33
08/03/1969,Stoke City,Leeds United,1,5,33
08/03/1969,Tottenham Hotspur,Everton FC,1,1,33
08/03/1969,West Bromwich Albion,Chelsea FC,0,3,33
08/03/1969,Newcastle United,Burnley FC,1,0,33
08/03/1969,Queens Park Rangers,Wolverhampton Wanderers,0,1,33
08/03/1969,Southampton FC,Sunderland AFC,1,0,33
31/03/1969,Liverpool FC,Arsenal FC,1,1,33
03/05/1969,Ipswich Town,Leicester City,2,1,33
18/02/1969,Arsenal FC,Ipswich Town,0,2,34
14/03/1969,West Ham United,Coventry City,5,2,34
15/03/1969,Leicester City,Stoke City,0,0,34
15/03/1969,Sunderland AFC,Liverpool FC,0,2,34
15/03/1969,Burnley FC,West Bromwich Albion,2,2,34
15/03/1969,Chelsea FC,Manchester United,3,2,34
15/03/1969,Manchester City,Queens Park Rangers,3,1,34
15/03/1969,Wolverhampton Wanderers,Southampton FC,0,0,34
14/04/1969,Everton FC,Newcastle United,1,1,34
30/04/1969,Leeds United,Nottingham Forest,1,0,34
12/05/1969,Sheffield Wednesday,Tottenham Hotspur,0,0,34
11/03/1969,Ipswich Town,Manchester City,2,1,35
22/03/1969,Southampton FC,Leicester City,1,0,35
22/03/1969,Manchester United,Sheffield Wednesday,1,0,35
22/03/1969,Stoke City,Wolverhampton Wanderers,4,1,35
22/03/1969,Coventry City,Burnley FC,4,1,35
22/03/1969,Newcastle United,Sunderland AFC,1,1,35
22/03/1969,Tottenham Hotspur,Chelsea FC,1,0,35
22/03/1969,Queens Park Rangers,Arsenal FC,0,1,35
14/04/1969,West Bromwich Albion,West Ham United,3,1,35
25/04/1969,Nottingham Forest,Everton FC,1,0,35
28/04/1969,Liverpool FC,Leeds United,0,0,35
22/03/1969,Nottingham Forest,West Bromwich Albion,3,0,36
29/03/1969,Queens Park Rangers,Liverpool FC,1,2,36
29/03/1969,Burnley FC,Tottenham Hotspur,2,2,36
29/03/1969,West Ham United,Manchester United,0,0,36
29/03/1969,Manchester City,Stoke City,3,1,36
29/03/1969,Newcastle United,Coventry City,2,0,36
29/03/1969,Wolverhampton Wanderers,Leeds United,0,0,36
29/03/1969,Everton FC,Chelsea FC,1,2,36
29/03/1969,Arsenal FC,Southampton FC,0,0,36
25/04/1969,Ipswich Town,Sheffield Wednesday,2,0,36
05/05/1969,Leicester City,Sunderland AFC,2,1,36
01/04/1969,Coventry City,Leicester City,1,0,37
02/04/1969,Tottenham Hotspur,Newcastle United,0,1,37
05/04/1969,Liverpool FC,Wolverhampton Wanderers,1,0,37
05/04/1969,West Bromwich Albion,Everton FC,1,1,37
05/04/1969,Stoke City,Ipswich Town,2,1,37
05/04/1969,Sheffield Wednesday,West Ham United,1,1,37
05/04/1969,Manchester United,Nottingham Forest,3,1,37
05/04/1969,Leeds United,Manchester City,1,0,37
05/04/1969,Sunderland AFC,Arsenal FC,0,0,37
05/04/1969,Chelsea FC,Burnley FC,2,3,37
05/04/1969,Southampton FC,Queens Park Rangers,3,2,37
12/02/1969,Leeds United,Ipswich Town,2,0,38
01/04/1969,Everton FC,West Ham United,1,0,38
04/04/1969,Manchester City,Leicester City,2,0,38
04/04/1969,Chelsea FC,Newcastle United,1,1,38
07/04/1969,Stoke City,Liverpool FC,0,0,38
07/04/1969,West Bromwich Albion,Tottenham Hotspur,4,3,38
07/04/1969,Sheffield Wednesday,Nottingham Forest,0,1,38
07/04/1969,Arsenal FC,Wolverhampton Wanderers,3,1,38
07/04/1969,Southampton FC,Burnley FC,5,1,38
07/04/1969,Sunderland AFC,Queens Park Rangers,0,0,38
08/04/1969,Coventry City,Manchester United,2,1,38
03/12/1968,Liverpool FC,Southampton FC,1,0,39
24/01/1969,Queens Park Rangers,Leeds United,0,1,39
02/04/1969,Manchester United,West Bromwich Albion,2,1,39
04/04/1969,Ipswich Town,Sunderland AFC,1,0,39
04/04/1969,Tottenham Hotspur,Coventry City,2,0,39
08/04/1969,Leicester City,Arsenal FC,0,0,39
08/04/1969,West Ham United,Stoke City,0,0,39
08/04/1969,Wolverhampton Wanderers,Manchester City,3,1,39
08/04/1969,Burnley FC,Everton FC,1,2,39
08/04/1969,Nottingham Forest,Chelsea FC,1,2,39
09/04/1969,Newcastle United,Sheffield Wednesday,3,2,39
12/04/1969,Leicester City,Liverpool FC,1,2,40
12/04/1969,Arsenal FC,Leeds United,1,2,40
12/04/1969,Nottingham Forest,Tottenham Hotspur,0,2,40
12/04/1969,Wolverhampton Wanderers,West Bromwich Albion,0,1,40
12/04/1969,Manchester City,Sunderland AFC,1,0,40
12/04/1969,Everton FC,Coventry City,3,0,40
12/04/1969,Burnley FC,Sheffield Wednesday,2,0,40
12/04/1969,Ipswich Town,Southampton FC,0,0,40
12/04/1969,Newcastle United,Manchester United,2,0,40
12/04/1969,West Ham United,Chelsea FC,0,0,40
12/04/1969,Queens Park Rangers,Stoke City,2,1,40
04/03/1969,Nottingham Forest,Queens Park Rangers,1,0,41
21/03/1969,West Ham United,Ipswich Town,1,3,41
24/03/1969,Manchester United,Stoke City,1,1,41
14/04/1969,Sheffield Wednesday,Leicester City,1,3,41
14/04/1969,Chelsea FC,Arsenal FC,2,1,41
16/04/1969,West Bromwich Albion,Manchester City,2,0,41
21/04/1969,Newcastle United,Wolverhampton Wanderers,4,1,41
22/04/1969,Coventry City,Liverpool FC,0,0,41
22/04/1969,Everton FC,Leeds United,0,0,41
22/04/1969,Tottenham Hotspur,Southampton FC,2,1,41
23/04/1969,Burnley FC,Sunderland AFC,1,2,41
19/04/1969,Leeds United,Leicester City,2,0,42
19/04/1969,Liverpool FC,Ipswich Town,4,0,42
19/04/1969,West Bromwich Albion,Newcastle United,5,1,42
19/04/1969,Sheffield Wednesday,Everton FC,2,2,42
19/04/1969,Tottenham Hotspur,West Ham United,1,0,42
19/04/1969,Stoke City,Arsenal FC,1,3,42
19/04/1969,Sunderland AFC,Wolverhampton Wanderers,2,0,42
19/04/1969,Coventry City,Nottingham Forest,1,1,42
19/04/1969,Manchester United,Burnley FC,2,0,42
19/04/1969,Southampton FC,Manchester City,3,0,42
19/04/1969,Chelsea FC,Queens Park Rangers,2,1,42
